,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
294117,294117,2009,4294,"Mon, Mar-09-2009",,6140,Ashley Guerra,Northern Illinois,UB,9.74,9.725,Away
294118,294118,2009,4294,"Mon, Mar-09-2009",,6142,Sarah Hurley,Northern Illinois,VT,9.545,9.475,Away
294119,294119,2009,4294,"Mon, Mar-09-2009",,6142,Sarah Hurley,Northern Illinois,BB,,9.525,Away
294120,294120,2009,4294,"Mon, Mar-09-2009",,6143,Leah Johnson,Northern Illinois,VT,9.73,9.2,Away
294121,294121,2009,4294,"Mon, Mar-09-2009",,6143,Leah Johnson,Northern Illinois,FX,9.81,9.825,Away
294122,294122,2009,4294,"Mon, Mar-09-2009",,6145,Jessica Marston,Northern Illinois,UB,9.63,9.575,Away
294123,294123,2009,4294,"Mon, Mar-09-2009",,6147,Jennifer Naughton,Northern Illinois,VT,9.775,9.75,Away
294124,294124,2009,4294,"Mon, Mar-09-2009",,6147,Jennifer Naughton,Northern Illinois,BB,9.84,9.8,Away
294125,294125,2009,4294,"Mon, Mar-09-2009",,6147,Jennifer Naughton,Northern Illinois,FX,9.8,9.8,Away
294126,294126,2009,4294,"Mon, Mar-09-2009",,6148,Tanya Rachan,Northern Illinois,UB,9.395,9.725,Away
294127,294127,2009,4294,"Mon, Mar-09-2009",,6148,Tanya Rachan,Northern Illinois,BB,9.675,9.825,Away
294128,294128,2009,4294,"Mon, Mar-09-2009",,6148,Tanya Rachan,Northern Illinois,FX,9.66,9.65,Away
294129,294129,2009,4294,"Mon, Mar-09-2009",,6149,Holly Reichard,Northern Illinois,VT,9.82,9.825,Away
294130,294130,2009,4294,"Mon, Mar-09-2009",,6149,Holly Reichard,Northern Illinois,UB,9.785,9.8,Away
294131,294131,2009,4294,"Mon, Mar-09-2009",,6149,Holly Reichard,Northern Illinois,BB,9.775,9.625,Away
294132,294132,2009,4294,"Mon, Mar-09-2009",,6149,Holly Reichard,Northern Illinois,FX,9.815,9.8,Away
294133,294133,2009,4294,"Mon, Mar-09-2009",,6151,Jillian Tanaka,Northern Illinois,UB,9.645,9.6,Away
294134,294134,2009,4294,"Mon, Mar-09-2009",,6152,Jessica Watanabe,Northern Illinois,BB,9.505,9.8,Away
294135,294135,2009,4295,"Sat, Mar-14-2009",,6134,Rachel Adams,Northern Illinois,VT,9.605,9.625,Away
294136,294136,2009,4295,"Sat, Mar-14-2009",,6134,Rachel Adams,Northern Illinois,BB,9.625,9.775,Away
294137,294137,2009,4295,"Sat, Mar-14-2009",,6136,Natalie Blum,Northern Illinois,VT,9.78,9.775,Away
294138,294138,2009,4295,"Sat, Mar-14-2009",,6136,Natalie Blum,Northern Illinois,FX,9.725,9.1,Away
294139,294139,2009,4295,"Sat, Mar-14-2009",,6137,Shonda Clore,Northern Illinois,BB,,9.775,Away
294140,294140,2009,4295,"Sat, Mar-14-2009",,6139,Ashton Flora,Northern Illinois,FX,9.605,9.25,Away
294141,294141,2009,4295,"Sat, Mar-14-2009",,6140,Ashley Guerra,Northern Illinois,UB,9.74,9.875,Away
294142,294142,2009,4295,"Sat, Mar-14-2009",,6142,Sarah Hurley,Northern Illinois,VT,9.545,9.525,Away
294143,294143,2009,4295,"Sat, Mar-14-2009",,6143,Leah Johnson,Northern Illinois,VT,9.73,9.725,Away
294144,294144,2009,4295,"Sat, Mar-14-2009",,6143,Leah Johnson,Northern Illinois,UB,,9.775,Away
294145,294145,2009,4295,"Sat, Mar-14-2009",,6143,Leah Johnson,Northern Illinois,FX,9.81,9.85,Away
294146,294146,2009,4295,"Sat, Mar-14-2009",,6145,Jessica Marston,Northern Illinois,UB,9.63,9.7,Away
294147,294147,2009,4295,"Sat, Mar-14-2009",,6147,Jennifer Naughton,Northern Illinois,VT,9.775,9.725,Away
294148,294148,2009,4295,"Sat, Mar-14-2009",,6147,Jennifer Naughton,Northern Illinois,BB,9.84,9.925,Away
294149,294149,2009,4295,"Sat, Mar-14-2009",,6147,Jennifer Naughton,Northern Illinois,FX,9.8,9.85,Away
294150,294150,2009,4295,"Sat, Mar-14-2009",,6148,Tanya Rachan,Northern Illinois,UB,9.395,9.825,Away
294151,294151,2009,4295,"Sat, Mar-14-2009",,6148,Tanya Rachan,Northern Illinois,BB,9.675,9.8,Away
294152,294152,2009,4295,"Sat, Mar-14-2009",,6148,Tanya Rachan,Northern Illinois,FX,9.66,9.75,Away
294153,294153,2009,4295,"Sat, Mar-14-2009",,6149,Holly Reichard,Northern Illinois,VT,9.82,9.25,Away
294154,294154,2009,4295,"Sat, Mar-14-2009",,6149,Holly Reichard,Northern Illinois,UB,9.785,9.75,Away
294155,294155,2009,4295,"Sat, Mar-14-2009",,6149,Holly Reichard,Northern Illinois,BB,9.775,9.775,Away
294156,294156,2009,4295,"Sat, Mar-14-2009",,6149,Holly Reichard,Northern Illinois,FX,9.815,9.825,Away
294157,294157,2009,4295,"Sat, Mar-14-2009",,6151,Jillian Tanaka,Northern Illinois,UB,9.645,9.65,Away
294158,294158,2009,4295,"Sat, Mar-14-2009",,6152,Jessica Watanabe,Northern Illinois,BB,9.505,9.825,Away
294159,294159,2009,4296,"Sat, Mar-21-2009",,6134,Rachel Adams,Northern Illinois,VT,9.605,9.65,Away
294160,294160,2009,4296,"Sat, Mar-21-2009",,6134,Rachel Adams,Northern Illinois,BB,9.625,9.575,Away
294161,294161,2009,4296,"Sat, Mar-21-2009",,6136,Natalie Blum,Northern Illinois,VT,9.78,9.8,Away
294162,294162,2009,4296,"Sat, Mar-21-2009",,6136,Natalie Blum,Northern Illinois,UB,9.72,9.2,Away
294163,294163,2009,4296,"Sat, Mar-21-2009",,6136,Natalie Blum,Northern Illinois,FX,9.725,9.725,Away
294164,294164,2009,4296,"Sat, Mar-21-2009",,6137,Shonda Clore,Northern Illinois,VT,,9.475,Away
294165,294165,2009,4296,"Sat, Mar-21-2009",,6137,Shonda Clore,Northern Illinois,BB,,9.75,Away
294166,294166,2009,4296,"Sat, Mar-21-2009",,6139,Ashton Flora,Northern Illinois,FX,9.605,9.175,Away
294167,294167,2009,4296,"Sat, Mar-21-2009",,6140,Ashley Guerra,Northern Illinois,UB,9.74,9.625,Away
294168,294168,2009,4296,"Sat, Mar-21-2009",,6143,Leah Johnson,Northern Illinois,VT,9.73,9.775,Away
294169,294169,2009,4296,"Sat, Mar-21-2009",,6143,Leah Johnson,Northern Illinois,FX,9.81,8.75,Away
294170,294170,2009,4296,"Sat, Mar-21-2009",,6145,Jessica Marston,Northern Illinois,UB,9.63,9.425,Away
294171,294171,2009,4296,"Sat, Mar-21-2009",,6147,Jennifer Naughton,Northern Illinois,VT,9.775,9.825,Away
294172,294172,2009,4296,"Sat, Mar-21-2009",,6147,Jennifer Naughton,Northern Illinois,BB,9.84,9.8,Away
294173,294173,2009,4296,"Sat, Mar-21-2009",,6147,Jennifer Naughton,Northern Illinois,FX,9.8,9.825,Away
294174,294174,2009,4296,"Sat, Mar-21-2009",,6148,Tanya Rachan,Northern Illinois,UB,9.395,8.975,Away
294175,294175,2009,4296,"Sat, Mar-21-2009",,6148,Tanya Rachan,Northern Illinois,BB,9.675,9.175,Away
294176,294176,2009,4296,"Sat, Mar-21-2009",,6148,Tanya Rachan,Northern Illinois,FX,9.66,9.675,Away
294177,294177,2009,4296,"Sat, Mar-21-2009",,6149,Holly Reichard,Northern Illinois,VT,9.82,9.825,Away
294178,294178,2009,4296,"Sat, Mar-21-2009",,6149,Holly Reichard,Northern Illinois,UB,9.785,9.8,Away
294179,294179,2009,4296,"Sat, Mar-21-2009",,6149,Holly Reichard,Northern Illinois,BB,9.775,9.8,Away
294180,294180,2009,4296,"Sat, Mar-21-2009",,6149,Holly Reichard,Northern Illinois,FX,9.815,9.825,Away
294181,294181,2009,4296,"Sat, Mar-21-2009",,6151,Jillian Tanaka,Northern Illinois,UB,9.645,9.45,Away
294182,294182,2009,4296,"Sat, Mar-21-2009",,6152,Jessica Watanabe,Northern Illinois,BB,9.505,9.125,Away
294183,294183,2009,16639,"Sat, Apr-04-2009",,6147,Jennifer Naughton,Northern Illinois,BB,9.84,9.775,Away
294184,294184,2009,16639,"Sat, Apr-04-2009",,6149,Holly Reichard,Northern Illinois,VT,9.82,9.775,Away
294185,294185,2009,16639,"Sat, Apr-04-2009",,6149,Holly Reichard,Northern Illinois,UB,9.785,9.7,Away
294186,294186,2009,16639,"Sat, Apr-04-2009",,6149,Holly Reichard,Northern Illinois,BB,9.775,9.825,Away
294187,294187,2009,16639,"Sat, Apr-04-2009",,6149,Holly Reichard,Northern Illinois,FX,9.815,9.775,Away
294188,294188,2009,4297,"Fri, Jan-09-2009",,6155,BethAnn Ballard,Ohio State,VT,9.79,9.525,Away
294189,294189,2009,4297,"Fri, Jan-09-2009",,6155,BethAnn Ballard,Ohio State,UB,9.825,9.8,Away
294190,294190,2009,4297,"Fri, Jan-09-2009",,6156,Rebecca Best,Ohio State,VT,9.83,9.8,Away
294191,294191,2009,4297,"Fri, Jan-09-2009",,6156,Rebecca Best,Ohio State,UB,9.8,9.25,Away
294192,294192,2009,4297,"Fri, Jan-09-2009",,6156,Rebecca Best,Ohio State,BB,9.79,9.75,Away
294193,294193,2009,4297,"Fri, Jan-09-2009",,6156,Rebecca Best,Ohio State,FX,9.8,9.675,Away
294194,294194,2009,4297,"Fri, Jan-09-2009",,6158,Hillary Dow,Ohio State,VT,9.735,9.65,Away
294195,294195,2009,4297,"Fri, Jan-09-2009",,6158,Hillary Dow,Ohio State,UB,9.765,9.775,Away
294196,294196,2009,4297,"Fri, Jan-09-2009",,6158,Hillary Dow,Ohio State,BB,9.73,9.675,Away
294197,294197,2009,4297,"Fri, Jan-09-2009",,6158,Hillary Dow,Ohio State,FX,9.79,9.775,Away
294198,294198,2009,4297,"Fri, Jan-09-2009",,6159,Kiki Holman,Ohio State,UB,,9.675,Away
294199,294199,2009,4297,"Fri, Jan-09-2009",,6159,Kiki Holman,Ohio State,BB,9.775,9.75,Away
294200,294200,2009,4297,"Fri, Jan-09-2009",,6159,Kiki Holman,Ohio State,FX,,9.7,Away
294201,294201,2009,4297,"Fri, Jan-09-2009",,6160,Taylor Jones,Ohio State,VT,9.835,9.675,Away
294202,294202,2009,4297,"Fri, Jan-09-2009",,6160,Taylor Jones,Ohio State,UB,9.76,9.725,Away
294203,294203,2009,4297,"Fri, Jan-09-2009",,6160,Taylor Jones,Ohio State,FX,9.86,9.825,Away
294204,294204,2009,4297,"Fri, Jan-09-2009",,6161,Nicole Krauter,Ohio State,VT,,9.675,Away
294205,294205,2009,4297,"Fri, Jan-09-2009",,6161,Nicole Krauter,Ohio State,BB,9.83,9.85,Away
294206,294206,2009,4297,"Fri, Jan-09-2009",,6161,Nicole Krauter,Ohio State,FX,,9.75,Away
294207,294207,2009,4297,"Fri, Jan-09-2009",,6162,Alyssa Meyer,Ohio State,UB,9.815,9.775,Away
294208,294208,2009,4297,"Fri, Jan-09-2009",,6162,Alyssa Meyer,Ohio State,FX,9.78,9.775,Away
294209,294209,2009,4297,"Fri, Jan-09-2009",,6163,Kristin Perchatsch,Ohio State,BB,,9.2,Away
294210,294210,2009,4297,"Fri, Jan-09-2009",,6165,Amanda Surine,Ohio State,VT,9.76,9.575,Away
294211,294211,2009,4297,"Fri, Jan-09-2009",,6165,Amanda Surine,Ohio State,BB,9.7,9.65,Away
294212,294212,2009,4298,"Sat, Jan-17-2009",,6155,BethAnn Ballard,Ohio State,VT,9.79,9.675,Home
294213,294213,2009,4298,"Sat, Jan-17-2009",,6155,BethAnn Ballard,Ohio State,UB,9.825,8.8,Home
294214,294214,2009,4298,"Sat, Jan-17-2009",,6156,Rebecca Best,Ohio State,VT,9.83,9.725,Home
294215,294215,2009,4298,"Sat, Jan-17-2009",,6156,Rebecca Best,Ohio State,UB,9.8,9.8,Home
294216,294216,2009,4298,"Sat, Jan-17-2009",,6156,Rebecca Best,Ohio State,BB,9.79,9.725,Home
294217,294217,2009,4298,"Sat, Jan-17-2009",,6156,Rebecca Best,Ohio State,FX,9.8,9.6,Home
294218,294218,2009,4298,"Sat, Jan-17-2009",,6158,Hillary Dow,Ohio State,VT,9.735,9.425,Home
294219,294219,2009,4298,"Sat, Jan-17-2009",,6158,Hillary Dow,Ohio State,UB,9.765,9.775,Home
294220,294220,2009,4298,"Sat, Jan-17-2009",,6158,Hillary Dow,Ohio State,BB,9.73,9.725,Home
294221,294221,2009,4298,"Sat, Jan-17-2009",,6158,Hillary Dow,Ohio State,FX,9.79,9.8,Home
294222,294222,2009,4298,"Sat, Jan-17-2009",,6159,Kiki Holman,Ohio State,VT,,9.725,Home
294223,294223,2009,4298,"Sat, Jan-17-2009",,6159,Kiki Holman,Ohio State,UB,,9.775,Home
294224,294224,2009,4298,"Sat, Jan-17-2009",,6159,Kiki Holman,Ohio State,BB,9.775,9.775,Home
294225,294225,2009,4298,"Sat, Jan-17-2009",,6159,Kiki Holman,Ohio State,FX,,9.7,Home
294226,294226,2009,4298,"Sat, Jan-17-2009",,6160,Taylor Jones,Ohio State,VT,9.835,9.725,Home
294227,294227,2009,4298,"Sat, Jan-17-2009",,6160,Taylor Jones,Ohio State,UB,9.76,9.75,Home
294228,294228,2009,4298,"Sat, Jan-17-2009",,6160,Taylor Jones,Ohio State,BB,9.75,9.65,Home
294229,294229,2009,4298,"Sat, Jan-17-2009",,6160,Taylor Jones,Ohio State,FX,9.86,9.775,Home
294230,294230,2009,4298,"Sat, Jan-17-2009",,6161,Nicole Krauter,Ohio State,BB,9.83,9.7,Home
294231,294231,2009,4298,"Sat, Jan-17-2009",,6162,Alyssa Meyer,Ohio State,UB,9.815,9.825,Home
294232,294232,2009,4298,"Sat, Jan-17-2009",,6162,Alyssa Meyer,Ohio State,FX,9.78,9.725,Home
294233,294233,2009,4298,"Sat, Jan-17-2009",,6165,Amanda Surine,Ohio State,VT,9.76,9.65,Home
294234,294234,2009,4298,"Sat, Jan-17-2009",,6165,Amanda Surine,Ohio State,BB,9.7,9.6,Home
294235,294235,2009,4298,"Sat, Jan-17-2009",,6166,Casey Williamson,Ohio State,FX,9.815,9.75,Home
294236,294236,2009,4299,"Sat, Jan-24-2009",,6155,BethAnn Ballard,Ohio State,VT,9.79,9.7,Away
294237,294237,2009,4299,"Sat, Jan-24-2009",,6156,Rebecca Best,Ohio State,VT,9.83,9.85,Away
294238,294238,2009,4299,"Sat, Jan-24-2009",,6156,Rebecca Best,Ohio State,UB,9.8,9.8,Away
294239,294239,2009,4299,"Sat, Jan-24-2009",,6156,Rebecca Best,Ohio State,BB,9.79,9.8,Away
294240,294240,2009,4299,"Sat, Jan-24-2009",,6156,Rebecca Best,Ohio State,FX,9.8,9.7,Away
294241,294241,2009,4299,"Sat, Jan-24-2009",,6158,Hillary Dow,Ohio State,VT,9.735,9.45,Away
294242,294242,2009,4299,"Sat, Jan-24-2009",,6158,Hillary Dow,Ohio State,UB,9.765,9.7,Away
294243,294243,2009,4299,"Sat, Jan-24-2009",,6158,Hillary Dow,Ohio State,BB,9.73,9.75,Away
294244,294244,2009,4299,"Sat, Jan-24-2009",,6158,Hillary Dow,Ohio State,FX,9.79,9.525,Away
294245,294245,2009,4299,"Sat, Jan-24-2009",,6159,Kiki Holman,Ohio State,VT,,9.125,Away
294246,294246,2009,4299,"Sat, Jan-24-2009",,6159,Kiki Holman,Ohio State,UB,,9.65,Away
294247,294247,2009,4299,"Sat, Jan-24-2009",,6159,Kiki Holman,Ohio State,BB,9.775,9.75,Away
294248,294248,2009,4299,"Sat, Jan-24-2009",,6159,Kiki Holman,Ohio State,FX,,9.65,Away
294249,294249,2009,4299,"Sat, Jan-24-2009",,6160,Taylor Jones,Ohio State,VT,9.835,9.8,Away
294250,294250,2009,4299,"Sat, Jan-24-2009",,6160,Taylor Jones,Ohio State,UB,9.76,9.45,Away
294251,294251,2009,4299,"Sat, Jan-24-2009",,6160,Taylor Jones,Ohio State,FX,9.86,9.85,Away
294252,294252,2009,4299,"Sat, Jan-24-2009",,6161,Nicole Krauter,Ohio State,BB,9.83,9.825,Away
294253,294253,2009,4299,"Sat, Jan-24-2009",,6162,Alyssa Meyer,Ohio State,UB,9.815,9.8,Away
294254,294254,2009,4299,"Sat, Jan-24-2009",,6162,Alyssa Meyer,Ohio State,FX,9.78,9.7,Away
294255,294255,2009,4299,"Sat, Jan-24-2009",,6165,Amanda Surine,Ohio State,VT,9.76,9.775,Away
294256,294256,2009,4299,"Sat, Jan-24-2009",,6165,Amanda Surine,Ohio State,BB,9.7,9.7,Away
294257,294257,2009,4299,"Sat, Jan-24-2009",,6166,Casey Williamson,Ohio State,UB,9.79,9.7,Away
294258,294258,2009,4299,"Sat, Jan-24-2009",,6166,Casey Williamson,Ohio State,FX,9.815,9.775,Away
294259,294259,2009,4299,"Sat, Jan-24-2009",,6167,Krissi Woodward,Ohio State,BB,9.74,9.825,Away
294260,294260,2009,4300,"Sat, Jan-31-2009",,6155,BethAnn Ballard,Ohio State,UB,9.825,9.75,Home
294261,294261,2009,4300,"Sat, Jan-31-2009",,6156,Rebecca Best,Ohio State,VT,9.83,9.575,Home
294262,294262,2009,4300,"Sat, Jan-31-2009",,6156,Rebecca Best,Ohio State,UB,9.8,9.8,Home
294263,294263,2009,4300,"Sat, Jan-31-2009",,6156,Rebecca Best,Ohio State,BB,9.79,9.725,Home
294264,294264,2009,4300,"Sat, Jan-31-2009",,6156,Rebecca Best,Ohio State,FX,9.8,9.75,Home
294265,294265,2009,4300,"Sat, Jan-31-2009",,6158,Hillary Dow,Ohio State,VT,9.735,9.3,Home
294266,294266,2009,4300,"Sat, Jan-31-2009",,6158,Hillary Dow,Ohio State,UB,9.765,9.675,Home
294267,294267,2009,4300,"Sat, Jan-31-2009",,6158,Hillary Dow,Ohio State,BB,9.73,9.175,Home
294268,294268,2009,4300,"Sat, Jan-31-2009",,6158,Hillary Dow,Ohio State,FX,9.79,9.725,Home
294269,294269,2009,4300,"Sat, Jan-31-2009",,6159,Kiki Holman,Ohio State,VT,,9.575,Home
294270,294270,2009,4300,"Sat, Jan-31-2009",,6159,Kiki Holman,Ohio State,UB,,9.65,Home
294271,294271,2009,4300,"Sat, Jan-31-2009",,6159,Kiki Holman,Ohio State,BB,9.775,9.8,Home
294272,294272,2009,4300,"Sat, Jan-31-2009",,6160,Taylor Jones,Ohio State,VT,9.835,9.725,Home
294273,294273,2009,4300,"Sat, Jan-31-2009",,6160,Taylor Jones,Ohio State,FX,9.86,9.825,Home
294274,294274,2009,4300,"Sat, Jan-31-2009",,6161,Nicole Krauter,Ohio State,VT,,9.55,Home
294275,294275,2009,4300,"Sat, Jan-31-2009",,6161,Nicole Krauter,Ohio State,BB,9.83,9.725,Home
294276,294276,2009,4300,"Sat, Jan-31-2009",,6161,Nicole Krauter,Ohio State,FX,,9.25,Home
294277,294277,2009,4300,"Sat, Jan-31-2009",,6162,Alyssa Meyer,Ohio State,UB,9.815,9.8,Home
294278,294278,2009,4300,"Sat, Jan-31-2009",,6162,Alyssa Meyer,Ohio State,FX,9.78,9.775,Home
294279,294279,2009,4300,"Sat, Jan-31-2009",,6165,Amanda Surine,Ohio State,VT,9.76,9.7,Home
294280,294280,2009,4300,"Sat, Jan-31-2009",,6165,Amanda Surine,Ohio State,BB,9.7,9.025,Home
294281,294281,2009,4300,"Sat, Jan-31-2009",,6166,Casey Williamson,Ohio State,UB,9.79,9.65,Home
294282,294282,2009,4300,"Sat, Jan-31-2009",,6166,Casey Williamson,Ohio State,FX,9.815,9.825,Home
294283,294283,2009,4300,"Sat, Jan-31-2009",,6167,Krissi Woodward,Ohio State,BB,9.74,9.7,Home
294284,294284,2009,4301,"Sat, Feb-07-2009",,6155,BethAnn Ballard,Ohio State,VT,9.79,9.75,Home
294285,294285,2009,4301,"Sat, Feb-07-2009",,6155,BethAnn Ballard,Ohio State,UB,9.825,9.75,Home
294286,294286,2009,4301,"Sat, Feb-07-2009",,6156,Rebecca Best,Ohio State,VT,9.83,9.7,Home
294287,294287,2009,4301,"Sat, Feb-07-2009",,6156,Rebecca Best,Ohio State,UB,9.8,9.725,Home
294288,294288,2009,4301,"Sat, Feb-07-2009",,6156,Rebecca Best,Ohio State,BB,9.79,9.75,Home
294289,294289,2009,4301,"Sat, Feb-07-2009",,6156,Rebecca Best,Ohio State,FX,9.8,9.725,Home
294290,294290,2009,4301,"Sat, Feb-07-2009",,6158,Hillary Dow,Ohio State,FX,9.79,9.775,Home
294291,294291,2009,4301,"Sat, Feb-07-2009",,6159,Kiki Holman,Ohio State,VT,,9.675,Home
294292,294292,2009,4301,"Sat, Feb-07-2009",,6159,Kiki Holman,Ohio State,BB,9.775,9.775,Home
294293,294293,2009,4301,"Sat, Feb-07-2009",,6160,Taylor Jones,Ohio State,VT,9.835,9.85,Home
294294,294294,2009,4301,"Sat, Feb-07-2009",,6160,Taylor Jones,Ohio State,UB,9.76,9.725,Home
294295,294295,2009,4301,"Sat, Feb-07-2009",,6160,Taylor Jones,Ohio State,BB,9.75,9.725,Home
294296,294296,2009,4301,"Sat, Feb-07-2009",,6160,Taylor Jones,Ohio State,FX,9.86,9.825,Home
294297,294297,2009,4301,"Sat, Feb-07-2009",,6161,Nicole Krauter,Ohio State,BB,9.83,9.775,Home
294298,294298,2009,4301,"Sat, Feb-07-2009",,6162,Alyssa Meyer,Ohio State,UB,9.815,9.7,Home
294299,294299,2009,4301,"Sat, Feb-07-2009",,6162,Alyssa Meyer,Ohio State,FX,9.78,9.775,Home
294300,294300,2009,4301,"Sat, Feb-07-2009",,6163,Kristin Perchatsch,Ohio State,UB,,9.675,Home
294301,294301,2009,4301,"Sat, Feb-07-2009",,6165,Amanda Surine,Ohio State,VT,9.76,9.8,Home
294302,294302,2009,4301,"Sat, Feb-07-2009",,6165,Amanda Surine,Ohio State,BB,9.7,9.675,Home
294303,294303,2009,4301,"Sat, Feb-07-2009",,6165,Amanda Surine,Ohio State,FX,,9.8,Home
294304,294304,2009,4301,"Sat, Feb-07-2009",,6166,Casey Williamson,Ohio State,VT,9.79,9.8,Home
294305,294305,2009,4301,"Sat, Feb-07-2009",,6166,Casey Williamson,Ohio State,UB,9.79,9.75,Home
294306,294306,2009,4301,"Sat, Feb-07-2009",,6166,Casey Williamson,Ohio State,FX,9.815,9.75,Home
294307,294307,2009,4301,"Sat, Feb-07-2009",,6167,Krissi Woodward,Ohio State,BB,9.74,9.725,Home
294308,294308,2009,4302,"Sun, Feb-15-2009",,6155,BethAnn Ballard,Ohio State,VT,9.79,9.8,Away
294309,294309,2009,4302,"Sun, Feb-15-2009",,6155,BethAnn Ballard,Ohio State,UB,9.825,9.85,Away
294310,294310,2009,4302,"Sun, Feb-15-2009",,6156,Rebecca Best,Ohio State,VT,9.83,9.825,Away
294311,294311,2009,4302,"Sun, Feb-15-2009",,6156,Rebecca Best,Ohio State,UB,9.8,9.75,Away
294312,294312,2009,4302,"Sun, Feb-15-2009",,6156,Rebecca Best,Ohio State,BB,9.79,9.7,Away
294313,294313,2009,4302,"Sun, Feb-15-2009",,6156,Rebecca Best,Ohio State,FX,9.8,9.825,Away
294314,294314,2009,4302,"Sun, Feb-15-2009",,6159,Kiki Holman,Ohio State,VT,,9.7,Away
294315,294315,2009,4302,"Sun, Feb-15-2009",,6159,Kiki Holman,Ohio State,BB,9.775,9.85,Away
294316,294316,2009,4302,"Sun, Feb-15-2009",,6160,Taylor Jones,Ohio State,VT,9.835,9.85,Away
294317,294317,2009,4302,"Sun, Feb-15-2009",,6160,Taylor Jones,Ohio State,UB,9.76,9.8,Away
294318,294318,2009,4302,"Sun, Feb-15-2009",,6160,Taylor Jones,Ohio State,BB,9.75,9.775,Away
294319,294319,2009,4302,"Sun, Feb-15-2009",,6160,Taylor Jones,Ohio State,FX,9.86,9.825,Away
294320,294320,2009,4302,"Sun, Feb-15-2009",,6161,Nicole Krauter,Ohio State,BB,9.83,9.25,Away
294321,294321,2009,4302,"Sun, Feb-15-2009",,6162,Alyssa Meyer,Ohio State,UB,9.815,9.85,Away
294322,294322,2009,4302,"Sun, Feb-15-2009",,6162,Alyssa Meyer,Ohio State,FX,9.78,9.1,Away
294323,294323,2009,4302,"Sun, Feb-15-2009",,6163,Kristin Perchatsch,Ohio State,UB,,9.025,Away
294324,294324,2009,4302,"Sun, Feb-15-2009",,6163,Kristin Perchatsch,Ohio State,FX,,9.75,Away
294325,294325,2009,4302,"Sun, Feb-15-2009",,6165,Amanda Surine,Ohio State,VT,9.76,9.725,Away
294326,294326,2009,4302,"Sun, Feb-15-2009",,6165,Amanda Surine,Ohio State,BB,9.7,9.75,Away
294327,294327,2009,4302,"Sun, Feb-15-2009",,6165,Amanda Surine,Ohio State,FX,,9.65,Away
294328,294328,2009,4302,"Sun, Feb-15-2009",,6166,Casey Williamson,Ohio State,VT,9.79,9.725,Away
294329,294329,2009,4302,"Sun, Feb-15-2009",,6166,Casey Williamson,Ohio State,UB,9.79,9.825,Away
294330,294330,2009,4302,"Sun, Feb-15-2009",,6166,Casey Williamson,Ohio State,FX,9.815,9.8,Away
294331,294331,2009,4302,"Sun, Feb-15-2009",,6167,Krissi Woodward,Ohio State,BB,9.74,9.75,Away
294332,294332,2009,4303,"Sun, Feb-22-2009",,6155,BethAnn Ballard,Ohio State,VT,9.79,9.8,Away
294333,294333,2009,4303,"Sun, Feb-22-2009",,6155,BethAnn Ballard,Ohio State,UB,9.825,9.825,Away
294334,294334,2009,4303,"Sun, Feb-22-2009",,6156,Rebecca Best,Ohio State,VT,9.83,9.7,Away
294335,294335,2009,4303,"Sun, Feb-22-2009",,6156,Rebecca Best,Ohio State,UB,9.8,9.7,Away
294336,294336,2009,4303,"Sun, Feb-22-2009",,6156,Rebecca Best,Ohio State,BB,9.79,9.75,Away
294337,294337,2009,4303,"Sun, Feb-22-2009",,6156,Rebecca Best,Ohio State,FX,9.8,9.625,Away
294338,294338,2009,4303,"Sun, Feb-22-2009",,6158,Hillary Dow,Ohio State,VT,9.735,9.725,Away
294339,294339,2009,4303,"Sun, Feb-22-2009",,6158,Hillary Dow,Ohio State,UB,9.765,9.675,Away
294340,294340,2009,4303,"Sun, Feb-22-2009",,6158,Hillary Dow,Ohio State,BB,9.73,9.625,Away
294341,294341,2009,4303,"Sun, Feb-22-2009",,6158,Hillary Dow,Ohio State,FX,9.79,9.675,Away
294342,294342,2009,4303,"Sun, Feb-22-2009",,6159,Kiki Holman,Ohio State,BB,9.775,9.6,Away
294343,294343,2009,4303,"Sun, Feb-22-2009",,6160,Taylor Jones,Ohio State,VT,9.835,9.75,Away
294344,294344,2009,4303,"Sun, Feb-22-2009",,6160,Taylor Jones,Ohio State,UB,9.76,9.575,Away
294345,294345,2009,4303,"Sun, Feb-22-2009",,6160,Taylor Jones,Ohio State,BB,9.75,9.7,Away
294346,294346,2009,4303,"Sun, Feb-22-2009",,6160,Taylor Jones,Ohio State,FX,9.86,9.225,Away
294347,294347,2009,4303,"Sun, Feb-22-2009",,6161,Nicole Krauter,Ohio State,VT,,9.25,Away
294348,294348,2009,4303,"Sun, Feb-22-2009",,6161,Nicole Krauter,Ohio State,BB,9.83,9.85,Away
294349,294349,2009,4303,"Sun, Feb-22-2009",,6162,Alyssa Meyer,Ohio State,UB,9.815,9.775,Away
294350,294350,2009,4303,"Sun, Feb-22-2009",,6162,Alyssa Meyer,Ohio State,FX,9.78,9.8,Away
294351,294351,2009,4303,"Sun, Feb-22-2009",,6163,Kristin Perchatsch,Ohio State,FX,,9.05,Away
294352,294352,2009,4303,"Sun, Feb-22-2009",,6166,Casey Williamson,Ohio State,VT,9.79,9.775,Away
294353,294353,2009,4303,"Sun, Feb-22-2009",,6166,Casey Williamson,Ohio State,UB,9.79,9.775,Away
