,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
126730,126730,2016,19993,"Mon, Feb-22-2016",,22976,Chanen Raygoza,Penn State,VT,9.755,9.8,Away
126731,126731,2016,19993,"Mon, Feb-22-2016",,22976,Chanen Raygoza,Penn State,UB,9.835,9.825,Away
126732,126732,2016,19993,"Mon, Feb-22-2016",,22976,Chanen Raygoza,Penn State,BB,9.77,9.8,Away
126733,126733,2016,19993,"Mon, Feb-22-2016",,23903,Peyton  Schuller,Penn State,FX,9.71,9.75,Away
126734,126734,2016,19993,"Mon, Feb-22-2016",,22979,Oni Timothy,Penn State,VT,9.725,9.75,Away
126735,126735,2016,19993,"Mon, Feb-22-2016",,22979,Oni Timothy,Penn State,FX,9.86,9.825,Away
126736,126736,2016,19993,"Mon, Feb-22-2016",,22980,Briannah Tsang,Penn State,VT,9.855,9.8,Away
126737,126737,2016,19993,"Mon, Feb-22-2016",,22980,Briannah Tsang,Penn State,UB,9.82,9.8,Away
126738,126738,2016,19993,"Mon, Feb-22-2016",,22980,Briannah Tsang,Penn State,BB,9.82,9.725,Away
126739,126739,2016,19993,"Mon, Feb-22-2016",,22980,Briannah Tsang,Penn State,FX,9.885,9.9,Away
126740,126740,2016,18998,"Fri, Feb-26-2016",Unite for Her - Pink Meet,22742,Kiera Brown,Penn State,VT,9.815,9.825,Away
126741,126741,2016,18998,"Fri, Feb-26-2016",Unite for Her - Pink Meet,22742,Kiera Brown,Penn State,UB,9.915,9.9,Away
126742,126742,2016,18998,"Fri, Feb-26-2016",Unite for Her - Pink Meet,22742,Kiera Brown,Penn State,BB,9.86,9.85,Away
126743,126743,2016,18998,"Fri, Feb-26-2016",Unite for Her - Pink Meet,22742,Kiera Brown,Penn State,FX,9.83,9.9,Away
126744,126744,2016,18998,"Fri, Feb-26-2016",Unite for Her - Pink Meet,23907,Sabrina Garcia,Penn State,VT,9.755,9.5,Away
126745,126745,2016,18998,"Fri, Feb-26-2016",Unite for Her - Pink Meet,23907,Sabrina Garcia,Penn State,UB,9.845,9.8,Away
126746,126746,2016,18998,"Fri, Feb-26-2016",Unite for Her - Pink Meet,23907,Sabrina Garcia,Penn State,BB,9.74,9.1,Away
126747,126747,2016,18998,"Fri, Feb-26-2016",Unite for Her - Pink Meet,23905,Mason  Hosek,Penn State,VT,9.77,9.75,Away
126748,126748,2016,18998,"Fri, Feb-26-2016",Unite for Her - Pink Meet,23905,Mason  Hosek,Penn State,BB,9.805,9.625,Away
126749,126749,2016,18998,"Fri, Feb-26-2016",Unite for Her - Pink Meet,23905,Mason  Hosek,Penn State,FX,9.79,9.8,Away
126750,126750,2016,18998,"Fri, Feb-26-2016",Unite for Her - Pink Meet,23908,Jessica Jones,Penn State,UB,9.785,9.175,Away
126751,126751,2016,18998,"Fri, Feb-26-2016",Unite for Her - Pink Meet,23908,Jessica Jones,Penn State,FX,9.795,9.85,Away
126752,126752,2016,18998,"Fri, Feb-26-2016",Unite for Her - Pink Meet,22973,Nicole Medvitz,Penn State,UB,9.79,9.85,Away
126753,126753,2016,18998,"Fri, Feb-26-2016",Unite for Her - Pink Meet,22973,Nicole Medvitz,Penn State,BB,9.885,9.9,Away
126754,126754,2016,18998,"Fri, Feb-26-2016",Unite for Her - Pink Meet,22976,Chanen Raygoza,Penn State,VT,9.755,9.725,Away
126755,126755,2016,18998,"Fri, Feb-26-2016",Unite for Her - Pink Meet,22976,Chanen Raygoza,Penn State,UB,9.835,9.75,Away
126756,126756,2016,18998,"Fri, Feb-26-2016",Unite for Her - Pink Meet,22976,Chanen Raygoza,Penn State,BB,9.77,9.675,Away
126757,126757,2016,18998,"Fri, Feb-26-2016",Unite for Her - Pink Meet,23903,Peyton  Schuller,Penn State,FX,9.71,9.825,Away
126758,126758,2016,18998,"Fri, Feb-26-2016",Unite for Her - Pink Meet,22979,Oni Timothy,Penn State,VT,9.725,9.65,Away
126759,126759,2016,18998,"Fri, Feb-26-2016",Unite for Her - Pink Meet,22979,Oni Timothy,Penn State,FX,9.86,9.9,Away
126760,126760,2016,18998,"Fri, Feb-26-2016",Unite for Her - Pink Meet,22980,Briannah Tsang,Penn State,VT,9.855,9.9,Away
126761,126761,2016,18998,"Fri, Feb-26-2016",Unite for Her - Pink Meet,22980,Briannah Tsang,Penn State,UB,9.82,9.825,Away
126762,126762,2016,18998,"Fri, Feb-26-2016",Unite for Her - Pink Meet,22980,Briannah Tsang,Penn State,BB,9.82,9.25,Away
126763,126763,2016,18998,"Fri, Feb-26-2016",Unite for Her - Pink Meet,22980,Briannah Tsang,Penn State,FX,9.885,9.925,Away
126764,126764,2016,18999,"Fri, Mar-04-2016",,22742,Kiera Brown,Penn State,VT,9.815,9.725,Away
126765,126765,2016,18999,"Fri, Mar-04-2016",,22742,Kiera Brown,Penn State,UB,9.915,9.85,Away
126766,126766,2016,18999,"Fri, Mar-04-2016",,22742,Kiera Brown,Penn State,BB,9.86,9.75,Away
126767,126767,2016,18999,"Fri, Mar-04-2016",,22742,Kiera Brown,Penn State,FX,9.83,9.85,Away
126768,126768,2016,18999,"Fri, Mar-04-2016",,23905,Mason  Hosek,Penn State,VT,9.77,9.8,Away
126769,126769,2016,18999,"Fri, Mar-04-2016",,23905,Mason  Hosek,Penn State,BB,9.805,9.775,Away
126770,126770,2016,18999,"Fri, Mar-04-2016",,23905,Mason  Hosek,Penn State,FX,9.79,9.775,Away
126771,126771,2016,18999,"Fri, Mar-04-2016",,23908,Jessica Jones,Penn State,VT,9.72,9.825,Away
126772,126772,2016,18999,"Fri, Mar-04-2016",,23908,Jessica Jones,Penn State,UB,9.785,9.75,Away
126773,126773,2016,18999,"Fri, Mar-04-2016",,23908,Jessica Jones,Penn State,BB,,9.875,Away
126774,126774,2016,18999,"Fri, Mar-04-2016",,23908,Jessica Jones,Penn State,FX,9.795,9.725,Away
126775,126775,2016,18999,"Fri, Mar-04-2016",,22973,Nicole Medvitz,Penn State,UB,9.79,9.05,Away
126776,126776,2016,18999,"Fri, Mar-04-2016",,22973,Nicole Medvitz,Penn State,BB,9.885,9.875,Away
126777,126777,2016,18999,"Fri, Mar-04-2016",,22976,Chanen Raygoza,Penn State,VT,9.755,9.75,Away
126778,126778,2016,18999,"Fri, Mar-04-2016",,22976,Chanen Raygoza,Penn State,UB,9.835,9.825,Away
126779,126779,2016,18999,"Fri, Mar-04-2016",,22976,Chanen Raygoza,Penn State,BB,9.77,9.725,Away
126780,126780,2016,18999,"Fri, Mar-04-2016",,23903,Peyton  Schuller,Penn State,FX,9.71,9.625,Away
126781,126781,2016,18999,"Fri, Mar-04-2016",,22979,Oni Timothy,Penn State,VT,9.725,9.75,Away
126782,126782,2016,18999,"Fri, Mar-04-2016",,22979,Oni Timothy,Penn State,FX,9.86,9.875,Away
126783,126783,2016,18999,"Fri, Mar-04-2016",,22980,Briannah Tsang,Penn State,VT,9.855,9.875,Away
126784,126784,2016,18999,"Fri, Mar-04-2016",,22980,Briannah Tsang,Penn State,UB,9.82,9.8,Away
126785,126785,2016,18999,"Fri, Mar-04-2016",,22980,Briannah Tsang,Penn State,BB,9.82,9.625,Away
126786,126786,2016,18999,"Fri, Mar-04-2016",,22980,Briannah Tsang,Penn State,FX,9.885,9.85,Away
126787,126787,2016,19000,"Sat, Mar-12-2016",B1G FIVE Qualifier,22742,Kiera Brown,Penn State,VT,9.815,9.875,Home
126788,126788,2016,19000,"Sat, Mar-12-2016",B1G FIVE Qualifier,22742,Kiera Brown,Penn State,UB,9.915,9.9,Home
126789,126789,2016,19000,"Sat, Mar-12-2016",B1G FIVE Qualifier,22742,Kiera Brown,Penn State,BB,9.86,9.9,Home
126790,126790,2016,19000,"Sat, Mar-12-2016",B1G FIVE Qualifier,22742,Kiera Brown,Penn State,FX,9.83,9.225,Home
126791,126791,2016,19000,"Sat, Mar-12-2016",B1G FIVE Qualifier,23907,Sabrina Garcia,Penn State,UB,9.845,9.875,Home
126792,126792,2016,19000,"Sat, Mar-12-2016",B1G FIVE Qualifier,23907,Sabrina Garcia,Penn State,FX,9.775,9.9,Home
126793,126793,2016,19000,"Sat, Mar-12-2016",B1G FIVE Qualifier,23905,Mason  Hosek,Penn State,VT,9.77,9.8,Home
126794,126794,2016,19000,"Sat, Mar-12-2016",B1G FIVE Qualifier,23905,Mason  Hosek,Penn State,BB,9.805,9.775,Home
126795,126795,2016,19000,"Sat, Mar-12-2016",B1G FIVE Qualifier,23905,Mason  Hosek,Penn State,FX,9.79,9.85,Home
126796,126796,2016,19000,"Sat, Mar-12-2016",B1G FIVE Qualifier,23908,Jessica Jones,Penn State,VT,9.72,9.8,Home
126797,126797,2016,19000,"Sat, Mar-12-2016",B1G FIVE Qualifier,23908,Jessica Jones,Penn State,UB,9.785,9.85,Home
126798,126798,2016,19000,"Sat, Mar-12-2016",B1G FIVE Qualifier,23908,Jessica Jones,Penn State,BB,,9.275,Home
126799,126799,2016,19000,"Sat, Mar-12-2016",B1G FIVE Qualifier,23908,Jessica Jones,Penn State,FX,9.795,9.85,Home
126800,126800,2016,19000,"Sat, Mar-12-2016",B1G FIVE Qualifier,22973,Nicole Medvitz,Penn State,UB,9.79,9.8,Home
126801,126801,2016,19000,"Sat, Mar-12-2016",B1G FIVE Qualifier,22973,Nicole Medvitz,Penn State,BB,9.885,9.975,Home
126802,126802,2016,19000,"Sat, Mar-12-2016",B1G FIVE Qualifier,22976,Chanen Raygoza,Penn State,VT,9.755,9.85,Home
126803,126803,2016,19000,"Sat, Mar-12-2016",B1G FIVE Qualifier,22976,Chanen Raygoza,Penn State,UB,9.835,9.85,Home
126804,126804,2016,19000,"Sat, Mar-12-2016",B1G FIVE Qualifier,22976,Chanen Raygoza,Penn State,BB,9.77,9.85,Home
126805,126805,2016,19000,"Sat, Mar-12-2016",B1G FIVE Qualifier,22979,Oni Timothy,Penn State,VT,9.725,9.825,Home
126806,126806,2016,19000,"Sat, Mar-12-2016",B1G FIVE Qualifier,22979,Oni Timothy,Penn State,FX,9.86,9.85,Home
126807,126807,2016,19000,"Sat, Mar-12-2016",B1G FIVE Qualifier,22980,Briannah Tsang,Penn State,VT,9.855,9.85,Home
126808,126808,2016,19000,"Sat, Mar-12-2016",B1G FIVE Qualifier,22980,Briannah Tsang,Penn State,UB,9.82,9.85,Home
126809,126809,2016,19000,"Sat, Mar-12-2016",B1G FIVE Qualifier,22980,Briannah Tsang,Penn State,BB,9.82,9.875,Home
126810,126810,2016,19000,"Sat, Mar-12-2016",B1G FIVE Qualifier,22980,Briannah Tsang,Penn State,FX,9.885,9.775,Home
126811,126811,2016,19001,"Sat, Mar-19-2016",Big Ten Championships Session II,22742,Kiera Brown,Penn State,UB,9.915,9.95,Away
126812,126812,2016,19001,"Sat, Mar-19-2016",Big Ten Championships Session II,22742,Kiera Brown,Penn State,BB,9.86,9.775,Away
126813,126813,2016,19001,"Sat, Mar-19-2016",Big Ten Championships Session II,23907,Sabrina Garcia,Penn State,VT,9.755,9.75,Away
126814,126814,2016,19001,"Sat, Mar-19-2016",Big Ten Championships Session II,23907,Sabrina Garcia,Penn State,UB,9.845,9.7,Away
126815,126815,2016,19001,"Sat, Mar-19-2016",Big Ten Championships Session II,23907,Sabrina Garcia,Penn State,FX,9.775,9.8,Away
126816,126816,2016,19001,"Sat, Mar-19-2016",Big Ten Championships Session II,23905,Mason  Hosek,Penn State,VT,9.77,9.75,Away
126817,126817,2016,19001,"Sat, Mar-19-2016",Big Ten Championships Session II,23905,Mason  Hosek,Penn State,BB,9.805,9.825,Away
126818,126818,2016,19001,"Sat, Mar-19-2016",Big Ten Championships Session II,23905,Mason  Hosek,Penn State,FX,9.79,9.85,Away
126819,126819,2016,19001,"Sat, Mar-19-2016",Big Ten Championships Session II,23908,Jessica Jones,Penn State,VT,9.72,9.8,Away
126820,126820,2016,19001,"Sat, Mar-19-2016",Big Ten Championships Session II,23908,Jessica Jones,Penn State,UB,9.785,9.725,Away
126821,126821,2016,19001,"Sat, Mar-19-2016",Big Ten Championships Session II,23908,Jessica Jones,Penn State,BB,,9.85,Away
126822,126822,2016,19001,"Sat, Mar-19-2016",Big Ten Championships Session II,23908,Jessica Jones,Penn State,FX,9.795,9.775,Away
126823,126823,2016,19001,"Sat, Mar-19-2016",Big Ten Championships Session II,22973,Nicole Medvitz,Penn State,UB,9.79,9.8,Away
126824,126824,2016,19001,"Sat, Mar-19-2016",Big Ten Championships Session II,22973,Nicole Medvitz,Penn State,BB,9.885,9.825,Away
126825,126825,2016,19001,"Sat, Mar-19-2016",Big Ten Championships Session II,22976,Chanen Raygoza,Penn State,VT,9.755,9.75,Away
126826,126826,2016,19001,"Sat, Mar-19-2016",Big Ten Championships Session II,22976,Chanen Raygoza,Penn State,UB,9.835,9.6,Away
126827,126827,2016,19001,"Sat, Mar-19-2016",Big Ten Championships Session II,22976,Chanen Raygoza,Penn State,BB,9.77,9.75,Away
126828,126828,2016,19001,"Sat, Mar-19-2016",Big Ten Championships Session II,23903,Peyton  Schuller,Penn State,FX,9.71,9.7,Away
126829,126829,2016,19001,"Sat, Mar-19-2016",Big Ten Championships Session II,22979,Oni Timothy,Penn State,VT,9.725,9.725,Away
126830,126830,2016,19001,"Sat, Mar-19-2016",Big Ten Championships Session II,22979,Oni Timothy,Penn State,FX,9.86,9.9,Away
126831,126831,2016,19001,"Sat, Mar-19-2016",Big Ten Championships Session II,22980,Briannah Tsang,Penn State,VT,9.855,9.85,Away
126832,126832,2016,19001,"Sat, Mar-19-2016",Big Ten Championships Session II,22980,Briannah Tsang,Penn State,UB,9.82,9.8,Away
126833,126833,2016,19001,"Sat, Mar-19-2016",Big Ten Championships Session II,22980,Briannah Tsang,Penn State,BB,9.82,9.825,Away
126834,126834,2016,19001,"Sat, Mar-19-2016",Big Ten Championships Session II,22980,Briannah Tsang,Penn State,FX,9.885,9.85,Away
126835,126835,2016,20043,"Sat, Apr-02-2016",Ann Arbor Regional,23907,Sabrina Garcia,Penn State,VT,9.755,9.025,Away
126836,126836,2016,20043,"Sat, Apr-02-2016",Ann Arbor Regional,23907,Sabrina Garcia,Penn State,UB,9.845,9.825,Away
126837,126837,2016,20043,"Sat, Apr-02-2016",Ann Arbor Regional,23907,Sabrina Garcia,Penn State,BB,9.74,9.85,Away
126838,126838,2016,20043,"Sat, Apr-02-2016",Ann Arbor Regional,23907,Sabrina Garcia,Penn State,FX,9.775,9.85,Away
126839,126839,2016,20043,"Sat, Apr-02-2016",Ann Arbor Regional,23905,Mason  Hosek,Penn State,VT,9.77,9.725,Away
126840,126840,2016,20043,"Sat, Apr-02-2016",Ann Arbor Regional,23905,Mason  Hosek,Penn State,BB,9.805,9.275,Away
126841,126841,2016,20043,"Sat, Apr-02-2016",Ann Arbor Regional,23905,Mason  Hosek,Penn State,FX,9.79,9.8,Away
126842,126842,2016,20043,"Sat, Apr-02-2016",Ann Arbor Regional,23908,Jessica Jones,Penn State,VT,9.72,9.75,Away
126843,126843,2016,20043,"Sat, Apr-02-2016",Ann Arbor Regional,23908,Jessica Jones,Penn State,UB,9.785,9.825,Away
126844,126844,2016,20043,"Sat, Apr-02-2016",Ann Arbor Regional,23908,Jessica Jones,Penn State,BB,,9.0,Away
126845,126845,2016,20043,"Sat, Apr-02-2016",Ann Arbor Regional,23908,Jessica Jones,Penn State,FX,9.795,9.125,Away
126846,126846,2016,20043,"Sat, Apr-02-2016",Ann Arbor Regional,23906,Gianna  LaGuardia,Penn State,UB,,9.6,Away
126847,126847,2016,20043,"Sat, Apr-02-2016",Ann Arbor Regional,22973,Nicole Medvitz,Penn State,UB,9.79,9.7,Away
126848,126848,2016,20043,"Sat, Apr-02-2016",Ann Arbor Regional,22973,Nicole Medvitz,Penn State,BB,9.885,9.725,Away
126849,126849,2016,20043,"Sat, Apr-02-2016",Ann Arbor Regional,22976,Chanen Raygoza,Penn State,VT,9.755,9.65,Away
126850,126850,2016,20043,"Sat, Apr-02-2016",Ann Arbor Regional,22976,Chanen Raygoza,Penn State,UB,9.835,9.825,Away
126851,126851,2016,20043,"Sat, Apr-02-2016",Ann Arbor Regional,22976,Chanen Raygoza,Penn State,BB,9.77,9.725,Away
126852,126852,2016,20043,"Sat, Apr-02-2016",Ann Arbor Regional,23903,Peyton  Schuller,Penn State,FX,9.71,9.725,Away
126853,126853,2016,20043,"Sat, Apr-02-2016",Ann Arbor Regional,22979,Oni Timothy,Penn State,VT,9.725,9.675,Away
126854,126854,2016,20043,"Sat, Apr-02-2016",Ann Arbor Regional,22979,Oni Timothy,Penn State,FX,9.86,9.825,Away
126855,126855,2016,20043,"Sat, Apr-02-2016",Ann Arbor Regional,22980,Briannah Tsang,Penn State,VT,9.855,9.8,Away
126856,126856,2016,20043,"Sat, Apr-02-2016",Ann Arbor Regional,22980,Briannah Tsang,Penn State,UB,9.82,9.85,Away
126857,126857,2016,20043,"Sat, Apr-02-2016",Ann Arbor Regional,22980,Briannah Tsang,Penn State,BB,9.82,9.825,Away
126858,126858,2016,20043,"Sat, Apr-02-2016",Ann Arbor Regional,22980,Briannah Tsang,Penn State,FX,9.885,9.9,Away
126859,126859,2016,20095,"Fri, Apr-15-2016",NCAA Championships - Semifinal I,22980,Briannah Tsang,Penn State,FX,9.885,9.8125,Away
126860,126860,2016,19957,"Sun, Jan-17-2016",Lindsey Ferris Invitational,22988,Jill Fordiani,Pennsylvania,VT,,9.525,Away
126861,126861,2016,19957,"Sun, Jan-17-2016",Lindsey Ferris Invitational,22989,Rachel Graham,Pennsylvania,BB,9.73,9.675,Away
126862,126862,2016,19957,"Sun, Jan-17-2016",Lindsey Ferris Invitational,22989,Rachel Graham,Pennsylvania,FX,9.715,9.55,Away
126863,126863,2016,19957,"Sun, Jan-17-2016",Lindsey Ferris Invitational,22990,Alex Hartke,Pennsylvania,BB,,8.925,Away
126864,126864,2016,19957,"Sun, Jan-17-2016",Lindsey Ferris Invitational,22990,Alex Hartke,Pennsylvania,FX,9.725,9.1,Away
126865,126865,2016,19957,"Sun, Jan-17-2016",Lindsey Ferris Invitational,22991,Amber Hu,Pennsylvania,UB,9.605,9.4,Away
126866,126866,2016,19957,"Sun, Jan-17-2016",Lindsey Ferris Invitational,22991,Amber Hu,Pennsylvania,BB,9.67,9.275,Away
126867,126867,2016,19957,"Sun, Jan-17-2016",Lindsey Ferris Invitational,24329,Morgan Hunker,Pennsylvania,VT,,9.6,Away
126868,126868,2016,19957,"Sun, Jan-17-2016",Lindsey Ferris Invitational,24329,Morgan Hunker,Pennsylvania,FX,,9.725,Away
126869,126869,2016,19957,"Sun, Jan-17-2016",Lindsey Ferris Invitational,22992,Kyra Levi,Pennsylvania,UB,9.755,9.725,Away
126870,126870,2016,19957,"Sun, Jan-17-2016",Lindsey Ferris Invitational,22992,Kyra Levi,Pennsylvania,FX,9.745,9.8,Away
126871,126871,2016,19957,"Sun, Jan-17-2016",Lindsey Ferris Invitational,22994,Carissa Lim,Pennsylvania,VT,9.445,9.575,Away
126872,126872,2016,19957,"Sun, Jan-17-2016",Lindsey Ferris Invitational,22994,Carissa Lim,Pennsylvania,FX,9.72,9.75,Away
126873,126873,2016,19957,"Sun, Jan-17-2016",Lindsey Ferris Invitational,22995,Olivia Neistat,Pennsylvania,UB,8.73,8.75,Away
126874,126874,2016,19957,"Sun, Jan-17-2016",Lindsey Ferris Invitational,22996,Emily Paterson,Pennsylvania,VT,9.605,9.6,Away
126875,126875,2016,19957,"Sun, Jan-17-2016",Lindsey Ferris Invitational,22997,Ally Podsednik,Pennsylvania,VT,9.66,9.675,Away
126876,126876,2016,19957,"Sun, Jan-17-2016",Lindsey Ferris Invitational,22997,Ally Podsednik,Pennsylvania,BB,9.42,9.475,Away
126877,126877,2016,19957,"Sun, Jan-17-2016",Lindsey Ferris Invitational,23000,Elyse Shenberger,Pennsylvania,UB,9.76,9.725,Away
126878,126878,2016,19957,"Sun, Jan-17-2016",Lindsey Ferris Invitational,23000,Elyse Shenberger,Pennsylvania,BB,9.435,9.35,Away
126879,126879,2016,19957,"Sun, Jan-17-2016",Lindsey Ferris Invitational,23897,Emily Shugan,Pennsylvania,UB,,9.675,Away
126880,126880,2016,19957,"Sun, Jan-17-2016",Lindsey Ferris Invitational,23004,Kelly Tan,Pennsylvania,BB,9.73,8.95,Away
126881,126881,2016,19957,"Sun, Jan-17-2016",Lindsey Ferris Invitational,23005,Morgan Venuti,Pennsylvania,VT,9.665,9.675,Away
126882,126882,2016,19957,"Sun, Jan-17-2016",Lindsey Ferris Invitational,23005,Morgan Venuti,Pennsylvania,UB,9.6,8.7,Away
126883,126883,2016,19957,"Sun, Jan-17-2016",Lindsey Ferris Invitational,23005,Morgan Venuti,Pennsylvania,FX,9.685,9.675,Away
126884,126884,2016,19958,"Sun, Jan-24-2016",,22988,Jill Fordiani,Pennsylvania,VT,,9.3,Away
126885,126885,2016,19958,"Sun, Jan-24-2016",,22989,Rachel Graham,Pennsylvania,BB,9.73,9.55,Away
126886,126886,2016,19958,"Sun, Jan-24-2016",,22989,Rachel Graham,Pennsylvania,FX,9.715,9.7,Away
126887,126887,2016,19958,"Sun, Jan-24-2016",,22990,Alex Hartke,Pennsylvania,BB,,9.025,Away
126888,126888,2016,19958,"Sun, Jan-24-2016",,22990,Alex Hartke,Pennsylvania,FX,9.725,9.55,Away
126889,126889,2016,19958,"Sun, Jan-24-2016",,22991,Amber Hu,Pennsylvania,UB,9.605,9.2,Away
126890,126890,2016,19958,"Sun, Jan-24-2016",,22991,Amber Hu,Pennsylvania,BB,9.67,9.675,Away
126891,126891,2016,19958,"Sun, Jan-24-2016",,24329,Morgan Hunker,Pennsylvania,VT,,9.1,Away
126892,126892,2016,19958,"Sun, Jan-24-2016",,24329,Morgan Hunker,Pennsylvania,FX,,9.45,Away
126893,126893,2016,19958,"Sun, Jan-24-2016",,22992,Kyra Levi,Pennsylvania,UB,9.755,9.625,Away
126894,126894,2016,19958,"Sun, Jan-24-2016",,22992,Kyra Levi,Pennsylvania,FX,9.745,9.575,Away
126895,126895,2016,19958,"Sun, Jan-24-2016",,22994,Carissa Lim,Pennsylvania,VT,9.445,9.35,Away
126896,126896,2016,19958,"Sun, Jan-24-2016",,22994,Carissa Lim,Pennsylvania,FX,9.72,9.725,Away
126897,126897,2016,19958,"Sun, Jan-24-2016",,22995,Olivia Neistat,Pennsylvania,UB,8.73,8.925,Away
126898,126898,2016,19958,"Sun, Jan-24-2016",,22996,Emily Paterson,Pennsylvania,VT,9.605,9.6,Away
126899,126899,2016,19958,"Sun, Jan-24-2016",,22997,Ally Podsednik,Pennsylvania,VT,9.66,9.675,Away
126900,126900,2016,19958,"Sun, Jan-24-2016",,22997,Ally Podsednik,Pennsylvania,BB,9.42,8.975,Away
126901,126901,2016,19958,"Sun, Jan-24-2016",,23000,Elyse Shenberger,Pennsylvania,UB,9.76,9.7,Away
126902,126902,2016,19958,"Sun, Jan-24-2016",,23000,Elyse Shenberger,Pennsylvania,BB,9.435,9.025,Away
126903,126903,2016,19958,"Sun, Jan-24-2016",,23897,Emily Shugan,Pennsylvania,UB,,7.8,Away
126904,126904,2016,19958,"Sun, Jan-24-2016",,23004,Kelly Tan,Pennsylvania,BB,9.73,9.725,Away
126905,126905,2016,19958,"Sun, Jan-24-2016",,23005,Morgan Venuti,Pennsylvania,VT,9.665,9.675,Away
126906,126906,2016,19958,"Sun, Jan-24-2016",,23005,Morgan Venuti,Pennsylvania,UB,9.6,9.375,Away
126907,126907,2016,19958,"Sun, Jan-24-2016",,23005,Morgan Venuti,Pennsylvania,FX,9.685,9.6,Away
126908,126908,2016,19959,"Sun, Jan-31-2016",,22989,Rachel Graham,Pennsylvania,BB,9.73,9.775,Home
126909,126909,2016,19959,"Sun, Jan-31-2016",,22989,Rachel Graham,Pennsylvania,FX,9.715,9.5,Home
126910,126910,2016,19959,"Sun, Jan-31-2016",,22990,Alex Hartke,Pennsylvania,BB,,9.0,Home
126911,126911,2016,19959,"Sun, Jan-31-2016",,22990,Alex Hartke,Pennsylvania,FX,9.725,9.65,Home
126912,126912,2016,19959,"Sun, Jan-31-2016",,22991,Amber Hu,Pennsylvania,UB,9.605,9.25,Home
126913,126913,2016,19959,"Sun, Jan-31-2016",,22991,Amber Hu,Pennsylvania,BB,9.67,9.65,Home
126914,126914,2016,19959,"Sun, Jan-31-2016",,24329,Morgan Hunker,Pennsylvania,VT,,9.425,Home
126915,126915,2016,19959,"Sun, Jan-31-2016",,24329,Morgan Hunker,Pennsylvania,FX,,9.45,Home
126916,126916,2016,19959,"Sun, Jan-31-2016",,22992,Kyra Levi,Pennsylvania,UB,9.755,9.725,Home
126917,126917,2016,19959,"Sun, Jan-31-2016",,22992,Kyra Levi,Pennsylvania,FX,9.745,9.75,Home
126918,126918,2016,19959,"Sun, Jan-31-2016",,22994,Carissa Lim,Pennsylvania,VT,9.445,9.5,Home
126919,126919,2016,19959,"Sun, Jan-31-2016",,22994,Carissa Lim,Pennsylvania,FX,9.72,9.675,Home
126920,126920,2016,19959,"Sun, Jan-31-2016",,24330,Alberta Massey,Pennsylvania,VT,9.4,9.35,Home
126921,126921,2016,19959,"Sun, Jan-31-2016",,22995,Olivia Neistat,Pennsylvania,UB,8.73,8.7,Home
126922,126922,2016,19959,"Sun, Jan-31-2016",,22996,Emily Paterson,Pennsylvania,VT,9.605,8.85,Home
126923,126923,2016,19959,"Sun, Jan-31-2016",,22997,Ally Podsednik,Pennsylvania,VT,9.66,9.65,Home
126924,126924,2016,19959,"Sun, Jan-31-2016",,22997,Ally Podsednik,Pennsylvania,BB,9.42,8.925,Home
126925,126925,2016,19959,"Sun, Jan-31-2016",,23000,Elyse Shenberger,Pennsylvania,UB,9.76,9.3,Home
126926,126926,2016,19959,"Sun, Jan-31-2016",,23897,Emily Shugan,Pennsylvania,UB,,9.4,Home
126927,126927,2016,19959,"Sun, Jan-31-2016",,24328,Nicole Swirbalus,Pennsylvania,BB,9.625,9.55,Home
126928,126928,2016,19959,"Sun, Jan-31-2016",,23004,Kelly Tan,Pennsylvania,BB,9.73,9.775,Home
126929,126929,2016,19959,"Sun, Jan-31-2016",,23005,Morgan Venuti,Pennsylvania,VT,9.665,9.575,Home
126930,126930,2016,19959,"Sun, Jan-31-2016",,23005,Morgan Venuti,Pennsylvania,UB,9.6,9.65,Home
126931,126931,2016,19959,"Sun, Jan-31-2016",,23005,Morgan Venuti,Pennsylvania,FX,9.685,9.275,Home
126932,126932,2016,19960,"Sat, Feb-06-2016",,22988,Jill Fordiani,Pennsylvania,VT,,9.5,Away
126933,126933,2016,19960,"Sat, Feb-06-2016",,22989,Rachel Graham,Pennsylvania,BB,9.73,9.85,Away
126934,126934,2016,19960,"Sat, Feb-06-2016",,22989,Rachel Graham,Pennsylvania,FX,9.715,9.625,Away
126935,126935,2016,19960,"Sat, Feb-06-2016",,22990,Alex Hartke,Pennsylvania,FX,9.725,9.35,Away
126936,126936,2016,19960,"Sat, Feb-06-2016",,22991,Amber Hu,Pennsylvania,UB,9.605,9.575,Away
126937,126937,2016,19960,"Sat, Feb-06-2016",,22991,Amber Hu,Pennsylvania,BB,9.67,9.075,Away
126938,126938,2016,19960,"Sat, Feb-06-2016",,24329,Morgan Hunker,Pennsylvania,VT,,9.175,Away
126939,126939,2016,19960,"Sat, Feb-06-2016",,24329,Morgan Hunker,Pennsylvania,FX,,9.675,Away
126940,126940,2016,19960,"Sat, Feb-06-2016",,22992,Kyra Levi,Pennsylvania,UB,9.755,9.6,Away
126941,126941,2016,19960,"Sat, Feb-06-2016",,22992,Kyra Levi,Pennsylvania,FX,9.745,9.75,Away
126942,126942,2016,19960,"Sat, Feb-06-2016",,22994,Carissa Lim,Pennsylvania,VT,9.445,9.375,Away
