,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
150687,150687,2015,18950,"Fri, Apr-17-2015",NCAA Championships Semifinal II,22967,Chelsea Tang,Oregon State,VT,,9.825,Away
150688,150688,2015,18950,"Fri, Apr-17-2015",NCAA Championships Semifinal II,22967,Chelsea Tang,Oregon State,UB,9.865,9.8,Away
150689,150689,2015,18950,"Fri, Apr-17-2015",NCAA Championships Semifinal II,22967,Chelsea Tang,Oregon State,BB,9.885,9.85,Away
150690,150690,2015,18950,"Fri, Apr-17-2015",NCAA Championships Semifinal II,22967,Chelsea Tang,Oregon State,FX,9.895,9.875,Away
150691,150691,2015,18950,"Fri, Apr-17-2015",NCAA Championships Semifinal II,22969,Cerise Witherby,Oregon State,BB,9.76,9.75,Away
150692,150692,2015,18950,"Fri, Apr-17-2015",NCAA Championships Semifinal II,22969,Cerise Witherby,Oregon State,FX,9.845,9.725,Away
150693,150693,2015,18984,"Sun, Apr-19-2015",NCAA Championships Individual Event Finals,22955,Erika Aufiero,Oregon State,UB,9.88,9.825,Away
150694,150694,2015,18984,"Sun, Apr-19-2015",NCAA Championships Individual Event Finals,22958,Madeline Gardiner,Oregon State,BB,9.865,9.925,Away
150695,150695,2015,18445,"Sat, Jan-10-2015",,22971,Lexi Carroll,Penn State,UB,,9.725,Home
150696,150696,2015,18445,"Sat, Jan-10-2015",,22971,Lexi Carroll,Penn State,BB,,9.75,Home
150697,150697,2015,18445,"Sat, Jan-10-2015",,22971,Lexi Carroll,Penn State,FX,,9.775,Home
150698,150698,2015,18445,"Sat, Jan-10-2015",,22972,Lauren Li,Penn State,VT,9.855,9.75,Home
150699,150699,2015,18445,"Sat, Jan-10-2015",,22972,Lauren Li,Penn State,UB,9.8,9.775,Home
150700,150700,2015,18445,"Sat, Jan-10-2015",,22972,Lauren Li,Penn State,BB,,9.55,Home
150701,150701,2015,18445,"Sat, Jan-10-2015",,22972,Lauren Li,Penn State,FX,9.79,9.8,Home
150702,150702,2015,18445,"Sat, Jan-10-2015",,22973,Nicole Medvitz,Penn State,BB,9.825,9.075,Home
150703,150703,2015,18445,"Sat, Jan-10-2015",,22977,Sidney Sanabria-Robles,Penn State,VT,9.88,9.775,Home
150704,150704,2015,18445,"Sat, Jan-10-2015",,22977,Sidney Sanabria-Robles,Penn State,UB,9.85,9.85,Home
150705,150705,2015,18445,"Sat, Jan-10-2015",,22977,Sidney Sanabria-Robles,Penn State,BB,9.87,9.025,Home
150706,150706,2015,18445,"Sat, Jan-10-2015",,22977,Sidney Sanabria-Robles,Penn State,FX,9.845,9.7,Home
150707,150707,2015,18445,"Sat, Jan-10-2015",,22978,Emma Sibson,Penn State,VT,9.88,9.8,Home
150708,150708,2015,18445,"Sat, Jan-10-2015",,22979,Oni Timothy,Penn State,VT,9.82,9.725,Home
150709,150709,2015,18445,"Sat, Jan-10-2015",,22979,Oni Timothy,Penn State,FX,9.785,9.6,Home
150710,150710,2015,18445,"Sat, Jan-10-2015",,22980,Briannah Tsang,Penn State,VT,9.89,9.85,Home
150711,150711,2015,18445,"Sat, Jan-10-2015",,22980,Briannah Tsang,Penn State,UB,9.85,9.8,Home
150712,150712,2015,18445,"Sat, Jan-10-2015",,22980,Briannah Tsang,Penn State,BB,9.86,9.8,Home
150713,150713,2015,18445,"Sat, Jan-10-2015",,22980,Briannah Tsang,Penn State,FX,9.87,9.775,Home
150714,150714,2015,18445,"Sat, Jan-10-2015",,22981,Krystal Welsh,Penn State,VT,9.85,9.725,Home
150715,150715,2015,18445,"Sat, Jan-10-2015",,22981,Krystal Welsh,Penn State,UB,9.86,9.825,Home
150716,150716,2015,18445,"Sat, Jan-10-2015",,22981,Krystal Welsh,Penn State,BB,9.835,9.8,Home
150717,150717,2015,18445,"Sat, Jan-10-2015",,22981,Krystal Welsh,Penn State,FX,9.835,9.75,Home
150718,150718,2015,18445,"Sat, Jan-10-2015",,22982,Alexandra Witt,Penn State,UB,9.815,9.75,Home
150719,150719,2015,18446,"Sat, Jan-17-2015",,22971,Lexi Carroll,Penn State,UB,,9.625,Away
150720,150720,2015,18446,"Sat, Jan-17-2015",,22971,Lexi Carroll,Penn State,BB,,9.625,Away
150721,150721,2015,18446,"Sat, Jan-17-2015",,22972,Lauren Li,Penn State,VT,9.855,9.875,Away
150722,150722,2015,18446,"Sat, Jan-17-2015",,22972,Lauren Li,Penn State,UB,9.8,9.75,Away
150723,150723,2015,18446,"Sat, Jan-17-2015",,22972,Lauren Li,Penn State,BB,,9.1,Away
150724,150724,2015,18446,"Sat, Jan-17-2015",,22972,Lauren Li,Penn State,FX,9.79,9.625,Away
150725,150725,2015,18446,"Sat, Jan-17-2015",,22977,Sidney Sanabria-Robles,Penn State,VT,9.88,9.9,Away
150726,150726,2015,18446,"Sat, Jan-17-2015",,22977,Sidney Sanabria-Robles,Penn State,UB,9.85,9.85,Away
150727,150727,2015,18446,"Sat, Jan-17-2015",,22977,Sidney Sanabria-Robles,Penn State,BB,9.87,9.85,Away
150728,150728,2015,18446,"Sat, Jan-17-2015",,22977,Sidney Sanabria-Robles,Penn State,FX,9.845,9.825,Away
150729,150729,2015,18446,"Sat, Jan-17-2015",,22978,Emma Sibson,Penn State,VT,9.88,9.8,Away
150730,150730,2015,18446,"Sat, Jan-17-2015",,22978,Emma Sibson,Penn State,BB,9.775,9.75,Away
150731,150731,2015,18446,"Sat, Jan-17-2015",,22978,Emma Sibson,Penn State,FX,9.86,9.9,Away
150732,150732,2015,18446,"Sat, Jan-17-2015",,22979,Oni Timothy,Penn State,VT,9.82,9.725,Away
150733,150733,2015,18446,"Sat, Jan-17-2015",,22979,Oni Timothy,Penn State,FX,9.785,9.675,Away
150734,150734,2015,18446,"Sat, Jan-17-2015",,22980,Briannah Tsang,Penn State,VT,9.89,9.95,Away
150735,150735,2015,18446,"Sat, Jan-17-2015",,22980,Briannah Tsang,Penn State,UB,9.85,9.85,Away
150736,150736,2015,18446,"Sat, Jan-17-2015",,22980,Briannah Tsang,Penn State,BB,9.86,9.9,Away
150737,150737,2015,18446,"Sat, Jan-17-2015",,22980,Briannah Tsang,Penn State,FX,9.87,9.65,Away
150738,150738,2015,18446,"Sat, Jan-17-2015",,22981,Krystal Welsh,Penn State,VT,9.85,9.75,Away
150739,150739,2015,18446,"Sat, Jan-17-2015",,22981,Krystal Welsh,Penn State,UB,9.86,9.775,Away
150740,150740,2015,18446,"Sat, Jan-17-2015",,22981,Krystal Welsh,Penn State,BB,9.835,9.85,Away
150741,150741,2015,18446,"Sat, Jan-17-2015",,22981,Krystal Welsh,Penn State,FX,9.835,9.7,Away
150742,150742,2015,18446,"Sat, Jan-17-2015",,22982,Alexandra Witt,Penn State,UB,9.815,9.8,Away
150743,150743,2015,18447,"Sat, Jan-24-2015",,22971,Lexi Carroll,Penn State,UB,,9.725,Home
150744,150744,2015,18447,"Sat, Jan-24-2015",,22972,Lauren Li,Penn State,VT,9.855,9.875,Home
150745,150745,2015,18447,"Sat, Jan-24-2015",,22972,Lauren Li,Penn State,UB,9.8,9.675,Home
150746,150746,2015,18447,"Sat, Jan-24-2015",,22972,Lauren Li,Penn State,BB,,9.175,Home
150747,150747,2015,18447,"Sat, Jan-24-2015",,22972,Lauren Li,Penn State,FX,9.79,9.8,Home
150748,150748,2015,18447,"Sat, Jan-24-2015",,22973,Nicole Medvitz,Penn State,BB,9.825,9.85,Home
150749,150749,2015,18447,"Sat, Jan-24-2015",,22977,Sidney Sanabria-Robles,Penn State,VT,9.88,9.85,Home
150750,150750,2015,18447,"Sat, Jan-24-2015",,22977,Sidney Sanabria-Robles,Penn State,UB,9.85,9.825,Home
150751,150751,2015,18447,"Sat, Jan-24-2015",,22977,Sidney Sanabria-Robles,Penn State,BB,9.87,9.875,Home
150752,150752,2015,18447,"Sat, Jan-24-2015",,22977,Sidney Sanabria-Robles,Penn State,FX,9.845,9.8,Home
150753,150753,2015,18447,"Sat, Jan-24-2015",,22978,Emma Sibson,Penn State,VT,9.88,9.725,Home
150754,150754,2015,18447,"Sat, Jan-24-2015",,22978,Emma Sibson,Penn State,BB,9.775,9.7,Home
150755,150755,2015,18447,"Sat, Jan-24-2015",,22978,Emma Sibson,Penn State,FX,9.86,9.825,Home
150756,150756,2015,18447,"Sat, Jan-24-2015",,22979,Oni Timothy,Penn State,VT,9.82,9.8,Home
150757,150757,2015,18447,"Sat, Jan-24-2015",,22979,Oni Timothy,Penn State,FX,9.785,9.8,Home
150758,150758,2015,18447,"Sat, Jan-24-2015",,22980,Briannah Tsang,Penn State,VT,9.89,9.825,Home
150759,150759,2015,18447,"Sat, Jan-24-2015",,22980,Briannah Tsang,Penn State,UB,9.85,9.85,Home
150760,150760,2015,18447,"Sat, Jan-24-2015",,22980,Briannah Tsang,Penn State,BB,9.86,9.95,Home
150761,150761,2015,18447,"Sat, Jan-24-2015",,22980,Briannah Tsang,Penn State,FX,9.87,9.875,Home
150762,150762,2015,18447,"Sat, Jan-24-2015",,22981,Krystal Welsh,Penn State,VT,9.85,9.8,Home
150763,150763,2015,18447,"Sat, Jan-24-2015",,22981,Krystal Welsh,Penn State,UB,9.86,9.9,Home
150764,150764,2015,18447,"Sat, Jan-24-2015",,22981,Krystal Welsh,Penn State,BB,9.835,9.775,Home
150765,150765,2015,18447,"Sat, Jan-24-2015",,22981,Krystal Welsh,Penn State,FX,9.835,9.85,Home
150766,150766,2015,18447,"Sat, Jan-24-2015",,22982,Alexandra Witt,Penn State,UB,9.815,9.8,Home
150767,150767,2015,18448,"Sat, Jan-31-2015",,22971,Lexi Carroll,Penn State,UB,,9.05,Away
150768,150768,2015,18448,"Sat, Jan-31-2015",,22971,Lexi Carroll,Penn State,BB,,9.175,Away
150769,150769,2015,18448,"Sat, Jan-31-2015",,22971,Lexi Carroll,Penn State,FX,,9.8,Away
150770,150770,2015,18448,"Sat, Jan-31-2015",,22972,Lauren Li,Penn State,VT,9.855,9.9,Away
150771,150771,2015,18448,"Sat, Jan-31-2015",,22972,Lauren Li,Penn State,UB,9.8,9.8,Away
150772,150772,2015,18448,"Sat, Jan-31-2015",,22972,Lauren Li,Penn State,BB,,9.9,Away
150773,150773,2015,18448,"Sat, Jan-31-2015",,22972,Lauren Li,Penn State,FX,9.79,9.5,Away
150774,150774,2015,18448,"Sat, Jan-31-2015",,22973,Nicole Medvitz,Penn State,BB,9.825,9.675,Away
150775,150775,2015,18448,"Sat, Jan-31-2015",,22977,Sidney Sanabria-Robles,Penn State,VT,9.88,9.875,Away
150776,150776,2015,18448,"Sat, Jan-31-2015",,22977,Sidney Sanabria-Robles,Penn State,UB,9.85,9.9,Away
150777,150777,2015,18448,"Sat, Jan-31-2015",,22977,Sidney Sanabria-Robles,Penn State,BB,9.87,9.95,Away
150778,150778,2015,18448,"Sat, Jan-31-2015",,22977,Sidney Sanabria-Robles,Penn State,FX,9.845,9.775,Away
150779,150779,2015,18448,"Sat, Jan-31-2015",,22978,Emma Sibson,Penn State,VT,9.88,9.85,Away
150780,150780,2015,18448,"Sat, Jan-31-2015",,22978,Emma Sibson,Penn State,FX,9.86,8.55,Away
150781,150781,2015,18448,"Sat, Jan-31-2015",,22979,Oni Timothy,Penn State,VT,9.82,9.875,Away
150782,150782,2015,18448,"Sat, Jan-31-2015",,22980,Briannah Tsang,Penn State,VT,9.89,9.95,Away
150783,150783,2015,18448,"Sat, Jan-31-2015",,22980,Briannah Tsang,Penn State,UB,9.85,9.8,Away
150784,150784,2015,18448,"Sat, Jan-31-2015",,22980,Briannah Tsang,Penn State,BB,9.86,9.2,Away
150785,150785,2015,18448,"Sat, Jan-31-2015",,22980,Briannah Tsang,Penn State,FX,9.87,9.65,Away
150786,150786,2015,18448,"Sat, Jan-31-2015",,22981,Krystal Welsh,Penn State,VT,9.85,9.95,Away
150787,150787,2015,18448,"Sat, Jan-31-2015",,22981,Krystal Welsh,Penn State,UB,9.86,9.7,Away
150788,150788,2015,18448,"Sat, Jan-31-2015",,22981,Krystal Welsh,Penn State,BB,9.835,9.9,Away
150789,150789,2015,18448,"Sat, Jan-31-2015",,22981,Krystal Welsh,Penn State,FX,9.835,9.7,Away
150790,150790,2015,18448,"Sat, Jan-31-2015",,22982,Alexandra Witt,Penn State,UB,9.815,9.8,Away
150791,150791,2015,18449,"Sat, Feb-07-2015",,22972,Lauren Li,Penn State,VT,9.855,9.75,Home
150792,150792,2015,18449,"Sat, Feb-07-2015",,22972,Lauren Li,Penn State,UB,9.8,9.85,Home
150793,150793,2015,18449,"Sat, Feb-07-2015",,22972,Lauren Li,Penn State,FX,9.79,9.8,Home
150794,150794,2015,18449,"Sat, Feb-07-2015",,22973,Nicole Medvitz,Penn State,BB,9.825,9.875,Home
150795,150795,2015,18449,"Sat, Feb-07-2015",,22975,Tina Postiglione,Penn State,BB,9.825,9.825,Home
150796,150796,2015,18449,"Sat, Feb-07-2015",,22977,Sidney Sanabria-Robles,Penn State,VT,9.88,9.875,Home
150797,150797,2015,18449,"Sat, Feb-07-2015",,22977,Sidney Sanabria-Robles,Penn State,UB,9.85,9.825,Home
150798,150798,2015,18449,"Sat, Feb-07-2015",,22977,Sidney Sanabria-Robles,Penn State,BB,9.87,9.825,Home
150799,150799,2015,18449,"Sat, Feb-07-2015",,22977,Sidney Sanabria-Robles,Penn State,FX,9.845,9.85,Home
150800,150800,2015,18449,"Sat, Feb-07-2015",,22978,Emma Sibson,Penn State,VT,9.88,9.9,Home
150801,150801,2015,18449,"Sat, Feb-07-2015",,22978,Emma Sibson,Penn State,UB,,9.825,Home
150802,150802,2015,18449,"Sat, Feb-07-2015",,22978,Emma Sibson,Penn State,BB,9.775,9.8,Home
150803,150803,2015,18449,"Sat, Feb-07-2015",,22978,Emma Sibson,Penn State,FX,9.86,9.875,Home
150804,150804,2015,18449,"Sat, Feb-07-2015",,22979,Oni Timothy,Penn State,VT,9.82,9.775,Home
150805,150805,2015,18449,"Sat, Feb-07-2015",,22979,Oni Timothy,Penn State,FX,9.785,9.9,Home
150806,150806,2015,18449,"Sat, Feb-07-2015",,22980,Briannah Tsang,Penn State,VT,9.89,9.875,Home
150807,150807,2015,18449,"Sat, Feb-07-2015",,22980,Briannah Tsang,Penn State,UB,9.85,9.85,Home
150808,150808,2015,18449,"Sat, Feb-07-2015",,22980,Briannah Tsang,Penn State,BB,9.86,9.875,Home
150809,150809,2015,18449,"Sat, Feb-07-2015",,22980,Briannah Tsang,Penn State,FX,9.87,9.875,Home
150810,150810,2015,18449,"Sat, Feb-07-2015",,22981,Krystal Welsh,Penn State,VT,9.85,9.325,Home
150811,150811,2015,18449,"Sat, Feb-07-2015",,22981,Krystal Welsh,Penn State,UB,9.86,9.9,Home
150812,150812,2015,18449,"Sat, Feb-07-2015",,22981,Krystal Welsh,Penn State,BB,9.835,9.8,Home
150813,150813,2015,18449,"Sat, Feb-07-2015",,22981,Krystal Welsh,Penn State,FX,9.835,9.9,Home
150814,150814,2015,18449,"Sat, Feb-07-2015",,22982,Alexandra Witt,Penn State,UB,9.815,9.8,Home
150815,150815,2015,18450,"Sat, Feb-14-2015",,22972,Lauren Li,Penn State,VT,9.855,9.8,Home
150816,150816,2015,18450,"Sat, Feb-14-2015",,22972,Lauren Li,Penn State,UB,9.8,9.8,Home
150817,150817,2015,18450,"Sat, Feb-14-2015",,22972,Lauren Li,Penn State,FX,9.79,9.775,Home
150818,150818,2015,18450,"Sat, Feb-14-2015",,22973,Nicole Medvitz,Penn State,BB,9.825,9.65,Home
150819,150819,2015,18450,"Sat, Feb-14-2015",,22975,Tina Postiglione,Penn State,BB,9.825,9.8,Home
150820,150820,2015,18450,"Sat, Feb-14-2015",,22977,Sidney Sanabria-Robles,Penn State,VT,9.88,9.775,Home
150821,150821,2015,18450,"Sat, Feb-14-2015",,22977,Sidney Sanabria-Robles,Penn State,UB,9.85,9.875,Home
150822,150822,2015,18450,"Sat, Feb-14-2015",,22977,Sidney Sanabria-Robles,Penn State,BB,9.87,9.85,Home
150823,150823,2015,18450,"Sat, Feb-14-2015",,22977,Sidney Sanabria-Robles,Penn State,FX,9.845,9.875,Home
150824,150824,2015,18450,"Sat, Feb-14-2015",,22978,Emma Sibson,Penn State,VT,9.88,9.825,Home
150825,150825,2015,18450,"Sat, Feb-14-2015",,22978,Emma Sibson,Penn State,UB,,9.75,Home
150826,150826,2015,18450,"Sat, Feb-14-2015",,22978,Emma Sibson,Penn State,BB,9.775,9.75,Home
150827,150827,2015,18450,"Sat, Feb-14-2015",,22978,Emma Sibson,Penn State,FX,9.86,9.75,Home
150828,150828,2015,18450,"Sat, Feb-14-2015",,22979,Oni Timothy,Penn State,VT,9.82,9.775,Home
150829,150829,2015,18450,"Sat, Feb-14-2015",,22979,Oni Timothy,Penn State,FX,9.785,9.825,Home
150830,150830,2015,18450,"Sat, Feb-14-2015",,22980,Briannah Tsang,Penn State,VT,9.89,9.75,Home
150831,150831,2015,18450,"Sat, Feb-14-2015",,22980,Briannah Tsang,Penn State,UB,9.85,9.775,Home
150832,150832,2015,18450,"Sat, Feb-14-2015",,22980,Briannah Tsang,Penn State,BB,9.86,9.75,Home
150833,150833,2015,18450,"Sat, Feb-14-2015",,22980,Briannah Tsang,Penn State,FX,9.87,9.925,Home
150834,150834,2015,18450,"Sat, Feb-14-2015",,22981,Krystal Welsh,Penn State,VT,9.85,9.775,Home
150835,150835,2015,18450,"Sat, Feb-14-2015",,22981,Krystal Welsh,Penn State,UB,9.86,9.8,Home
150836,150836,2015,18450,"Sat, Feb-14-2015",,22981,Krystal Welsh,Penn State,BB,9.835,9.8,Home
150837,150837,2015,18450,"Sat, Feb-14-2015",,22981,Krystal Welsh,Penn State,FX,9.835,9.875,Home
150838,150838,2015,18450,"Sat, Feb-14-2015",,22982,Alexandra Witt,Penn State,UB,9.815,9.85,Home
150839,150839,2015,18451,"Sat, Feb-21-2015",,22972,Lauren Li,Penn State,VT,9.855,9.775,Away
150840,150840,2015,18451,"Sat, Feb-21-2015",,22972,Lauren Li,Penn State,UB,9.8,9.8,Away
150841,150841,2015,18451,"Sat, Feb-21-2015",,22972,Lauren Li,Penn State,FX,9.79,9.75,Away
150842,150842,2015,18451,"Sat, Feb-21-2015",,22973,Nicole Medvitz,Penn State,BB,9.825,9.85,Away
150843,150843,2015,18451,"Sat, Feb-21-2015",,22975,Tina Postiglione,Penn State,BB,9.825,9.825,Away
150844,150844,2015,18451,"Sat, Feb-21-2015",,22976,Chanen Raygoza,Penn State,UB,,9.65,Away
150845,150845,2015,18451,"Sat, Feb-21-2015",,22977,Sidney Sanabria-Robles,Penn State,VT,9.88,9.8,Away
150846,150846,2015,18451,"Sat, Feb-21-2015",,22977,Sidney Sanabria-Robles,Penn State,UB,9.85,9.825,Away
150847,150847,2015,18451,"Sat, Feb-21-2015",,22977,Sidney Sanabria-Robles,Penn State,BB,9.87,9.825,Away
150848,150848,2015,18451,"Sat, Feb-21-2015",,22977,Sidney Sanabria-Robles,Penn State,FX,9.845,9.775,Away
150849,150849,2015,18451,"Sat, Feb-21-2015",,22978,Emma Sibson,Penn State,VT,9.88,9.85,Away
150850,150850,2015,18451,"Sat, Feb-21-2015",,22978,Emma Sibson,Penn State,BB,9.775,9.8,Away
150851,150851,2015,18451,"Sat, Feb-21-2015",,22978,Emma Sibson,Penn State,FX,9.86,9.8,Away
150852,150852,2015,18451,"Sat, Feb-21-2015",,22979,Oni Timothy,Penn State,VT,9.82,9.7,Away
150853,150853,2015,18451,"Sat, Feb-21-2015",,22979,Oni Timothy,Penn State,FX,9.785,9.775,Away
150854,150854,2015,18451,"Sat, Feb-21-2015",,22980,Briannah Tsang,Penn State,VT,9.89,9.875,Away
150855,150855,2015,18451,"Sat, Feb-21-2015",,22980,Briannah Tsang,Penn State,UB,9.85,9.8,Away
150856,150856,2015,18451,"Sat, Feb-21-2015",,22980,Briannah Tsang,Penn State,BB,9.86,9.325,Away
150857,150857,2015,18451,"Sat, Feb-21-2015",,22980,Briannah Tsang,Penn State,FX,9.87,9.875,Away
150858,150858,2015,18451,"Sat, Feb-21-2015",,22981,Krystal Welsh,Penn State,VT,9.85,9.825,Away
150859,150859,2015,18451,"Sat, Feb-21-2015",,22981,Krystal Welsh,Penn State,UB,9.86,9.8,Away
150860,150860,2015,18451,"Sat, Feb-21-2015",,22981,Krystal Welsh,Penn State,BB,9.835,9.725,Away
150861,150861,2015,18451,"Sat, Feb-21-2015",,22981,Krystal Welsh,Penn State,FX,9.835,9.825,Away
150862,150862,2015,18451,"Sat, Feb-21-2015",,22982,Alexandra Witt,Penn State,UB,9.815,9.75,Away
150863,150863,2015,18452,"Sat, Feb-28-2015",,22972,Lauren Li,Penn State,VT,9.855,9.875,Home
150864,150864,2015,18452,"Sat, Feb-28-2015",,22972,Lauren Li,Penn State,UB,9.8,9.8,Home
150865,150865,2015,18452,"Sat, Feb-28-2015",,22972,Lauren Li,Penn State,FX,9.79,9.725,Home
150866,150866,2015,18452,"Sat, Feb-28-2015",,22973,Nicole Medvitz,Penn State,BB,9.825,9.8,Home
150867,150867,2015,18452,"Sat, Feb-28-2015",,22975,Tina Postiglione,Penn State,BB,9.825,9.825,Home
150868,150868,2015,18452,"Sat, Feb-28-2015",,22976,Chanen Raygoza,Penn State,UB,,9.6,Home
150869,150869,2015,18452,"Sat, Feb-28-2015",,22977,Sidney Sanabria-Robles,Penn State,VT,9.88,9.9,Home
150870,150870,2015,18452,"Sat, Feb-28-2015",,22977,Sidney Sanabria-Robles,Penn State,UB,9.85,9.65,Home
150871,150871,2015,18452,"Sat, Feb-28-2015",,22977,Sidney Sanabria-Robles,Penn State,BB,9.87,9.9,Home
150872,150872,2015,18452,"Sat, Feb-28-2015",,22977,Sidney Sanabria-Robles,Penn State,FX,9.845,9.85,Home
150873,150873,2015,18452,"Sat, Feb-28-2015",,22978,Emma Sibson,Penn State,VT,9.88,9.925,Home
150874,150874,2015,18452,"Sat, Feb-28-2015",,22978,Emma Sibson,Penn State,BB,9.775,9.8,Home
150875,150875,2015,18452,"Sat, Feb-28-2015",,22978,Emma Sibson,Penn State,FX,9.86,9.8,Home
150876,150876,2015,18452,"Sat, Feb-28-2015",,22979,Oni Timothy,Penn State,VT,9.82,9.825,Home
150877,150877,2015,18452,"Sat, Feb-28-2015",,22979,Oni Timothy,Penn State,FX,9.785,9.8,Home
150878,150878,2015,18452,"Sat, Feb-28-2015",,22980,Briannah Tsang,Penn State,VT,9.89,9.8,Home
150879,150879,2015,18452,"Sat, Feb-28-2015",,22980,Briannah Tsang,Penn State,UB,9.85,9.775,Home
150880,150880,2015,18452,"Sat, Feb-28-2015",,22980,Briannah Tsang,Penn State,BB,9.86,9.875,Home
150881,150881,2015,18452,"Sat, Feb-28-2015",,22980,Briannah Tsang,Penn State,FX,9.87,9.85,Home
150882,150882,2015,18452,"Sat, Feb-28-2015",,22981,Krystal Welsh,Penn State,VT,9.85,9.925,Home
150883,150883,2015,18452,"Sat, Feb-28-2015",,22981,Krystal Welsh,Penn State,UB,9.86,9.75,Home
150884,150884,2015,18452,"Sat, Feb-28-2015",,22981,Krystal Welsh,Penn State,BB,9.835,9.85,Home
150885,150885,2015,18452,"Sat, Feb-28-2015",,22981,Krystal Welsh,Penn State,FX,9.835,9.875,Home
150886,150886,2015,18452,"Sat, Feb-28-2015",,22982,Alexandra Witt,Penn State,UB,9.815,9.8,Home
150887,150887,2015,18453,"Sun, Mar-08-2015",,22971,Lexi Carroll,Penn State,FX,,9.7,Away
150888,150888,2015,18453,"Sun, Mar-08-2015",,22972,Lauren Li,Penn State,VT,9.855,9.75,Away
150889,150889,2015,18453,"Sun, Mar-08-2015",,22972,Lauren Li,Penn State,UB,9.8,9.8,Away
150890,150890,2015,18453,"Sun, Mar-08-2015",,22972,Lauren Li,Penn State,FX,9.79,9.825,Away
150891,150891,2015,18453,"Sun, Mar-08-2015",,22973,Nicole Medvitz,Penn State,BB,9.825,9.8,Away
150892,150892,2015,18453,"Sun, Mar-08-2015",,22975,Tina Postiglione,Penn State,BB,9.825,9.85,Away
150893,150893,2015,18453,"Sun, Mar-08-2015",,22976,Chanen Raygoza,Penn State,UB,,9.85,Away
150894,150894,2015,18453,"Sun, Mar-08-2015",,22977,Sidney Sanabria-Robles,Penn State,VT,9.88,9.8,Away
150895,150895,2015,18453,"Sun, Mar-08-2015",,22977,Sidney Sanabria-Robles,Penn State,UB,9.85,9.225,Away
150896,150896,2015,18453,"Sun, Mar-08-2015",,22977,Sidney Sanabria-Robles,Penn State,BB,9.87,9.3,Away
150897,150897,2015,18453,"Sun, Mar-08-2015",,22977,Sidney Sanabria-Robles,Penn State,FX,9.845,9.85,Away
150898,150898,2015,18453,"Sun, Mar-08-2015",,22978,Emma Sibson,Penn State,VT,9.88,9.85,Away
150899,150899,2015,18453,"Sun, Mar-08-2015",,22978,Emma Sibson,Penn State,BB,9.775,9.775,Away
150900,150900,2015,18453,"Sun, Mar-08-2015",,22978,Emma Sibson,Penn State,FX,9.86,9.95,Away
150901,150901,2015,18453,"Sun, Mar-08-2015",,22979,Oni Timothy,Penn State,VT,9.82,9.2,Away
150902,150902,2015,18453,"Sun, Mar-08-2015",,22980,Briannah Tsang,Penn State,VT,9.89,9.85,Away
150903,150903,2015,18453,"Sun, Mar-08-2015",,22980,Briannah Tsang,Penn State,UB,9.85,9.9,Away
150904,150904,2015,18453,"Sun, Mar-08-2015",,22980,Briannah Tsang,Penn State,BB,9.86,9.85,Away
150905,150905,2015,18453,"Sun, Mar-08-2015",,22980,Briannah Tsang,Penn State,FX,9.87,9.875,Away
150906,150906,2015,18453,"Sun, Mar-08-2015",,22981,Krystal Welsh,Penn State,VT,9.85,9.775,Away
150907,150907,2015,18453,"Sun, Mar-08-2015",,22981,Krystal Welsh,Penn State,UB,9.86,9.95,Away
150908,150908,2015,18453,"Sun, Mar-08-2015",,22981,Krystal Welsh,Penn State,BB,9.835,9.875,Away
150909,150909,2015,18453,"Sun, Mar-08-2015",,22981,Krystal Welsh,Penn State,FX,9.835,9.775,Away
150910,150910,2015,18453,"Sun, Mar-08-2015",,22982,Alexandra Witt,Penn State,UB,9.815,9.8,Away
150911,150911,2015,18454,"Sat, Mar-14-2015",Big Ten Qualifier,22972,Lauren Li,Penn State,VT,9.855,9.85,Away
150912,150912,2015,18454,"Sat, Mar-14-2015",Big Ten Qualifier,22972,Lauren Li,Penn State,UB,9.8,9.8,Away
150913,150913,2015,18454,"Sat, Mar-14-2015",Big Ten Qualifier,22972,Lauren Li,Penn State,FX,9.79,9.8,Away
150914,150914,2015,18454,"Sat, Mar-14-2015",Big Ten Qualifier,22973,Nicole Medvitz,Penn State,BB,9.825,9.825,Away
150915,150915,2015,18454,"Sat, Mar-14-2015",Big Ten Qualifier,22975,Tina Postiglione,Penn State,BB,9.825,9.8,Away
150916,150916,2015,18454,"Sat, Mar-14-2015",Big Ten Qualifier,22976,Chanen Raygoza,Penn State,UB,,9.9,Away
150917,150917,2015,18454,"Sat, Mar-14-2015",Big Ten Qualifier,22977,Sidney Sanabria-Robles,Penn State,VT,9.88,9.85,Away
150918,150918,2015,18454,"Sat, Mar-14-2015",Big Ten Qualifier,22977,Sidney Sanabria-Robles,Penn State,UB,9.85,9.8,Away
150919,150919,2015,18454,"Sat, Mar-14-2015",Big Ten Qualifier,22977,Sidney Sanabria-Robles,Penn State,BB,9.87,9.875,Away
150920,150920,2015,18454,"Sat, Mar-14-2015",Big Ten Qualifier,22977,Sidney Sanabria-Robles,Penn State,FX,9.845,9.75,Away
150921,150921,2015,18454,"Sat, Mar-14-2015",Big Ten Qualifier,22978,Emma Sibson,Penn State,VT,9.88,9.9,Away
