,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
11534,11534,2022,27507,"Sat, Mar-19-2022",Big Ten Conference,25046,Ona Loper,Minnesota,VT,9.965,9.85,Away
11535,11535,2022,27507,"Sat, Mar-19-2022",Big Ten Conference,25046,Ona Loper,Minnesota,UB,9.91,9.9,Away
11536,11536,2022,27507,"Sat, Mar-19-2022",Big Ten Conference,25046,Ona Loper,Minnesota,BB,9.89,9.725,Away
11537,11537,2022,27507,"Sat, Mar-19-2022",Big Ten Conference,25046,Ona Loper,Minnesota,FX,9.925,9.9,Away
11538,11538,2022,27507,"Sat, Mar-19-2022",Big Ten Conference,30032,Abbie Nylin,Minnesota,BB,9.805,9.775,Away
11539,11539,2022,27507,"Sat, Mar-19-2022",Big Ten Conference,30460,Maddie Quarles,Minnesota,VT,9.86,9.9,Away
11540,11540,2022,27507,"Sat, Mar-19-2022",Big Ten Conference,25049,Lexy Ramler,Minnesota,VT,9.89,9.875,Away
11541,11541,2022,27507,"Sat, Mar-19-2022",Big Ten Conference,25049,Lexy Ramler,Minnesota,UB,9.94,9.95,Away
11542,11542,2022,27507,"Sat, Mar-19-2022",Big Ten Conference,25049,Lexy Ramler,Minnesota,BB,9.96,9.95,Away
11543,11543,2022,27507,"Sat, Mar-19-2022",Big Ten Conference,25049,Lexy Ramler,Minnesota,FX,9.92,9.9,Away
11544,11544,2022,27507,"Sat, Mar-19-2022",Big Ten Conference,30461,Halle Remlinger,Minnesota,UB,9.815,9.875,Away
11545,11545,2022,27507,"Sat, Mar-19-2022",Big Ten Conference,30461,Halle Remlinger,Minnesota,FX,9.925,9.9,Away
11546,11546,2022,27507,"Sat, Mar-19-2022",Big Ten Conference,30033,Tiarre Sales,Minnesota,UB,9.885,9.9,Away
11547,11547,2022,27507,"Sat, Mar-19-2022",Big Ten Conference,30033,Tiarre Sales,Minnesota,BB,,8.675,Away
11548,11548,2022,27507,"Sat, Mar-19-2022",Big Ten Conference,30266,Hannah Willmarth,Minnesota,UB,9.88,9.9,Away
11549,11549,2022,27691,"Thu, Mar-31-2022",Norman Regional II,30972,Gianna Gerdes,Minnesota,VT,9.835,9.85,Away
11550,11550,2022,27691,"Thu, Mar-31-2022",Norman Regional II,30972,Gianna Gerdes,Minnesota,BB,9.815,9.8,Away
11551,11551,2022,27691,"Thu, Mar-31-2022",Norman Regional II,30972,Gianna Gerdes,Minnesota,FX,9.885,9.9,Away
11552,11552,2022,27691,"Thu, Mar-31-2022",Norman Regional II,30973,Mya Hooten,Minnesota,VT,9.93,9.9,Away
11553,11553,2022,27691,"Thu, Mar-31-2022",Norman Regional II,30973,Mya Hooten,Minnesota,UB,9.865,9.9,Away
11554,11554,2022,27691,"Thu, Mar-31-2022",Norman Regional II,30973,Mya Hooten,Minnesota,FX,9.975,9.95,Away
11555,11555,2022,27691,"Thu, Mar-31-2022",Norman Regional II,30975,Emily Koch,Minnesota,VT,,9.75,Away
11556,11556,2022,27691,"Thu, Mar-31-2022",Norman Regional II,30975,Emily Koch,Minnesota,BB,9.85,9.9,Away
11557,11557,2022,27691,"Thu, Mar-31-2022",Norman Regional II,30975,Emily Koch,Minnesota,FX,9.865,9.875,Away
11558,11558,2022,27691,"Thu, Mar-31-2022",Norman Regional II,25046,Ona Loper,Minnesota,VT,9.965,9.95,Away
11559,11559,2022,27691,"Thu, Mar-31-2022",Norman Regional II,25046,Ona Loper,Minnesota,UB,9.91,9.925,Away
11560,11560,2022,27691,"Thu, Mar-31-2022",Norman Regional II,25046,Ona Loper,Minnesota,BB,9.89,9.9,Away
11561,11561,2022,27691,"Thu, Mar-31-2022",Norman Regional II,25046,Ona Loper,Minnesota,FX,9.925,9.9,Away
11562,11562,2022,27691,"Thu, Mar-31-2022",Norman Regional II,30032,Abbie Nylin,Minnesota,BB,9.805,9.8,Away
11563,11563,2022,27691,"Thu, Mar-31-2022",Norman Regional II,30460,Maddie Quarles,Minnesota,VT,9.86,9.875,Away
11564,11564,2022,27691,"Thu, Mar-31-2022",Norman Regional II,25049,Lexy Ramler,Minnesota,VT,9.89,9.95,Away
11565,11565,2022,27691,"Thu, Mar-31-2022",Norman Regional II,25049,Lexy Ramler,Minnesota,UB,9.94,9.9,Away
11566,11566,2022,27691,"Thu, Mar-31-2022",Norman Regional II,25049,Lexy Ramler,Minnesota,BB,9.96,9.95,Away
11567,11567,2022,27691,"Thu, Mar-31-2022",Norman Regional II,25049,Lexy Ramler,Minnesota,FX,9.92,9.875,Away
11568,11568,2022,27691,"Thu, Mar-31-2022",Norman Regional II,30461,Halle Remlinger,Minnesota,UB,9.815,9.8,Away
11569,11569,2022,27691,"Thu, Mar-31-2022",Norman Regional II,30461,Halle Remlinger,Minnesota,FX,9.925,9.925,Away
11570,11570,2022,27691,"Thu, Mar-31-2022",Norman Regional II,30033,Tiarre Sales,Minnesota,UB,9.885,9.35,Away
11571,11571,2022,27691,"Thu, Mar-31-2022",Norman Regional II,30034,Ali Sonier,Minnesota,BB,,9.65,Away
11572,11572,2022,27691,"Thu, Mar-31-2022",Norman Regional II,30266,Hannah Willmarth,Minnesota,UB,9.88,9.875,Away
11573,11573,2022,27783,"Sat, Apr-02-2022",Norman Regional III,30972,Gianna Gerdes,Minnesota,VT,9.835,9.8,Away
11574,11574,2022,27783,"Sat, Apr-02-2022",Norman Regional III,30972,Gianna Gerdes,Minnesota,BB,9.815,9.825,Away
11575,11575,2022,27783,"Sat, Apr-02-2022",Norman Regional III,30972,Gianna Gerdes,Minnesota,FX,9.885,9.85,Away
11576,11576,2022,27783,"Sat, Apr-02-2022",Norman Regional III,30973,Mya Hooten,Minnesota,VT,9.93,9.9,Away
11577,11577,2022,27783,"Sat, Apr-02-2022",Norman Regional III,30973,Mya Hooten,Minnesota,UB,9.865,9.8,Away
11578,11578,2022,27783,"Sat, Apr-02-2022",Norman Regional III,30973,Mya Hooten,Minnesota,FX,9.975,9.975,Away
11579,11579,2022,27783,"Sat, Apr-02-2022",Norman Regional III,30975,Emily Koch,Minnesota,VT,,9.75,Away
11580,11580,2022,27783,"Sat, Apr-02-2022",Norman Regional III,30975,Emily Koch,Minnesota,BB,9.85,9.75,Away
11581,11581,2022,27783,"Sat, Apr-02-2022",Norman Regional III,30975,Emily Koch,Minnesota,FX,9.865,9.9,Away
11582,11582,2022,27783,"Sat, Apr-02-2022",Norman Regional III,25046,Ona Loper,Minnesota,VT,9.965,9.95,Away
11583,11583,2022,27783,"Sat, Apr-02-2022",Norman Regional III,25046,Ona Loper,Minnesota,UB,9.91,9.9,Away
11584,11584,2022,27783,"Sat, Apr-02-2022",Norman Regional III,25046,Ona Loper,Minnesota,BB,9.89,9.9,Away
11585,11585,2022,27783,"Sat, Apr-02-2022",Norman Regional III,25046,Ona Loper,Minnesota,FX,9.925,9.95,Away
11586,11586,2022,27783,"Sat, Apr-02-2022",Norman Regional III,30032,Abbie Nylin,Minnesota,BB,9.805,9.825,Away
11587,11587,2022,27783,"Sat, Apr-02-2022",Norman Regional III,30460,Maddie Quarles,Minnesota,VT,9.86,9.975,Away
11588,11588,2022,27783,"Sat, Apr-02-2022",Norman Regional III,25049,Lexy Ramler,Minnesota,VT,9.89,9.925,Away
11589,11589,2022,27783,"Sat, Apr-02-2022",Norman Regional III,25049,Lexy Ramler,Minnesota,UB,9.94,9.875,Away
11590,11590,2022,27783,"Sat, Apr-02-2022",Norman Regional III,25049,Lexy Ramler,Minnesota,BB,9.96,9.9,Away
11591,11591,2022,27783,"Sat, Apr-02-2022",Norman Regional III,25049,Lexy Ramler,Minnesota,FX,9.92,9.9,Away
11592,11592,2022,27783,"Sat, Apr-02-2022",Norman Regional III,30461,Halle Remlinger,Minnesota,UB,9.815,9.85,Away
11593,11593,2022,27783,"Sat, Apr-02-2022",Norman Regional III,30461,Halle Remlinger,Minnesota,FX,9.925,9.925,Away
11594,11594,2022,27783,"Sat, Apr-02-2022",Norman Regional III,30033,Tiarre Sales,Minnesota,UB,9.885,9.85,Away
11595,11595,2022,27783,"Sat, Apr-02-2022",Norman Regional III,30034,Ali Sonier,Minnesota,BB,,9.8,Away
11596,11596,2022,27783,"Sat, Apr-02-2022",Norman Regional III,30266,Hannah Willmarth,Minnesota,UB,9.88,9.8,Away
11597,11597,2022,27805,"Thu, Apr-14-2022",NCAA Nationals Session I,30972,Gianna Gerdes,Minnesota,VT,9.835,9.775,Away
11598,11598,2022,27805,"Thu, Apr-14-2022",NCAA Nationals Session I,30972,Gianna Gerdes,Minnesota,BB,9.815,9.775,Away
11599,11599,2022,27805,"Thu, Apr-14-2022",NCAA Nationals Session I,30972,Gianna Gerdes,Minnesota,FX,9.885,9.875,Away
11600,11600,2022,27805,"Thu, Apr-14-2022",NCAA Nationals Session I,30973,Mya Hooten,Minnesota,VT,9.93,9.9,Away
11601,11601,2022,27805,"Thu, Apr-14-2022",NCAA Nationals Session I,30973,Mya Hooten,Minnesota,UB,9.865,9.85,Away
11602,11602,2022,27805,"Thu, Apr-14-2022",NCAA Nationals Session I,30973,Mya Hooten,Minnesota,FX,9.975,9.95,Away
11603,11603,2022,27805,"Thu, Apr-14-2022",NCAA Nationals Session I,30975,Emily Koch,Minnesota,VT,,9.8375,Away
11604,11604,2022,27805,"Thu, Apr-14-2022",NCAA Nationals Session I,30975,Emily Koch,Minnesota,BB,9.85,9.65,Away
11605,11605,2022,27805,"Thu, Apr-14-2022",NCAA Nationals Session I,30975,Emily Koch,Minnesota,FX,9.865,9.85,Away
11606,11606,2022,27805,"Thu, Apr-14-2022",NCAA Nationals Session I,25046,Ona Loper,Minnesota,VT,9.965,9.8375,Away
11607,11607,2022,27805,"Thu, Apr-14-2022",NCAA Nationals Session I,25046,Ona Loper,Minnesota,UB,9.91,9.9,Away
11608,11608,2022,27805,"Thu, Apr-14-2022",NCAA Nationals Session I,25046,Ona Loper,Minnesota,BB,9.89,9.725,Away
11609,11609,2022,27805,"Thu, Apr-14-2022",NCAA Nationals Session I,25046,Ona Loper,Minnesota,FX,9.925,9.8875,Away
11610,11610,2022,27805,"Thu, Apr-14-2022",NCAA Nationals Session I,30032,Abbie Nylin,Minnesota,BB,9.805,9.8,Away
11611,11611,2022,27805,"Thu, Apr-14-2022",NCAA Nationals Session I,30460,Maddie Quarles,Minnesota,VT,9.86,9.8375,Away
11612,11612,2022,27805,"Thu, Apr-14-2022",NCAA Nationals Session I,25049,Lexy Ramler,Minnesota,VT,9.89,9.8375,Away
11613,11613,2022,27805,"Thu, Apr-14-2022",NCAA Nationals Session I,25049,Lexy Ramler,Minnesota,UB,9.94,9.95,Away
11614,11614,2022,27805,"Thu, Apr-14-2022",NCAA Nationals Session I,25049,Lexy Ramler,Minnesota,BB,9.96,9.9375,Away
11615,11615,2022,27805,"Thu, Apr-14-2022",NCAA Nationals Session I,25049,Lexy Ramler,Minnesota,FX,9.92,9.8875,Away
11616,11616,2022,27805,"Thu, Apr-14-2022",NCAA Nationals Session I,30461,Halle Remlinger,Minnesota,UB,9.815,9.7875,Away
11617,11617,2022,27805,"Thu, Apr-14-2022",NCAA Nationals Session I,30461,Halle Remlinger,Minnesota,FX,9.925,9.9,Away
11618,11618,2022,27805,"Thu, Apr-14-2022",NCAA Nationals Session I,30033,Tiarre Sales,Minnesota,UB,9.885,9.2375,Away
11619,11619,2022,27805,"Thu, Apr-14-2022",NCAA Nationals Session I,30034,Ali Sonier,Minnesota,BB,,9.7375,Away
11620,11620,2022,27805,"Thu, Apr-14-2022",NCAA Nationals Session I,30266,Hannah Willmarth,Minnesota,UB,9.88,9.9,Away
11621,11621,2022,26708,"Fri, Jan-07-2022",,31389,Amari Celestine,Missouri,VT,9.9,9.875,Home
11622,11622,2022,26708,"Fri, Jan-07-2022",,31389,Amari Celestine,Missouri,UB,9.81,9.775,Home
11623,11623,2022,26708,"Fri, Jan-07-2022",,31389,Amari Celestine,Missouri,FX,9.925,9.875,Home
11624,11624,2022,26708,"Fri, Jan-07-2022",,31390,Grace Anne Davis,Missouri,VT,9.815,9.725,Home
11625,11625,2022,26708,"Fri, Jan-07-2022",,30462,Helen Hu,Missouri,BB,9.93,9.9,Home
11626,11626,2022,26708,"Fri, Jan-07-2022",,30978,Amaya Marshall,Missouri,VT,9.775,9.8,Home
11627,11627,2022,26708,"Fri, Jan-07-2022",,30978,Amaya Marshall,Missouri,UB,9.855,9.75,Home
11628,11628,2022,26708,"Fri, Jan-07-2022",,30978,Amaya Marshall,Missouri,BB,9.84,9.8,Home
11629,11629,2022,26708,"Fri, Jan-07-2022",,30038,Hannah McCrary,Missouri,BB,9.81,9.7,Home
11630,11630,2022,26708,"Fri, Jan-07-2022",,30038,Hannah McCrary,Missouri,FX,9.885,9.675,Home
11631,11631,2022,26708,"Fri, Jan-07-2022",,31393,Jocelyn Moore,Missouri,VT,9.94,9.825,Home
11632,11632,2022,26708,"Fri, Jan-07-2022",,31393,Jocelyn Moore,Missouri,UB,,9.775,Home
11633,11633,2022,26708,"Fri, Jan-07-2022",,31393,Jocelyn Moore,Missouri,FX,9.915,9.85,Home
11634,11634,2022,26708,"Fri, Jan-07-2022",,30465,Hollyn Patrick,Missouri,UB,9.855,9.825,Home
11635,11635,2022,26708,"Fri, Jan-07-2022",,30980,Sydney Schaffer,Missouri,VT,9.745,9.725,Home
11636,11636,2022,26708,"Fri, Jan-07-2022",,30980,Sydney Schaffer,Missouri,BB,9.87,9.875,Home
11637,11637,2022,26708,"Fri, Jan-07-2022",,30980,Sydney Schaffer,Missouri,FX,9.815,9.8,Home
11638,11638,2022,26708,"Fri, Jan-07-2022",,30466,Sienna Schreiber,Missouri,VT,9.85,9.775,Home
11639,11639,2022,26708,"Fri, Jan-07-2022",,30466,Sienna Schreiber,Missouri,UB,9.855,9.75,Home
11640,11640,2022,26708,"Fri, Jan-07-2022",,30466,Sienna Schreiber,Missouri,BB,9.945,9.925,Home
11641,11641,2022,26708,"Fri, Jan-07-2022",,30466,Sienna Schreiber,Missouri,FX,9.86,9.85,Home
11642,11642,2022,26708,"Fri, Jan-07-2022",,30068,Alisa Sheremeta,Missouri,UB,9.865,9.875,Home
11643,11643,2022,26708,"Fri, Jan-07-2022",,30068,Alisa Sheremeta,Missouri,BB,9.87,9.9,Home
11644,11644,2022,26708,"Fri, Jan-07-2022",,30068,Alisa Sheremeta,Missouri,FX,9.895,9.825,Home
11645,11645,2022,26884,"Sat, Jan-22-2022",,30977,Kyra Burns,Missouri,FX,,9.825,Away
11646,11646,2022,26884,"Sat, Jan-22-2022",,31390,Grace Anne Davis,Missouri,VT,9.815,9.8,Away
11647,11647,2022,26884,"Sat, Jan-22-2022",,31391,Victoria Gatzendorfer,Missouri,UB,,9.85,Away
11648,11648,2022,26884,"Sat, Jan-22-2022",,31391,Victoria Gatzendorfer,Missouri,BB,,9.775,Away
11649,11649,2022,26884,"Sat, Jan-22-2022",,30462,Helen Hu,Missouri,BB,9.93,9.825,Away
11650,11650,2022,26884,"Sat, Jan-22-2022",,31392,Alonna Kratzer,Missouri,VT,,9.8,Away
11651,11651,2022,26884,"Sat, Jan-22-2022",,31392,Alonna Kratzer,Missouri,FX,,9.85,Away
11652,11652,2022,26884,"Sat, Jan-22-2022",,30978,Amaya Marshall,Missouri,VT,9.775,9.75,Away
11653,11653,2022,26884,"Sat, Jan-22-2022",,30978,Amaya Marshall,Missouri,UB,9.855,9.875,Away
11654,11654,2022,26884,"Sat, Jan-22-2022",,30978,Amaya Marshall,Missouri,BB,9.84,9.775,Away
11655,11655,2022,26884,"Sat, Jan-22-2022",,30038,Hannah McCrary,Missouri,VT,,9.55,Away
11656,11656,2022,26884,"Sat, Jan-22-2022",,30038,Hannah McCrary,Missouri,BB,9.81,9.725,Away
11657,11657,2022,26884,"Sat, Jan-22-2022",,30038,Hannah McCrary,Missouri,FX,9.885,9.825,Away
11658,11658,2022,26884,"Sat, Jan-22-2022",,31393,Jocelyn Moore,Missouri,VT,9.94,9.95,Away
11659,11659,2022,26884,"Sat, Jan-22-2022",,31393,Jocelyn Moore,Missouri,UB,,9.825,Away
11660,11660,2022,26884,"Sat, Jan-22-2022",,31393,Jocelyn Moore,Missouri,FX,9.915,9.9,Away
11661,11661,2022,26884,"Sat, Jan-22-2022",,30465,Hollyn Patrick,Missouri,UB,9.855,9.75,Away
11662,11662,2022,26884,"Sat, Jan-22-2022",,30466,Sienna Schreiber,Missouri,VT,9.85,9.825,Away
11663,11663,2022,26884,"Sat, Jan-22-2022",,30466,Sienna Schreiber,Missouri,UB,9.855,9.875,Away
11664,11664,2022,26884,"Sat, Jan-22-2022",,30466,Sienna Schreiber,Missouri,BB,9.945,9.95,Away
11665,11665,2022,26884,"Sat, Jan-22-2022",,30466,Sienna Schreiber,Missouri,FX,9.86,9.85,Away
11666,11666,2022,26884,"Sat, Jan-22-2022",,30068,Alisa Sheremeta,Missouri,UB,9.865,9.75,Away
11667,11667,2022,26884,"Sat, Jan-22-2022",,30068,Alisa Sheremeta,Missouri,BB,9.87,9.9,Away
11668,11668,2022,26884,"Sat, Jan-22-2022",,30068,Alisa Sheremeta,Missouri,FX,9.895,9.9,Away
11669,11669,2022,26944,"Sat, Jan-29-2022",,30977,Kyra Burns,Missouri,FX,,9.625,Away
11670,11670,2022,26944,"Sat, Jan-29-2022",,31389,Amari Celestine,Missouri,VT,9.9,9.9,Away
11671,11671,2022,26944,"Sat, Jan-29-2022",,31389,Amari Celestine,Missouri,UB,9.81,9.225,Away
11672,11672,2022,26944,"Sat, Jan-29-2022",,31389,Amari Celestine,Missouri,FX,9.925,9.9,Away
11673,11673,2022,26944,"Sat, Jan-29-2022",,31390,Grace Anne Davis,Missouri,VT,9.815,9.675,Away
11674,11674,2022,26944,"Sat, Jan-29-2022",,30462,Helen Hu,Missouri,BB,9.93,9.9,Away
11675,11675,2022,26944,"Sat, Jan-29-2022",,31392,Alonna Kratzer,Missouri,FX,,9.75,Away
11676,11676,2022,26944,"Sat, Jan-29-2022",,30978,Amaya Marshall,Missouri,VT,9.775,9.675,Away
11677,11677,2022,26944,"Sat, Jan-29-2022",,30978,Amaya Marshall,Missouri,UB,9.855,9.825,Away
11678,11678,2022,26944,"Sat, Jan-29-2022",,30978,Amaya Marshall,Missouri,BB,9.84,9.85,Away
11679,11679,2022,26944,"Sat, Jan-29-2022",,30038,Hannah McCrary,Missouri,BB,9.81,9.625,Away
11680,11680,2022,26944,"Sat, Jan-29-2022",,31393,Jocelyn Moore,Missouri,VT,9.94,9.875,Away
11681,11681,2022,26944,"Sat, Jan-29-2022",,31393,Jocelyn Moore,Missouri,UB,,9.85,Away
11682,11682,2022,26944,"Sat, Jan-29-2022",,31393,Jocelyn Moore,Missouri,FX,9.915,9.925,Away
11683,11683,2022,26944,"Sat, Jan-29-2022",,30465,Hollyn Patrick,Missouri,UB,9.855,9.85,Away
11684,11684,2022,26944,"Sat, Jan-29-2022",,30980,Sydney Schaffer,Missouri,VT,9.745,9.775,Away
11685,11685,2022,26944,"Sat, Jan-29-2022",,30980,Sydney Schaffer,Missouri,BB,9.87,9.875,Away
11686,11686,2022,26944,"Sat, Jan-29-2022",,30466,Sienna Schreiber,Missouri,VT,9.85,9.825,Away
11687,11687,2022,26944,"Sat, Jan-29-2022",,30466,Sienna Schreiber,Missouri,UB,9.855,9.8,Away
11688,11688,2022,26944,"Sat, Jan-29-2022",,30466,Sienna Schreiber,Missouri,BB,9.945,9.9,Away
11689,11689,2022,26944,"Sat, Jan-29-2022",,30466,Sienna Schreiber,Missouri,FX,9.86,9.85,Away
11690,11690,2022,26944,"Sat, Jan-29-2022",,30068,Alisa Sheremeta,Missouri,UB,9.865,9.825,Away
11691,11691,2022,26944,"Sat, Jan-29-2022",,30068,Alisa Sheremeta,Missouri,BB,9.87,9.875,Away
11692,11692,2022,26944,"Sat, Jan-29-2022",,30068,Alisa Sheremeta,Missouri,FX,9.895,9.85,Away
11693,11693,2022,27029,"Fri, Feb-04-2022",,31389,Amari Celestine,Missouri,VT,9.9,9.925,Home
11694,11694,2022,27029,"Fri, Feb-04-2022",,31389,Amari Celestine,Missouri,UB,9.81,9.85,Home
11695,11695,2022,27029,"Fri, Feb-04-2022",,31389,Amari Celestine,Missouri,FX,9.925,9.95,Home
11696,11696,2022,27029,"Fri, Feb-04-2022",,31390,Grace Anne Davis,Missouri,VT,9.815,9.825,Home
11697,11697,2022,27029,"Fri, Feb-04-2022",,31391,Victoria Gatzendorfer,Missouri,BB,,9.875,Home
11698,11698,2022,27029,"Fri, Feb-04-2022",,30978,Amaya Marshall,Missouri,VT,9.775,9.825,Home
11699,11699,2022,27029,"Fri, Feb-04-2022",,30978,Amaya Marshall,Missouri,UB,9.855,9.8,Home
11700,11700,2022,27029,"Fri, Feb-04-2022",,30978,Amaya Marshall,Missouri,BB,9.84,9.875,Home
11701,11701,2022,27029,"Fri, Feb-04-2022",,30038,Hannah McCrary,Missouri,BB,9.81,9.825,Home
11702,11702,2022,27029,"Fri, Feb-04-2022",,30038,Hannah McCrary,Missouri,FX,9.885,9.95,Home
11703,11703,2022,27029,"Fri, Feb-04-2022",,31393,Jocelyn Moore,Missouri,VT,9.94,9.825,Home
11704,11704,2022,27029,"Fri, Feb-04-2022",,31393,Jocelyn Moore,Missouri,UB,,9.85,Home
11705,11705,2022,27029,"Fri, Feb-04-2022",,31393,Jocelyn Moore,Missouri,FX,9.915,9.9,Home
11706,11706,2022,27029,"Fri, Feb-04-2022",,30465,Hollyn Patrick,Missouri,UB,9.855,9.875,Home
11707,11707,2022,27029,"Fri, Feb-04-2022",,30980,Sydney Schaffer,Missouri,VT,9.745,9.775,Home
11708,11708,2022,27029,"Fri, Feb-04-2022",,30980,Sydney Schaffer,Missouri,BB,9.87,9.925,Home
11709,11709,2022,27029,"Fri, Feb-04-2022",,30980,Sydney Schaffer,Missouri,FX,9.815,9.75,Home
11710,11710,2022,27029,"Fri, Feb-04-2022",,30466,Sienna Schreiber,Missouri,VT,9.85,9.85,Home
11711,11711,2022,27029,"Fri, Feb-04-2022",,30466,Sienna Schreiber,Missouri,UB,9.855,9.9,Home
11712,11712,2022,27029,"Fri, Feb-04-2022",,30466,Sienna Schreiber,Missouri,BB,9.945,9.925,Home
11713,11713,2022,27029,"Fri, Feb-04-2022",,30466,Sienna Schreiber,Missouri,FX,9.86,9.875,Home
11714,11714,2022,27029,"Fri, Feb-04-2022",,30068,Alisa Sheremeta,Missouri,UB,9.865,9.9,Home
11715,11715,2022,27029,"Fri, Feb-04-2022",,30068,Alisa Sheremeta,Missouri,BB,9.87,9.65,Home
11716,11716,2022,27029,"Fri, Feb-04-2022",,30068,Alisa Sheremeta,Missouri,FX,9.895,9.925,Home
11717,11717,2022,27116,"Fri, Feb-11-2022",,30977,Kyra Burns,Missouri,FX,,9.775,Away
11718,11718,2022,27116,"Fri, Feb-11-2022",,31389,Amari Celestine,Missouri,VT,9.9,9.875,Away
11719,11719,2022,27116,"Fri, Feb-11-2022",,31389,Amari Celestine,Missouri,UB,9.81,9.9,Away
11720,11720,2022,27116,"Fri, Feb-11-2022",,31389,Amari Celestine,Missouri,FX,9.925,9.9,Away
11721,11721,2022,27116,"Fri, Feb-11-2022",,31390,Grace Anne Davis,Missouri,VT,9.815,9.65,Away
11722,11722,2022,27116,"Fri, Feb-11-2022",,31391,Victoria Gatzendorfer,Missouri,BB,,9.825,Away
11723,11723,2022,27116,"Fri, Feb-11-2022",,30462,Helen Hu,Missouri,BB,9.93,9.75,Away
11724,11724,2022,27116,"Fri, Feb-11-2022",,30978,Amaya Marshall,Missouri,VT,9.775,9.7,Away
11725,11725,2022,27116,"Fri, Feb-11-2022",,30978,Amaya Marshall,Missouri,UB,9.855,9.825,Away
11726,11726,2022,27116,"Fri, Feb-11-2022",,30978,Amaya Marshall,Missouri,BB,9.84,8.55,Away
11727,11727,2022,27116,"Fri, Feb-11-2022",,30038,Hannah McCrary,Missouri,FX,9.885,9.725,Away
11728,11728,2022,27116,"Fri, Feb-11-2022",,31393,Jocelyn Moore,Missouri,VT,9.94,9.8,Away
11729,11729,2022,27116,"Fri, Feb-11-2022",,31393,Jocelyn Moore,Missouri,UB,,9.7,Away
11730,11730,2022,27116,"Fri, Feb-11-2022",,31393,Jocelyn Moore,Missouri,FX,9.915,9.9,Away
11731,11731,2022,27116,"Fri, Feb-11-2022",,30465,Hollyn Patrick,Missouri,UB,9.855,8.875,Away
11732,11732,2022,27116,"Fri, Feb-11-2022",,30980,Sydney Schaffer,Missouri,VT,9.745,9.725,Away
11733,11733,2022,27116,"Fri, Feb-11-2022",,30980,Sydney Schaffer,Missouri,BB,9.87,9.75,Away
11734,11734,2022,27116,"Fri, Feb-11-2022",,30466,Sienna Schreiber,Missouri,VT,9.85,9.825,Away
11735,11735,2022,27116,"Fri, Feb-11-2022",,30466,Sienna Schreiber,Missouri,UB,9.855,9.85,Away
11736,11736,2022,27116,"Fri, Feb-11-2022",,30466,Sienna Schreiber,Missouri,BB,9.945,9.875,Away
11737,11737,2022,27116,"Fri, Feb-11-2022",,30466,Sienna Schreiber,Missouri,FX,9.86,9.725,Away
11738,11738,2022,27116,"Fri, Feb-11-2022",,30068,Alisa Sheremeta,Missouri,UB,9.865,9.875,Away
11739,11739,2022,27116,"Fri, Feb-11-2022",,30068,Alisa Sheremeta,Missouri,BB,9.87,9.825,Away
11740,11740,2022,27116,"Fri, Feb-11-2022",,30068,Alisa Sheremeta,Missouri,FX,9.895,9.875,Away
11741,11741,2022,27197,"Sun, Feb-20-2022",,31389,Amari Celestine,Missouri,VT,9.9,9.9,Home
11742,11742,2022,27197,"Sun, Feb-20-2022",,31389,Amari Celestine,Missouri,UB,9.81,9.225,Home
11743,11743,2022,27197,"Sun, Feb-20-2022",,31389,Amari Celestine,Missouri,FX,9.925,9.9,Home
11744,11744,2022,27197,"Sun, Feb-20-2022",,31390,Grace Anne Davis,Missouri,VT,9.815,9.775,Home
11745,11745,2022,27197,"Sun, Feb-20-2022",,31391,Victoria Gatzendorfer,Missouri,UB,,9.725,Home
11746,11746,2022,27197,"Sun, Feb-20-2022",,31391,Victoria Gatzendorfer,Missouri,BB,,9.8,Home
11747,11747,2022,27197,"Sun, Feb-20-2022",,30462,Helen Hu,Missouri,BB,9.93,9.95,Home
11748,11748,2022,27197,"Sun, Feb-20-2022",,30978,Amaya Marshall,Missouri,UB,9.855,9.875,Home
11749,11749,2022,27197,"Sun, Feb-20-2022",,30038,Hannah McCrary,Missouri,VT,,9.625,Home
11750,11750,2022,27197,"Sun, Feb-20-2022",,30038,Hannah McCrary,Missouri,BB,9.81,9.825,Home
11751,11751,2022,27197,"Sun, Feb-20-2022",,30038,Hannah McCrary,Missouri,FX,9.885,9.875,Home
11752,11752,2022,27197,"Sun, Feb-20-2022",,31393,Jocelyn Moore,Missouri,VT,9.94,9.925,Home
11753,11753,2022,27197,"Sun, Feb-20-2022",,31393,Jocelyn Moore,Missouri,FX,9.915,9.95,Home
11754,11754,2022,27197,"Sun, Feb-20-2022",,30465,Hollyn Patrick,Missouri,UB,9.855,9.95,Home
11755,11755,2022,27197,"Sun, Feb-20-2022",,30980,Sydney Schaffer,Missouri,VT,9.745,9.75,Home
11756,11756,2022,27197,"Sun, Feb-20-2022",,30980,Sydney Schaffer,Missouri,BB,9.87,9.8,Home
11757,11757,2022,27197,"Sun, Feb-20-2022",,30980,Sydney Schaffer,Missouri,FX,9.815,9.85,Home
11758,11758,2022,27197,"Sun, Feb-20-2022",,30466,Sienna Schreiber,Missouri,VT,9.85,9.875,Home
11759,11759,2022,27197,"Sun, Feb-20-2022",,30466,Sienna Schreiber,Missouri,UB,9.855,9.85,Home
