,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
78922,78922,2018,23342,"Sat, Jan-20-2018",,24711,Kyndel Yett,Rhode Island College,FX,,9.3,Home
78923,78923,2018,23343,"Sat, Jan-27-2018",,24707,Grace Davis,Rhode Island College,BB,9.405,9.225,Away
78924,78924,2018,23343,"Sat, Jan-27-2018",,24707,Grace Davis,Rhode Island College,FX,9.36,9.35,Away
78925,78925,2018,23343,"Sat, Jan-27-2018",,24708,Chandler Lynn,Rhode Island College,UB,8.57,8.15,Away
78926,78926,2018,23343,"Sat, Jan-27-2018",,24295,Miranda Murphy,Rhode Island College,VT,9.145,9.075,Away
78927,78927,2018,23343,"Sat, Jan-27-2018",,24295,Miranda Murphy,Rhode Island College,UB,8.9,8.55,Away
78928,78928,2018,23343,"Sat, Jan-27-2018",,24295,Miranda Murphy,Rhode Island College,BB,9.28,8.9,Away
78929,78929,2018,23343,"Sat, Jan-27-2018",,24295,Miranda Murphy,Rhode Island College,FX,9.365,9.425,Away
78930,78930,2018,23343,"Sat, Jan-27-2018",,23587,Alexandria Otis,Rhode Island College,BB,9.1,8.9,Away
78931,78931,2018,23343,"Sat, Jan-27-2018",,29759,Ali Peterman,Rhode Island College,VT,9.035,9.075,Away
78932,78932,2018,23343,"Sat, Jan-27-2018",,29759,Ali Peterman,Rhode Island College,BB,8.79,7.85,Away
78933,78933,2018,23343,"Sat, Jan-27-2018",,24710,Violet Pinola,Rhode Island College,VT,,8.25,Away
78934,78934,2018,23343,"Sat, Jan-27-2018",,24710,Violet Pinola,Rhode Island College,UB,8.38,7.3,Away
78935,78935,2018,23343,"Sat, Jan-27-2018",,24710,Violet Pinola,Rhode Island College,BB,8.49,8.4,Away
78936,78936,2018,23343,"Sat, Jan-27-2018",,23590,Erin Shea,Rhode Island College,VT,9.32,8.95,Away
78937,78937,2018,23343,"Sat, Jan-27-2018",,23590,Erin Shea,Rhode Island College,FX,9.32,9.225,Away
78938,78938,2018,23343,"Sat, Jan-27-2018",,29760,Kaela Skerl,Rhode Island College,UB,8.56,7.55,Away
78939,78939,2018,23343,"Sat, Jan-27-2018",,29760,Kaela Skerl,Rhode Island College,BB,8.92,8.85,Away
78940,78940,2018,23343,"Sat, Jan-27-2018",,29760,Kaela Skerl,Rhode Island College,FX,9.015,9.1,Away
78941,78941,2018,23343,"Sat, Jan-27-2018",,29761,Christa Vaccaro,Rhode Island College,VT,9.24,9.125,Away
78942,78942,2018,23343,"Sat, Jan-27-2018",,29761,Christa Vaccaro,Rhode Island College,UB,8.65,8.175,Away
78943,78943,2018,23343,"Sat, Jan-27-2018",,29761,Christa Vaccaro,Rhode Island College,FX,8.67,8.45,Away
78944,78944,2018,23343,"Sat, Jan-27-2018",,24711,Kyndel Yett,Rhode Island College,VT,,9.025,Away
78945,78945,2018,23343,"Sat, Jan-27-2018",,24711,Kyndel Yett,Rhode Island College,UB,,7.0,Away
78946,78946,2018,23343,"Sat, Jan-27-2018",,24711,Kyndel Yett,Rhode Island College,FX,,8.0,Away
78947,78947,2018,23344,"Sat, Feb-03-2018",,24707,Grace Davis,Rhode Island College,BB,9.405,9.45,Away
78948,78948,2018,23344,"Sat, Feb-03-2018",,24707,Grace Davis,Rhode Island College,FX,9.36,9.3,Away
78949,78949,2018,23344,"Sat, Feb-03-2018",,24708,Chandler Lynn,Rhode Island College,UB,8.57,8.4,Away
78950,78950,2018,23344,"Sat, Feb-03-2018",,24295,Miranda Murphy,Rhode Island College,VT,9.145,9.075,Away
78951,78951,2018,23344,"Sat, Feb-03-2018",,24295,Miranda Murphy,Rhode Island College,UB,8.9,8.85,Away
78952,78952,2018,23344,"Sat, Feb-03-2018",,24295,Miranda Murphy,Rhode Island College,BB,9.28,9.2,Away
78953,78953,2018,23344,"Sat, Feb-03-2018",,24295,Miranda Murphy,Rhode Island College,FX,9.365,9.4,Away
78954,78954,2018,23344,"Sat, Feb-03-2018",,23587,Alexandria Otis,Rhode Island College,BB,9.1,8.675,Away
78955,78955,2018,23344,"Sat, Feb-03-2018",,29759,Ali Peterman,Rhode Island College,VT,9.035,8.425,Away
78956,78956,2018,23344,"Sat, Feb-03-2018",,29759,Ali Peterman,Rhode Island College,BB,8.79,9.0,Away
78957,78957,2018,23344,"Sat, Feb-03-2018",,24710,Violet Pinola,Rhode Island College,UB,8.38,8.1,Away
78958,78958,2018,23344,"Sat, Feb-03-2018",,24710,Violet Pinola,Rhode Island College,BB,8.49,8.6,Away
78959,78959,2018,23344,"Sat, Feb-03-2018",,24710,Violet Pinola,Rhode Island College,FX,8.535,8.1,Away
78960,78960,2018,23344,"Sat, Feb-03-2018",,29819,Cyanna Roig,Rhode Island College,VT,8.73,8.75,Away
78961,78961,2018,23344,"Sat, Feb-03-2018",,23590,Erin Shea,Rhode Island College,VT,9.32,9.325,Away
78962,78962,2018,23344,"Sat, Feb-03-2018",,23590,Erin Shea,Rhode Island College,FX,9.32,8.725,Away
78963,78963,2018,23344,"Sat, Feb-03-2018",,29760,Kaela Skerl,Rhode Island College,VT,8.825,8.95,Away
78964,78964,2018,23344,"Sat, Feb-03-2018",,29760,Kaela Skerl,Rhode Island College,UB,8.56,8.3,Away
78965,78965,2018,23344,"Sat, Feb-03-2018",,29760,Kaela Skerl,Rhode Island College,BB,8.92,9.1,Away
78966,78966,2018,23344,"Sat, Feb-03-2018",,29760,Kaela Skerl,Rhode Island College,FX,9.015,8.575,Away
78967,78967,2018,23344,"Sat, Feb-03-2018",,29761,Christa Vaccaro,Rhode Island College,VT,9.24,9.0,Away
78968,78968,2018,23344,"Sat, Feb-03-2018",,29761,Christa Vaccaro,Rhode Island College,UB,8.65,8.675,Away
78969,78969,2018,23344,"Sat, Feb-03-2018",,29761,Christa Vaccaro,Rhode Island College,FX,8.67,8.7,Away
78970,78970,2018,23345,"Sun, Feb-04-2018",,24707,Grace Davis,Rhode Island College,BB,9.405,9.4,Away
78971,78971,2018,23345,"Sun, Feb-04-2018",,24707,Grace Davis,Rhode Island College,FX,9.36,9.4,Away
78972,78972,2018,23345,"Sun, Feb-04-2018",,24708,Chandler Lynn,Rhode Island College,UB,8.57,8.15,Away
78973,78973,2018,23345,"Sun, Feb-04-2018",,24295,Miranda Murphy,Rhode Island College,VT,9.145,8.875,Away
78974,78974,2018,23345,"Sun, Feb-04-2018",,24295,Miranda Murphy,Rhode Island College,UB,8.9,8.6,Away
78975,78975,2018,23345,"Sun, Feb-04-2018",,24295,Miranda Murphy,Rhode Island College,BB,9.28,8.475,Away
78976,78976,2018,23345,"Sun, Feb-04-2018",,24295,Miranda Murphy,Rhode Island College,FX,9.365,9.375,Away
78977,78977,2018,23345,"Sun, Feb-04-2018",,23587,Alexandria Otis,Rhode Island College,BB,9.1,8.7,Away
78978,78978,2018,23345,"Sun, Feb-04-2018",,29759,Ali Peterman,Rhode Island College,VT,9.035,8.7,Away
78979,78979,2018,23345,"Sun, Feb-04-2018",,29759,Ali Peterman,Rhode Island College,BB,8.79,7.85,Away
78980,78980,2018,23345,"Sun, Feb-04-2018",,24710,Violet Pinola,Rhode Island College,UB,8.38,7.75,Away
78981,78981,2018,23345,"Sun, Feb-04-2018",,24710,Violet Pinola,Rhode Island College,BB,8.49,9.2,Away
78982,78982,2018,23345,"Sun, Feb-04-2018",,29819,Cyanna Roig,Rhode Island College,VT,8.73,8.625,Away
78983,78983,2018,23345,"Sun, Feb-04-2018",,23590,Erin Shea,Rhode Island College,VT,9.32,9.25,Away
78984,78984,2018,23345,"Sun, Feb-04-2018",,23590,Erin Shea,Rhode Island College,FX,9.32,9.275,Away
78985,78985,2018,23345,"Sun, Feb-04-2018",,29760,Kaela Skerl,Rhode Island College,VT,8.825,8.8,Away
78986,78986,2018,23345,"Sun, Feb-04-2018",,29760,Kaela Skerl,Rhode Island College,UB,8.56,8.575,Away
78987,78987,2018,23345,"Sun, Feb-04-2018",,29760,Kaela Skerl,Rhode Island College,BB,8.92,8.75,Away
78988,78988,2018,23345,"Sun, Feb-04-2018",,29760,Kaela Skerl,Rhode Island College,FX,9.015,9.425,Away
78989,78989,2018,23345,"Sun, Feb-04-2018",,29761,Christa Vaccaro,Rhode Island College,VT,9.24,9.125,Away
78990,78990,2018,23345,"Sun, Feb-04-2018",,29761,Christa Vaccaro,Rhode Island College,UB,8.65,8.75,Away
78991,78991,2018,23345,"Sun, Feb-04-2018",,29761,Christa Vaccaro,Rhode Island College,FX,8.67,8.525,Away
78992,78992,2018,23345,"Sun, Feb-04-2018",,24711,Kyndel Yett,Rhode Island College,FX,,8.25,Away
78993,78993,2018,23346,"Sun, Feb-11-2018",,24707,Grace Davis,Rhode Island College,BB,9.405,9.425,Away
78994,78994,2018,23346,"Sun, Feb-11-2018",,24707,Grace Davis,Rhode Island College,FX,9.36,9.4,Away
78995,78995,2018,23346,"Sun, Feb-11-2018",,24708,Chandler Lynn,Rhode Island College,UB,8.57,8.15,Away
78996,78996,2018,23346,"Sun, Feb-11-2018",,24295,Miranda Murphy,Rhode Island College,VT,9.145,9.2,Away
78997,78997,2018,23346,"Sun, Feb-11-2018",,24295,Miranda Murphy,Rhode Island College,UB,8.9,9.025,Away
78998,78998,2018,23346,"Sun, Feb-11-2018",,24295,Miranda Murphy,Rhode Island College,BB,9.28,9.25,Away
78999,78999,2018,23346,"Sun, Feb-11-2018",,24295,Miranda Murphy,Rhode Island College,FX,9.365,9.3,Away
79000,79000,2018,23346,"Sun, Feb-11-2018",,23587,Alexandria Otis,Rhode Island College,BB,9.1,9.25,Away
79001,79001,2018,23346,"Sun, Feb-11-2018",,29759,Ali Peterman,Rhode Island College,VT,9.035,9.0,Away
79002,79002,2018,23346,"Sun, Feb-11-2018",,29759,Ali Peterman,Rhode Island College,UB,,7.25,Away
79003,79003,2018,23346,"Sun, Feb-11-2018",,29759,Ali Peterman,Rhode Island College,BB,8.79,9.2,Away
79004,79004,2018,23346,"Sun, Feb-11-2018",,24710,Violet Pinola,Rhode Island College,UB,8.38,8.6,Away
79005,79005,2018,23346,"Sun, Feb-11-2018",,24710,Violet Pinola,Rhode Island College,BB,8.49,8.35,Away
79006,79006,2018,23346,"Sun, Feb-11-2018",,24710,Violet Pinola,Rhode Island College,FX,8.535,8.75,Away
79007,79007,2018,23346,"Sun, Feb-11-2018",,29819,Cyanna Roig,Rhode Island College,VT,8.73,8.55,Away
79008,79008,2018,23346,"Sun, Feb-11-2018",,23590,Erin Shea,Rhode Island College,VT,9.32,9.3,Away
79009,79009,2018,23346,"Sun, Feb-11-2018",,23590,Erin Shea,Rhode Island College,FX,9.32,9.35,Away
79010,79010,2018,23346,"Sun, Feb-11-2018",,29760,Kaela Skerl,Rhode Island College,VT,8.825,8.25,Away
79011,79011,2018,23346,"Sun, Feb-11-2018",,29760,Kaela Skerl,Rhode Island College,UB,8.56,8.45,Away
79012,79012,2018,23346,"Sun, Feb-11-2018",,29760,Kaela Skerl,Rhode Island College,BB,8.92,8.4,Away
79013,79013,2018,23346,"Sun, Feb-11-2018",,29760,Kaela Skerl,Rhode Island College,FX,9.015,8.95,Away
79014,79014,2018,23346,"Sun, Feb-11-2018",,29761,Christa Vaccaro,Rhode Island College,VT,9.24,9.15,Away
79015,79015,2018,23346,"Sun, Feb-11-2018",,29761,Christa Vaccaro,Rhode Island College,UB,8.65,8.6,Away
79016,79016,2018,23346,"Sun, Feb-11-2018",,29761,Christa Vaccaro,Rhode Island College,FX,8.67,8.7,Away
79017,79017,2018,23347,"Sat, Feb-17-2018",,24707,Grace Davis,Rhode Island College,BB,9.405,8.85,Away
79018,79018,2018,23347,"Sat, Feb-17-2018",,24707,Grace Davis,Rhode Island College,FX,9.36,9.1,Away
79019,79019,2018,23347,"Sat, Feb-17-2018",,24708,Chandler Lynn,Rhode Island College,UB,8.57,8.075,Away
79020,79020,2018,23347,"Sat, Feb-17-2018",,24295,Miranda Murphy,Rhode Island College,VT,9.145,8.95,Away
79021,79021,2018,23347,"Sat, Feb-17-2018",,24295,Miranda Murphy,Rhode Island College,UB,8.9,8.625,Away
79022,79022,2018,23347,"Sat, Feb-17-2018",,24295,Miranda Murphy,Rhode Island College,BB,9.28,9.05,Away
79023,79023,2018,23347,"Sat, Feb-17-2018",,24295,Miranda Murphy,Rhode Island College,FX,9.365,8.6,Away
79024,79024,2018,23347,"Sat, Feb-17-2018",,23587,Alexandria Otis,Rhode Island College,BB,9.1,9.575,Away
79025,79025,2018,23347,"Sat, Feb-17-2018",,29759,Ali Peterman,Rhode Island College,VT,9.035,9.075,Away
79026,79026,2018,23347,"Sat, Feb-17-2018",,29759,Ali Peterman,Rhode Island College,UB,,7.4,Away
79027,79027,2018,23347,"Sat, Feb-17-2018",,29759,Ali Peterman,Rhode Island College,BB,8.79,8.5,Away
79028,79028,2018,23347,"Sat, Feb-17-2018",,24710,Violet Pinola,Rhode Island College,UB,8.38,8.725,Away
79029,79029,2018,23347,"Sat, Feb-17-2018",,24710,Violet Pinola,Rhode Island College,BB,8.49,8.25,Away
79030,79030,2018,23347,"Sat, Feb-17-2018",,24710,Violet Pinola,Rhode Island College,FX,8.535,8.725,Away
79031,79031,2018,23347,"Sat, Feb-17-2018",,29819,Cyanna Roig,Rhode Island College,VT,8.73,8.8,Away
79032,79032,2018,23347,"Sat, Feb-17-2018",,23590,Erin Shea,Rhode Island College,VT,9.32,9.45,Away
79033,79033,2018,23347,"Sat, Feb-17-2018",,23590,Erin Shea,Rhode Island College,FX,9.32,8.8,Away
79034,79034,2018,23347,"Sat, Feb-17-2018",,29760,Kaela Skerl,Rhode Island College,VT,8.825,8.6,Away
79035,79035,2018,23347,"Sat, Feb-17-2018",,29760,Kaela Skerl,Rhode Island College,UB,8.56,8.55,Away
79036,79036,2018,23347,"Sat, Feb-17-2018",,29760,Kaela Skerl,Rhode Island College,BB,8.92,8.9,Away
79037,79037,2018,23347,"Sat, Feb-17-2018",,29760,Kaela Skerl,Rhode Island College,FX,9.015,8.925,Away
79038,79038,2018,23347,"Sat, Feb-17-2018",,29761,Christa Vaccaro,Rhode Island College,VT,9.24,9.6,Away
79039,79039,2018,23347,"Sat, Feb-17-2018",,29761,Christa Vaccaro,Rhode Island College,UB,8.65,8.2,Away
79040,79040,2018,23347,"Sat, Feb-17-2018",,29761,Christa Vaccaro,Rhode Island College,FX,8.67,8.5,Away
79041,79041,2018,23348,"Sun, Feb-25-2018",,24707,Grace Davis,Rhode Island College,BB,9.405,9.2,Away
79042,79042,2018,23348,"Sun, Feb-25-2018",,24707,Grace Davis,Rhode Island College,FX,9.36,8.825,Away
79043,79043,2018,23348,"Sun, Feb-25-2018",,24708,Chandler Lynn,Rhode Island College,UB,8.57,8.725,Away
79044,79044,2018,23348,"Sun, Feb-25-2018",,24295,Miranda Murphy,Rhode Island College,VT,9.145,8.5,Away
79045,79045,2018,23348,"Sun, Feb-25-2018",,24295,Miranda Murphy,Rhode Island College,UB,8.9,8.25,Away
79046,79046,2018,23348,"Sun, Feb-25-2018",,24295,Miranda Murphy,Rhode Island College,BB,9.28,8.9,Away
79047,79047,2018,23348,"Sun, Feb-25-2018",,24295,Miranda Murphy,Rhode Island College,FX,9.365,9.15,Away
79048,79048,2018,23348,"Sun, Feb-25-2018",,23587,Alexandria Otis,Rhode Island College,BB,9.1,9.125,Away
79049,79049,2018,23348,"Sun, Feb-25-2018",,29759,Ali Peterman,Rhode Island College,VT,9.035,8.95,Away
79050,79050,2018,23348,"Sun, Feb-25-2018",,29759,Ali Peterman,Rhode Island College,BB,8.79,8.15,Away
79051,79051,2018,23348,"Sun, Feb-25-2018",,24710,Violet Pinola,Rhode Island College,UB,8.38,7.95,Away
79052,79052,2018,23348,"Sun, Feb-25-2018",,24710,Violet Pinola,Rhode Island College,FX,8.535,8.35,Away
79053,79053,2018,23348,"Sun, Feb-25-2018",,29819,Cyanna Roig,Rhode Island College,VT,8.73,9.0,Away
79054,79054,2018,23348,"Sun, Feb-25-2018",,29819,Cyanna Roig,Rhode Island College,BB,,8.75,Away
79055,79055,2018,23348,"Sun, Feb-25-2018",,23590,Erin Shea,Rhode Island College,VT,9.32,8.65,Away
79056,79056,2018,23348,"Sun, Feb-25-2018",,23590,Erin Shea,Rhode Island College,FX,9.32,9.05,Away
79057,79057,2018,23348,"Sun, Feb-25-2018",,29760,Kaela Skerl,Rhode Island College,VT,8.825,8.9,Away
79058,79058,2018,23348,"Sun, Feb-25-2018",,29760,Kaela Skerl,Rhode Island College,UB,8.56,8.675,Away
79059,79059,2018,23348,"Sun, Feb-25-2018",,29760,Kaela Skerl,Rhode Island College,BB,8.92,8.075,Away
79060,79060,2018,23348,"Sun, Feb-25-2018",,29760,Kaela Skerl,Rhode Island College,FX,9.015,8.45,Away
79061,79061,2018,23348,"Sun, Feb-25-2018",,29761,Christa Vaccaro,Rhode Island College,VT,9.24,9.15,Away
79062,79062,2018,23348,"Sun, Feb-25-2018",,29761,Christa Vaccaro,Rhode Island College,UB,8.65,8.525,Away
79063,79063,2018,23348,"Sun, Feb-25-2018",,29761,Christa Vaccaro,Rhode Island College,FX,8.67,8.55,Away
79064,79064,2018,23349,"Sat, Mar-03-2018",,29756,Taylor Churchill,Rhode Island College,UB,,8.25,Away
79065,79065,2018,23349,"Sat, Mar-03-2018",,24707,Grace Davis,Rhode Island College,BB,9.405,9.525,Away
79066,79066,2018,23349,"Sat, Mar-03-2018",,24707,Grace Davis,Rhode Island College,FX,9.36,9.325,Away
79067,79067,2018,23349,"Sat, Mar-03-2018",,24708,Chandler Lynn,Rhode Island College,UB,8.57,8.75,Away
79068,79068,2018,23349,"Sat, Mar-03-2018",,24295,Miranda Murphy,Rhode Island College,VT,9.145,9.125,Away
79069,79069,2018,23349,"Sat, Mar-03-2018",,24295,Miranda Murphy,Rhode Island College,UB,8.9,9.1,Away
79070,79070,2018,23349,"Sat, Mar-03-2018",,24295,Miranda Murphy,Rhode Island College,BB,9.28,9.6,Away
79071,79071,2018,23349,"Sat, Mar-03-2018",,24295,Miranda Murphy,Rhode Island College,FX,9.365,9.4,Away
79072,79072,2018,23349,"Sat, Mar-03-2018",,23587,Alexandria Otis,Rhode Island College,BB,9.1,8.725,Away
79073,79073,2018,23349,"Sat, Mar-03-2018",,29759,Ali Peterman,Rhode Island College,VT,9.035,9.075,Away
79074,79074,2018,23349,"Sat, Mar-03-2018",,29759,Ali Peterman,Rhode Island College,BB,8.79,8.775,Away
79075,79075,2018,23349,"Sat, Mar-03-2018",,24710,Violet Pinola,Rhode Island College,UB,8.38,8.25,Away
79076,79076,2018,23349,"Sat, Mar-03-2018",,24710,Violet Pinola,Rhode Island College,FX,8.535,8.75,Away
79077,79077,2018,23349,"Sat, Mar-03-2018",,29819,Cyanna Roig,Rhode Island College,VT,8.73,8.575,Away
79078,79078,2018,23349,"Sat, Mar-03-2018",,29819,Cyanna Roig,Rhode Island College,BB,,8.0,Away
79079,79079,2018,23349,"Sat, Mar-03-2018",,23590,Erin Shea,Rhode Island College,VT,9.32,9.2,Away
79080,79080,2018,23349,"Sat, Mar-03-2018",,23590,Erin Shea,Rhode Island College,FX,9.32,9.425,Away
79081,79081,2018,23349,"Sat, Mar-03-2018",,29760,Kaela Skerl,Rhode Island College,VT,8.825,8.875,Away
79082,79082,2018,23349,"Sat, Mar-03-2018",,29760,Kaela Skerl,Rhode Island College,UB,8.56,8.9,Away
79083,79083,2018,23349,"Sat, Mar-03-2018",,29760,Kaela Skerl,Rhode Island College,BB,8.92,9.1,Away
79084,79084,2018,23349,"Sat, Mar-03-2018",,29760,Kaela Skerl,Rhode Island College,FX,9.015,9.125,Away
79085,79085,2018,23349,"Sat, Mar-03-2018",,29761,Christa Vaccaro,Rhode Island College,VT,9.24,9.325,Away
79086,79086,2018,23349,"Sat, Mar-03-2018",,29761,Christa Vaccaro,Rhode Island College,UB,8.65,8.8,Away
79087,79087,2018,23349,"Sat, Mar-03-2018",,29761,Christa Vaccaro,Rhode Island College,FX,8.67,8.5,Away
79088,79088,2018,23523,"Sat, Mar-10-2018",NCGA East Regionals,29756,Taylor Churchill,Rhode Island College,UB,,9.05,Home
79089,79089,2018,23523,"Sat, Mar-10-2018",NCGA East Regionals,24707,Grace Davis,Rhode Island College,BB,9.405,9.525,Home
79090,79090,2018,23523,"Sat, Mar-10-2018",NCGA East Regionals,24707,Grace Davis,Rhode Island College,FX,9.36,9.35,Home
79091,79091,2018,23523,"Sat, Mar-10-2018",NCGA East Regionals,24708,Chandler Lynn,Rhode Island College,UB,8.57,8.775,Home
79092,79092,2018,23523,"Sat, Mar-10-2018",NCGA East Regionals,24295,Miranda Murphy,Rhode Island College,VT,9.145,9.25,Home
79093,79093,2018,23523,"Sat, Mar-10-2018",NCGA East Regionals,24295,Miranda Murphy,Rhode Island College,UB,8.9,9.1,Home
79094,79094,2018,23523,"Sat, Mar-10-2018",NCGA East Regionals,24295,Miranda Murphy,Rhode Island College,BB,9.28,9.3,Home
79095,79095,2018,23523,"Sat, Mar-10-2018",NCGA East Regionals,24295,Miranda Murphy,Rhode Island College,FX,9.365,9.35,Home
79096,79096,2018,23523,"Sat, Mar-10-2018",NCGA East Regionals,23587,Alexandria Otis,Rhode Island College,BB,9.1,9.5,Home
79097,79097,2018,23523,"Sat, Mar-10-2018",NCGA East Regionals,29759,Ali Peterman,Rhode Island College,VT,9.035,9.225,Home
79098,79098,2018,23523,"Sat, Mar-10-2018",NCGA East Regionals,29759,Ali Peterman,Rhode Island College,BB,8.79,8.0,Home
79099,79099,2018,23523,"Sat, Mar-10-2018",NCGA East Regionals,24710,Violet Pinola,Rhode Island College,UB,8.38,8.55,Home
79100,79100,2018,23523,"Sat, Mar-10-2018",NCGA East Regionals,24710,Violet Pinola,Rhode Island College,FX,8.535,8.775,Home
79101,79101,2018,23523,"Sat, Mar-10-2018",NCGA East Regionals,29819,Cyanna Roig,Rhode Island College,VT,8.73,8.9,Home
79102,79102,2018,23523,"Sat, Mar-10-2018",NCGA East Regionals,29819,Cyanna Roig,Rhode Island College,BB,,8.25,Home
79103,79103,2018,23523,"Sat, Mar-10-2018",NCGA East Regionals,23590,Erin Shea,Rhode Island College,VT,9.32,9.5,Home
79104,79104,2018,23523,"Sat, Mar-10-2018",NCGA East Regionals,23590,Erin Shea,Rhode Island College,FX,9.32,9.45,Home
79105,79105,2018,23523,"Sat, Mar-10-2018",NCGA East Regionals,29760,Kaela Skerl,Rhode Island College,VT,8.825,9.275,Home
79106,79106,2018,23523,"Sat, Mar-10-2018",NCGA East Regionals,29760,Kaela Skerl,Rhode Island College,UB,8.56,8.55,Home
79107,79107,2018,23523,"Sat, Mar-10-2018",NCGA East Regionals,29760,Kaela Skerl,Rhode Island College,BB,8.92,9.0,Home
79108,79108,2018,23523,"Sat, Mar-10-2018",NCGA East Regionals,29760,Kaela Skerl,Rhode Island College,FX,9.015,8.95,Home
79109,79109,2018,23523,"Sat, Mar-10-2018",NCGA East Regionals,29761,Christa Vaccaro,Rhode Island College,VT,9.24,9.425,Home
79110,79110,2018,23523,"Sat, Mar-10-2018",NCGA East Regionals,29761,Christa Vaccaro,Rhode Island College,UB,8.65,8.5,Home
79111,79111,2018,23523,"Sat, Mar-10-2018",NCGA East Regionals,29761,Christa Vaccaro,Rhode Island College,FX,8.67,9.025,Home
79112,79112,2018,23309,"Sat, Jan-13-2018",,24142,Riahanah Ali,Rutgers,VT,,9.225,Home
79113,79113,2018,23309,"Sat, Jan-13-2018",,24142,Riahanah Ali,Rutgers,FX,,9.5,Home
79114,79114,2018,23309,"Sat, Jan-13-2018",,24143,Michelle Amoresano,Rutgers,VT,9.73,9.025,Home
79115,79115,2018,23309,"Sat, Jan-13-2018",,24143,Michelle Amoresano,Rutgers,UB,9.775,8.7,Home
79116,79116,2018,23309,"Sat, Jan-13-2018",,24143,Michelle Amoresano,Rutgers,BB,9.665,9.725,Home
79117,79117,2018,23309,"Sat, Jan-13-2018",,25162,Sophia Atienza,Rutgers,VT,9.74,9.5,Home
79118,79118,2018,23309,"Sat, Jan-13-2018",,25164,Shannon Farrell,Rutgers,UB,9.79,9.725,Home
79119,79119,2018,23309,"Sat, Jan-13-2018",,25164,Shannon Farrell,Rutgers,BB,9.71,9.05,Home
79120,79120,2018,23309,"Sat, Jan-13-2018",,25164,Shannon Farrell,Rutgers,FX,9.65,9.45,Home
79121,79121,2018,23309,"Sat, Jan-13-2018",,23464,Libby Groden,Rutgers,VT,9.67,9.6,Home
79122,79122,2018,23309,"Sat, Jan-13-2018",,23464,Libby Groden,Rutgers,UB,9.66,9.8,Home
79123,79123,2018,23309,"Sat, Jan-13-2018",,23464,Libby Groden,Rutgers,BB,9.8,9.8,Home
79124,79124,2018,23309,"Sat, Jan-13-2018",,23464,Libby Groden,Rutgers,FX,9.745,9.675,Home
79125,79125,2018,23309,"Sat, Jan-13-2018",,24556,Kaitlyn Hall,Rutgers,UB,,9.775,Home
79126,79126,2018,23309,"Sat, Jan-13-2018",,24556,Kaitlyn Hall,Rutgers,BB,,9.075,Home
79127,79127,2018,23309,"Sat, Jan-13-2018",,25165,Belle Huang,Rutgers,VT,9.77,9.65,Home
79128,79128,2018,23309,"Sat, Jan-13-2018",,25165,Belle Huang,Rutgers,UB,9.645,9.725,Home
79129,79129,2018,23309,"Sat, Jan-13-2018",,25165,Belle Huang,Rutgers,BB,9.805,9.85,Home
79130,79130,2018,23309,"Sat, Jan-13-2018",,25165,Belle Huang,Rutgers,FX,9.83,9.4,Home
79131,79131,2018,23309,"Sat, Jan-13-2018",,24558,Emma Karas,Rutgers,VT,9.565,9.5,Home
79132,79132,2018,23309,"Sat, Jan-13-2018",,24559,Jenna Rizkalla,Rutgers,FX,9.85,9.725,Home
79133,79133,2018,23309,"Sat, Jan-13-2018",,23473,Makenzey Shank,Rutgers,UB,9.77,8.65,Home
79134,79134,2018,23309,"Sat, Jan-13-2018",,23473,Makenzey Shank,Rutgers,BB,9.855,9.875,Home
79135,79135,2018,23309,"Sat, Jan-13-2018",,23473,Makenzey Shank,Rutgers,FX,9.795,9.65,Home
79136,79136,2018,23310,"Sat, Jan-20-2018",,24143,Michelle Amoresano,Rutgers,VT,9.73,9.4,Away
79137,79137,2018,23310,"Sat, Jan-20-2018",,24143,Michelle Amoresano,Rutgers,UB,9.775,9.65,Away
79138,79138,2018,23310,"Sat, Jan-20-2018",,24143,Michelle Amoresano,Rutgers,BB,9.665,8.875,Away
79139,79139,2018,23310,"Sat, Jan-20-2018",,25162,Sophia Atienza,Rutgers,VT,9.74,9.7,Away
79140,79140,2018,23310,"Sat, Jan-20-2018",,25164,Shannon Farrell,Rutgers,UB,9.79,9.775,Away
79141,79141,2018,23310,"Sat, Jan-20-2018",,25164,Shannon Farrell,Rutgers,BB,9.71,9.55,Away
79142,79142,2018,23310,"Sat, Jan-20-2018",,25164,Shannon Farrell,Rutgers,FX,9.65,9.575,Away
79143,79143,2018,23310,"Sat, Jan-20-2018",,23464,Libby Groden,Rutgers,VT,9.67,9.675,Away
79144,79144,2018,23310,"Sat, Jan-20-2018",,23464,Libby Groden,Rutgers,UB,9.66,9.775,Away
79145,79145,2018,23310,"Sat, Jan-20-2018",,23464,Libby Groden,Rutgers,BB,9.8,9.625,Away
79146,79146,2018,23310,"Sat, Jan-20-2018",,23464,Libby Groden,Rutgers,FX,9.745,9.75,Away
79147,79147,2018,23310,"Sat, Jan-20-2018",,24556,Kaitlyn Hall,Rutgers,VT,,9.225,Away
79148,79148,2018,23310,"Sat, Jan-20-2018",,24556,Kaitlyn Hall,Rutgers,UB,,9.75,Away
79149,79149,2018,23310,"Sat, Jan-20-2018",,24556,Kaitlyn Hall,Rutgers,BB,,9.7,Away
