,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
169917,169917,2014,17434,"Fri, Mar-07-2014",,21821,Tiara Phipps,Kentucky,FX,9.785,9.7,Home
169918,169918,2014,17434,"Fri, Mar-07-2014",,21822,Taylor Puryear,Kentucky,BB,,9.525,Home
169919,169919,2014,17434,"Fri, Mar-07-2014",,21822,Taylor Puryear,Kentucky,FX,9.82,9.9,Home
169920,169920,2014,17434,"Fri, Mar-07-2014",,21824,Amy Roemmele,Kentucky,UB,9.83,9.75,Home
169921,169921,2014,17434,"Fri, Mar-07-2014",,21824,Amy Roemmele,Kentucky,BB,9.725,9.625,Home
169922,169922,2014,17434,"Fri, Mar-07-2014",,21826,Kayla Sienkowski,Kentucky,UB,9.83,9.85,Home
169923,169923,2014,17434,"Fri, Mar-07-2014",,21826,Kayla Sienkowski,Kentucky,BB,9.755,9.825,Home
169924,169924,2014,17435,"Fri, Mar-14-2014",,21814,Holly Cunningham,Kentucky,VT,9.84,9.8,Away
169925,169925,2014,17435,"Fri, Mar-14-2014",,21814,Holly Cunningham,Kentucky,BB,9.445,9.175,Away
169926,169926,2014,17435,"Fri, Mar-14-2014",,21816,Audrey Harrison,Kentucky,VT,9.82,9.8,Away
169927,169927,2014,17435,"Fri, Mar-14-2014",,21816,Audrey Harrison,Kentucky,UB,9.795,9.75,Away
169928,169928,2014,17435,"Fri, Mar-14-2014",,21816,Audrey Harrison,Kentucky,BB,9.82,9.825,Away
169929,169929,2014,17435,"Fri, Mar-14-2014",,21816,Audrey Harrison,Kentucky,FX,9.875,9.875,Away
169930,169930,2014,17435,"Fri, Mar-14-2014",,21817,Kayla Hartley,Kentucky,VT,9.705,9.775,Away
169931,169931,2014,17435,"Fri, Mar-14-2014",,21817,Kayla Hartley,Kentucky,UB,9.805,9.75,Away
169932,169932,2014,17435,"Fri, Mar-14-2014",,21817,Kayla Hartley,Kentucky,FX,9.87,9.875,Away
169933,169933,2014,17435,"Fri, Mar-14-2014",,21818,Kenzie Hedges,Kentucky,VT,9.845,9.85,Away
169934,169934,2014,17435,"Fri, Mar-14-2014",,21818,Kenzie Hedges,Kentucky,FX,9.835,9.825,Away
169935,169935,2014,17435,"Fri, Mar-14-2014",,21819,Shelby Hilton,Kentucky,VT,9.785,9.775,Away
169936,169936,2014,17435,"Fri, Mar-14-2014",,21819,Shelby Hilton,Kentucky,UB,9.74,9.775,Away
169937,169937,2014,17435,"Fri, Mar-14-2014",,21819,Shelby Hilton,Kentucky,FX,9.82,9.85,Away
169938,169938,2014,17435,"Fri, Mar-14-2014",,21820,Shannon Mitchell,Kentucky,VT,9.85,9.8,Away
169939,169939,2014,17435,"Fri, Mar-14-2014",,21820,Shannon Mitchell,Kentucky,BB,9.84,9.225,Away
169940,169940,2014,17435,"Fri, Mar-14-2014",,21821,Tiara Phipps,Kentucky,FX,9.785,9.825,Away
169941,169941,2014,17435,"Fri, Mar-14-2014",,21822,Taylor Puryear,Kentucky,BB,,9.2,Away
169942,169942,2014,17435,"Fri, Mar-14-2014",,21822,Taylor Puryear,Kentucky,FX,9.82,9.8,Away
169943,169943,2014,17435,"Fri, Mar-14-2014",,21824,Amy Roemmele,Kentucky,UB,9.83,9.825,Away
169944,169944,2014,17435,"Fri, Mar-14-2014",,21824,Amy Roemmele,Kentucky,BB,9.725,9.75,Away
169945,169945,2014,17435,"Fri, Mar-14-2014",,21826,Kayla Sienkowski,Kentucky,UB,9.83,9.85,Away
169946,169946,2014,17435,"Fri, Mar-14-2014",,21826,Kayla Sienkowski,Kentucky,BB,9.755,9.775,Away
169947,169947,2014,17435,"Fri, Mar-14-2014",,21827,Montana Whittle,Kentucky,UB,,9.65,Away
169948,169948,2014,17436,"Sat, Mar-22-2014",SEC Championships I,21814,Holly Cunningham,Kentucky,VT,9.84,9.85,Away
169949,169949,2014,17436,"Sat, Mar-22-2014",SEC Championships I,21816,Audrey Harrison,Kentucky,VT,9.82,9.8,Away
169950,169950,2014,17436,"Sat, Mar-22-2014",SEC Championships I,21816,Audrey Harrison,Kentucky,UB,9.795,9.8,Away
169951,169951,2014,17436,"Sat, Mar-22-2014",SEC Championships I,21816,Audrey Harrison,Kentucky,BB,9.82,9.775,Away
169952,169952,2014,17436,"Sat, Mar-22-2014",SEC Championships I,21816,Audrey Harrison,Kentucky,FX,9.875,9.75,Away
169953,169953,2014,17436,"Sat, Mar-22-2014",SEC Championships I,21817,Kayla Hartley,Kentucky,VT,9.705,9.85,Away
169954,169954,2014,17436,"Sat, Mar-22-2014",SEC Championships I,21817,Kayla Hartley,Kentucky,UB,9.805,9.85,Away
169955,169955,2014,17436,"Sat, Mar-22-2014",SEC Championships I,21817,Kayla Hartley,Kentucky,FX,9.87,9.7,Away
169956,169956,2014,17436,"Sat, Mar-22-2014",SEC Championships I,21818,Kenzie Hedges,Kentucky,VT,9.845,9.8,Away
169957,169957,2014,17436,"Sat, Mar-22-2014",SEC Championships I,21818,Kenzie Hedges,Kentucky,FX,9.835,9.375,Away
169958,169958,2014,17436,"Sat, Mar-22-2014",SEC Championships I,21819,Shelby Hilton,Kentucky,VT,9.785,9.75,Away
169959,169959,2014,17436,"Sat, Mar-22-2014",SEC Championships I,21819,Shelby Hilton,Kentucky,UB,9.74,9.225,Away
169960,169960,2014,17436,"Sat, Mar-22-2014",SEC Championships I,21819,Shelby Hilton,Kentucky,FX,9.82,9.45,Away
169961,169961,2014,17436,"Sat, Mar-22-2014",SEC Championships I,21820,Shannon Mitchell,Kentucky,VT,9.85,9.875,Away
169962,169962,2014,17436,"Sat, Mar-22-2014",SEC Championships I,21820,Shannon Mitchell,Kentucky,BB,9.84,9.85,Away
169963,169963,2014,17436,"Sat, Mar-22-2014",SEC Championships I,21821,Tiara Phipps,Kentucky,FX,9.785,8.975,Away
169964,169964,2014,17436,"Sat, Mar-22-2014",SEC Championships I,21822,Taylor Puryear,Kentucky,BB,,9.725,Away
169965,169965,2014,17436,"Sat, Mar-22-2014",SEC Championships I,21822,Taylor Puryear,Kentucky,FX,9.82,9.75,Away
169966,169966,2014,17436,"Sat, Mar-22-2014",SEC Championships I,21824,Amy Roemmele,Kentucky,UB,9.83,9.825,Away
169967,169967,2014,17436,"Sat, Mar-22-2014",SEC Championships I,21824,Amy Roemmele,Kentucky,BB,9.725,9.675,Away
169968,169968,2014,17436,"Sat, Mar-22-2014",SEC Championships I,21825,Sara Shipley,Kentucky,BB,,9.7,Away
169969,169969,2014,17436,"Sat, Mar-22-2014",SEC Championships I,21826,Kayla Sienkowski,Kentucky,UB,9.83,9.825,Away
169970,169970,2014,17436,"Sat, Mar-22-2014",SEC Championships I,21826,Kayla Sienkowski,Kentucky,BB,9.755,9.775,Away
169971,169971,2014,17436,"Sat, Mar-22-2014",SEC Championships I,21827,Montana Whittle,Kentucky,UB,,9.75,Away
169972,169972,2014,17693,"Sat, Apr-05-2014",University Park Regional,21814,Holly Cunningham,Kentucky,VT,9.84,9.875,Away
169973,169973,2014,17693,"Sat, Apr-05-2014",University Park Regional,21816,Audrey Harrison,Kentucky,VT,9.82,9.8,Away
169974,169974,2014,17693,"Sat, Apr-05-2014",University Park Regional,21816,Audrey Harrison,Kentucky,UB,9.795,9.775,Away
169975,169975,2014,17693,"Sat, Apr-05-2014",University Park Regional,21816,Audrey Harrison,Kentucky,BB,9.82,9.85,Away
169976,169976,2014,17693,"Sat, Apr-05-2014",University Park Regional,21816,Audrey Harrison,Kentucky,FX,9.875,9.875,Away
169977,169977,2014,17693,"Sat, Apr-05-2014",University Park Regional,21817,Kayla Hartley,Kentucky,VT,9.705,9.8,Away
169978,169978,2014,17693,"Sat, Apr-05-2014",University Park Regional,21817,Kayla Hartley,Kentucky,UB,9.805,9.8,Away
169979,169979,2014,17693,"Sat, Apr-05-2014",University Park Regional,21817,Kayla Hartley,Kentucky,FX,9.87,9.825,Away
169980,169980,2014,17693,"Sat, Apr-05-2014",University Park Regional,21818,Kenzie Hedges,Kentucky,VT,9.845,9.775,Away
169981,169981,2014,17693,"Sat, Apr-05-2014",University Park Regional,21819,Shelby Hilton,Kentucky,VT,9.785,9.4,Away
169982,169982,2014,17693,"Sat, Apr-05-2014",University Park Regional,21819,Shelby Hilton,Kentucky,UB,9.74,9.775,Away
169983,169983,2014,17693,"Sat, Apr-05-2014",University Park Regional,21819,Shelby Hilton,Kentucky,FX,9.82,9.825,Away
169984,169984,2014,17693,"Sat, Apr-05-2014",University Park Regional,21820,Shannon Mitchell,Kentucky,VT,9.85,9.8,Away
169985,169985,2014,17693,"Sat, Apr-05-2014",University Park Regional,21820,Shannon Mitchell,Kentucky,BB,9.84,9.7,Away
169986,169986,2014,17693,"Sat, Apr-05-2014",University Park Regional,21820,Shannon Mitchell,Kentucky,FX,,9.875,Away
169987,169987,2014,17693,"Sat, Apr-05-2014",University Park Regional,21821,Tiara Phipps,Kentucky,FX,9.785,9.925,Away
169988,169988,2014,17693,"Sat, Apr-05-2014",University Park Regional,21822,Taylor Puryear,Kentucky,BB,,9.8,Away
169989,169989,2014,17693,"Sat, Apr-05-2014",University Park Regional,21822,Taylor Puryear,Kentucky,FX,9.82,9.9,Away
169990,169990,2014,17693,"Sat, Apr-05-2014",University Park Regional,21824,Amy Roemmele,Kentucky,UB,9.83,9.675,Away
169991,169991,2014,17693,"Sat, Apr-05-2014",University Park Regional,21824,Amy Roemmele,Kentucky,BB,9.725,9.65,Away
169992,169992,2014,17693,"Sat, Apr-05-2014",University Park Regional,21825,Sara Shipley,Kentucky,BB,,9.725,Away
169993,169993,2014,17693,"Sat, Apr-05-2014",University Park Regional,21826,Kayla Sienkowski,Kentucky,UB,9.83,9.725,Away
169994,169994,2014,17693,"Sat, Apr-05-2014",University Park Regional,21826,Kayla Sienkowski,Kentucky,BB,9.755,9.575,Away
169995,169995,2014,17693,"Sat, Apr-05-2014",University Park Regional,21827,Montana Whittle,Kentucky,UB,,9.65,Away
169996,169996,2014,17345,"Sat, Jan-11-2014",,22041,Tori Beckwith,Lindenwood,FX,9.25,9.075,Away
169997,169997,2014,17345,"Sat, Jan-11-2014",,22044,Alicia Floyd,Lindenwood,VT,9.65,9.325,Away
169998,169998,2014,17345,"Sat, Jan-11-2014",,22044,Alicia Floyd,Lindenwood,BB,9.735,9.375,Away
169999,169999,2014,17345,"Sat, Jan-11-2014",,22046,Ajiea Hargrave,Lindenwood,VT,9.66,9.5,Away
170000,170000,2014,17345,"Sat, Jan-11-2014",,22046,Ajiea Hargrave,Lindenwood,BB,,8.75,Away
170001,170001,2014,17345,"Sat, Jan-11-2014",,22046,Ajiea Hargrave,Lindenwood,FX,9.705,9.65,Away
170002,170002,2014,17345,"Sat, Jan-11-2014",,22047,Courtney Heise,Lindenwood,VT,,9.525,Away
170003,170003,2014,17345,"Sat, Jan-11-2014",,22047,Courtney Heise,Lindenwood,UB,9.82,8.6,Away
170004,170004,2014,17345,"Sat, Jan-11-2014",,22047,Courtney Heise,Lindenwood,FX,9.585,9.475,Away
170005,170005,2014,17345,"Sat, Jan-11-2014",,22048,Aubree Horn,Lindenwood,UB,9.69,8.375,Away
170006,170006,2014,17345,"Sat, Jan-11-2014",,22049,Valeri Ingui,Lindenwood,UB,9.46,9.15,Away
170007,170007,2014,17345,"Sat, Jan-11-2014",,22049,Valeri Ingui,Lindenwood,BB,9.71,8.775,Away
170008,170008,2014,17345,"Sat, Jan-11-2014",,22050,Katie Kuehl,Lindenwood,UB,9.555,7.35,Away
170009,170009,2014,17345,"Sat, Jan-11-2014",,22053,Olivia Oswalt,Lindenwood,UB,,8.45,Away
170010,170010,2014,17345,"Sat, Jan-11-2014",,22054,Hannah Rector,Lindenwood,BB,9.665,9.25,Away
170011,170011,2014,17345,"Sat, Jan-11-2014",,22054,Hannah Rector,Lindenwood,FX,9.665,9.65,Away
170012,170012,2014,17345,"Sat, Jan-11-2014",,22055,Emily Turik,Lindenwood,VT,9.69,9.6,Away
170013,170013,2014,17345,"Sat, Jan-11-2014",,22055,Emily Turik,Lindenwood,UB,9.75,9.6,Away
170014,170014,2014,17345,"Sat, Jan-11-2014",,22055,Emily Turik,Lindenwood,BB,9.545,9.45,Away
170015,170015,2014,17345,"Sat, Jan-11-2014",,22055,Emily Turik,Lindenwood,FX,9.71,9.125,Away
170016,170016,2014,17345,"Sat, Jan-11-2014",,22056,Rachel Zabawa,Lindenwood,VT,9.81,9.6,Away
170017,170017,2014,17345,"Sat, Jan-11-2014",,22056,Rachel Zabawa,Lindenwood,BB,9.76,9.45,Away
170018,170018,2014,17345,"Sat, Jan-11-2014",,22056,Rachel Zabawa,Lindenwood,FX,9.79,9.7,Away
170019,170019,2014,17346,"Fri, Jan-17-2014",,22041,Tori Beckwith,Lindenwood,FX,9.25,9.25,Home
170020,170020,2014,17346,"Fri, Jan-17-2014",,22042,Lauren Cartmell,Lindenwood,UB,9.295,8.95,Home
170021,170021,2014,17346,"Fri, Jan-17-2014",,22044,Alicia Floyd,Lindenwood,VT,9.65,9.5,Home
170022,170022,2014,17346,"Fri, Jan-17-2014",,22044,Alicia Floyd,Lindenwood,BB,9.735,9.7,Home
170023,170023,2014,17346,"Fri, Jan-17-2014",,22046,Ajiea Hargrave,Lindenwood,VT,9.66,9.65,Home
170024,170024,2014,17346,"Fri, Jan-17-2014",,22046,Ajiea Hargrave,Lindenwood,BB,,9.675,Home
170025,170025,2014,17346,"Fri, Jan-17-2014",,22046,Ajiea Hargrave,Lindenwood,FX,9.705,8.925,Home
170026,170026,2014,17346,"Fri, Jan-17-2014",,22047,Courtney Heise,Lindenwood,UB,9.82,9.9,Home
170027,170027,2014,17346,"Fri, Jan-17-2014",,22047,Courtney Heise,Lindenwood,FX,9.585,9.575,Home
170028,170028,2014,17346,"Fri, Jan-17-2014",,22048,Aubree Horn,Lindenwood,VT,9.625,9.55,Home
170029,170029,2014,17346,"Fri, Jan-17-2014",,22048,Aubree Horn,Lindenwood,UB,9.69,9.775,Home
170030,170030,2014,17346,"Fri, Jan-17-2014",,22049,Valeri Ingui,Lindenwood,VT,9.545,9.55,Home
170031,170031,2014,17346,"Fri, Jan-17-2014",,22049,Valeri Ingui,Lindenwood,UB,9.46,9.625,Home
170032,170032,2014,17346,"Fri, Jan-17-2014",,22049,Valeri Ingui,Lindenwood,BB,9.71,9.8,Home
170033,170033,2014,17346,"Fri, Jan-17-2014",,22050,Katie Kuehl,Lindenwood,UB,9.555,9.225,Home
170034,170034,2014,17346,"Fri, Jan-17-2014",,22054,Hannah Rector,Lindenwood,BB,9.665,9.55,Home
170035,170035,2014,17346,"Fri, Jan-17-2014",,22054,Hannah Rector,Lindenwood,FX,9.665,9.05,Home
170036,170036,2014,17346,"Fri, Jan-17-2014",,22055,Emily Turik,Lindenwood,VT,9.69,9.675,Home
170037,170037,2014,17346,"Fri, Jan-17-2014",,22055,Emily Turik,Lindenwood,UB,9.75,9.125,Home
170038,170038,2014,17346,"Fri, Jan-17-2014",,22055,Emily Turik,Lindenwood,BB,9.545,9.4,Home
170039,170039,2014,17346,"Fri, Jan-17-2014",,22055,Emily Turik,Lindenwood,FX,9.71,9.6,Home
170040,170040,2014,17346,"Fri, Jan-17-2014",,22056,Rachel Zabawa,Lindenwood,VT,9.81,9.775,Home
170041,170041,2014,17346,"Fri, Jan-17-2014",,22056,Rachel Zabawa,Lindenwood,BB,9.76,9.775,Home
170042,170042,2014,17346,"Fri, Jan-17-2014",,22056,Rachel Zabawa,Lindenwood,FX,9.79,9.75,Home
170043,170043,2014,17347,"Fri, Jan-24-2014",,22041,Tori Beckwith,Lindenwood,FX,9.25,9.3,Away
170044,170044,2014,17347,"Fri, Jan-24-2014",,22042,Lauren Cartmell,Lindenwood,BB,9.56,9.425,Away
170045,170045,2014,17347,"Fri, Jan-24-2014",,22042,Lauren Cartmell,Lindenwood,FX,9.515,9.35,Away
170046,170046,2014,17347,"Fri, Jan-24-2014",,22043,Trystien Charles,Lindenwood,VT,,9.65,Away
170047,170047,2014,17347,"Fri, Jan-24-2014",,22043,Trystien Charles,Lindenwood,UB,,9.375,Away
170048,170048,2014,17347,"Fri, Jan-24-2014",,22044,Alicia Floyd,Lindenwood,VT,9.65,9.6,Away
170049,170049,2014,17347,"Fri, Jan-24-2014",,22044,Alicia Floyd,Lindenwood,BB,9.735,9.7,Away
170050,170050,2014,17347,"Fri, Jan-24-2014",,22047,Courtney Heise,Lindenwood,UB,9.82,8.9,Away
170051,170051,2014,17347,"Fri, Jan-24-2014",,22048,Aubree Horn,Lindenwood,UB,9.69,9.575,Away
170052,170052,2014,17347,"Fri, Jan-24-2014",,22049,Valeri Ingui,Lindenwood,VT,9.545,9.575,Away
170053,170053,2014,17347,"Fri, Jan-24-2014",,22049,Valeri Ingui,Lindenwood,UB,9.46,9.3,Away
170054,170054,2014,17347,"Fri, Jan-24-2014",,22049,Valeri Ingui,Lindenwood,BB,9.71,9.7,Away
170055,170055,2014,17347,"Fri, Jan-24-2014",,22049,Valeri Ingui,Lindenwood,FX,,9.6,Away
170056,170056,2014,17347,"Fri, Jan-24-2014",,22050,Katie Kuehl,Lindenwood,UB,9.555,8.55,Away
170057,170057,2014,17347,"Fri, Jan-24-2014",,22054,Hannah Rector,Lindenwood,BB,9.665,9.525,Away
170058,170058,2014,17347,"Fri, Jan-24-2014",,22054,Hannah Rector,Lindenwood,FX,9.665,9.55,Away
170059,170059,2014,17347,"Fri, Jan-24-2014",,22055,Emily Turik,Lindenwood,VT,9.69,9.675,Away
170060,170060,2014,17347,"Fri, Jan-24-2014",,22055,Emily Turik,Lindenwood,UB,9.75,9.725,Away
170061,170061,2014,17347,"Fri, Jan-24-2014",,22055,Emily Turik,Lindenwood,BB,9.545,8.875,Away
170062,170062,2014,17347,"Fri, Jan-24-2014",,22055,Emily Turik,Lindenwood,FX,9.71,9.675,Away
170063,170063,2014,17347,"Fri, Jan-24-2014",,22056,Rachel Zabawa,Lindenwood,VT,9.81,9.625,Away
170064,170064,2014,17347,"Fri, Jan-24-2014",,22056,Rachel Zabawa,Lindenwood,BB,9.76,9.2,Away
170065,170065,2014,17347,"Fri, Jan-24-2014",,22056,Rachel Zabawa,Lindenwood,FX,9.79,9.45,Away
170066,170066,2014,17348,"Sun, Jan-26-2014",,22042,Lauren Cartmell,Lindenwood,BB,9.56,9.45,Away
170067,170067,2014,17348,"Sun, Jan-26-2014",,22042,Lauren Cartmell,Lindenwood,FX,9.515,9.225,Away
170068,170068,2014,17348,"Sun, Jan-26-2014",,22043,Trystien Charles,Lindenwood,VT,,9.5,Away
170069,170069,2014,17348,"Sun, Jan-26-2014",,22043,Trystien Charles,Lindenwood,UB,,9.275,Away
170070,170070,2014,17348,"Sun, Jan-26-2014",,22044,Alicia Floyd,Lindenwood,VT,9.65,9.2,Away
170071,170071,2014,17348,"Sun, Jan-26-2014",,22044,Alicia Floyd,Lindenwood,BB,9.735,8.75,Away
170072,170072,2014,17348,"Sun, Jan-26-2014",,22046,Ajiea Hargrave,Lindenwood,VT,9.66,9.625,Away
170073,170073,2014,17348,"Sun, Jan-26-2014",,22046,Ajiea Hargrave,Lindenwood,BB,,8.775,Away
170074,170074,2014,17348,"Sun, Jan-26-2014",,22046,Ajiea Hargrave,Lindenwood,FX,9.705,9.7,Away
170075,170075,2014,17348,"Sun, Jan-26-2014",,22047,Courtney Heise,Lindenwood,UB,9.82,9.8,Away
170076,170076,2014,17348,"Sun, Jan-26-2014",,22048,Aubree Horn,Lindenwood,UB,9.69,9.5,Away
170077,170077,2014,17348,"Sun, Jan-26-2014",,22049,Valeri Ingui,Lindenwood,VT,9.545,9.6,Away
170078,170078,2014,17348,"Sun, Jan-26-2014",,22049,Valeri Ingui,Lindenwood,UB,9.46,8.675,Away
170079,170079,2014,17348,"Sun, Jan-26-2014",,22049,Valeri Ingui,Lindenwood,FX,,9.075,Away
170080,170080,2014,17348,"Sun, Jan-26-2014",,22053,Olivia Oswalt,Lindenwood,UB,,9.45,Away
170081,170081,2014,17348,"Sun, Jan-26-2014",,22054,Hannah Rector,Lindenwood,BB,9.665,9.675,Away
170082,170082,2014,17348,"Sun, Jan-26-2014",,22054,Hannah Rector,Lindenwood,FX,9.665,8.925,Away
170083,170083,2014,17348,"Sun, Jan-26-2014",,22055,Emily Turik,Lindenwood,VT,9.69,9.7,Away
170084,170084,2014,17348,"Sun, Jan-26-2014",,22055,Emily Turik,Lindenwood,UB,9.75,9.725,Away
170085,170085,2014,17348,"Sun, Jan-26-2014",,22055,Emily Turik,Lindenwood,BB,9.545,9.125,Away
170086,170086,2014,17348,"Sun, Jan-26-2014",,22055,Emily Turik,Lindenwood,FX,9.71,9.6,Away
170087,170087,2014,17348,"Sun, Jan-26-2014",,22056,Rachel Zabawa,Lindenwood,VT,9.81,9.825,Away
170088,170088,2014,17348,"Sun, Jan-26-2014",,22056,Rachel Zabawa,Lindenwood,BB,9.76,9.25,Away
170089,170089,2014,17348,"Sun, Jan-26-2014",,22056,Rachel Zabawa,Lindenwood,FX,9.79,9.825,Away
170090,170090,2014,17349,"Fri, Jan-31-2014",,22041,Tori Beckwith,Lindenwood,FX,9.25,9.35,Away
170091,170091,2014,17349,"Fri, Jan-31-2014",,22042,Lauren Cartmell,Lindenwood,BB,9.56,9.675,Away
170092,170092,2014,17349,"Fri, Jan-31-2014",,22042,Lauren Cartmell,Lindenwood,FX,9.515,9.5,Away
170093,170093,2014,17349,"Fri, Jan-31-2014",,22043,Trystien Charles,Lindenwood,VT,,9.0,Away
170094,170094,2014,17349,"Fri, Jan-31-2014",,22043,Trystien Charles,Lindenwood,UB,,8.3,Away
170095,170095,2014,17349,"Fri, Jan-31-2014",,22044,Alicia Floyd,Lindenwood,VT,9.65,9.6,Away
170096,170096,2014,17349,"Fri, Jan-31-2014",,22044,Alicia Floyd,Lindenwood,BB,9.735,9.15,Away
170097,170097,2014,17349,"Fri, Jan-31-2014",,22046,Ajiea Hargrave,Lindenwood,VT,9.66,9.675,Away
170098,170098,2014,17349,"Fri, Jan-31-2014",,22046,Ajiea Hargrave,Lindenwood,BB,,8.45,Away
170099,170099,2014,17349,"Fri, Jan-31-2014",,22046,Ajiea Hargrave,Lindenwood,FX,9.705,9.775,Away
170100,170100,2014,17349,"Fri, Jan-31-2014",,22047,Courtney Heise,Lindenwood,UB,9.82,9.675,Away
170101,170101,2014,17349,"Fri, Jan-31-2014",,22048,Aubree Horn,Lindenwood,UB,9.69,8.95,Away
170102,170102,2014,17349,"Fri, Jan-31-2014",,22049,Valeri Ingui,Lindenwood,VT,9.545,9.475,Away
170103,170103,2014,17349,"Fri, Jan-31-2014",,22049,Valeri Ingui,Lindenwood,UB,9.46,9.3,Away
170104,170104,2014,17349,"Fri, Jan-31-2014",,22049,Valeri Ingui,Lindenwood,BB,9.71,9.75,Away
170105,170105,2014,17349,"Fri, Jan-31-2014",,22050,Katie Kuehl,Lindenwood,UB,9.555,8.65,Away
170106,170106,2014,17349,"Fri, Jan-31-2014",,22054,Hannah Rector,Lindenwood,BB,9.665,9.675,Away
170107,170107,2014,17349,"Fri, Jan-31-2014",,22054,Hannah Rector,Lindenwood,FX,9.665,9.55,Away
170108,170108,2014,17349,"Fri, Jan-31-2014",,22055,Emily Turik,Lindenwood,VT,9.69,9.625,Away
170109,170109,2014,17349,"Fri, Jan-31-2014",,22055,Emily Turik,Lindenwood,UB,9.75,9.7,Away
170110,170110,2014,17349,"Fri, Jan-31-2014",,22055,Emily Turik,Lindenwood,FX,9.71,9.525,Away
170111,170111,2014,17349,"Fri, Jan-31-2014",,22056,Rachel Zabawa,Lindenwood,VT,9.81,9.8,Away
170112,170112,2014,17349,"Fri, Jan-31-2014",,22056,Rachel Zabawa,Lindenwood,BB,9.76,9.775,Away
170113,170113,2014,17349,"Fri, Jan-31-2014",,22056,Rachel Zabawa,Lindenwood,FX,9.79,9.775,Away
170114,170114,2014,17350,"Sun, Feb-09-2014",,22041,Tori Beckwith,Lindenwood,FX,9.25,9.725,Away
170115,170115,2014,17350,"Sun, Feb-09-2014",,22042,Lauren Cartmell,Lindenwood,UB,9.295,9.5,Away
170116,170116,2014,17350,"Sun, Feb-09-2014",,22042,Lauren Cartmell,Lindenwood,BB,9.56,9.35,Away
170117,170117,2014,17350,"Sun, Feb-09-2014",,22042,Lauren Cartmell,Lindenwood,FX,9.515,8.975,Away
170118,170118,2014,17350,"Sun, Feb-09-2014",,22044,Alicia Floyd,Lindenwood,VT,9.65,9.65,Away
170119,170119,2014,17350,"Sun, Feb-09-2014",,22044,Alicia Floyd,Lindenwood,BB,9.735,9.475,Away
170120,170120,2014,17350,"Sun, Feb-09-2014",,22046,Ajiea Hargrave,Lindenwood,VT,9.66,9.6,Away
170121,170121,2014,17350,"Sun, Feb-09-2014",,22046,Ajiea Hargrave,Lindenwood,BB,,9.4,Away
170122,170122,2014,17350,"Sun, Feb-09-2014",,22046,Ajiea Hargrave,Lindenwood,FX,9.705,9.8,Away
170123,170123,2014,17350,"Sun, Feb-09-2014",,22047,Courtney Heise,Lindenwood,VT,,9.5,Away
170124,170124,2014,17350,"Sun, Feb-09-2014",,22047,Courtney Heise,Lindenwood,UB,9.82,9.75,Away
170125,170125,2014,17350,"Sun, Feb-09-2014",,22048,Aubree Horn,Lindenwood,VT,9.625,9.575,Away
170126,170126,2014,17350,"Sun, Feb-09-2014",,22048,Aubree Horn,Lindenwood,UB,9.69,9.675,Away
170127,170127,2014,17350,"Sun, Feb-09-2014",,22049,Valeri Ingui,Lindenwood,UB,9.46,8.15,Away
170128,170128,2014,17350,"Sun, Feb-09-2014",,22050,Katie Kuehl,Lindenwood,UB,9.555,9.575,Away
170129,170129,2014,17350,"Sun, Feb-09-2014",,22054,Hannah Rector,Lindenwood,BB,9.665,9.5,Away
170130,170130,2014,17350,"Sun, Feb-09-2014",,22054,Hannah Rector,Lindenwood,FX,9.665,9.7,Away
170131,170131,2014,17350,"Sun, Feb-09-2014",,22055,Emily Turik,Lindenwood,VT,9.69,9.625,Away
170132,170132,2014,17350,"Sun, Feb-09-2014",,22055,Emily Turik,Lindenwood,UB,9.75,9.825,Away
170133,170133,2014,17350,"Sun, Feb-09-2014",,22055,Emily Turik,Lindenwood,BB,9.545,9.45,Away
170134,170134,2014,17350,"Sun, Feb-09-2014",,22055,Emily Turik,Lindenwood,FX,9.71,9.775,Away
170135,170135,2014,17350,"Sun, Feb-09-2014",,22056,Rachel Zabawa,Lindenwood,VT,9.81,9.7,Away
170136,170136,2014,17350,"Sun, Feb-09-2014",,22056,Rachel Zabawa,Lindenwood,BB,9.76,9.5,Away
170137,170137,2014,17350,"Sun, Feb-09-2014",,22056,Rachel Zabawa,Lindenwood,FX,9.79,9.85,Away
170138,170138,2014,17351,"Fri, Feb-14-2014",,22041,Tori Beckwith,Lindenwood,FX,9.25,9.275,Home
170139,170139,2014,17351,"Fri, Feb-14-2014",,22042,Lauren Cartmell,Lindenwood,UB,9.295,9.4,Home
170140,170140,2014,17351,"Fri, Feb-14-2014",,22042,Lauren Cartmell,Lindenwood,BB,9.56,9.425,Home
170141,170141,2014,17351,"Fri, Feb-14-2014",,22042,Lauren Cartmell,Lindenwood,FX,9.515,9.5,Home
170142,170142,2014,17351,"Fri, Feb-14-2014",,22044,Alicia Floyd,Lindenwood,VT,9.65,9.45,Home
170143,170143,2014,17351,"Fri, Feb-14-2014",,22044,Alicia Floyd,Lindenwood,BB,9.735,9.775,Home
170144,170144,2014,17351,"Fri, Feb-14-2014",,22046,Ajiea Hargrave,Lindenwood,VT,9.66,9.6,Home
170145,170145,2014,17351,"Fri, Feb-14-2014",,22046,Ajiea Hargrave,Lindenwood,FX,9.705,9.65,Home
