,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
270892,270892,2010,3372,"Sun, Feb-14-2010",,4878,Megan Milavec,Pennsylvania,BB,9.6,9.35,Away
270893,270893,2010,3372,"Sun, Feb-14-2010",,4878,Megan Milavec,Pennsylvania,FX,9.515,9.15,Away
270894,270894,2010,3372,"Sun, Feb-14-2010",,4882,Kirsten Strausbaugh,Pennsylvania,VT,9.595,9.625,Away
270895,270895,2010,3372,"Sun, Feb-14-2010",,4882,Kirsten Strausbaugh,Pennsylvania,UB,9.58,9.575,Away
270896,270896,2010,3372,"Sun, Feb-14-2010",,4882,Kirsten Strausbaugh,Pennsylvania,FX,9.705,9.45,Away
270897,270897,2010,3373,"Sat, Feb-20-2010",,4866,Dana Bonincontri,Pennsylvania,UB,9.6,9.775,Away
270898,270898,2010,3373,"Sat, Feb-20-2010",,4867,Elise Bowe,Pennsylvania,UB,9.575,9.575,Away
270899,270899,2010,3373,"Sat, Feb-20-2010",,4867,Elise Bowe,Pennsylvania,BB,9.475,9.5,Away
270900,270900,2010,3373,"Sat, Feb-20-2010",,4867,Elise Bowe,Pennsylvania,FX,9.26,9.3,Away
270901,270901,2010,3373,"Sat, Feb-20-2010",,4868,Laura DiPaolo,Pennsylvania,VT,9.685,9.6,Away
270902,270902,2010,3373,"Sat, Feb-20-2010",,4868,Laura DiPaolo,Pennsylvania,UB,9.555,9.775,Away
270903,270903,2010,3373,"Sat, Feb-20-2010",,4868,Laura DiPaolo,Pennsylvania,BB,,9.025,Away
270904,270904,2010,3373,"Sat, Feb-20-2010",,4870,Katie Graham,Pennsylvania,UB,8.675,9.175,Away
270905,270905,2010,3373,"Sat, Feb-20-2010",,4870,Katie Graham,Pennsylvania,BB,9.59,9.375,Away
270906,270906,2010,3373,"Sat, Feb-20-2010",,4870,Katie Graham,Pennsylvania,FX,9.285,8.925,Away
270907,270907,2010,3373,"Sat, Feb-20-2010",,4872,Dana Hollinger,Pennsylvania,VT,9.48,9.0,Away
270908,270908,2010,3373,"Sat, Feb-20-2010",,4874,Jenny Hurst,Pennsylvania,BB,9.38,8.95,Away
270909,270909,2010,3373,"Sat, Feb-20-2010",,4875,Lucy La Cour,Pennsylvania,VT,9.295,9.4,Away
270910,270910,2010,3373,"Sat, Feb-20-2010",,4875,Lucy La Cour,Pennsylvania,FX,,8.3,Away
270911,270911,2010,3373,"Sat, Feb-20-2010",,4878,Megan Milavec,Pennsylvania,VT,9.45,9.2,Away
270912,270912,2010,3373,"Sat, Feb-20-2010",,4878,Megan Milavec,Pennsylvania,UB,9.1,8.8,Away
270913,270913,2010,3373,"Sat, Feb-20-2010",,4878,Megan Milavec,Pennsylvania,BB,9.6,9.55,Away
270914,270914,2010,3373,"Sat, Feb-20-2010",,4878,Megan Milavec,Pennsylvania,FX,9.515,9.1,Away
270915,270915,2010,3373,"Sat, Feb-20-2010",,4881,Claire Stingley,Pennsylvania,VT,9.245,8.925,Away
270916,270916,2010,3373,"Sat, Feb-20-2010",,4881,Claire Stingley,Pennsylvania,FX,8.845,8.85,Away
270917,270917,2010,3373,"Sat, Feb-20-2010",,4882,Kirsten Strausbaugh,Pennsylvania,VT,9.595,9.45,Away
270918,270918,2010,3373,"Sat, Feb-20-2010",,4882,Kirsten Strausbaugh,Pennsylvania,UB,9.58,9.15,Away
270919,270919,2010,3373,"Sat, Feb-20-2010",,4882,Kirsten Strausbaugh,Pennsylvania,BB,9.44,8.85,Away
270920,270920,2010,3373,"Sat, Feb-20-2010",,4882,Kirsten Strausbaugh,Pennsylvania,FX,9.705,9.725,Away
270921,270921,2010,3374,"Sun, Feb-28-2010",,4866,Dana Bonincontri,Pennsylvania,UB,9.6,9.675,Away
270922,270922,2010,3374,"Sun, Feb-28-2010",,4866,Dana Bonincontri,Pennsylvania,BB,9.64,9.7,Away
270923,270923,2010,3374,"Sun, Feb-28-2010",,4866,Dana Bonincontri,Pennsylvania,FX,9.65,9.65,Away
270924,270924,2010,3374,"Sun, Feb-28-2010",,4867,Elise Bowe,Pennsylvania,UB,9.575,9.35,Away
270925,270925,2010,3374,"Sun, Feb-28-2010",,4867,Elise Bowe,Pennsylvania,BB,9.475,9.125,Away
270926,270926,2010,3374,"Sun, Feb-28-2010",,4868,Laura DiPaolo,Pennsylvania,VT,9.685,9.625,Away
270927,270927,2010,3374,"Sun, Feb-28-2010",,4868,Laura DiPaolo,Pennsylvania,UB,9.555,9.55,Away
270928,270928,2010,3374,"Sun, Feb-28-2010",,4869,Rebecca Engberg,Pennsylvania,UB,,8.7,Away
270929,270929,2010,3374,"Sun, Feb-28-2010",,4870,Katie Graham,Pennsylvania,VT,9.035,9.35,Away
270930,270930,2010,3374,"Sun, Feb-28-2010",,4870,Katie Graham,Pennsylvania,BB,9.59,9.625,Away
270931,270931,2010,3374,"Sun, Feb-28-2010",,4872,Dana Hollinger,Pennsylvania,VT,9.48,9.5,Away
270932,270932,2010,3374,"Sun, Feb-28-2010",,4872,Dana Hollinger,Pennsylvania,FX,9.435,9.4,Away
270933,270933,2010,3374,"Sun, Feb-28-2010",,4874,Jenny Hurst,Pennsylvania,BB,9.38,8.25,Away
270934,270934,2010,3374,"Sun, Feb-28-2010",,4875,Lucy La Cour,Pennsylvania,VT,9.295,9.3,Away
270935,270935,2010,3374,"Sun, Feb-28-2010",,4875,Lucy La Cour,Pennsylvania,FX,,8.175,Away
270936,270936,2010,3374,"Sun, Feb-28-2010",,4878,Megan Milavec,Pennsylvania,UB,9.1,9.45,Away
270937,270937,2010,3374,"Sun, Feb-28-2010",,4878,Megan Milavec,Pennsylvania,BB,9.6,9.6,Away
270938,270938,2010,3374,"Sun, Feb-28-2010",,4878,Megan Milavec,Pennsylvania,FX,9.515,9.375,Away
270939,270939,2010,3374,"Sun, Feb-28-2010",,4881,Claire Stingley,Pennsylvania,VT,9.245,9.35,Away
270940,270940,2010,3374,"Sun, Feb-28-2010",,4881,Claire Stingley,Pennsylvania,FX,8.845,9.625,Away
270941,270941,2010,3374,"Sun, Feb-28-2010",,4882,Kirsten Strausbaugh,Pennsylvania,VT,9.595,9.5,Away
270942,270942,2010,3374,"Sun, Feb-28-2010",,4882,Kirsten Strausbaugh,Pennsylvania,UB,9.58,8.75,Away
270943,270943,2010,3374,"Sun, Feb-28-2010",,4882,Kirsten Strausbaugh,Pennsylvania,BB,9.44,9.575,Away
270944,270944,2010,3374,"Sun, Feb-28-2010",,4882,Kirsten Strausbaugh,Pennsylvania,FX,9.705,9.775,Away
270945,270945,2010,3375,"Fri, Mar-05-2010",,4866,Dana Bonincontri,Pennsylvania,UB,9.6,9.05,Away
270946,270946,2010,3375,"Fri, Mar-05-2010",,4866,Dana Bonincontri,Pennsylvania,BB,9.64,9.725,Away
270947,270947,2010,3375,"Fri, Mar-05-2010",,4866,Dana Bonincontri,Pennsylvania,FX,9.65,9.65,Away
270948,270948,2010,3375,"Fri, Mar-05-2010",,4867,Elise Bowe,Pennsylvania,UB,9.575,9.6,Away
270949,270949,2010,3375,"Fri, Mar-05-2010",,4867,Elise Bowe,Pennsylvania,BB,9.475,9.15,Away
270950,270950,2010,3375,"Fri, Mar-05-2010",,4867,Elise Bowe,Pennsylvania,FX,9.26,9.3,Away
270951,270951,2010,3375,"Fri, Mar-05-2010",,4868,Laura DiPaolo,Pennsylvania,VT,9.685,9.725,Away
270952,270952,2010,3375,"Fri, Mar-05-2010",,4868,Laura DiPaolo,Pennsylvania,UB,9.555,9.45,Away
270953,270953,2010,3375,"Fri, Mar-05-2010",,4868,Laura DiPaolo,Pennsylvania,BB,,9.6,Away
270954,270954,2010,3375,"Fri, Mar-05-2010",,4870,Katie Graham,Pennsylvania,VT,9.035,9.55,Away
270955,270955,2010,3375,"Fri, Mar-05-2010",,4870,Katie Graham,Pennsylvania,UB,8.675,8.85,Away
270956,270956,2010,3375,"Fri, Mar-05-2010",,4870,Katie Graham,Pennsylvania,BB,9.59,9.6,Away
270957,270957,2010,3375,"Fri, Mar-05-2010",,4870,Katie Graham,Pennsylvania,FX,9.285,9.35,Away
270958,270958,2010,3375,"Fri, Mar-05-2010",,4872,Dana Hollinger,Pennsylvania,VT,9.48,9.5,Away
270959,270959,2010,3375,"Fri, Mar-05-2010",,4872,Dana Hollinger,Pennsylvania,FX,9.435,9.45,Away
270960,270960,2010,3375,"Fri, Mar-05-2010",,4875,Lucy La Cour,Pennsylvania,VT,9.295,9.375,Away
270961,270961,2010,3375,"Fri, Mar-05-2010",,4878,Megan Milavec,Pennsylvania,UB,9.1,9.45,Away
270962,270962,2010,3375,"Fri, Mar-05-2010",,4878,Megan Milavec,Pennsylvania,BB,9.6,9.725,Away
270963,270963,2010,3375,"Fri, Mar-05-2010",,4878,Megan Milavec,Pennsylvania,FX,9.515,9.5,Away
270964,270964,2010,3375,"Fri, Mar-05-2010",,4881,Claire Stingley,Pennsylvania,VT,9.245,9.35,Away
270965,270965,2010,3375,"Fri, Mar-05-2010",,4882,Kirsten Strausbaugh,Pennsylvania,VT,9.595,9.65,Away
270966,270966,2010,3375,"Fri, Mar-05-2010",,4882,Kirsten Strausbaugh,Pennsylvania,UB,9.58,8.55,Away
270967,270967,2010,3375,"Fri, Mar-05-2010",,4882,Kirsten Strausbaugh,Pennsylvania,BB,9.44,9.1,Away
270968,270968,2010,3375,"Fri, Mar-05-2010",,4882,Kirsten Strausbaugh,Pennsylvania,FX,9.705,9.675,Away
270969,270969,2010,3376,"Fri, Mar-12-2010",,4866,Dana Bonincontri,Pennsylvania,UB,9.6,9.775,Home
270970,270970,2010,3376,"Fri, Mar-12-2010",,4866,Dana Bonincontri,Pennsylvania,BB,9.64,9.65,Home
270971,270971,2010,3376,"Fri, Mar-12-2010",,4866,Dana Bonincontri,Pennsylvania,FX,9.65,9.775,Home
270972,270972,2010,3376,"Fri, Mar-12-2010",,4867,Elise Bowe,Pennsylvania,VT,9.26,9.275,Home
270973,270973,2010,3376,"Fri, Mar-12-2010",,4867,Elise Bowe,Pennsylvania,UB,9.575,9.575,Home
270974,270974,2010,3376,"Fri, Mar-12-2010",,4867,Elise Bowe,Pennsylvania,BB,9.475,9.475,Home
270975,270975,2010,3376,"Fri, Mar-12-2010",,4867,Elise Bowe,Pennsylvania,FX,9.26,9.425,Home
270976,270976,2010,3376,"Fri, Mar-12-2010",,4868,Laura DiPaolo,Pennsylvania,VT,9.685,9.8,Home
270977,270977,2010,3376,"Fri, Mar-12-2010",,4868,Laura DiPaolo,Pennsylvania,UB,9.555,9.575,Home
270978,270978,2010,3376,"Fri, Mar-12-2010",,4868,Laura DiPaolo,Pennsylvania,BB,,9.45,Home
270979,270979,2010,3376,"Fri, Mar-12-2010",,4871,Cari Hayes,Pennsylvania,BB,,8.825,Home
270980,270980,2010,3376,"Fri, Mar-12-2010",,4872,Dana Hollinger,Pennsylvania,VT,9.48,9.525,Home
270981,270981,2010,3376,"Fri, Mar-12-2010",,4872,Dana Hollinger,Pennsylvania,FX,9.435,9.55,Home
270982,270982,2010,3376,"Fri, Mar-12-2010",,4873,Kristen Hughes,Pennsylvania,UB,9.035,9.55,Home
270983,270983,2010,3376,"Fri, Mar-12-2010",,4875,Lucy La Cour,Pennsylvania,VT,9.295,9.2,Home
270984,270984,2010,3376,"Fri, Mar-12-2010",,4878,Megan Milavec,Pennsylvania,VT,9.45,9.45,Home
270985,270985,2010,3376,"Fri, Mar-12-2010",,4878,Megan Milavec,Pennsylvania,UB,9.1,8.3,Home
270986,270986,2010,3376,"Fri, Mar-12-2010",,4878,Megan Milavec,Pennsylvania,BB,9.6,9.075,Home
270987,270987,2010,3376,"Fri, Mar-12-2010",,4878,Megan Milavec,Pennsylvania,FX,9.515,9.6,Home
270988,270988,2010,3376,"Fri, Mar-12-2010",,4881,Claire Stingley,Pennsylvania,FX,8.845,8.3,Home
270989,270989,2010,3376,"Fri, Mar-12-2010",,4882,Kirsten Strausbaugh,Pennsylvania,VT,9.595,9.65,Home
270990,270990,2010,3376,"Fri, Mar-12-2010",,4882,Kirsten Strausbaugh,Pennsylvania,UB,9.58,9.75,Home
270991,270991,2010,3376,"Fri, Mar-12-2010",,4882,Kirsten Strausbaugh,Pennsylvania,BB,9.44,9.65,Home
270992,270992,2010,3376,"Fri, Mar-12-2010",,4882,Kirsten Strausbaugh,Pennsylvania,FX,9.705,9.7,Home
270993,270993,2010,3377,"Wed, Mar-17-2010",,4866,Dana Bonincontri,Pennsylvania,UB,9.6,8.7,Home
270994,270994,2010,3377,"Wed, Mar-17-2010",,4866,Dana Bonincontri,Pennsylvania,BB,9.64,9.45,Home
270995,270995,2010,3377,"Wed, Mar-17-2010",,4866,Dana Bonincontri,Pennsylvania,FX,9.65,9.575,Home
270996,270996,2010,3377,"Wed, Mar-17-2010",,4867,Elise Bowe,Pennsylvania,VT,9.26,9.325,Home
270997,270997,2010,3377,"Wed, Mar-17-2010",,4867,Elise Bowe,Pennsylvania,UB,9.575,9.45,Home
270998,270998,2010,3377,"Wed, Mar-17-2010",,4867,Elise Bowe,Pennsylvania,BB,9.475,9.575,Home
270999,270999,2010,3377,"Wed, Mar-17-2010",,4867,Elise Bowe,Pennsylvania,FX,9.26,9.275,Home
271000,271000,2010,3377,"Wed, Mar-17-2010",,4868,Laura DiPaolo,Pennsylvania,VT,9.685,9.7,Home
271001,271001,2010,3377,"Wed, Mar-17-2010",,4868,Laura DiPaolo,Pennsylvania,UB,9.555,9.575,Home
271002,271002,2010,3377,"Wed, Mar-17-2010",,4868,Laura DiPaolo,Pennsylvania,BB,,9.625,Home
271003,271003,2010,3377,"Wed, Mar-17-2010",,4870,Katie Graham,Pennsylvania,BB,9.59,9.675,Home
271004,271004,2010,3377,"Wed, Mar-17-2010",,4870,Katie Graham,Pennsylvania,FX,9.285,9.275,Home
271005,271005,2010,3377,"Wed, Mar-17-2010",,4873,Kristen Hughes,Pennsylvania,UB,9.035,9.575,Home
271006,271006,2010,3377,"Wed, Mar-17-2010",,4875,Lucy La Cour,Pennsylvania,VT,9.295,9.225,Home
271007,271007,2010,3377,"Wed, Mar-17-2010",,4878,Megan Milavec,Pennsylvania,VT,9.45,9.525,Home
271008,271008,2010,3377,"Wed, Mar-17-2010",,4878,Megan Milavec,Pennsylvania,UB,9.1,8.6,Home
271009,271009,2010,3377,"Wed, Mar-17-2010",,4878,Megan Milavec,Pennsylvania,BB,9.6,9.8,Home
271010,271010,2010,3377,"Wed, Mar-17-2010",,4878,Megan Milavec,Pennsylvania,FX,9.515,9.525,Home
271011,271011,2010,3377,"Wed, Mar-17-2010",,4881,Claire Stingley,Pennsylvania,VT,9.245,9.3,Home
271012,271012,2010,3377,"Wed, Mar-17-2010",,4881,Claire Stingley,Pennsylvania,FX,8.845,9.0,Home
271013,271013,2010,3377,"Wed, Mar-17-2010",,4882,Kirsten Strausbaugh,Pennsylvania,VT,9.595,9.525,Home
271014,271014,2010,3377,"Wed, Mar-17-2010",,4882,Kirsten Strausbaugh,Pennsylvania,UB,9.58,9.65,Home
271015,271015,2010,3377,"Wed, Mar-17-2010",,4882,Kirsten Strausbaugh,Pennsylvania,BB,9.44,9.65,Home
271016,271016,2010,3377,"Wed, Mar-17-2010",,4882,Kirsten Strausbaugh,Pennsylvania,FX,9.705,9.65,Home
271017,271017,2010,3378,"Sat, Mar-20-2010",,4866,Dana Bonincontri,Pennsylvania,VT,,9.325,Away
271018,271018,2010,3378,"Sat, Mar-20-2010",,4866,Dana Bonincontri,Pennsylvania,UB,9.6,9.725,Away
271019,271019,2010,3378,"Sat, Mar-20-2010",,4866,Dana Bonincontri,Pennsylvania,BB,9.64,9.7,Away
271020,271020,2010,3378,"Sat, Mar-20-2010",,4866,Dana Bonincontri,Pennsylvania,FX,9.65,9.75,Away
271021,271021,2010,3378,"Sat, Mar-20-2010",,4867,Elise Bowe,Pennsylvania,UB,9.575,9.5,Away
271022,271022,2010,3378,"Sat, Mar-20-2010",,4867,Elise Bowe,Pennsylvania,BB,9.475,9.475,Away
271023,271023,2010,3378,"Sat, Mar-20-2010",,4867,Elise Bowe,Pennsylvania,FX,9.26,9.225,Away
271024,271024,2010,3378,"Sat, Mar-20-2010",,4868,Laura DiPaolo,Pennsylvania,VT,9.685,9.625,Away
271025,271025,2010,3378,"Sat, Mar-20-2010",,4868,Laura DiPaolo,Pennsylvania,UB,9.555,9.2,Away
271026,271026,2010,3378,"Sat, Mar-20-2010",,4870,Katie Graham,Pennsylvania,BB,9.59,9.65,Away
271027,271027,2010,3378,"Sat, Mar-20-2010",,4870,Katie Graham,Pennsylvania,FX,9.285,9.25,Away
271028,271028,2010,3378,"Sat, Mar-20-2010",,4872,Dana Hollinger,Pennsylvania,VT,9.48,8.55,Away
271029,271029,2010,3378,"Sat, Mar-20-2010",,4872,Dana Hollinger,Pennsylvania,FX,9.435,9.475,Away
271030,271030,2010,3378,"Sat, Mar-20-2010",,4873,Kristen Hughes,Pennsylvania,UB,9.035,9.35,Away
271031,271031,2010,3378,"Sat, Mar-20-2010",,4874,Jenny Hurst,Pennsylvania,BB,9.38,9.5,Away
271032,271032,2010,3378,"Sat, Mar-20-2010",,4875,Lucy La Cour,Pennsylvania,VT,9.295,9.225,Away
271033,271033,2010,3378,"Sat, Mar-20-2010",,4878,Megan Milavec,Pennsylvania,VT,9.45,9.525,Away
271034,271034,2010,3378,"Sat, Mar-20-2010",,4878,Megan Milavec,Pennsylvania,UB,9.1,8.825,Away
271035,271035,2010,3378,"Sat, Mar-20-2010",,4878,Megan Milavec,Pennsylvania,BB,9.6,9.6,Away
271036,271036,2010,3378,"Sat, Mar-20-2010",,4878,Megan Milavec,Pennsylvania,FX,9.515,9.525,Away
271037,271037,2010,3378,"Sat, Mar-20-2010",,4882,Kirsten Strausbaugh,Pennsylvania,VT,9.595,9.6,Away
271038,271038,2010,3378,"Sat, Mar-20-2010",,4882,Kirsten Strausbaugh,Pennsylvania,UB,9.58,9.575,Away
271039,271039,2010,3378,"Sat, Mar-20-2010",,4882,Kirsten Strausbaugh,Pennsylvania,BB,9.44,9.5,Away
271040,271040,2010,3378,"Sat, Mar-20-2010",,4882,Kirsten Strausbaugh,Pennsylvania,FX,9.705,9.775,Away
271041,271041,2010,3379,"Sat, Mar-27-2010",,4866,Dana Bonincontri,Pennsylvania,VT,,9.225,Away
271042,271042,2010,3379,"Sat, Mar-27-2010",,4866,Dana Bonincontri,Pennsylvania,UB,9.6,9.8,Away
271043,271043,2010,3379,"Sat, Mar-27-2010",,4866,Dana Bonincontri,Pennsylvania,BB,9.64,9.7,Away
271044,271044,2010,3379,"Sat, Mar-27-2010",,4866,Dana Bonincontri,Pennsylvania,FX,9.65,9.625,Away
271045,271045,2010,3379,"Sat, Mar-27-2010",,4867,Elise Bowe,Pennsylvania,UB,9.575,9.6,Away
271046,271046,2010,3379,"Sat, Mar-27-2010",,4867,Elise Bowe,Pennsylvania,BB,9.475,9.5,Away
271047,271047,2010,3379,"Sat, Mar-27-2010",,4868,Laura DiPaolo,Pennsylvania,VT,9.685,9.7,Away
271048,271048,2010,3379,"Sat, Mar-27-2010",,4868,Laura DiPaolo,Pennsylvania,UB,9.555,9.625,Away
271049,271049,2010,3379,"Sat, Mar-27-2010",,4870,Katie Graham,Pennsylvania,BB,9.59,9.475,Away
271050,271050,2010,3379,"Sat, Mar-27-2010",,4870,Katie Graham,Pennsylvania,FX,9.285,9.325,Away
271051,271051,2010,3379,"Sat, Mar-27-2010",,4872,Dana Hollinger,Pennsylvania,VT,9.48,8.7,Away
271052,271052,2010,3379,"Sat, Mar-27-2010",,4872,Dana Hollinger,Pennsylvania,FX,9.435,9.3,Away
271053,271053,2010,3379,"Sat, Mar-27-2010",,4873,Kristen Hughes,Pennsylvania,UB,9.035,9.275,Away
271054,271054,2010,3379,"Sat, Mar-27-2010",,4874,Jenny Hurst,Pennsylvania,BB,9.38,9.075,Away
271055,271055,2010,3379,"Sat, Mar-27-2010",,4875,Lucy La Cour,Pennsylvania,VT,9.295,9.25,Away
271056,271056,2010,3379,"Sat, Mar-27-2010",,4878,Megan Milavec,Pennsylvania,VT,9.45,9.525,Away
271057,271057,2010,3379,"Sat, Mar-27-2010",,4878,Megan Milavec,Pennsylvania,UB,9.1,8.95,Away
271058,271058,2010,3379,"Sat, Mar-27-2010",,4878,Megan Milavec,Pennsylvania,BB,9.6,9.5,Away
271059,271059,2010,3379,"Sat, Mar-27-2010",,4878,Megan Milavec,Pennsylvania,FX,9.515,9.575,Away
271060,271060,2010,3379,"Sat, Mar-27-2010",,4881,Claire Stingley,Pennsylvania,FX,8.845,8.9,Away
271061,271061,2010,3379,"Sat, Mar-27-2010",,4882,Kirsten Strausbaugh,Pennsylvania,VT,9.595,9.575,Away
271062,271062,2010,3379,"Sat, Mar-27-2010",,4882,Kirsten Strausbaugh,Pennsylvania,UB,9.58,9.7,Away
271063,271063,2010,3379,"Sat, Mar-27-2010",,4882,Kirsten Strausbaugh,Pennsylvania,BB,9.44,9.375,Away
271064,271064,2010,3379,"Sat, Mar-27-2010",,4882,Kirsten Strausbaugh,Pennsylvania,FX,9.705,9.575,Away
271065,271065,2010,3380,"Sat, Jan-16-2010",,4887,Meaghan Biros,Pittsburgh,VT,9.825,9.75,Home
271066,271066,2010,3380,"Sat, Jan-16-2010",,4887,Meaghan Biros,Pittsburgh,UB,9.69,9.5,Home
271067,271067,2010,3380,"Sat, Jan-16-2010",,4887,Meaghan Biros,Pittsburgh,FX,9.715,9.575,Home
271068,271068,2010,3380,"Sat, Jan-16-2010",,4889,Dani Bryan,Pittsburgh,UB,9.635,9.45,Home
271069,271069,2010,3380,"Sat, Jan-16-2010",,4890,Jessica Byich,Pittsburgh,UB,9.645,9.5,Home
271070,271070,2010,3380,"Sat, Jan-16-2010",,4890,Jessica Byich,Pittsburgh,BB,,8.85,Home
271071,271071,2010,3380,"Sat, Jan-16-2010",,4892,Jen Liberato,Pittsburgh,VT,9.715,9.65,Home
271072,271072,2010,3380,"Sat, Jan-16-2010",,4892,Jen Liberato,Pittsburgh,UB,9.73,9.675,Home
271073,271073,2010,3380,"Sat, Jan-16-2010",,4892,Jen Liberato,Pittsburgh,FX,9.7,9.075,Home
271074,271074,2010,3380,"Sat, Jan-16-2010",,4893,Shannon McConnell,Pittsburgh,VT,,9.0,Home
271075,271075,2010,3380,"Sat, Jan-16-2010",,4893,Shannon McConnell,Pittsburgh,BB,,8.825,Home
271076,271076,2010,3380,"Sat, Jan-16-2010",,4893,Shannon McConnell,Pittsburgh,FX,,8.825,Home
271077,271077,2010,3380,"Sat, Jan-16-2010",,4894,Molly Moyer,Pittsburgh,VT,9.74,9.625,Home
271078,271078,2010,3380,"Sat, Jan-16-2010",,4894,Molly Moyer,Pittsburgh,BB,9.665,9.525,Home
271079,271079,2010,3380,"Sat, Jan-16-2010",,4894,Molly Moyer,Pittsburgh,FX,9.72,9.55,Home
271080,271080,2010,3380,"Sat, Jan-16-2010",,4895,Laura Rigney,Pittsburgh,UB,,9.4,Home
271081,271081,2010,3380,"Sat, Jan-16-2010",,4897,Alicia Talucci,Pittsburgh,VT,9.845,9.65,Home
271082,271082,2010,3380,"Sat, Jan-16-2010",,4897,Alicia Talucci,Pittsburgh,UB,9.73,9.65,Home
271083,271083,2010,3380,"Sat, Jan-16-2010",,4897,Alicia Talucci,Pittsburgh,BB,9.835,9.8,Home
271084,271084,2010,3380,"Sat, Jan-16-2010",,4897,Alicia Talucci,Pittsburgh,FX,9.8,9.65,Home
271085,271085,2010,3380,"Sat, Jan-16-2010",,4899,Sarah Thompson,Pittsburgh,BB,9.315,9.675,Home
271086,271086,2010,3380,"Sat, Jan-16-2010",,4900,Shannon Vafiadou,Pittsburgh,VT,9.805,9.725,Home
271087,271087,2010,3380,"Sat, Jan-16-2010",,4900,Shannon Vafiadou,Pittsburgh,BB,9.62,9.075,Home
271088,271088,2010,3380,"Sat, Jan-16-2010",,4900,Shannon Vafiadou,Pittsburgh,FX,9.765,9.6,Home
271089,271089,2010,3381,"Fri, Jan-22-2010",,4887,Meaghan Biros,Pittsburgh,VT,9.825,9.75,Home
271090,271090,2010,3381,"Fri, Jan-22-2010",,4887,Meaghan Biros,Pittsburgh,UB,9.69,8.825,Home
271091,271091,2010,3381,"Fri, Jan-22-2010",,4887,Meaghan Biros,Pittsburgh,FX,9.715,9.625,Home
271092,271092,2010,3381,"Fri, Jan-22-2010",,4888,Mallory Brewer,Pittsburgh,FX,,9.775,Home
271093,271093,2010,3381,"Fri, Jan-22-2010",,4889,Dani Bryan,Pittsburgh,VT,9.855,9.825,Home
271094,271094,2010,3381,"Fri, Jan-22-2010",,4890,Jessica Byich,Pittsburgh,UB,9.645,9.4,Home
271095,271095,2010,3381,"Fri, Jan-22-2010",,4890,Jessica Byich,Pittsburgh,BB,,8.9,Home
271096,271096,2010,3381,"Fri, Jan-22-2010",,4892,Jen Liberato,Pittsburgh,VT,9.715,9.575,Home
271097,271097,2010,3381,"Fri, Jan-22-2010",,4892,Jen Liberato,Pittsburgh,UB,9.73,9.55,Home
271098,271098,2010,3381,"Fri, Jan-22-2010",,4892,Jen Liberato,Pittsburgh,FX,9.7,9.75,Home
271099,271099,2010,3381,"Fri, Jan-22-2010",,4893,Shannon McConnell,Pittsburgh,BB,,8.9,Home
271100,271100,2010,3381,"Fri, Jan-22-2010",,4894,Molly Moyer,Pittsburgh,VT,9.74,9.75,Home
271101,271101,2010,3381,"Fri, Jan-22-2010",,4894,Molly Moyer,Pittsburgh,BB,9.665,9.55,Home
271102,271102,2010,3381,"Fri, Jan-22-2010",,4894,Molly Moyer,Pittsburgh,FX,9.72,9.775,Home
271103,271103,2010,3381,"Fri, Jan-22-2010",,4895,Laura Rigney,Pittsburgh,UB,,9.45,Home
271104,271104,2010,3381,"Fri, Jan-22-2010",,4897,Alicia Talucci,Pittsburgh,VT,9.845,9.85,Home
271105,271105,2010,3381,"Fri, Jan-22-2010",,4897,Alicia Talucci,Pittsburgh,UB,9.73,9.425,Home
271106,271106,2010,3381,"Fri, Jan-22-2010",,4897,Alicia Talucci,Pittsburgh,BB,9.835,9.75,Home
271107,271107,2010,3381,"Fri, Jan-22-2010",,4897,Alicia Talucci,Pittsburgh,FX,9.8,9.825,Home
271108,271108,2010,3381,"Fri, Jan-22-2010",,4899,Sarah Thompson,Pittsburgh,UB,9.65,9.625,Home
271109,271109,2010,3381,"Fri, Jan-22-2010",,4899,Sarah Thompson,Pittsburgh,BB,9.315,9.575,Home
271110,271110,2010,3381,"Fri, Jan-22-2010",,4900,Shannon Vafiadou,Pittsburgh,VT,9.805,9.825,Home
271111,271111,2010,3381,"Fri, Jan-22-2010",,4900,Shannon Vafiadou,Pittsburgh,BB,9.62,9.125,Home
271112,271112,2010,3381,"Fri, Jan-22-2010",,4900,Shannon Vafiadou,Pittsburgh,FX,9.765,9.775,Home
271113,271113,2010,3382,"Sat, Jan-30-2010",,4887,Meaghan Biros,Pittsburgh,VT,9.825,9.85,Away
271114,271114,2010,3382,"Sat, Jan-30-2010",,4887,Meaghan Biros,Pittsburgh,UB,9.69,9.625,Away
271115,271115,2010,3382,"Sat, Jan-30-2010",,4887,Meaghan Biros,Pittsburgh,BB,9.59,9.625,Away
271116,271116,2010,3382,"Sat, Jan-30-2010",,4887,Meaghan Biros,Pittsburgh,FX,9.715,9.525,Away
271117,271117,2010,3382,"Sat, Jan-30-2010",,4888,Mallory Brewer,Pittsburgh,FX,,8.35,Away
271118,271118,2010,3382,"Sat, Jan-30-2010",,4889,Dani Bryan,Pittsburgh,VT,9.855,9.825,Away
271119,271119,2010,3382,"Sat, Jan-30-2010",,4890,Jessica Byich,Pittsburgh,VT,,9.525,Away
