Season,Meet ID,Meet Date,Host,Opponents,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score
2021,25873,"Fri, Jan-15-2021",Kentucky,Auburn,,30136,Josie Angeny,Kentucky,BB,9.888,9.8750
2021,25873,"Fri, Jan-15-2021",Kentucky,Auburn,,30136,Josie Angeny,Kentucky,FX,9.863,9.6500
2021,25873,"Fri, Jan-15-2021",Kentucky,Auburn,,30918,Bailey Bunn,Kentucky,VT,9.838,9.8500
2021,25873,"Fri, Jan-15-2021",Kentucky,Auburn,,30918,Bailey Bunn,Kentucky,FX,9.881,9.8750
2021,25873,"Fri, Jan-15-2021",Kentucky,Auburn,,30919,Makenna Clarke,Kentucky,FX,9.844,9.8750
2021,25873,"Fri, Jan-15-2021",Kentucky,Auburn,,30921,Hailey Davis,Kentucky,UB,9.788,9.7500
2021,25873,"Fri, Jan-15-2021",Kentucky,Auburn,,30921,Hailey Davis,Kentucky,FX,9.806,9.7000
2021,25873,"Fri, Jan-15-2021",Kentucky,Auburn,,30137,Anna Haigis,Kentucky,BB,9.688,9.7000
2021,25873,"Fri, Jan-15-2021",Kentucky,Auburn,,30137,Anna Haigis,Kentucky,FX,9.906,9.9250
2021,25873,"Fri, Jan-15-2021",Kentucky,Auburn,,30430,Kassidy Howell,Kentucky,UB,,8.7250
2021,25873,"Fri, Jan-15-2021",Kentucky,Auburn,,30431,Shealyn Luksik,Kentucky,UB,9.850,9.8750
2021,25873,"Fri, Jan-15-2021",Kentucky,Auburn,,30922,Isabella Magnelli,Kentucky,VT,9.838,9.8000
2021,25873,"Fri, Jan-15-2021",Kentucky,Auburn,,30922,Isabella Magnelli,Kentucky,BB,9.825,9.2500
2021,25873,"Fri, Jan-15-2021",Kentucky,Auburn,,30138,Cally Nixon,Kentucky,VT,9.894,9.9250
2021,25873,"Fri, Jan-15-2021",Kentucky,Auburn,,30138,Cally Nixon,Kentucky,UB,9.894,9.8500
2021,25873,"Fri, Jan-15-2021",Kentucky,Auburn,,30138,Cally Nixon,Kentucky,BB,9.669,9.8250
2021,25873,"Fri, Jan-15-2021",Kentucky,Auburn,,30139,Arianna Patterson,Kentucky,VT,9.856,9.8250
2021,25873,"Fri, Jan-15-2021",Kentucky,Auburn,,30139,Arianna Patterson,Kentucky,BB,,9.2500
2021,25873,"Fri, Jan-15-2021",Kentucky,Auburn,,30433,Raena Worley,Kentucky,VT,9.863,9.8000
2021,25873,"Fri, Jan-15-2021",Kentucky,Auburn,,30433,Raena Worley,Kentucky,UB,9.900,9.8500
2021,25873,"Fri, Jan-15-2021",Kentucky,Auburn,,30433,Raena Worley,Kentucky,BB,9.894,9.8500
2021,25873,"Fri, Jan-15-2021",Kentucky,Auburn,,30433,Raena Worley,Kentucky,FX,9.931,9.8750
2021,25896,"Fri, Jan-22-2021",Missouri,Kentucky,,30136,Josie Angeny,Kentucky,VT,9.863,9.8000
2021,25896,"Fri, Jan-22-2021",Missouri,Kentucky,,30136,Josie Angeny,Kentucky,UB,9.894,9.8000
2021,25896,"Fri, Jan-22-2021",Missouri,Kentucky,,30136,Josie Angeny,Kentucky,BB,9.888,9.8000
2021,25896,"Fri, Jan-22-2021",Missouri,Kentucky,,30136,Josie Angeny,Kentucky,FX,9.863,9.6500
2021,25896,"Fri, Jan-22-2021",Missouri,Kentucky,,30918,Bailey Bunn,Kentucky,VT,9.838,9.7000
2021,25896,"Fri, Jan-22-2021",Missouri,Kentucky,,30918,Bailey Bunn,Kentucky,UB,9.831,9.7000
2021,25896,"Fri, Jan-22-2021",Missouri,Kentucky,,30918,Bailey Bunn,Kentucky,BB,9.906,9.8250
2021,25896,"Fri, Jan-22-2021",Missouri,Kentucky,,30918,Bailey Bunn,Kentucky,FX,9.881,9.8500
2021,25896,"Fri, Jan-22-2021",Missouri,Kentucky,,30919,Makenna Clarke,Kentucky,FX,9.844,9.8250
2021,25896,"Fri, Jan-22-2021",Missouri,Kentucky,,30921,Hailey Davis,Kentucky,UB,9.788,9.7750
2021,25896,"Fri, Jan-22-2021",Missouri,Kentucky,,30921,Hailey Davis,Kentucky,FX,9.806,9.7500
2021,25896,"Fri, Jan-22-2021",Missouri,Kentucky,,30137,Anna Haigis,Kentucky,BB,9.688,9.6000
2021,25896,"Fri, Jan-22-2021",Missouri,Kentucky,,30137,Anna Haigis,Kentucky,FX,9.906,9.9000
2021,25896,"Fri, Jan-22-2021",Missouri,Kentucky,,30431,Shealyn Luksik,Kentucky,UB,9.850,9.7250
2021,25896,"Fri, Jan-22-2021",Missouri,Kentucky,,30922,Isabella Magnelli,Kentucky,VT,9.838,9.7750
2021,25896,"Fri, Jan-22-2021",Missouri,Kentucky,,30922,Isabella Magnelli,Kentucky,BB,9.825,9.6500
2021,25896,"Fri, Jan-22-2021",Missouri,Kentucky,,30138,Cally Nixon,Kentucky,VT,9.894,9.8500
2021,25896,"Fri, Jan-22-2021",Missouri,Kentucky,,30138,Cally Nixon,Kentucky,UB,9.894,9.7750
2021,25896,"Fri, Jan-22-2021",Missouri,Kentucky,,30139,Arianna Patterson,Kentucky,VT,9.856,8.0500
2021,25896,"Fri, Jan-22-2021",Missouri,Kentucky,,30139,Arianna Patterson,Kentucky,BB,,9.0250
2021,25896,"Fri, Jan-22-2021",Missouri,Kentucky,,30433,Raena Worley,Kentucky,VT,9.863,9.7750
2021,25896,"Fri, Jan-22-2021",Missouri,Kentucky,,30433,Raena Worley,Kentucky,UB,9.900,9.8250
2021,25896,"Fri, Jan-22-2021",Missouri,Kentucky,,30433,Raena Worley,Kentucky,BB,9.894,9.8500
2021,25896,"Fri, Jan-22-2021",Missouri,Kentucky,,30433,Raena Worley,Kentucky,FX,9.931,9.9250
2021,25943,"Fri, Jan-29-2021",Kentucky,Alabama,,30428,Raina Albores,Kentucky,VT,,9.7000
2021,25943,"Fri, Jan-29-2021",Kentucky,Alabama,,30136,Josie Angeny,Kentucky,VT,9.863,9.2250
2021,25943,"Fri, Jan-29-2021",Kentucky,Alabama,,30136,Josie Angeny,Kentucky,UB,9.894,9.7500
2021,25943,"Fri, Jan-29-2021",Kentucky,Alabama,,30136,Josie Angeny,Kentucky,BB,9.888,9.8250
2021,25943,"Fri, Jan-29-2021",Kentucky,Alabama,,30136,Josie Angeny,Kentucky,FX,9.863,9.8750
2021,25943,"Fri, Jan-29-2021",Kentucky,Alabama,,30918,Bailey Bunn,Kentucky,VT,9.838,9.7500
2021,25943,"Fri, Jan-29-2021",Kentucky,Alabama,,30918,Bailey Bunn,Kentucky,UB,9.831,9.7750
2021,25943,"Fri, Jan-29-2021",Kentucky,Alabama,,30918,Bailey Bunn,Kentucky,BB,9.906,9.7250
2021,25943,"Fri, Jan-29-2021",Kentucky,Alabama,,30918,Bailey Bunn,Kentucky,FX,9.881,9.8750
2021,25943,"Fri, Jan-29-2021",Kentucky,Alabama,,30919,Makenna Clarke,Kentucky,FX,9.844,9.7750
2021,25943,"Fri, Jan-29-2021",Kentucky,Alabama,,30921,Hailey Davis,Kentucky,UB,9.788,9.7250
2021,25943,"Fri, Jan-29-2021",Kentucky,Alabama,,30921,Hailey Davis,Kentucky,FX,9.806,9.7750
2021,25943,"Fri, Jan-29-2021",Kentucky,Alabama,,30137,Anna Haigis,Kentucky,BB,9.688,9.8000
2021,25943,"Fri, Jan-29-2021",Kentucky,Alabama,,30137,Anna Haigis,Kentucky,FX,9.906,9.8000
2021,25943,"Fri, Jan-29-2021",Kentucky,Alabama,,30431,Shealyn Luksik,Kentucky,UB,9.850,9.8750
2021,25943,"Fri, Jan-29-2021",Kentucky,Alabama,,30922,Isabella Magnelli,Kentucky,VT,9.838,9.8000
2021,25943,"Fri, Jan-29-2021",Kentucky,Alabama,,30922,Isabella Magnelli,Kentucky,BB,9.825,9.8000
2021,25943,"Fri, Jan-29-2021",Kentucky,Alabama,,30138,Cally Nixon,Kentucky,VT,9.894,9.9000
2021,25943,"Fri, Jan-29-2021",Kentucky,Alabama,,30138,Cally Nixon,Kentucky,UB,9.894,9.7750
2021,25943,"Fri, Jan-29-2021",Kentucky,Alabama,,30138,Cally Nixon,Kentucky,BB,9.669,9.7750
2021,25943,"Fri, Jan-29-2021",Kentucky,Alabama,,30433,Raena Worley,Kentucky,VT,9.863,9.8750
2021,25943,"Fri, Jan-29-2021",Kentucky,Alabama,,30433,Raena Worley,Kentucky,UB,9.900,9.9000
2021,25943,"Fri, Jan-29-2021",Kentucky,Alabama,,30433,Raena Worley,Kentucky,BB,9.894,9.8250
2021,25943,"Fri, Jan-29-2021",Kentucky,Alabama,,30433,Raena Worley,Kentucky,FX,9.931,9.9500
2021,26052,"Fri, Feb-12-2021",Kentucky,Arkansas,,30136,Josie Angeny,Kentucky,VT,9.863,9.8500
2021,26052,"Fri, Feb-12-2021",Kentucky,Arkansas,,30136,Josie Angeny,Kentucky,UB,9.894,9.9000
2021,26052,"Fri, Feb-12-2021",Kentucky,Arkansas,,30136,Josie Angeny,Kentucky,BB,9.888,9.8750
2021,26052,"Fri, Feb-12-2021",Kentucky,Arkansas,,30136,Josie Angeny,Kentucky,FX,9.863,9.8750
2021,26052,"Fri, Feb-12-2021",Kentucky,Arkansas,,30918,Bailey Bunn,Kentucky,VT,9.838,9.8500
2021,26052,"Fri, Feb-12-2021",Kentucky,Arkansas,,30918,Bailey Bunn,Kentucky,UB,9.831,9.8500
2021,26052,"Fri, Feb-12-2021",Kentucky,Arkansas,,30918,Bailey Bunn,Kentucky,BB,9.906,9.8250
2021,26052,"Fri, Feb-12-2021",Kentucky,Arkansas,,30918,Bailey Bunn,Kentucky,FX,9.881,9.8250
2021,26052,"Fri, Feb-12-2021",Kentucky,Arkansas,,30919,Makenna Clarke,Kentucky,FX,9.844,9.8000
2021,26052,"Fri, Feb-12-2021",Kentucky,Arkansas,,30921,Hailey Davis,Kentucky,UB,9.788,9.7750
2021,26052,"Fri, Feb-12-2021",Kentucky,Arkansas,,30921,Hailey Davis,Kentucky,FX,9.806,9.8250
2021,26052,"Fri, Feb-12-2021",Kentucky,Arkansas,,30137,Anna Haigis,Kentucky,BB,9.688,9.5750
2021,26052,"Fri, Feb-12-2021",Kentucky,Arkansas,,30137,Anna Haigis,Kentucky,FX,9.906,9.4750
2021,26052,"Fri, Feb-12-2021",Kentucky,Arkansas,,30431,Shealyn Luksik,Kentucky,UB,9.850,9.8000
2021,26052,"Fri, Feb-12-2021",Kentucky,Arkansas,,30922,Isabella Magnelli,Kentucky,VT,9.838,9.8000
2021,26052,"Fri, Feb-12-2021",Kentucky,Arkansas,,30922,Isabella Magnelli,Kentucky,BB,9.825,9.8500
2021,26052,"Fri, Feb-12-2021",Kentucky,Arkansas,,30138,Cally Nixon,Kentucky,VT,9.894,9.8500
2021,26052,"Fri, Feb-12-2021",Kentucky,Arkansas,,30138,Cally Nixon,Kentucky,UB,9.894,9.8750
2021,26052,"Fri, Feb-12-2021",Kentucky,Arkansas,,30138,Cally Nixon,Kentucky,BB,9.669,9.8750
2021,26052,"Fri, Feb-12-2021",Kentucky,Arkansas,,30139,Arianna Patterson,Kentucky,VT,9.856,9.7250
2021,26052,"Fri, Feb-12-2021",Kentucky,Arkansas,,30433,Raena Worley,Kentucky,VT,9.863,9.9000
2021,26052,"Fri, Feb-12-2021",Kentucky,Arkansas,,30433,Raena Worley,Kentucky,UB,9.900,9.8500
2021,26052,"Fri, Feb-12-2021",Kentucky,Arkansas,,30433,Raena Worley,Kentucky,BB,9.894,9.8250
2021,26052,"Fri, Feb-12-2021",Kentucky,Arkansas,,30433,Raena Worley,Kentucky,FX,9.931,9.9000
2021,26112,"Fri, Feb-19-2021",Florida,Kentucky,,30136,Josie Angeny,Kentucky,VT,9.863,9.7750
2021,26112,"Fri, Feb-19-2021",Florida,Kentucky,,30136,Josie Angeny,Kentucky,UB,9.894,9.7750
2021,26112,"Fri, Feb-19-2021",Florida,Kentucky,,30136,Josie Angeny,Kentucky,BB,9.888,9.9000
2021,26112,"Fri, Feb-19-2021",Florida,Kentucky,,30136,Josie Angeny,Kentucky,FX,9.863,9.8500
2021,26112,"Fri, Feb-19-2021",Florida,Kentucky,,30918,Bailey Bunn,Kentucky,VT,9.838,9.8000
2021,26112,"Fri, Feb-19-2021",Florida,Kentucky,,30918,Bailey Bunn,Kentucky,UB,9.831,9.7750
2021,26112,"Fri, Feb-19-2021",Florida,Kentucky,,30918,Bailey Bunn,Kentucky,BB,9.906,9.9250
2021,26112,"Fri, Feb-19-2021",Florida,Kentucky,,30918,Bailey Bunn,Kentucky,FX,9.881,9.8250
2021,26112,"Fri, Feb-19-2021",Florida,Kentucky,,30919,Makenna Clarke,Kentucky,FX,9.844,9.8500
2021,26112,"Fri, Feb-19-2021",Florida,Kentucky,,30921,Hailey Davis,Kentucky,UB,9.788,9.7500
2021,26112,"Fri, Feb-19-2021",Florida,Kentucky,,30921,Hailey Davis,Kentucky,FX,9.806,9.7500
2021,26112,"Fri, Feb-19-2021",Florida,Kentucky,,30137,Anna Haigis,Kentucky,BB,9.688,9.6500
2021,26112,"Fri, Feb-19-2021",Florida,Kentucky,,30137,Anna Haigis,Kentucky,FX,9.906,9.8750
2021,26112,"Fri, Feb-19-2021",Florida,Kentucky,,30431,Shealyn Luksik,Kentucky,UB,9.850,9.2500
2021,26112,"Fri, Feb-19-2021",Florida,Kentucky,,30922,Isabella Magnelli,Kentucky,VT,9.838,9.8250
2021,26112,"Fri, Feb-19-2021",Florida,Kentucky,,30922,Isabella Magnelli,Kentucky,BB,9.825,9.8250
2021,26112,"Fri, Feb-19-2021",Florida,Kentucky,,30138,Cally Nixon,Kentucky,VT,9.894,9.8500
2021,26112,"Fri, Feb-19-2021",Florida,Kentucky,,30138,Cally Nixon,Kentucky,UB,9.894,9.8750
2021,26112,"Fri, Feb-19-2021",Florida,Kentucky,,30138,Cally Nixon,Kentucky,BB,9.669,9.7500
2021,26112,"Fri, Feb-19-2021",Florida,Kentucky,,30139,Arianna Patterson,Kentucky,VT,9.856,9.8250
2021,26112,"Fri, Feb-19-2021",Florida,Kentucky,,30433,Raena Worley,Kentucky,VT,9.863,9.8250
2021,26112,"Fri, Feb-19-2021",Florida,Kentucky,,30433,Raena Worley,Kentucky,UB,9.900,9.9000
2021,26112,"Fri, Feb-19-2021",Florida,Kentucky,,30433,Raena Worley,Kentucky,BB,9.894,9.9500
2021,26112,"Fri, Feb-19-2021",Florida,Kentucky,,30433,Raena Worley,Kentucky,FX,9.931,9.9250
2021,26161,"Fri, Feb-26-2021",Kentucky,LSU,,30428,Raina Albores,Kentucky,FX,,9.7250
2021,26161,"Fri, Feb-26-2021",Kentucky,LSU,,30136,Josie Angeny,Kentucky,VT,9.863,9.9000
2021,26161,"Fri, Feb-26-2021",Kentucky,LSU,,30136,Josie Angeny,Kentucky,UB,9.894,9.8500
2021,26161,"Fri, Feb-26-2021",Kentucky,LSU,,30136,Josie Angeny,Kentucky,BB,9.888,9.8000
2021,26161,"Fri, Feb-26-2021",Kentucky,LSU,,30136,Josie Angeny,Kentucky,FX,9.863,9.8250
2021,26161,"Fri, Feb-26-2021",Kentucky,LSU,,30918,Bailey Bunn,Kentucky,VT,9.838,9.8500
2021,26161,"Fri, Feb-26-2021",Kentucky,LSU,,30918,Bailey Bunn,Kentucky,UB,9.831,9.8250
2021,26161,"Fri, Feb-26-2021",Kentucky,LSU,,30918,Bailey Bunn,Kentucky,BB,9.906,9.8750
2021,26161,"Fri, Feb-26-2021",Kentucky,LSU,,30918,Bailey Bunn,Kentucky,FX,9.881,9.9000
2021,26161,"Fri, Feb-26-2021",Kentucky,LSU,,30919,Makenna Clarke,Kentucky,FX,9.844,9.8250
2021,26161,"Fri, Feb-26-2021",Kentucky,LSU,,30921,Hailey Davis,Kentucky,UB,9.788,9.7500
2021,26161,"Fri, Feb-26-2021",Kentucky,LSU,,30137,Anna Haigis,Kentucky,FX,9.906,9.8250
2021,26161,"Fri, Feb-26-2021",Kentucky,LSU,,25091,Mackenzie Harman,Kentucky,BB,,9.3000
2021,26161,"Fri, Feb-26-2021",Kentucky,LSU,,30431,Shealyn Luksik,Kentucky,UB,9.850,9.8500
2021,26161,"Fri, Feb-26-2021",Kentucky,LSU,,30922,Isabella Magnelli,Kentucky,VT,9.838,9.9000
2021,26161,"Fri, Feb-26-2021",Kentucky,LSU,,30922,Isabella Magnelli,Kentucky,BB,9.825,9.8000
2021,26161,"Fri, Feb-26-2021",Kentucky,LSU,,30138,Cally Nixon,Kentucky,VT,9.894,9.9000
2021,26161,"Fri, Feb-26-2021",Kentucky,LSU,,30138,Cally Nixon,Kentucky,UB,9.894,9.9750
2021,26161,"Fri, Feb-26-2021",Kentucky,LSU,,30138,Cally Nixon,Kentucky,BB,9.669,9.7000
2021,26161,"Fri, Feb-26-2021",Kentucky,LSU,,30139,Arianna Patterson,Kentucky,VT,9.856,9.7750
2021,26161,"Fri, Feb-26-2021",Kentucky,LSU,,30433,Raena Worley,Kentucky,VT,9.863,9.8250
2021,26161,"Fri, Feb-26-2021",Kentucky,LSU,,30433,Raena Worley,Kentucky,UB,9.900,9.8750
2021,26161,"Fri, Feb-26-2021",Kentucky,LSU,,30433,Raena Worley,Kentucky,BB,9.894,9.8750
2021,26161,"Fri, Feb-26-2021",Kentucky,LSU,,30433,Raena Worley,Kentucky,FX,9.931,9.9250
2021,26202,"Fri, Mar-05-2021",Georgia,Kentucky,,30428,Raina Albores,Kentucky,BB,,9.8250
2021,26202,"Fri, Mar-05-2021",Georgia,Kentucky,,30428,Raina Albores,Kentucky,FX,,9.7750
2021,26202,"Fri, Mar-05-2021",Georgia,Kentucky,,30136,Josie Angeny,Kentucky,VT,9.863,9.8500
2021,26202,"Fri, Mar-05-2021",Georgia,Kentucky,,30136,Josie Angeny,Kentucky,UB,9.894,9.8250
2021,26202,"Fri, Mar-05-2021",Georgia,Kentucky,,30136,Josie Angeny,Kentucky,BB,9.888,9.8750
2021,26202,"Fri, Mar-05-2021",Georgia,Kentucky,,30136,Josie Angeny,Kentucky,FX,9.863,9.8500
2021,26202,"Fri, Mar-05-2021",Georgia,Kentucky,,30918,Bailey Bunn,Kentucky,VT,9.838,9.8000
2021,26202,"Fri, Mar-05-2021",Georgia,Kentucky,,30918,Bailey Bunn,Kentucky,UB,9.831,9.8500
2021,26202,"Fri, Mar-05-2021",Georgia,Kentucky,,30918,Bailey Bunn,Kentucky,BB,9.906,9.9250
2021,26202,"Fri, Mar-05-2021",Georgia,Kentucky,,30918,Bailey Bunn,Kentucky,FX,9.881,9.8000
2021,26202,"Fri, Mar-05-2021",Georgia,Kentucky,,30919,Makenna Clarke,Kentucky,FX,9.844,9.7750
2021,26202,"Fri, Mar-05-2021",Georgia,Kentucky,,30921,Hailey Davis,Kentucky,UB,9.788,9.8250
2021,26202,"Fri, Mar-05-2021",Georgia,Kentucky,,30137,Anna Haigis,Kentucky,FX,9.906,9.8750
2021,26202,"Fri, Mar-05-2021",Georgia,Kentucky,,30431,Shealyn Luksik,Kentucky,UB,9.850,9.7750
2021,26202,"Fri, Mar-05-2021",Georgia,Kentucky,,30922,Isabella Magnelli,Kentucky,VT,9.838,9.8000
2021,26202,"Fri, Mar-05-2021",Georgia,Kentucky,,30922,Isabella Magnelli,Kentucky,BB,9.825,9.8250
2021,26202,"Fri, Mar-05-2021",Georgia,Kentucky,,30138,Cally Nixon,Kentucky,VT,9.894,9.8250
2021,26202,"Fri, Mar-05-2021",Georgia,Kentucky,,30138,Cally Nixon,Kentucky,UB,9.894,9.8500
2021,26202,"Fri, Mar-05-2021",Georgia,Kentucky,,30138,Cally Nixon,Kentucky,BB,9.669,9.0500
2021,26202,"Fri, Mar-05-2021",Georgia,Kentucky,,30139,Arianna Patterson,Kentucky,VT,9.856,9.8000
2021,26202,"Fri, Mar-05-2021",Georgia,Kentucky,,30433,Raena Worley,Kentucky,VT,9.863,9.7750
2021,26202,"Fri, Mar-05-2021",Georgia,Kentucky,,30433,Raena Worley,Kentucky,UB,9.900,9.9000
2021,26202,"Fri, Mar-05-2021",Georgia,Kentucky,,30433,Raena Worley,Kentucky,BB,9.894,9.9000
2021,26202,"Fri, Mar-05-2021",Georgia,Kentucky,,30433,Raena Worley,Kentucky,FX,9.931,9.9250
2021,26505,"Sat, Mar-20-2021",Neutral,"Alabama, LSU, Florida, Kentucky, Auburn, Missouri, Arkansas",SEC Conference,30428,Raina Albores,Kentucky,BB,,9.7500
2021,26505,"Sat, Mar-20-2021",Neutral,"Alabama, LSU, Florida, Kentucky, Auburn, Missouri, Arkansas",SEC Conference,30428,Raina Albores,Kentucky,FX,,9.7250
2021,26505,"Sat, Mar-20-2021",Neutral,"Alabama, LSU, Florida, Kentucky, Auburn, Missouri, Arkansas",SEC Conference,30136,Josie Angeny,Kentucky,VT,9.863,9.8500
2021,26505,"Sat, Mar-20-2021",Neutral,"Alabama, LSU, Florida, Kentucky, Auburn, Missouri, Arkansas",SEC Conference,30136,Josie Angeny,Kentucky,UB,9.894,9.8750
2021,26505,"Sat, Mar-20-2021",Neutral,"Alabama, LSU, Florida, Kentucky, Auburn, Missouri, Arkansas",SEC Conference,30136,Josie Angeny,Kentucky,BB,9.888,9.8500
2021,26505,"Sat, Mar-20-2021",Neutral,"Alabama, LSU, Florida, Kentucky, Auburn, Missouri, Arkansas",SEC Conference,30136,Josie Angeny,Kentucky,FX,9.863,9.7500
2021,26505,"Sat, Mar-20-2021",Neutral,"Alabama, LSU, Florida, Kentucky, Auburn, Missouri, Arkansas",SEC Conference,30918,Bailey Bunn,Kentucky,VT,9.838,9.8250
2021,26505,"Sat, Mar-20-2021",Neutral,"Alabama, LSU, Florida, Kentucky, Auburn, Missouri, Arkansas",SEC Conference,30918,Bailey Bunn,Kentucky,UB,9.831,9.8000
2021,26505,"Sat, Mar-20-2021",Neutral,"Alabama, LSU, Florida, Kentucky, Auburn, Missouri, Arkansas",SEC Conference,30918,Bailey Bunn,Kentucky,BB,9.906,9.9000
2021,26505,"Sat, Mar-20-2021",Neutral,"Alabama, LSU, Florida, Kentucky, Auburn, Missouri, Arkansas",SEC Conference,30918,Bailey Bunn,Kentucky,FX,9.881,9.9000
2021,26505,"Sat, Mar-20-2021",Neutral,"Alabama, LSU, Florida, Kentucky, Auburn, Missouri, Arkansas",SEC Conference,30921,Hailey Davis,Kentucky,UB,9.788,9.7750
2021,26505,"Sat, Mar-20-2021",Neutral,"Alabama, LSU, Florida, Kentucky, Auburn, Missouri, Arkansas",SEC Conference,30429,Kaitlin Deguzman,Kentucky,BB,,9.7750
2021,26505,"Sat, Mar-20-2021",Neutral,"Alabama, LSU, Florida, Kentucky, Auburn, Missouri, Arkansas",SEC Conference,30429,Kaitlin Deguzman,Kentucky,FX,,9.7750
2021,26505,"Sat, Mar-20-2021",Neutral,"Alabama, LSU, Florida, Kentucky, Auburn, Missouri, Arkansas",SEC Conference,30137,Anna Haigis,Kentucky,FX,9.906,9.9250
2021,26505,"Sat, Mar-20-2021",Neutral,"Alabama, LSU, Florida, Kentucky, Auburn, Missouri, Arkansas",SEC Conference,30431,Shealyn Luksik,Kentucky,UB,9.850,9.7250
2021,26505,"Sat, Mar-20-2021",Neutral,"Alabama, LSU, Florida, Kentucky, Auburn, Missouri, Arkansas",SEC Conference,30922,Isabella Magnelli,Kentucky,VT,9.838,9.7000
2021,26505,"Sat, Mar-20-2021",Neutral,"Alabama, LSU, Florida, Kentucky, Auburn, Missouri, Arkansas",SEC Conference,30922,Isabella Magnelli,Kentucky,BB,9.825,9.8000
2021,26505,"Sat, Mar-20-2021",Neutral,"Alabama, LSU, Florida, Kentucky, Auburn, Missouri, Arkansas",SEC Conference,30138,Cally Nixon,Kentucky,VT,9.894,9.7750
2021,26505,"Sat, Mar-20-2021",Neutral,"Alabama, LSU, Florida, Kentucky, Auburn, Missouri, Arkansas",SEC Conference,30138,Cally Nixon,Kentucky,UB,9.894,9.8500
2021,26505,"Sat, Mar-20-2021",Neutral,"Alabama, LSU, Florida, Kentucky, Auburn, Missouri, Arkansas",SEC Conference,30139,Arianna Patterson,Kentucky,VT,9.856,9.9000
2021,26505,"Sat, Mar-20-2021",Neutral,"Alabama, LSU, Florida, Kentucky, Auburn, Missouri, Arkansas",SEC Conference,30433,Raena Worley,Kentucky,VT,9.863,9.8500
2021,26505,"Sat, Mar-20-2021",Neutral,"Alabama, LSU, Florida, Kentucky, Auburn, Missouri, Arkansas",SEC Conference,30433,Raena Worley,Kentucky,UB,9.900,9.9000
2021,26505,"Sat, Mar-20-2021",Neutral,"Alabama, LSU, Florida, Kentucky, Auburn, Missouri, Arkansas",SEC Conference,30433,Raena Worley,Kentucky,BB,9.894,9.8500
2021,26505,"Sat, Mar-20-2021",Neutral,"Alabama, LSU, Florida, Kentucky, Auburn, Missouri, Arkansas",SEC Conference,30433,Raena Worley,Kentucky,FX,9.931,9.9000
2021,26609,"Fri, Apr-02-2021",Neutral,"Utah, Kentucky, LSU, Arizona State, Utah State, Arizona, Southern Utah, Boise State, Washington, Northern Illinois, Temple, S.E. Missouri, George Washington",Utah Regional 2,30428,Raina Albores,Kentucky,BB,,8.3250
2021,26609,"Fri, Apr-02-2021",Neutral,"Utah, Kentucky, LSU, Arizona State, Utah State, Arizona, Southern Utah, Boise State, Washington, Northern Illinois, Temple, S.E. Missouri, George Washington",Utah Regional 2,30428,Raina Albores,Kentucky,FX,,9.9000
2021,26609,"Fri, Apr-02-2021",Neutral,"Utah, Kentucky, LSU, Arizona State, Utah State, Arizona, Southern Utah, Boise State, Washington, Northern Illinois, Temple, S.E. Missouri, George Washington",Utah Regional 2,30136,Josie Angeny,Kentucky,VT,9.863,9.8500
2021,26609,"Fri, Apr-02-2021",Neutral,"Utah, Kentucky, LSU, Arizona State, Utah State, Arizona, Southern Utah, Boise State, Washington, Northern Illinois, Temple, S.E. Missouri, George Washington",Utah Regional 2,30136,Josie Angeny,Kentucky,UB,9.894,9.8750
2021,26609,"Fri, Apr-02-2021",Neutral,"Utah, Kentucky, LSU, Arizona State, Utah State, Arizona, Southern Utah, Boise State, Washington, Northern Illinois, Temple, S.E. Missouri, George Washington",Utah Regional 2,30136,Josie Angeny,Kentucky,BB,9.888,9.9000
2021,26609,"Fri, Apr-02-2021",Neutral,"Utah, Kentucky, LSU, Arizona State, Utah State, Arizona, Southern Utah, Boise State, Washington, Northern Illinois, Temple, S.E. Missouri, George Washington",Utah Regional 2,30136,Josie Angeny,Kentucky,FX,9.863,9.1750
2021,26609,"Fri, Apr-02-2021",Neutral,"Utah, Kentucky, LSU, Arizona State, Utah State, Arizona, Southern Utah, Boise State, Washington, Northern Illinois, Temple, S.E. Missouri, George Washington",Utah Regional 2,30918,Bailey Bunn,Kentucky,VT,9.838,9.7500
2021,26609,"Fri, Apr-02-2021",Neutral,"Utah, Kentucky, LSU, Arizona State, Utah State, Arizona, Southern Utah, Boise State, Washington, Northern Illinois, Temple, S.E. Missouri, George Washington",Utah Regional 2,30918,Bailey Bunn,Kentucky,UB,9.831,9.8750
2021,26609,"Fri, Apr-02-2021",Neutral,"Utah, Kentucky, LSU, Arizona State, Utah State, Arizona, Southern Utah, Boise State, Washington, Northern Illinois, Temple, S.E. Missouri, George Washington",Utah Regional 2,30918,Bailey Bunn,Kentucky,BB,9.906,9.9000
2021,26609,"Fri, Apr-02-2021",Neutral,"Utah, Kentucky, LSU, Arizona State, Utah State, Arizona, Southern Utah, Boise State, Washington, Northern Illinois, Temple, S.E. Missouri, George Washington",Utah Regional 2,30918,Bailey Bunn,Kentucky,FX,9.881,9.8750
