,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
244090,244090,2011,2326,"Sun, Feb-27-2011",,3369,Lora Evenstad,Nebraska,UB,9.85,9.8,Home
244091,244091,2011,2326,"Sun, Feb-27-2011",,3369,Lora Evenstad,Nebraska,FX,9.9,9.925,Home
244092,244092,2011,2326,"Sun, Feb-27-2011",,3370,Janelle Giblin,Nebraska,VT,9.86,9.825,Home
244093,244093,2011,2326,"Sun, Feb-27-2011",,3370,Janelle Giblin,Nebraska,UB,9.86,9.875,Home
244094,244094,2011,2326,"Sun, Feb-27-2011",,3370,Janelle Giblin,Nebraska,BB,9.705,9.45,Home
244095,244095,2011,2326,"Sun, Feb-27-2011",,3370,Janelle Giblin,Nebraska,FX,9.8,9.85,Home
244096,244096,2011,2326,"Sun, Feb-27-2011",,3371,Brittnee Habbib,Nebraska,UB,9.84,9.8,Home
244097,244097,2011,2326,"Sun, Feb-27-2011",,3371,Brittnee Habbib,Nebraska,BB,9.8,9.825,Home
244098,244098,2011,2326,"Sun, Feb-27-2011",,3374,Maria Scaffidi,Nebraska,UB,9.87,9.875,Home
244099,244099,2011,2326,"Sun, Feb-27-2011",,3374,Maria Scaffidi,Nebraska,BB,9.705,9.3,Home
244100,244100,2011,2326,"Sun, Feb-27-2011",,3374,Maria Scaffidi,Nebraska,FX,9.82,9.775,Home
244101,244101,2011,2326,"Sun, Feb-27-2011",,3375,Jamie Schleppenbach,Nebraska,VT,9.88,9.875,Home
244102,244102,2011,2326,"Sun, Feb-27-2011",,3376,Brittany Skinner,Nebraska,VT,9.855,9.85,Home
244103,244103,2011,2326,"Sun, Feb-27-2011",,3376,Brittany Skinner,Nebraska,UB,9.815,9.2,Home
244104,244104,2011,2326,"Sun, Feb-27-2011",,3376,Brittany Skinner,Nebraska,BB,9.735,9.725,Home
244105,244105,2011,2326,"Sun, Feb-27-2011",,3377,Maddie Steinauer,Nebraska,VT,9.835,9.8,Home
244106,244106,2011,2326,"Sun, Feb-27-2011",,3377,Maddie Steinauer,Nebraska,BB,9.825,9.825,Home
244107,244107,2011,2326,"Sun, Feb-27-2011",,3377,Maddie Steinauer,Nebraska,FX,9.825,9.825,Home
244108,244108,2011,2326,"Sun, Feb-27-2011",,3378,Emily Wong,Nebraska,UB,9.845,9.875,Home
244109,244109,2011,2326,"Sun, Feb-27-2011",,3378,Emily Wong,Nebraska,BB,9.805,9.775,Home
244110,244110,2011,2326,"Sun, Feb-27-2011",,3378,Emily Wong,Nebraska,FX,9.815,9.825,Home
244111,244111,2011,2327,"Sun, Mar-06-2011",,3368,Erin Davis,Nebraska,VT,9.935,10.0,Home
244112,244112,2011,2327,"Sun, Mar-06-2011",,3368,Erin Davis,Nebraska,FX,9.865,9.875,Home
244113,244113,2011,2327,"Sun, Mar-06-2011",,3369,Lora Evenstad,Nebraska,VT,9.885,9.95,Home
244114,244114,2011,2327,"Sun, Mar-06-2011",,3369,Lora Evenstad,Nebraska,UB,9.85,9.9,Home
244115,244115,2011,2327,"Sun, Mar-06-2011",,3369,Lora Evenstad,Nebraska,FX,9.9,9.875,Home
244116,244116,2011,2327,"Sun, Mar-06-2011",,3370,Janelle Giblin,Nebraska,VT,9.86,9.775,Home
244117,244117,2011,2327,"Sun, Mar-06-2011",,3370,Janelle Giblin,Nebraska,UB,9.86,9.85,Home
244118,244118,2011,2327,"Sun, Mar-06-2011",,3370,Janelle Giblin,Nebraska,BB,9.705,9.85,Home
244119,244119,2011,2327,"Sun, Mar-06-2011",,3370,Janelle Giblin,Nebraska,FX,9.8,9.8,Home
244120,244120,2011,2327,"Sun, Mar-06-2011",,3371,Brittnee Habbib,Nebraska,UB,9.84,9.825,Home
244121,244121,2011,2327,"Sun, Mar-06-2011",,3371,Brittnee Habbib,Nebraska,BB,9.8,9.85,Home
244122,244122,2011,2327,"Sun, Mar-06-2011",,3374,Maria Scaffidi,Nebraska,UB,9.87,9.925,Home
244123,244123,2011,2327,"Sun, Mar-06-2011",,3374,Maria Scaffidi,Nebraska,BB,9.705,9.775,Home
244124,244124,2011,2327,"Sun, Mar-06-2011",,3374,Maria Scaffidi,Nebraska,FX,9.82,9.875,Home
244125,244125,2011,2327,"Sun, Mar-06-2011",,3375,Jamie Schleppenbach,Nebraska,VT,9.88,9.925,Home
244126,244126,2011,2327,"Sun, Mar-06-2011",,3376,Brittany Skinner,Nebraska,VT,9.855,9.875,Home
244127,244127,2011,2327,"Sun, Mar-06-2011",,3376,Brittany Skinner,Nebraska,UB,9.815,9.825,Home
244128,244128,2011,2327,"Sun, Mar-06-2011",,3376,Brittany Skinner,Nebraska,BB,9.735,9.8,Home
244129,244129,2011,2327,"Sun, Mar-06-2011",,3377,Maddie Steinauer,Nebraska,VT,9.835,9.825,Home
244130,244130,2011,2327,"Sun, Mar-06-2011",,3377,Maddie Steinauer,Nebraska,BB,9.825,9.8,Home
244131,244131,2011,2327,"Sun, Mar-06-2011",,3377,Maddie Steinauer,Nebraska,FX,9.825,9.8,Home
244132,244132,2011,2327,"Sun, Mar-06-2011",,3378,Emily Wong,Nebraska,UB,9.845,9.85,Home
244133,244133,2011,2327,"Sun, Mar-06-2011",,3378,Emily Wong,Nebraska,BB,9.805,9.825,Home
244134,244134,2011,2327,"Sun, Mar-06-2011",,3378,Emily Wong,Nebraska,FX,9.815,9.825,Home
244135,244135,2011,2328,"Sun, Mar-13-2011",,3368,Erin Davis,Nebraska,VT,9.935,9.9,Home
244136,244136,2011,2328,"Sun, Mar-13-2011",,3368,Erin Davis,Nebraska,FX,9.865,9.9,Home
244137,244137,2011,2328,"Sun, Mar-13-2011",,3369,Lora Evenstad,Nebraska,VT,9.885,9.9,Home
244138,244138,2011,2328,"Sun, Mar-13-2011",,3369,Lora Evenstad,Nebraska,UB,9.85,9.85,Home
244139,244139,2011,2328,"Sun, Mar-13-2011",,3369,Lora Evenstad,Nebraska,FX,9.9,9.925,Home
244140,244140,2011,2328,"Sun, Mar-13-2011",,3370,Janelle Giblin,Nebraska,VT,9.86,9.825,Home
244141,244141,2011,2328,"Sun, Mar-13-2011",,3370,Janelle Giblin,Nebraska,UB,9.86,9.85,Home
244142,244142,2011,2328,"Sun, Mar-13-2011",,3370,Janelle Giblin,Nebraska,FX,9.8,9.85,Home
244143,244143,2011,2328,"Sun, Mar-13-2011",,3371,Brittnee Habbib,Nebraska,UB,9.84,9.85,Home
244144,244144,2011,2328,"Sun, Mar-13-2011",,3371,Brittnee Habbib,Nebraska,BB,9.8,8.9,Home
244145,244145,2011,2328,"Sun, Mar-13-2011",,3374,Maria Scaffidi,Nebraska,UB,9.87,9.9,Home
244146,244146,2011,2328,"Sun, Mar-13-2011",,3374,Maria Scaffidi,Nebraska,BB,9.705,9.775,Home
244147,244147,2011,2328,"Sun, Mar-13-2011",,3374,Maria Scaffidi,Nebraska,FX,9.82,9.875,Home
244148,244148,2011,2328,"Sun, Mar-13-2011",,3375,Jamie Schleppenbach,Nebraska,VT,9.88,9.95,Home
244149,244149,2011,2328,"Sun, Mar-13-2011",,3375,Jamie Schleppenbach,Nebraska,BB,,9.8,Home
244150,244150,2011,2328,"Sun, Mar-13-2011",,3376,Brittany Skinner,Nebraska,VT,9.855,9.9,Home
244151,244151,2011,2328,"Sun, Mar-13-2011",,3376,Brittany Skinner,Nebraska,UB,9.815,9.725,Home
244152,244152,2011,2328,"Sun, Mar-13-2011",,3376,Brittany Skinner,Nebraska,BB,9.735,9.325,Home
244153,244153,2011,2328,"Sun, Mar-13-2011",,3377,Maddie Steinauer,Nebraska,VT,9.835,9.825,Home
244154,244154,2011,2328,"Sun, Mar-13-2011",,3377,Maddie Steinauer,Nebraska,BB,9.825,9.8,Home
244155,244155,2011,2328,"Sun, Mar-13-2011",,3377,Maddie Steinauer,Nebraska,FX,9.825,9.875,Home
244156,244156,2011,2328,"Sun, Mar-13-2011",,3378,Emily Wong,Nebraska,UB,9.845,9.9,Home
244157,244157,2011,2328,"Sun, Mar-13-2011",,3378,Emily Wong,Nebraska,BB,9.805,9.325,Home
244158,244158,2011,2328,"Sun, Mar-13-2011",,3378,Emily Wong,Nebraska,FX,9.815,9.875,Home
244159,244159,2011,2329,"Sat, Mar-19-2011",,3368,Erin Davis,Nebraska,VT,9.935,9.925,Away
244160,244160,2011,2329,"Sat, Mar-19-2011",,3368,Erin Davis,Nebraska,FX,9.865,9.9,Away
244161,244161,2011,2329,"Sat, Mar-19-2011",,3369,Lora Evenstad,Nebraska,VT,9.885,9.825,Away
244162,244162,2011,2329,"Sat, Mar-19-2011",,3369,Lora Evenstad,Nebraska,UB,9.85,9.85,Away
244163,244163,2011,2329,"Sat, Mar-19-2011",,3369,Lora Evenstad,Nebraska,FX,9.9,9.875,Away
244164,244164,2011,2329,"Sat, Mar-19-2011",,3370,Janelle Giblin,Nebraska,VT,9.86,9.85,Away
244165,244165,2011,2329,"Sat, Mar-19-2011",,3370,Janelle Giblin,Nebraska,UB,9.86,9.75,Away
244166,244166,2011,2329,"Sat, Mar-19-2011",,3370,Janelle Giblin,Nebraska,FX,9.8,9.8,Away
244167,244167,2011,2329,"Sat, Mar-19-2011",,3371,Brittnee Habbib,Nebraska,UB,9.84,9.775,Away
244168,244168,2011,2329,"Sat, Mar-19-2011",,3371,Brittnee Habbib,Nebraska,BB,9.8,9.825,Away
244169,244169,2011,2329,"Sat, Mar-19-2011",,3374,Maria Scaffidi,Nebraska,UB,9.87,9.9,Away
244170,244170,2011,2329,"Sat, Mar-19-2011",,3374,Maria Scaffidi,Nebraska,BB,9.705,9.625,Away
244171,244171,2011,2329,"Sat, Mar-19-2011",,3374,Maria Scaffidi,Nebraska,FX,9.82,9.55,Away
244172,244172,2011,2329,"Sat, Mar-19-2011",,3375,Jamie Schleppenbach,Nebraska,VT,9.88,9.85,Away
244173,244173,2011,2329,"Sat, Mar-19-2011",,3375,Jamie Schleppenbach,Nebraska,BB,,9.7,Away
244174,244174,2011,2329,"Sat, Mar-19-2011",,3376,Brittany Skinner,Nebraska,VT,9.855,9.8,Away
244175,244175,2011,2329,"Sat, Mar-19-2011",,3376,Brittany Skinner,Nebraska,UB,9.815,9.85,Away
244176,244176,2011,2329,"Sat, Mar-19-2011",,3376,Brittany Skinner,Nebraska,BB,9.735,9.75,Away
244177,244177,2011,2329,"Sat, Mar-19-2011",,3377,Maddie Steinauer,Nebraska,VT,9.835,9.825,Away
244178,244178,2011,2329,"Sat, Mar-19-2011",,3377,Maddie Steinauer,Nebraska,BB,9.825,9.875,Away
244179,244179,2011,2329,"Sat, Mar-19-2011",,3377,Maddie Steinauer,Nebraska,FX,9.825,9.85,Away
244180,244180,2011,2329,"Sat, Mar-19-2011",,3378,Emily Wong,Nebraska,UB,9.845,9.825,Away
244181,244181,2011,2329,"Sat, Mar-19-2011",,3378,Emily Wong,Nebraska,BB,9.805,9.9,Away
244182,244182,2011,2329,"Sat, Mar-19-2011",,3378,Emily Wong,Nebraska,FX,9.815,9.825,Away
244183,244183,2011,16406,"Sat, Apr-02-2011",,3367,Deanna Barmore,Nebraska,VT,,9.725,Away
244184,244184,2011,16406,"Sat, Apr-02-2011",,3368,Erin Davis,Nebraska,VT,9.935,9.875,Away
244185,244185,2011,16406,"Sat, Apr-02-2011",,3368,Erin Davis,Nebraska,FX,9.865,9.875,Away
244186,244186,2011,16406,"Sat, Apr-02-2011",,3369,Lora Evenstad,Nebraska,VT,9.885,9.85,Away
244187,244187,2011,16406,"Sat, Apr-02-2011",,3369,Lora Evenstad,Nebraska,UB,9.85,9.85,Away
244188,244188,2011,16406,"Sat, Apr-02-2011",,3369,Lora Evenstad,Nebraska,FX,9.9,9.9,Away
244189,244189,2011,16406,"Sat, Apr-02-2011",,3370,Janelle Giblin,Nebraska,VT,9.86,9.75,Away
244190,244190,2011,16406,"Sat, Apr-02-2011",,3370,Janelle Giblin,Nebraska,UB,9.86,9.875,Away
244191,244191,2011,16406,"Sat, Apr-02-2011",,3370,Janelle Giblin,Nebraska,FX,9.8,9.825,Away
244192,244192,2011,16406,"Sat, Apr-02-2011",,3371,Brittnee Habbib,Nebraska,UB,9.84,9.85,Away
244193,244193,2011,16406,"Sat, Apr-02-2011",,3371,Brittnee Habbib,Nebraska,BB,9.8,9.85,Away
244194,244194,2011,16406,"Sat, Apr-02-2011",,3374,Maria Scaffidi,Nebraska,UB,9.87,9.225,Away
244195,244195,2011,16406,"Sat, Apr-02-2011",,3374,Maria Scaffidi,Nebraska,BB,9.705,9.35,Away
244196,244196,2011,16406,"Sat, Apr-02-2011",,3374,Maria Scaffidi,Nebraska,FX,9.82,9.85,Away
244197,244197,2011,16406,"Sat, Apr-02-2011",,3375,Jamie Schleppenbach,Nebraska,VT,9.88,9.825,Away
244198,244198,2011,16406,"Sat, Apr-02-2011",,3375,Jamie Schleppenbach,Nebraska,BB,,9.625,Away
244199,244199,2011,16406,"Sat, Apr-02-2011",,3376,Brittany Skinner,Nebraska,UB,9.815,9.825,Away
244200,244200,2011,16406,"Sat, Apr-02-2011",,3376,Brittany Skinner,Nebraska,BB,9.735,9.775,Away
244201,244201,2011,16406,"Sat, Apr-02-2011",,3377,Maddie Steinauer,Nebraska,VT,9.835,9.8,Away
244202,244202,2011,16406,"Sat, Apr-02-2011",,3377,Maddie Steinauer,Nebraska,BB,9.825,9.825,Away
244203,244203,2011,16406,"Sat, Apr-02-2011",,3377,Maddie Steinauer,Nebraska,FX,9.825,9.825,Away
244204,244204,2011,16406,"Sat, Apr-02-2011",,3378,Emily Wong,Nebraska,UB,9.845,9.825,Away
244205,244205,2011,16406,"Sat, Apr-02-2011",,3378,Emily Wong,Nebraska,BB,9.805,9.875,Away
244206,244206,2011,16406,"Sat, Apr-02-2011",,3378,Emily Wong,Nebraska,FX,9.815,9.65,Away
244207,244207,2011,16446,"Fri, Apr-15-2011",NCAA Semifinals II,3368,Erin Davis,Nebraska,VT,9.935,9.95,Away
244208,244208,2011,16446,"Fri, Apr-15-2011",NCAA Semifinals II,3368,Erin Davis,Nebraska,FX,9.865,9.9,Away
244209,244209,2011,16446,"Fri, Apr-15-2011",NCAA Semifinals II,3369,Lora Evenstad,Nebraska,VT,9.885,9.85,Away
244210,244210,2011,16446,"Fri, Apr-15-2011",NCAA Semifinals II,3369,Lora Evenstad,Nebraska,UB,9.85,9.875,Away
244211,244211,2011,16446,"Fri, Apr-15-2011",NCAA Semifinals II,3369,Lora Evenstad,Nebraska,FX,9.9,9.9,Away
244212,244212,2011,16446,"Fri, Apr-15-2011",NCAA Semifinals II,3370,Janelle Giblin,Nebraska,VT,9.86,9.9,Away
244213,244213,2011,16446,"Fri, Apr-15-2011",NCAA Semifinals II,3370,Janelle Giblin,Nebraska,UB,9.86,9.85,Away
244214,244214,2011,16446,"Fri, Apr-15-2011",NCAA Semifinals II,3370,Janelle Giblin,Nebraska,BB,9.705,9.725,Away
244215,244215,2011,16446,"Fri, Apr-15-2011",NCAA Semifinals II,3370,Janelle Giblin,Nebraska,FX,9.8,9.775,Away
244216,244216,2011,16446,"Fri, Apr-15-2011",NCAA Semifinals II,3371,Brittnee Habbib,Nebraska,UB,9.84,9.825,Away
244217,244217,2011,16446,"Fri, Apr-15-2011",NCAA Semifinals II,3371,Brittnee Habbib,Nebraska,BB,9.8,9.775,Away
244218,244218,2011,16446,"Fri, Apr-15-2011",NCAA Semifinals II,3371,Brittnee Habbib,Nebraska,FX,,9.8,Away
244219,244219,2011,16446,"Fri, Apr-15-2011",NCAA Semifinals II,3374,Maria Scaffidi,Nebraska,UB,9.87,9.9,Away
244220,244220,2011,16446,"Fri, Apr-15-2011",NCAA Semifinals II,3375,Jamie Schleppenbach,Nebraska,VT,9.88,9.9,Away
244221,244221,2011,16446,"Fri, Apr-15-2011",NCAA Semifinals II,3375,Jamie Schleppenbach,Nebraska,BB,,9.7,Away
244222,244222,2011,16446,"Fri, Apr-15-2011",NCAA Semifinals II,3376,Brittany Skinner,Nebraska,VT,9.855,9.8,Away
244223,244223,2011,16446,"Fri, Apr-15-2011",NCAA Semifinals II,3376,Brittany Skinner,Nebraska,UB,9.815,9.8,Away
244224,244224,2011,16446,"Fri, Apr-15-2011",NCAA Semifinals II,3376,Brittany Skinner,Nebraska,BB,9.735,9.775,Away
244225,244225,2011,16446,"Fri, Apr-15-2011",NCAA Semifinals II,3377,Maddie Steinauer,Nebraska,VT,9.835,9.85,Away
244226,244226,2011,16446,"Fri, Apr-15-2011",NCAA Semifinals II,3377,Maddie Steinauer,Nebraska,BB,9.825,9.775,Away
244227,244227,2011,16446,"Fri, Apr-15-2011",NCAA Semifinals II,3377,Maddie Steinauer,Nebraska,FX,9.825,9.85,Away
244228,244228,2011,16446,"Fri, Apr-15-2011",NCAA Semifinals II,3378,Emily Wong,Nebraska,UB,9.845,9.9,Away
244229,244229,2011,16446,"Fri, Apr-15-2011",NCAA Semifinals II,3378,Emily Wong,Nebraska,BB,9.805,9.725,Away
244230,244230,2011,16446,"Fri, Apr-15-2011",NCAA Semifinals II,3378,Emily Wong,Nebraska,FX,9.815,9.825,Away
244231,244231,2011,16459,"Sat, Apr-16-2011",NCAA Team Finals,3368,Erin Davis,Nebraska,VT,9.935,9.85,Away
244232,244232,2011,16459,"Sat, Apr-16-2011",NCAA Team Finals,3368,Erin Davis,Nebraska,FX,9.865,9.85,Away
244233,244233,2011,16459,"Sat, Apr-16-2011",NCAA Team Finals,3369,Lora Evenstad,Nebraska,VT,9.885,9.85,Away
244234,244234,2011,16459,"Sat, Apr-16-2011",NCAA Team Finals,3369,Lora Evenstad,Nebraska,UB,9.85,9.825,Away
244235,244235,2011,16459,"Sat, Apr-16-2011",NCAA Team Finals,3369,Lora Evenstad,Nebraska,FX,9.9,9.9,Away
244236,244236,2011,16459,"Sat, Apr-16-2011",NCAA Team Finals,3370,Janelle Giblin,Nebraska,VT,9.86,9.85,Away
244237,244237,2011,16459,"Sat, Apr-16-2011",NCAA Team Finals,3370,Janelle Giblin,Nebraska,UB,9.86,9.875,Away
244238,244238,2011,16459,"Sat, Apr-16-2011",NCAA Team Finals,3370,Janelle Giblin,Nebraska,BB,9.705,9.75,Away
244239,244239,2011,16459,"Sat, Apr-16-2011",NCAA Team Finals,3370,Janelle Giblin,Nebraska,FX,9.8,9.775,Away
244240,244240,2011,16459,"Sat, Apr-16-2011",NCAA Team Finals,3371,Brittnee Habbib,Nebraska,UB,9.84,9.85,Away
244241,244241,2011,16459,"Sat, Apr-16-2011",NCAA Team Finals,3371,Brittnee Habbib,Nebraska,BB,9.8,9.8,Away
244242,244242,2011,16459,"Sat, Apr-16-2011",NCAA Team Finals,3371,Brittnee Habbib,Nebraska,FX,,9.825,Away
244243,244243,2011,16459,"Sat, Apr-16-2011",NCAA Team Finals,3374,Maria Scaffidi,Nebraska,UB,9.87,9.875,Away
244244,244244,2011,16459,"Sat, Apr-16-2011",NCAA Team Finals,3375,Jamie Schleppenbach,Nebraska,VT,9.88,9.95,Away
244245,244245,2011,16459,"Sat, Apr-16-2011",NCAA Team Finals,3375,Jamie Schleppenbach,Nebraska,BB,,9.75,Away
244246,244246,2011,16459,"Sat, Apr-16-2011",NCAA Team Finals,3376,Brittany Skinner,Nebraska,VT,9.855,9.85,Away
244247,244247,2011,16459,"Sat, Apr-16-2011",NCAA Team Finals,3376,Brittany Skinner,Nebraska,UB,9.815,9.8,Away
244248,244248,2011,16459,"Sat, Apr-16-2011",NCAA Team Finals,3376,Brittany Skinner,Nebraska,BB,9.735,9.8,Away
244249,244249,2011,16459,"Sat, Apr-16-2011",NCAA Team Finals,3377,Maddie Steinauer,Nebraska,VT,9.835,9.85,Away
244250,244250,2011,16459,"Sat, Apr-16-2011",NCAA Team Finals,3377,Maddie Steinauer,Nebraska,BB,9.825,8.95,Away
244251,244251,2011,16459,"Sat, Apr-16-2011",NCAA Team Finals,3377,Maddie Steinauer,Nebraska,FX,9.825,9.825,Away
244252,244252,2011,16459,"Sat, Apr-16-2011",NCAA Team Finals,3378,Emily Wong,Nebraska,UB,9.845,9.875,Away
244253,244253,2011,16459,"Sat, Apr-16-2011",NCAA Team Finals,3378,Emily Wong,Nebraska,BB,9.805,9.775,Away
244254,244254,2011,16459,"Sat, Apr-16-2011",NCAA Team Finals,3378,Emily Wong,Nebraska,FX,9.815,9.8,Away
244255,244255,2011,16464,"Sat, Apr-16-2011",NCAA Individual Event Finals,3368,Erin Davis,Nebraska,VT,9.935,9.8188,Away
244256,244256,2011,16464,"Sat, Apr-16-2011",NCAA Individual Event Finals,3368,Erin Davis,Nebraska,FX,9.865,9.775,Away
244257,244257,2011,16464,"Sat, Apr-16-2011",NCAA Individual Event Finals,3369,Lora Evenstad,Nebraska,FX,9.9,9.7875,Away
244258,244258,2011,16464,"Sat, Apr-16-2011",NCAA Individual Event Finals,3370,Janelle Giblin,Nebraska,VT,9.86,9.8,Away
244259,244259,2011,16464,"Sat, Apr-16-2011",NCAA Individual Event Finals,3374,Maria Scaffidi,Nebraska,UB,9.87,9.825,Away
244260,244260,2011,16464,"Sat, Apr-16-2011",NCAA Individual Event Finals,3375,Jamie Schleppenbach,Nebraska,VT,9.88,9.7375,Away
244261,244261,2011,16464,"Sat, Apr-16-2011",NCAA Individual Event Finals,3378,Emily Wong,Nebraska,UB,9.845,9.8125,Away
244262,244262,2011,2330,"Sun, Jan-09-2011",,3379,Jen Aucoin,New Hampshire,UB,9.75,9.8,Home
244263,244263,2011,2330,"Sun, Jan-09-2011",,3379,Jen Aucoin,New Hampshire,BB,9.335,9.6,Home
244264,244264,2011,2330,"Sun, Jan-09-2011",,3380,Hannah Barile,New Hampshire,VT,9.75,9.65,Home
244265,244265,2011,2330,"Sun, Jan-09-2011",,3382,Katie Caliendo,New Hampshire,VT,9.76,9.75,Home
244266,244266,2011,2330,"Sun, Jan-09-2011",,3383,Ali Carr,New Hampshire,UB,9.825,9.8,Home
244267,244267,2011,2330,"Sun, Jan-09-2011",,3384,Courtney Connors,New Hampshire,VT,9.75,9.675,Home
244268,244268,2011,2330,"Sun, Jan-09-2011",,3384,Courtney Connors,New Hampshire,FX,9.73,9.775,Home
244269,244269,2011,2330,"Sun, Jan-09-2011",,3385,Austyn Fobes,New Hampshire,VT,9.815,9.725,Home
244270,244270,2011,2330,"Sun, Jan-09-2011",,3385,Austyn Fobes,New Hampshire,UB,9.825,9.825,Home
244271,244271,2011,2330,"Sun, Jan-09-2011",,3385,Austyn Fobes,New Hampshire,BB,9.625,8.5,Home
244272,244272,2011,2330,"Sun, Jan-09-2011",,3385,Austyn Fobes,New Hampshire,FX,9.85,9.875,Home
244273,244273,2011,2330,"Sun, Jan-09-2011",,3386,Jillian Hudson,New Hampshire,VT,,9.725,Home
244274,244274,2011,2330,"Sun, Jan-09-2011",,3388,Katie Lawrence,New Hampshire,UB,9.78,8.825,Home
244275,244275,2011,2330,"Sun, Jan-09-2011",,3388,Katie Lawrence,New Hampshire,BB,9.81,9.2,Home
244276,244276,2011,2330,"Sun, Jan-09-2011",,3389,Erin Machado,New Hampshire,FX,,9.775,Home
244277,244277,2011,2330,"Sun, Jan-09-2011",,3392,Jannelle Minichiello,New Hampshire,BB,9.67,9.65,Home
244278,244278,2011,2330,"Sun, Jan-09-2011",,3393,Tasia Percevecz,New Hampshire,FX,9.745,9.75,Home
244279,244279,2011,2330,"Sun, Jan-09-2011",,3394,Danielle Reibold,New Hampshire,UB,9.82,9.825,Home
244280,244280,2011,2330,"Sun, Jan-09-2011",,3394,Danielle Reibold,New Hampshire,BB,9.75,9.8,Home
244281,244281,2011,2330,"Sun, Jan-09-2011",,3394,Danielle Reibold,New Hampshire,FX,9.53,9.65,Home
244282,244282,2011,2330,"Sun, Jan-09-2011",,3395,Chelsea Steinberg,New Hampshire,VT,9.84,9.8,Home
244283,244283,2011,2330,"Sun, Jan-09-2011",,3395,Chelsea Steinberg,New Hampshire,UB,9.64,9.675,Home
244284,244284,2011,2330,"Sun, Jan-09-2011",,3395,Chelsea Steinberg,New Hampshire,BB,9.855,9.725,Home
244285,244285,2011,2330,"Sun, Jan-09-2011",,3395,Chelsea Steinberg,New Hampshire,FX,9.85,9.75,Home
244286,244286,2011,2331,"Sat, Jan-15-2011",,3379,Jen Aucoin,New Hampshire,UB,9.75,9.275,Away
244287,244287,2011,2331,"Sat, Jan-15-2011",,3379,Jen Aucoin,New Hampshire,BB,9.335,8.9,Away
244288,244288,2011,2331,"Sat, Jan-15-2011",,3380,Hannah Barile,New Hampshire,VT,9.75,9.775,Away
244289,244289,2011,2331,"Sat, Jan-15-2011",,3383,Ali Carr,New Hampshire,VT,9.815,9.75,Away
244290,244290,2011,2331,"Sat, Jan-15-2011",,3383,Ali Carr,New Hampshire,UB,9.825,9.825,Away
244291,244291,2011,2331,"Sat, Jan-15-2011",,3384,Courtney Connors,New Hampshire,VT,9.75,9.675,Away
244292,244292,2011,2331,"Sat, Jan-15-2011",,3384,Courtney Connors,New Hampshire,FX,9.73,9.675,Away
244293,244293,2011,2331,"Sat, Jan-15-2011",,3385,Austyn Fobes,New Hampshire,VT,9.815,9.75,Away
244294,244294,2011,2331,"Sat, Jan-15-2011",,3385,Austyn Fobes,New Hampshire,UB,9.825,9.75,Away
244295,244295,2011,2331,"Sat, Jan-15-2011",,3385,Austyn Fobes,New Hampshire,BB,9.625,9.775,Away
244296,244296,2011,2331,"Sat, Jan-15-2011",,3385,Austyn Fobes,New Hampshire,FX,9.85,9.8,Away
244297,244297,2011,2331,"Sat, Jan-15-2011",,3386,Jillian Hudson,New Hampshire,VT,,9.7,Away
244298,244298,2011,2331,"Sat, Jan-15-2011",,3388,Katie Lawrence,New Hampshire,UB,9.78,9.825,Away
244299,244299,2011,2331,"Sat, Jan-15-2011",,3388,Katie Lawrence,New Hampshire,BB,9.81,9.45,Away
244300,244300,2011,2331,"Sat, Jan-15-2011",,3389,Erin Machado,New Hampshire,FX,,9.55,Away
244301,244301,2011,2331,"Sat, Jan-15-2011",,3392,Jannelle Minichiello,New Hampshire,UB,,8.525,Away
244302,244302,2011,2331,"Sat, Jan-15-2011",,3392,Jannelle Minichiello,New Hampshire,BB,9.67,8.95,Away
244303,244303,2011,2331,"Sat, Jan-15-2011",,3393,Tasia Percevecz,New Hampshire,FX,9.745,9.725,Away
244304,244304,2011,2331,"Sat, Jan-15-2011",,3394,Danielle Reibold,New Hampshire,UB,9.82,9.825,Away
244305,244305,2011,2331,"Sat, Jan-15-2011",,3394,Danielle Reibold,New Hampshire,BB,9.75,9.5,Away
244306,244306,2011,2331,"Sat, Jan-15-2011",,3394,Danielle Reibold,New Hampshire,FX,9.53,9.6,Away
244307,244307,2011,2331,"Sat, Jan-15-2011",,3395,Chelsea Steinberg,New Hampshire,VT,9.84,9.125,Away
244308,244308,2011,2331,"Sat, Jan-15-2011",,3395,Chelsea Steinberg,New Hampshire,BB,9.855,8.7,Away
244309,244309,2011,2331,"Sat, Jan-15-2011",,3395,Chelsea Steinberg,New Hampshire,FX,9.85,9.775,Away
244310,244310,2011,2332,"Sat, Jan-22-2011",,3379,Jen Aucoin,New Hampshire,UB,9.75,9.6,Away
244311,244311,2011,2332,"Sat, Jan-22-2011",,3379,Jen Aucoin,New Hampshire,BB,9.335,8.85,Away
244312,244312,2011,2332,"Sat, Jan-22-2011",,3380,Hannah Barile,New Hampshire,VT,9.75,9.725,Away
244313,244313,2011,2332,"Sat, Jan-22-2011",,3383,Ali Carr,New Hampshire,VT,9.815,9.775,Away
244314,244314,2011,2332,"Sat, Jan-22-2011",,3383,Ali Carr,New Hampshire,UB,9.825,9.7,Away
244315,244315,2011,2332,"Sat, Jan-22-2011",,3384,Courtney Connors,New Hampshire,VT,9.75,9.775,Away
