,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
104357,104357,2017,20299,"Fri, Feb-24-2017",,23376,Erica Matos,San Jose State,UB,,9.025,Away
104358,104358,2017,20299,"Fri, Feb-24-2017",,23376,Erica Matos,San Jose State,FX,9.695,9.675,Away
104359,104359,2017,20299,"Fri, Feb-24-2017",,24381,Kaprece Nadonza,San Jose State,VT,9.615,9.2,Away
104360,104360,2017,20299,"Fri, Feb-24-2017",,24381,Kaprece Nadonza,San Jose State,UB,9.76,9.675,Away
104361,104361,2017,20299,"Fri, Feb-24-2017",,24382,Ellie Pascoe-Long,San Jose State,FX,9.8,9.8,Away
104362,104362,2017,20299,"Fri, Feb-24-2017",,24384,Stephanie Relova,San Jose State,UB,9.765,9.35,Away
104363,104363,2017,20299,"Fri, Feb-24-2017",,24384,Stephanie Relova,San Jose State,BB,9.73,9.55,Away
104364,104364,2017,20299,"Fri, Feb-24-2017",,24385,Michelle Shalit,San Jose State,BB,9.555,9.625,Away
104365,104365,2017,20299,"Fri, Feb-24-2017",,24436,Haleigh Shepard,San Jose State,VT,9.755,9.8,Away
104366,104366,2017,20299,"Fri, Feb-24-2017",,24436,Haleigh Shepard,San Jose State,UB,9.72,9.725,Away
104367,104367,2017,20299,"Fri, Feb-24-2017",,23381,Kaitlin Won,San Jose State,VT,9.745,9.175,Away
104368,104368,2017,20299,"Fri, Feb-24-2017",,23381,Kaitlin Won,San Jose State,UB,9.82,9.775,Away
104369,104369,2017,20299,"Fri, Feb-24-2017",,23381,Kaitlin Won,San Jose State,BB,9.795,9.8,Away
104370,104370,2017,20299,"Fri, Feb-24-2017",,23381,Kaitlin Won,San Jose State,FX,9.825,9.875,Away
104371,104371,2017,20300,"Sun, Mar-05-2017",,24861,Chelsey Andrada,San Jose State,BB,9.775,9.775,Home
104372,104372,2017,20300,"Sun, Mar-05-2017",,24861,Chelsey Andrada,San Jose State,FX,9.735,8.95,Home
104373,104373,2017,20300,"Sun, Mar-05-2017",,23365,Alisa Bogdan,San Jose State,BB,9.74,9.425,Home
104374,104374,2017,20300,"Sun, Mar-05-2017",,24862,Taylor Chan,San Jose State,VT,9.775,9.8,Home
104375,104375,2017,20300,"Sun, Mar-05-2017",,24862,Taylor Chan,San Jose State,BB,9.78,9.85,Home
104376,104376,2017,20300,"Sun, Mar-05-2017",,24862,Taylor Chan,San Jose State,FX,9.88,9.925,Home
104377,104377,2017,20300,"Sun, Mar-05-2017",,23370,Rachel Heinl,San Jose State,VT,9.675,9.675,Home
104378,104378,2017,20300,"Sun, Mar-05-2017",,23370,Rachel Heinl,San Jose State,UB,9.81,9.8,Home
104379,104379,2017,20300,"Sun, Mar-05-2017",,24865,Madison Loomis,San Jose State,FX,9.65,9.825,Home
104380,104380,2017,20300,"Sun, Mar-05-2017",,23376,Erica Matos,San Jose State,VT,9.74,9.725,Home
104381,104381,2017,20300,"Sun, Mar-05-2017",,23376,Erica Matos,San Jose State,FX,9.695,9.575,Home
104382,104382,2017,20300,"Sun, Mar-05-2017",,24381,Kaprece Nadonza,San Jose State,VT,9.615,9.725,Home
104383,104383,2017,20300,"Sun, Mar-05-2017",,24381,Kaprece Nadonza,San Jose State,UB,9.76,9.575,Home
104384,104384,2017,20300,"Sun, Mar-05-2017",,24382,Ellie Pascoe-Long,San Jose State,FX,9.8,9.8,Home
104385,104385,2017,20300,"Sun, Mar-05-2017",,24383,Josalyn Ray,San Jose State,VT,9.695,9.65,Home
104386,104386,2017,20300,"Sun, Mar-05-2017",,24383,Josalyn Ray,San Jose State,BB,,9.525,Home
104387,104387,2017,20300,"Sun, Mar-05-2017",,24383,Josalyn Ray,San Jose State,FX,9.72,9.675,Home
104388,104388,2017,20300,"Sun, Mar-05-2017",,24384,Stephanie Relova,San Jose State,UB,9.765,9.825,Home
104389,104389,2017,20300,"Sun, Mar-05-2017",,24384,Stephanie Relova,San Jose State,BB,9.73,9.8,Home
104390,104390,2017,20300,"Sun, Mar-05-2017",,24385,Michelle Shalit,San Jose State,BB,9.555,9.8,Home
104391,104391,2017,20300,"Sun, Mar-05-2017",,24436,Haleigh Shepard,San Jose State,VT,9.755,9.775,Home
104392,104392,2017,20300,"Sun, Mar-05-2017",,24436,Haleigh Shepard,San Jose State,UB,9.72,9.725,Home
104393,104393,2017,20300,"Sun, Mar-05-2017",,24447,Kendal Watts,San Jose State,UB,9.73,9.775,Home
104394,104394,2017,20300,"Sun, Mar-05-2017",,23381,Kaitlin Won,San Jose State,UB,9.82,9.775,Home
104395,104395,2017,20301,"Fri, Mar-10-2017",,24861,Chelsey Andrada,San Jose State,BB,9.775,9.15,Away
104396,104396,2017,20301,"Fri, Mar-10-2017",,24861,Chelsey Andrada,San Jose State,FX,9.735,9.775,Away
104397,104397,2017,20301,"Fri, Mar-10-2017",,23365,Alisa Bogdan,San Jose State,BB,9.74,9.7,Away
104398,104398,2017,20301,"Fri, Mar-10-2017",,24862,Taylor Chan,San Jose State,VT,9.775,9.8,Away
104399,104399,2017,20301,"Fri, Mar-10-2017",,24862,Taylor Chan,San Jose State,BB,9.78,9.025,Away
104400,104400,2017,20301,"Fri, Mar-10-2017",,24862,Taylor Chan,San Jose State,FX,9.88,9.9,Away
104401,104401,2017,20301,"Fri, Mar-10-2017",,23370,Rachel Heinl,San Jose State,VT,9.675,9.65,Away
104402,104402,2017,20301,"Fri, Mar-10-2017",,23370,Rachel Heinl,San Jose State,UB,9.81,9.6,Away
104403,104403,2017,20301,"Fri, Mar-10-2017",,24865,Madison Loomis,San Jose State,FX,9.65,9.65,Away
104404,104404,2017,20301,"Fri, Mar-10-2017",,23376,Erica Matos,San Jose State,VT,9.74,9.725,Away
104405,104405,2017,20301,"Fri, Mar-10-2017",,23376,Erica Matos,San Jose State,FX,9.695,9.675,Away
104406,104406,2017,20301,"Fri, Mar-10-2017",,24381,Kaprece Nadonza,San Jose State,VT,9.615,9.725,Away
104407,104407,2017,20301,"Fri, Mar-10-2017",,24381,Kaprece Nadonza,San Jose State,UB,9.76,9.675,Away
104408,104408,2017,20301,"Fri, Mar-10-2017",,24382,Ellie Pascoe-Long,San Jose State,FX,9.8,9.775,Away
104409,104409,2017,20301,"Fri, Mar-10-2017",,24383,Josalyn Ray,San Jose State,VT,9.695,9.7,Away
104410,104410,2017,20301,"Fri, Mar-10-2017",,24383,Josalyn Ray,San Jose State,FX,9.72,9.75,Away
104411,104411,2017,20301,"Fri, Mar-10-2017",,24384,Stephanie Relova,San Jose State,UB,9.765,9.675,Away
104412,104412,2017,20301,"Fri, Mar-10-2017",,24384,Stephanie Relova,San Jose State,BB,9.73,9.725,Away
104413,104413,2017,20301,"Fri, Mar-10-2017",,24385,Michelle Shalit,San Jose State,BB,9.555,9.7,Away
104414,104414,2017,20301,"Fri, Mar-10-2017",,24436,Haleigh Shepard,San Jose State,VT,9.755,9.15,Away
104415,104415,2017,20301,"Fri, Mar-10-2017",,24436,Haleigh Shepard,San Jose State,UB,9.72,9.675,Away
104416,104416,2017,20301,"Fri, Mar-10-2017",,24447,Kendal Watts,San Jose State,UB,9.73,8.25,Away
104417,104417,2017,20301,"Fri, Mar-10-2017",,23381,Kaitlin Won,San Jose State,UB,9.82,9.75,Away
104418,104418,2017,20301,"Fri, Mar-10-2017",,23381,Kaitlin Won,San Jose State,BB,9.795,9.75,Away
104419,104419,2017,21126,"Sat, Mar-18-2017",MPSF Championships,24861,Chelsey Andrada,San Jose State,BB,9.775,9.75,Home
104420,104420,2017,21126,"Sat, Mar-18-2017",MPSF Championships,24861,Chelsey Andrada,San Jose State,FX,9.735,9.7,Home
104421,104421,2017,21126,"Sat, Mar-18-2017",MPSF Championships,23365,Alisa Bogdan,San Jose State,BB,9.74,9.775,Home
104422,104422,2017,21126,"Sat, Mar-18-2017",MPSF Championships,24862,Taylor Chan,San Jose State,VT,9.775,9.75,Home
104423,104423,2017,21126,"Sat, Mar-18-2017",MPSF Championships,24862,Taylor Chan,San Jose State,BB,9.78,9.9,Home
104424,104424,2017,21126,"Sat, Mar-18-2017",MPSF Championships,24862,Taylor Chan,San Jose State,FX,9.88,9.875,Home
104425,104425,2017,21126,"Sat, Mar-18-2017",MPSF Championships,23370,Rachel Heinl,San Jose State,VT,9.675,9.75,Home
104426,104426,2017,21126,"Sat, Mar-18-2017",MPSF Championships,23370,Rachel Heinl,San Jose State,UB,9.81,9.8,Home
104427,104427,2017,21126,"Sat, Mar-18-2017",MPSF Championships,24865,Madison Loomis,San Jose State,FX,9.65,9.725,Home
104428,104428,2017,21126,"Sat, Mar-18-2017",MPSF Championships,23376,Erica Matos,San Jose State,VT,9.74,9.75,Home
104429,104429,2017,21126,"Sat, Mar-18-2017",MPSF Championships,23376,Erica Matos,San Jose State,FX,9.695,9.7,Home
104430,104430,2017,21126,"Sat, Mar-18-2017",MPSF Championships,24381,Kaprece Nadonza,San Jose State,VT,9.615,9.7,Home
104431,104431,2017,21126,"Sat, Mar-18-2017",MPSF Championships,24381,Kaprece Nadonza,San Jose State,UB,9.76,9.9,Home
104432,104432,2017,21126,"Sat, Mar-18-2017",MPSF Championships,24382,Ellie Pascoe-Long,San Jose State,FX,9.8,9.75,Home
104433,104433,2017,21126,"Sat, Mar-18-2017",MPSF Championships,24383,Josalyn Ray,San Jose State,VT,9.695,9.725,Home
104434,104434,2017,21126,"Sat, Mar-18-2017",MPSF Championships,24383,Josalyn Ray,San Jose State,FX,9.72,9.775,Home
104435,104435,2017,21126,"Sat, Mar-18-2017",MPSF Championships,24384,Stephanie Relova,San Jose State,UB,9.765,9.75,Home
104436,104436,2017,21126,"Sat, Mar-18-2017",MPSF Championships,24384,Stephanie Relova,San Jose State,BB,9.73,9.825,Home
104437,104437,2017,21126,"Sat, Mar-18-2017",MPSF Championships,24385,Michelle Shalit,San Jose State,BB,9.555,9.3,Home
104438,104438,2017,21126,"Sat, Mar-18-2017",MPSF Championships,24436,Haleigh Shepard,San Jose State,VT,9.755,9.825,Home
104439,104439,2017,21126,"Sat, Mar-18-2017",MPSF Championships,24436,Haleigh Shepard,San Jose State,UB,9.72,9.775,Home
104440,104440,2017,21126,"Sat, Mar-18-2017",MPSF Championships,24447,Kendal Watts,San Jose State,UB,9.73,9.85,Home
104441,104441,2017,21126,"Sat, Mar-18-2017",MPSF Championships,23381,Kaitlin Won,San Jose State,UB,9.82,9.875,Home
104442,104442,2017,21126,"Sat, Mar-18-2017",MPSF Championships,23381,Kaitlin Won,San Jose State,BB,9.795,9.85,Home
104443,104443,2017,21229,"Sat, Apr-01-2017",Seattle Regional (West),24862,Taylor Chan,San Jose State,FX,9.88,9.7,Away
104444,104444,2017,21229,"Sat, Apr-01-2017",Seattle Regional (West),23370,Rachel Heinl,San Jose State,UB,9.81,9.725,Away
104445,104445,2017,21229,"Sat, Apr-01-2017",Seattle Regional (West),23381,Kaitlin Won,San Jose State,VT,9.745,9.675,Away
104446,104446,2017,21229,"Sat, Apr-01-2017",Seattle Regional (West),23381,Kaitlin Won,San Jose State,UB,9.82,9.675,Away
104447,104447,2017,21229,"Sat, Apr-01-2017",Seattle Regional (West),23381,Kaitlin Won,San Jose State,BB,9.795,9.75,Away
104448,104448,2017,21229,"Sat, Apr-01-2017",Seattle Regional (West),23381,Kaitlin Won,San Jose State,FX,9.825,9.7,Away
104449,104449,2017,21045,"Fri, Jan-13-2017",,23873,Breanna Beltran,Seattle Pacific,VT,9.65,9.575,Home
104450,104450,2017,21045,"Fri, Jan-13-2017",,23873,Breanna Beltran,Seattle Pacific,UB,9.64,9.45,Home
104451,104451,2017,21045,"Fri, Jan-13-2017",,24927,Sienna Brane,Seattle Pacific,UB,9.455,9.55,Home
104452,104452,2017,21045,"Fri, Jan-13-2017",,24928,Darian Burns,Seattle Pacific,VT,9.77,9.775,Home
104453,104453,2017,21045,"Fri, Jan-13-2017",,24928,Darian Burns,Seattle Pacific,UB,9.595,8.825,Home
104454,104454,2017,21045,"Fri, Jan-13-2017",,24928,Darian Burns,Seattle Pacific,BB,9.005,9.725,Home
104455,104455,2017,21045,"Fri, Jan-13-2017",,24928,Darian Burns,Seattle Pacific,FX,9.715,8.9,Home
104456,104456,2017,21045,"Fri, Jan-13-2017",,23877,Lauren Glover,Seattle Pacific,VT,9.715,9.4,Home
104457,104457,2017,21045,"Fri, Jan-13-2017",,23877,Lauren Glover,Seattle Pacific,BB,9.7,9.7,Home
104458,104458,2017,21045,"Fri, Jan-13-2017",,23877,Lauren Glover,Seattle Pacific,FX,9.8,9.725,Home
104459,104459,2017,21045,"Fri, Jan-13-2017",,23879,Kristi Hayashida,Seattle Pacific,UB,,9.3,Home
104460,104460,2017,21045,"Fri, Jan-13-2017",,23879,Kristi Hayashida,Seattle Pacific,BB,9.685,9.1,Home
104461,104461,2017,21045,"Fri, Jan-13-2017",,23879,Kristi Hayashida,Seattle Pacific,FX,9.595,9.625,Home
104462,104462,2017,21045,"Fri, Jan-13-2017",,24930,Zahra Lawal,Seattle Pacific,VT,,9.35,Home
104463,104463,2017,21045,"Fri, Jan-13-2017",,24931,Miyuki Matsune,Seattle Pacific,UB,9.565,8.8,Home
104464,104464,2017,21045,"Fri, Jan-13-2017",,24931,Miyuki Matsune,Seattle Pacific,BB,9.745,9.75,Home
104465,104465,2017,21045,"Fri, Jan-13-2017",,24931,Miyuki Matsune,Seattle Pacific,FX,9.535,9.65,Home
104466,104466,2017,21045,"Fri, Jan-13-2017",,24932,Itzia San Roman,Seattle Pacific,VT,9.65,9.4,Home
104467,104467,2017,21045,"Fri, Jan-13-2017",,24932,Itzia San Roman,Seattle Pacific,BB,9.68,8.7,Home
104468,104468,2017,21045,"Fri, Jan-13-2017",,24932,Itzia San Roman,Seattle Pacific,FX,9.67,9.6,Home
104469,104469,2017,21045,"Fri, Jan-13-2017",,23889,Tracie Villanueva,Seattle Pacific,UB,,9.4,Home
104470,104470,2017,21045,"Fri, Jan-13-2017",,23889,Tracie Villanueva,Seattle Pacific,BB,,9.625,Home
104471,104471,2017,21046,"Sat, Jan-21-2017",,23873,Breanna Beltran,Seattle Pacific,VT,9.65,9.575,Away
104472,104472,2017,21046,"Sat, Jan-21-2017",,23873,Breanna Beltran,Seattle Pacific,UB,9.64,8.15,Away
104473,104473,2017,21046,"Sat, Jan-21-2017",,24927,Sienna Brane,Seattle Pacific,UB,9.455,8.05,Away
104474,104474,2017,21046,"Sat, Jan-21-2017",,24928,Darian Burns,Seattle Pacific,VT,9.77,9.8,Away
104475,104475,2017,21046,"Sat, Jan-21-2017",,24928,Darian Burns,Seattle Pacific,UB,9.595,9.275,Away
104476,104476,2017,21046,"Sat, Jan-21-2017",,24928,Darian Burns,Seattle Pacific,BB,9.005,9.1,Away
104477,104477,2017,21046,"Sat, Jan-21-2017",,24021,Kylee Gauna,Seattle Pacific,FX,,9.4,Away
104478,104478,2017,21046,"Sat, Jan-21-2017",,23877,Lauren Glover,Seattle Pacific,VT,9.715,9.725,Away
104479,104479,2017,21046,"Sat, Jan-21-2017",,23877,Lauren Glover,Seattle Pacific,BB,9.7,8.575,Away
104480,104480,2017,21046,"Sat, Jan-21-2017",,23877,Lauren Glover,Seattle Pacific,FX,9.8,9.7,Away
104481,104481,2017,21046,"Sat, Jan-21-2017",,23878,Ariana Harger,Seattle Pacific,VT,9.805,9.725,Away
104482,104482,2017,21046,"Sat, Jan-21-2017",,23878,Ariana Harger,Seattle Pacific,BB,9.705,9.6,Away
104483,104483,2017,21046,"Sat, Jan-21-2017",,23878,Ariana Harger,Seattle Pacific,FX,9.86,9.225,Away
104484,104484,2017,21046,"Sat, Jan-21-2017",,23879,Kristi Hayashida,Seattle Pacific,BB,9.685,9.725,Away
104485,104485,2017,21046,"Sat, Jan-21-2017",,23879,Kristi Hayashida,Seattle Pacific,FX,9.595,9.425,Away
104486,104486,2017,21046,"Sat, Jan-21-2017",,24931,Miyuki Matsune,Seattle Pacific,UB,9.565,9.375,Away
104487,104487,2017,21046,"Sat, Jan-21-2017",,24931,Miyuki Matsune,Seattle Pacific,BB,9.745,9.7,Away
104488,104488,2017,21046,"Sat, Jan-21-2017",,24931,Miyuki Matsune,Seattle Pacific,FX,9.535,9.5,Away
104489,104489,2017,21046,"Sat, Jan-21-2017",,24030,Maryanna Peterson,Seattle Pacific,UB,9.3,9.6,Away
104490,104490,2017,21046,"Sat, Jan-21-2017",,24932,Itzia San Roman,Seattle Pacific,VT,9.65,9.625,Away
104491,104491,2017,21046,"Sat, Jan-21-2017",,24932,Itzia San Roman,Seattle Pacific,FX,9.67,9.5,Away
104492,104492,2017,21046,"Sat, Jan-21-2017",,23889,Tracie Villanueva,Seattle Pacific,UB,,9.6,Away
104493,104493,2017,21046,"Sat, Jan-21-2017",,23889,Tracie Villanueva,Seattle Pacific,BB,,9.6,Away
104494,104494,2017,21046,"Sat, Jan-21-2017",,24933,Lena Wirth,Seattle Pacific,VT,,9.05,Away
104495,104495,2017,21047,"Fri, Jan-27-2017",,23873,Breanna Beltran,Seattle Pacific,VT,9.65,9.6,Home
104496,104496,2017,21047,"Fri, Jan-27-2017",,23873,Breanna Beltran,Seattle Pacific,UB,9.64,9.55,Home
104497,104497,2017,21047,"Fri, Jan-27-2017",,24927,Sienna Brane,Seattle Pacific,UB,9.455,9.575,Home
104498,104498,2017,21047,"Fri, Jan-27-2017",,24928,Darian Burns,Seattle Pacific,VT,9.77,9.775,Home
104499,104499,2017,21047,"Fri, Jan-27-2017",,24928,Darian Burns,Seattle Pacific,UB,9.595,9.6,Home
104500,104500,2017,21047,"Fri, Jan-27-2017",,24928,Darian Burns,Seattle Pacific,BB,9.005,9.125,Home
104501,104501,2017,21047,"Fri, Jan-27-2017",,24928,Darian Burns,Seattle Pacific,FX,9.715,9.6,Home
104502,104502,2017,21047,"Fri, Jan-27-2017",,23877,Lauren Glover,Seattle Pacific,VT,9.715,9.65,Home
104503,104503,2017,21047,"Fri, Jan-27-2017",,23877,Lauren Glover,Seattle Pacific,BB,9.7,9.6,Home
104504,104504,2017,21047,"Fri, Jan-27-2017",,23877,Lauren Glover,Seattle Pacific,FX,9.8,9.8,Home
104505,104505,2017,21047,"Fri, Jan-27-2017",,23878,Ariana Harger,Seattle Pacific,VT,9.805,9.8,Home
104506,104506,2017,21047,"Fri, Jan-27-2017",,23878,Ariana Harger,Seattle Pacific,BB,9.705,9.225,Home
104507,104507,2017,21047,"Fri, Jan-27-2017",,23878,Ariana Harger,Seattle Pacific,FX,9.86,9.85,Home
104508,104508,2017,21047,"Fri, Jan-27-2017",,23879,Kristi Hayashida,Seattle Pacific,BB,9.685,9.7,Home
104509,104509,2017,21047,"Fri, Jan-27-2017",,23879,Kristi Hayashida,Seattle Pacific,FX,9.595,9.5,Home
104510,104510,2017,21047,"Fri, Jan-27-2017",,24931,Miyuki Matsune,Seattle Pacific,UB,9.565,9.5,Home
104511,104511,2017,21047,"Fri, Jan-27-2017",,24931,Miyuki Matsune,Seattle Pacific,BB,9.745,9.15,Home
104512,104512,2017,21047,"Fri, Jan-27-2017",,24931,Miyuki Matsune,Seattle Pacific,FX,9.535,9.6,Home
104513,104513,2017,21047,"Fri, Jan-27-2017",,24030,Maryanna Peterson,Seattle Pacific,UB,9.3,9.0,Home
104514,104514,2017,21047,"Fri, Jan-27-2017",,24932,Itzia San Roman,Seattle Pacific,VT,9.65,9.7,Home
104515,104515,2017,21047,"Fri, Jan-27-2017",,24932,Itzia San Roman,Seattle Pacific,FX,9.67,8.825,Home
104516,104516,2017,21047,"Fri, Jan-27-2017",,23889,Tracie Villanueva,Seattle Pacific,UB,,8.825,Home
104517,104517,2017,21047,"Fri, Jan-27-2017",,23889,Tracie Villanueva,Seattle Pacific,BB,,9.575,Home
104518,104518,2017,21047,"Fri, Jan-27-2017",,24933,Lena Wirth,Seattle Pacific,VT,,9.75,Home
104519,104519,2017,21048,"Sat, Feb-04-2017",,23873,Breanna Beltran,Seattle Pacific,VT,9.65,9.55,Home
104520,104520,2017,21048,"Sat, Feb-04-2017",,23873,Breanna Beltran,Seattle Pacific,UB,9.64,9.4,Home
104521,104521,2017,21048,"Sat, Feb-04-2017",,24927,Sienna Brane,Seattle Pacific,UB,9.455,8.875,Home
104522,104522,2017,21048,"Sat, Feb-04-2017",,24928,Darian Burns,Seattle Pacific,VT,9.77,9.775,Home
104523,104523,2017,21048,"Sat, Feb-04-2017",,24928,Darian Burns,Seattle Pacific,UB,9.595,8.8,Home
104524,104524,2017,21048,"Sat, Feb-04-2017",,24928,Darian Burns,Seattle Pacific,BB,9.005,8.6,Home
104525,104525,2017,21048,"Sat, Feb-04-2017",,24928,Darian Burns,Seattle Pacific,FX,9.715,8.975,Home
104526,104526,2017,21048,"Sat, Feb-04-2017",,23877,Lauren Glover,Seattle Pacific,VT,9.715,9.575,Home
104527,104527,2017,21048,"Sat, Feb-04-2017",,23877,Lauren Glover,Seattle Pacific,BB,9.7,9.65,Home
104528,104528,2017,21048,"Sat, Feb-04-2017",,23877,Lauren Glover,Seattle Pacific,FX,9.8,9.85,Home
104529,104529,2017,21048,"Sat, Feb-04-2017",,23878,Ariana Harger,Seattle Pacific,VT,9.805,9.8,Home
104530,104530,2017,21048,"Sat, Feb-04-2017",,23878,Ariana Harger,Seattle Pacific,BB,9.705,9.775,Home
104531,104531,2017,21048,"Sat, Feb-04-2017",,23878,Ariana Harger,Seattle Pacific,FX,9.86,9.85,Home
104532,104532,2017,21048,"Sat, Feb-04-2017",,23879,Kristi Hayashida,Seattle Pacific,BB,9.685,9.3,Home
104533,104533,2017,21048,"Sat, Feb-04-2017",,23879,Kristi Hayashida,Seattle Pacific,FX,9.595,9.325,Home
104534,104534,2017,21048,"Sat, Feb-04-2017",,24931,Miyuki Matsune,Seattle Pacific,UB,9.565,9.0,Home
104535,104535,2017,21048,"Sat, Feb-04-2017",,24931,Miyuki Matsune,Seattle Pacific,BB,9.745,9.65,Home
104536,104536,2017,21048,"Sat, Feb-04-2017",,24931,Miyuki Matsune,Seattle Pacific,FX,9.535,9.525,Home
104537,104537,2017,21048,"Sat, Feb-04-2017",,24030,Maryanna Peterson,Seattle Pacific,UB,9.3,9.175,Home
104538,104538,2017,21048,"Sat, Feb-04-2017",,24932,Itzia San Roman,Seattle Pacific,VT,9.65,9.6,Home
104539,104539,2017,21048,"Sat, Feb-04-2017",,24932,Itzia San Roman,Seattle Pacific,FX,9.67,9.4,Home
104540,104540,2017,21048,"Sat, Feb-04-2017",,23889,Tracie Villanueva,Seattle Pacific,UB,,9.475,Home
104541,104541,2017,21048,"Sat, Feb-04-2017",,23889,Tracie Villanueva,Seattle Pacific,BB,,9.8,Home
104542,104542,2017,21048,"Sat, Feb-04-2017",,24933,Lena Wirth,Seattle Pacific,VT,,9.75,Home
104543,104543,2017,21049,"Sat, Feb-11-2017",,23873,Breanna Beltran,Seattle Pacific,VT,9.65,9.6,Away
104544,104544,2017,21049,"Sat, Feb-11-2017",,23873,Breanna Beltran,Seattle Pacific,UB,9.64,8.675,Away
104545,104545,2017,21049,"Sat, Feb-11-2017",,24927,Sienna Brane,Seattle Pacific,UB,9.455,9.75,Away
104546,104546,2017,21049,"Sat, Feb-11-2017",,24928,Darian Burns,Seattle Pacific,VT,9.77,9.625,Away
104547,104547,2017,21049,"Sat, Feb-11-2017",,24928,Darian Burns,Seattle Pacific,UB,9.595,8.975,Away
104548,104548,2017,21049,"Sat, Feb-11-2017",,24928,Darian Burns,Seattle Pacific,BB,9.005,9.275,Away
104549,104549,2017,21049,"Sat, Feb-11-2017",,24928,Darian Burns,Seattle Pacific,FX,9.715,9.725,Away
104550,104550,2017,21049,"Sat, Feb-11-2017",,23877,Lauren Glover,Seattle Pacific,VT,9.715,9.6,Away
104551,104551,2017,21049,"Sat, Feb-11-2017",,23877,Lauren Glover,Seattle Pacific,BB,9.7,9.625,Away
104552,104552,2017,21049,"Sat, Feb-11-2017",,23877,Lauren Glover,Seattle Pacific,FX,9.8,9.55,Away
104553,104553,2017,21049,"Sat, Feb-11-2017",,23878,Ariana Harger,Seattle Pacific,VT,9.805,9.825,Away
104554,104554,2017,21049,"Sat, Feb-11-2017",,23878,Ariana Harger,Seattle Pacific,UB,9.475,9.475,Away
104555,104555,2017,21049,"Sat, Feb-11-2017",,23878,Ariana Harger,Seattle Pacific,BB,9.705,9.6,Away
104556,104556,2017,21049,"Sat, Feb-11-2017",,23878,Ariana Harger,Seattle Pacific,FX,9.86,9.425,Away
104557,104557,2017,21049,"Sat, Feb-11-2017",,23879,Kristi Hayashida,Seattle Pacific,BB,9.685,9.675,Away
104558,104558,2017,21049,"Sat, Feb-11-2017",,23879,Kristi Hayashida,Seattle Pacific,FX,9.595,9.575,Away
104559,104559,2017,21049,"Sat, Feb-11-2017",,24931,Miyuki Matsune,Seattle Pacific,UB,9.565,8.8,Away
104560,104560,2017,21049,"Sat, Feb-11-2017",,24931,Miyuki Matsune,Seattle Pacific,BB,9.745,9.75,Away
104561,104561,2017,21049,"Sat, Feb-11-2017",,24931,Miyuki Matsune,Seattle Pacific,FX,9.535,8.75,Away
104562,104562,2017,21049,"Sat, Feb-11-2017",,24030,Maryanna Peterson,Seattle Pacific,UB,9.3,9.0,Away
104563,104563,2017,21049,"Sat, Feb-11-2017",,24932,Itzia San Roman,Seattle Pacific,VT,9.65,9.6,Away
104564,104564,2017,21049,"Sat, Feb-11-2017",,24932,Itzia San Roman,Seattle Pacific,BB,9.68,9.55,Away
104565,104565,2017,21049,"Sat, Feb-11-2017",,24932,Itzia San Roman,Seattle Pacific,FX,9.67,9.65,Away
104566,104566,2017,21049,"Sat, Feb-11-2017",,24933,Lena Wirth,Seattle Pacific,VT,,9.65,Away
104567,104567,2017,21050,"Fri, Feb-17-2017",GYMQuarters Invitational,23873,Breanna Beltran,Seattle Pacific,VT,9.65,9.625,Away
104568,104568,2017,21050,"Fri, Feb-17-2017",GYMQuarters Invitational,23873,Breanna Beltran,Seattle Pacific,UB,9.64,9.55,Away
104569,104569,2017,21050,"Fri, Feb-17-2017",GYMQuarters Invitational,23873,Breanna Beltran,Seattle Pacific,BB,,8.9,Away
104570,104570,2017,21050,"Fri, Feb-17-2017",GYMQuarters Invitational,24927,Sienna Brane,Seattle Pacific,UB,9.455,8.7,Away
104571,104571,2017,21050,"Fri, Feb-17-2017",GYMQuarters Invitational,24928,Darian Burns,Seattle Pacific,VT,9.77,9.775,Away
104572,104572,2017,21050,"Fri, Feb-17-2017",GYMQuarters Invitational,24928,Darian Burns,Seattle Pacific,UB,9.595,9.675,Away
104573,104573,2017,21050,"Fri, Feb-17-2017",GYMQuarters Invitational,24928,Darian Burns,Seattle Pacific,FX,9.715,9.1,Away
104574,104574,2017,21050,"Fri, Feb-17-2017",GYMQuarters Invitational,23877,Lauren Glover,Seattle Pacific,VT,9.715,9.75,Away
104575,104575,2017,21050,"Fri, Feb-17-2017",GYMQuarters Invitational,23877,Lauren Glover,Seattle Pacific,BB,9.7,9.575,Away
104576,104576,2017,21050,"Fri, Feb-17-2017",GYMQuarters Invitational,23877,Lauren Glover,Seattle Pacific,FX,9.8,9.7,Away
104577,104577,2017,21050,"Fri, Feb-17-2017",GYMQuarters Invitational,23878,Ariana Harger,Seattle Pacific,VT,9.805,9.825,Away
104578,104578,2017,21050,"Fri, Feb-17-2017",GYMQuarters Invitational,23878,Ariana Harger,Seattle Pacific,UB,9.475,9.35,Away
104579,104579,2017,21050,"Fri, Feb-17-2017",GYMQuarters Invitational,23878,Ariana Harger,Seattle Pacific,BB,9.705,9.675,Away
104580,104580,2017,21050,"Fri, Feb-17-2017",GYMQuarters Invitational,23878,Ariana Harger,Seattle Pacific,FX,9.86,9.875,Away
