,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
29260,29260,2021,26112,"Fri, Feb-19-2021",,30918,Bailey Bunn,Kentucky,FX,9.881,9.825,Away
29261,29261,2021,26112,"Fri, Feb-19-2021",,30919,Makenna Clarke,Kentucky,FX,9.844,9.85,Away
29262,29262,2021,26112,"Fri, Feb-19-2021",,30921,Hailey Davis,Kentucky,UB,9.788,9.75,Away
29263,29263,2021,26112,"Fri, Feb-19-2021",,30921,Hailey Davis,Kentucky,FX,9.806,9.75,Away
29264,29264,2021,26112,"Fri, Feb-19-2021",,30137,Anna Haigis,Kentucky,BB,9.688,9.65,Away
29265,29265,2021,26112,"Fri, Feb-19-2021",,30137,Anna Haigis,Kentucky,FX,9.906,9.875,Away
29266,29266,2021,26112,"Fri, Feb-19-2021",,30431,Shealyn Luksik,Kentucky,UB,9.85,9.25,Away
29267,29267,2021,26112,"Fri, Feb-19-2021",,30922,Isabella Magnelli,Kentucky,VT,9.838,9.825,Away
29268,29268,2021,26112,"Fri, Feb-19-2021",,30922,Isabella Magnelli,Kentucky,BB,9.825,9.825,Away
29269,29269,2021,26112,"Fri, Feb-19-2021",,30138,Cally Nixon,Kentucky,VT,9.894,9.85,Away
29270,29270,2021,26112,"Fri, Feb-19-2021",,30138,Cally Nixon,Kentucky,UB,9.894,9.875,Away
29271,29271,2021,26112,"Fri, Feb-19-2021",,30138,Cally Nixon,Kentucky,BB,9.669,9.75,Away
29272,29272,2021,26112,"Fri, Feb-19-2021",,30139,Arianna Patterson,Kentucky,VT,9.856,9.825,Away
29273,29273,2021,26112,"Fri, Feb-19-2021",,30433,Raena Worley,Kentucky,VT,9.863,9.825,Away
29274,29274,2021,26112,"Fri, Feb-19-2021",,30433,Raena Worley,Kentucky,UB,9.9,9.9,Away
29275,29275,2021,26112,"Fri, Feb-19-2021",,30433,Raena Worley,Kentucky,BB,9.894,9.95,Away
29276,29276,2021,26112,"Fri, Feb-19-2021",,30433,Raena Worley,Kentucky,FX,9.931,9.925,Away
29277,29277,2021,26161,"Fri, Feb-26-2021",,30428,Raina Albores,Kentucky,FX,,9.725,Home
29278,29278,2021,26161,"Fri, Feb-26-2021",,30136,Josie Angeny,Kentucky,VT,9.863,9.9,Home
29279,29279,2021,26161,"Fri, Feb-26-2021",,30136,Josie Angeny,Kentucky,UB,9.894,9.85,Home
29280,29280,2021,26161,"Fri, Feb-26-2021",,30136,Josie Angeny,Kentucky,BB,9.888,9.8,Home
29281,29281,2021,26161,"Fri, Feb-26-2021",,30136,Josie Angeny,Kentucky,FX,9.863,9.825,Home
29282,29282,2021,26161,"Fri, Feb-26-2021",,30918,Bailey Bunn,Kentucky,VT,9.838,9.85,Home
29283,29283,2021,26161,"Fri, Feb-26-2021",,30918,Bailey Bunn,Kentucky,UB,9.831,9.825,Home
29284,29284,2021,26161,"Fri, Feb-26-2021",,30918,Bailey Bunn,Kentucky,BB,9.906,9.875,Home
29285,29285,2021,26161,"Fri, Feb-26-2021",,30918,Bailey Bunn,Kentucky,FX,9.881,9.9,Home
29286,29286,2021,26161,"Fri, Feb-26-2021",,30919,Makenna Clarke,Kentucky,FX,9.844,9.825,Home
29287,29287,2021,26161,"Fri, Feb-26-2021",,30921,Hailey Davis,Kentucky,UB,9.788,9.75,Home
29288,29288,2021,26161,"Fri, Feb-26-2021",,30137,Anna Haigis,Kentucky,FX,9.906,9.825,Home
29289,29289,2021,26161,"Fri, Feb-26-2021",,25091,Mackenzie Harman,Kentucky,BB,,9.3,Home
29290,29290,2021,26161,"Fri, Feb-26-2021",,30431,Shealyn Luksik,Kentucky,UB,9.85,9.85,Home
29291,29291,2021,26161,"Fri, Feb-26-2021",,30922,Isabella Magnelli,Kentucky,VT,9.838,9.9,Home
29292,29292,2021,26161,"Fri, Feb-26-2021",,30922,Isabella Magnelli,Kentucky,BB,9.825,9.8,Home
29293,29293,2021,26161,"Fri, Feb-26-2021",,30138,Cally Nixon,Kentucky,VT,9.894,9.9,Home
29294,29294,2021,26161,"Fri, Feb-26-2021",,30138,Cally Nixon,Kentucky,UB,9.894,9.975,Home
29295,29295,2021,26161,"Fri, Feb-26-2021",,30138,Cally Nixon,Kentucky,BB,9.669,9.7,Home
29296,29296,2021,26161,"Fri, Feb-26-2021",,30139,Arianna Patterson,Kentucky,VT,9.856,9.775,Home
29297,29297,2021,26161,"Fri, Feb-26-2021",,30433,Raena Worley,Kentucky,VT,9.863,9.825,Home
29298,29298,2021,26161,"Fri, Feb-26-2021",,30433,Raena Worley,Kentucky,UB,9.9,9.875,Home
29299,29299,2021,26161,"Fri, Feb-26-2021",,30433,Raena Worley,Kentucky,BB,9.894,9.875,Home
29300,29300,2021,26161,"Fri, Feb-26-2021",,30433,Raena Worley,Kentucky,FX,9.931,9.925,Home
29301,29301,2021,26202,"Fri, Mar-05-2021",,30428,Raina Albores,Kentucky,BB,,9.825,Away
29302,29302,2021,26202,"Fri, Mar-05-2021",,30428,Raina Albores,Kentucky,FX,,9.775,Away
29303,29303,2021,26202,"Fri, Mar-05-2021",,30136,Josie Angeny,Kentucky,VT,9.863,9.85,Away
29304,29304,2021,26202,"Fri, Mar-05-2021",,30136,Josie Angeny,Kentucky,UB,9.894,9.825,Away
29305,29305,2021,26202,"Fri, Mar-05-2021",,30136,Josie Angeny,Kentucky,BB,9.888,9.875,Away
29306,29306,2021,26202,"Fri, Mar-05-2021",,30136,Josie Angeny,Kentucky,FX,9.863,9.85,Away
29307,29307,2021,26202,"Fri, Mar-05-2021",,30918,Bailey Bunn,Kentucky,VT,9.838,9.8,Away
29308,29308,2021,26202,"Fri, Mar-05-2021",,30918,Bailey Bunn,Kentucky,UB,9.831,9.85,Away
29309,29309,2021,26202,"Fri, Mar-05-2021",,30918,Bailey Bunn,Kentucky,BB,9.906,9.925,Away
29310,29310,2021,26202,"Fri, Mar-05-2021",,30918,Bailey Bunn,Kentucky,FX,9.881,9.8,Away
29311,29311,2021,26202,"Fri, Mar-05-2021",,30919,Makenna Clarke,Kentucky,FX,9.844,9.775,Away
29312,29312,2021,26202,"Fri, Mar-05-2021",,30921,Hailey Davis,Kentucky,UB,9.788,9.825,Away
29313,29313,2021,26202,"Fri, Mar-05-2021",,30137,Anna Haigis,Kentucky,FX,9.906,9.875,Away
29314,29314,2021,26202,"Fri, Mar-05-2021",,30431,Shealyn Luksik,Kentucky,UB,9.85,9.775,Away
29315,29315,2021,26202,"Fri, Mar-05-2021",,30922,Isabella Magnelli,Kentucky,VT,9.838,9.8,Away
29316,29316,2021,26202,"Fri, Mar-05-2021",,30922,Isabella Magnelli,Kentucky,BB,9.825,9.825,Away
29317,29317,2021,26202,"Fri, Mar-05-2021",,30138,Cally Nixon,Kentucky,VT,9.894,9.825,Away
29318,29318,2021,26202,"Fri, Mar-05-2021",,30138,Cally Nixon,Kentucky,UB,9.894,9.85,Away
29319,29319,2021,26202,"Fri, Mar-05-2021",,30138,Cally Nixon,Kentucky,BB,9.669,9.05,Away
29320,29320,2021,26202,"Fri, Mar-05-2021",,30139,Arianna Patterson,Kentucky,VT,9.856,9.8,Away
29321,29321,2021,26202,"Fri, Mar-05-2021",,30433,Raena Worley,Kentucky,VT,9.863,9.775,Away
29322,29322,2021,26202,"Fri, Mar-05-2021",,30433,Raena Worley,Kentucky,UB,9.9,9.9,Away
29323,29323,2021,26202,"Fri, Mar-05-2021",,30433,Raena Worley,Kentucky,BB,9.894,9.9,Away
29324,29324,2021,26202,"Fri, Mar-05-2021",,30433,Raena Worley,Kentucky,FX,9.931,9.925,Away
29325,29325,2021,26505,"Sat, Mar-20-2021",SEC Conference,30428,Raina Albores,Kentucky,BB,,9.75,Away
29326,29326,2021,26505,"Sat, Mar-20-2021",SEC Conference,30428,Raina Albores,Kentucky,FX,,9.725,Away
29327,29327,2021,26505,"Sat, Mar-20-2021",SEC Conference,30136,Josie Angeny,Kentucky,VT,9.863,9.85,Away
29328,29328,2021,26505,"Sat, Mar-20-2021",SEC Conference,30136,Josie Angeny,Kentucky,UB,9.894,9.875,Away
29329,29329,2021,26505,"Sat, Mar-20-2021",SEC Conference,30136,Josie Angeny,Kentucky,BB,9.888,9.85,Away
29330,29330,2021,26505,"Sat, Mar-20-2021",SEC Conference,30136,Josie Angeny,Kentucky,FX,9.863,9.75,Away
29331,29331,2021,26505,"Sat, Mar-20-2021",SEC Conference,30918,Bailey Bunn,Kentucky,VT,9.838,9.825,Away
29332,29332,2021,26505,"Sat, Mar-20-2021",SEC Conference,30918,Bailey Bunn,Kentucky,UB,9.831,9.8,Away
29333,29333,2021,26505,"Sat, Mar-20-2021",SEC Conference,30918,Bailey Bunn,Kentucky,BB,9.906,9.9,Away
29334,29334,2021,26505,"Sat, Mar-20-2021",SEC Conference,30918,Bailey Bunn,Kentucky,FX,9.881,9.9,Away
29335,29335,2021,26505,"Sat, Mar-20-2021",SEC Conference,30921,Hailey Davis,Kentucky,UB,9.788,9.775,Away
29336,29336,2021,26505,"Sat, Mar-20-2021",SEC Conference,30429,Kaitlin Deguzman,Kentucky,BB,,9.775,Away
29337,29337,2021,26505,"Sat, Mar-20-2021",SEC Conference,30429,Kaitlin Deguzman,Kentucky,FX,,9.775,Away
29338,29338,2021,26505,"Sat, Mar-20-2021",SEC Conference,30137,Anna Haigis,Kentucky,FX,9.906,9.925,Away
29339,29339,2021,26505,"Sat, Mar-20-2021",SEC Conference,30431,Shealyn Luksik,Kentucky,UB,9.85,9.725,Away
29340,29340,2021,26505,"Sat, Mar-20-2021",SEC Conference,30922,Isabella Magnelli,Kentucky,VT,9.838,9.7,Away
29341,29341,2021,26505,"Sat, Mar-20-2021",SEC Conference,30922,Isabella Magnelli,Kentucky,BB,9.825,9.8,Away
29342,29342,2021,26505,"Sat, Mar-20-2021",SEC Conference,30138,Cally Nixon,Kentucky,VT,9.894,9.775,Away
29343,29343,2021,26505,"Sat, Mar-20-2021",SEC Conference,30138,Cally Nixon,Kentucky,UB,9.894,9.85,Away
29344,29344,2021,26505,"Sat, Mar-20-2021",SEC Conference,30139,Arianna Patterson,Kentucky,VT,9.856,9.9,Away
29345,29345,2021,26505,"Sat, Mar-20-2021",SEC Conference,30433,Raena Worley,Kentucky,VT,9.863,9.85,Away
29346,29346,2021,26505,"Sat, Mar-20-2021",SEC Conference,30433,Raena Worley,Kentucky,UB,9.9,9.9,Away
29347,29347,2021,26505,"Sat, Mar-20-2021",SEC Conference,30433,Raena Worley,Kentucky,BB,9.894,9.85,Away
29348,29348,2021,26505,"Sat, Mar-20-2021",SEC Conference,30433,Raena Worley,Kentucky,FX,9.931,9.9,Away
29349,29349,2021,26609,"Fri, Apr-02-2021",Utah Regional 2,30428,Raina Albores,Kentucky,BB,,8.325,Away
29350,29350,2021,26609,"Fri, Apr-02-2021",Utah Regional 2,30428,Raina Albores,Kentucky,FX,,9.9,Away
29351,29351,2021,26609,"Fri, Apr-02-2021",Utah Regional 2,30136,Josie Angeny,Kentucky,VT,9.863,9.85,Away
29352,29352,2021,26609,"Fri, Apr-02-2021",Utah Regional 2,30136,Josie Angeny,Kentucky,UB,9.894,9.875,Away
29353,29353,2021,26609,"Fri, Apr-02-2021",Utah Regional 2,30136,Josie Angeny,Kentucky,BB,9.888,9.9,Away
29354,29354,2021,26609,"Fri, Apr-02-2021",Utah Regional 2,30136,Josie Angeny,Kentucky,FX,9.863,9.175,Away
29355,29355,2021,26609,"Fri, Apr-02-2021",Utah Regional 2,30918,Bailey Bunn,Kentucky,VT,9.838,9.75,Away
29356,29356,2021,26609,"Fri, Apr-02-2021",Utah Regional 2,30918,Bailey Bunn,Kentucky,UB,9.831,9.875,Away
29357,29357,2021,26609,"Fri, Apr-02-2021",Utah Regional 2,30918,Bailey Bunn,Kentucky,BB,9.906,9.9,Away
29358,29358,2021,26609,"Fri, Apr-02-2021",Utah Regional 2,30918,Bailey Bunn,Kentucky,FX,9.881,9.875,Away
29359,29359,2021,26609,"Fri, Apr-02-2021",Utah Regional 2,30921,Hailey Davis,Kentucky,UB,9.788,9.825,Away
29360,29360,2021,26609,"Fri, Apr-02-2021",Utah Regional 2,30429,Kaitlin Deguzman,Kentucky,BB,,9.8,Away
29361,29361,2021,26609,"Fri, Apr-02-2021",Utah Regional 2,30429,Kaitlin Deguzman,Kentucky,FX,,9.725,Away
29362,29362,2021,26609,"Fri, Apr-02-2021",Utah Regional 2,30137,Anna Haigis,Kentucky,FX,9.906,9.9,Away
29363,29363,2021,26609,"Fri, Apr-02-2021",Utah Regional 2,30431,Shealyn Luksik,Kentucky,UB,9.85,9.9,Away
29364,29364,2021,26609,"Fri, Apr-02-2021",Utah Regional 2,30922,Isabella Magnelli,Kentucky,VT,9.838,9.875,Away
29365,29365,2021,26609,"Fri, Apr-02-2021",Utah Regional 2,30922,Isabella Magnelli,Kentucky,BB,9.825,9.825,Away
29366,29366,2021,26609,"Fri, Apr-02-2021",Utah Regional 2,30138,Cally Nixon,Kentucky,VT,9.894,9.85,Away
29367,29367,2021,26609,"Fri, Apr-02-2021",Utah Regional 2,30138,Cally Nixon,Kentucky,UB,9.894,9.875,Away
29368,29368,2021,26609,"Fri, Apr-02-2021",Utah Regional 2,30139,Arianna Patterson,Kentucky,VT,9.856,9.875,Away
29369,29369,2021,26609,"Fri, Apr-02-2021",Utah Regional 2,30433,Raena Worley,Kentucky,VT,9.863,9.9,Away
29370,29370,2021,26609,"Fri, Apr-02-2021",Utah Regional 2,30433,Raena Worley,Kentucky,UB,9.9,9.95,Away
29371,29371,2021,26609,"Fri, Apr-02-2021",Utah Regional 2,30433,Raena Worley,Kentucky,BB,9.894,9.8,Away
29372,29372,2021,26609,"Fri, Apr-02-2021",Utah Regional 2,30433,Raena Worley,Kentucky,FX,9.931,9.675,Away
29373,29373,2021,26622,"Sat, Apr-03-2021",Utah Regional Final,30428,Raina Albores,Kentucky,BB,,9.85,Away
29374,29374,2021,26622,"Sat, Apr-03-2021",Utah Regional Final,30428,Raina Albores,Kentucky,FX,,9.85,Away
29375,29375,2021,26622,"Sat, Apr-03-2021",Utah Regional Final,30136,Josie Angeny,Kentucky,VT,9.863,9.825,Away
29376,29376,2021,26622,"Sat, Apr-03-2021",Utah Regional Final,30136,Josie Angeny,Kentucky,UB,9.894,9.875,Away
29377,29377,2021,26622,"Sat, Apr-03-2021",Utah Regional Final,30136,Josie Angeny,Kentucky,BB,9.888,9.95,Away
29378,29378,2021,26622,"Sat, Apr-03-2021",Utah Regional Final,30136,Josie Angeny,Kentucky,FX,9.863,9.9,Away
29379,29379,2021,26622,"Sat, Apr-03-2021",Utah Regional Final,30918,Bailey Bunn,Kentucky,VT,9.838,9.8,Away
29380,29380,2021,26622,"Sat, Apr-03-2021",Utah Regional Final,30918,Bailey Bunn,Kentucky,UB,9.831,9.85,Away
29381,29381,2021,26622,"Sat, Apr-03-2021",Utah Regional Final,30918,Bailey Bunn,Kentucky,BB,9.906,9.925,Away
29382,29382,2021,26622,"Sat, Apr-03-2021",Utah Regional Final,30918,Bailey Bunn,Kentucky,FX,9.881,9.75,Away
29383,29383,2021,26622,"Sat, Apr-03-2021",Utah Regional Final,30921,Hailey Davis,Kentucky,UB,9.788,9.825,Away
29384,29384,2021,26622,"Sat, Apr-03-2021",Utah Regional Final,30429,Kaitlin Deguzman,Kentucky,FX,,9.425,Away
29385,29385,2021,26622,"Sat, Apr-03-2021",Utah Regional Final,30137,Anna Haigis,Kentucky,FX,9.906,9.9,Away
29386,29386,2021,26622,"Sat, Apr-03-2021",Utah Regional Final,30431,Shealyn Luksik,Kentucky,UB,9.85,9.8,Away
29387,29387,2021,26622,"Sat, Apr-03-2021",Utah Regional Final,30922,Isabella Magnelli,Kentucky,VT,9.838,9.825,Away
29388,29388,2021,26622,"Sat, Apr-03-2021",Utah Regional Final,30922,Isabella Magnelli,Kentucky,BB,9.825,9.85,Away
29389,29389,2021,26622,"Sat, Apr-03-2021",Utah Regional Final,30138,Cally Nixon,Kentucky,VT,9.894,9.9,Away
29390,29390,2021,26622,"Sat, Apr-03-2021",Utah Regional Final,30138,Cally Nixon,Kentucky,UB,9.894,9.9,Away
29391,29391,2021,26622,"Sat, Apr-03-2021",Utah Regional Final,30139,Arianna Patterson,Kentucky,VT,9.856,9.875,Away
29392,29392,2021,26622,"Sat, Apr-03-2021",Utah Regional Final,30139,Arianna Patterson,Kentucky,BB,,9.825,Away
29393,29393,2021,26622,"Sat, Apr-03-2021",Utah Regional Final,30433,Raena Worley,Kentucky,VT,9.863,9.9,Away
29394,29394,2021,26622,"Sat, Apr-03-2021",Utah Regional Final,30433,Raena Worley,Kentucky,UB,9.9,9.95,Away
29395,29395,2021,26622,"Sat, Apr-03-2021",Utah Regional Final,30433,Raena Worley,Kentucky,BB,9.894,9.95,Away
29396,29396,2021,26622,"Sat, Apr-03-2021",Utah Regional Final,30433,Raena Worley,Kentucky,FX,9.931,9.95,Away
29397,29397,2021,26665,"Fri, Apr-16-2021",NCAA Championships,30918,Bailey Bunn,Kentucky,BB,9.906,9.8875,Away
29398,29398,2021,26665,"Fri, Apr-16-2021",NCAA Championships,30433,Raena Worley,Kentucky,VT,9.863,9.7875,Away
29399,29399,2021,25884,"Sat, Jan-16-2021",,30288,Nicole Baars,Lindenwood,FX,9.8,9.6,Away
29400,29400,2021,25884,"Sat, Jan-16-2021",,29634,Kyndall Baze,Lindenwood,VT,9.85,9.75,Away
29401,29401,2021,25884,"Sat, Jan-16-2021",,29634,Kyndall Baze,Lindenwood,FX,9.869,9.725,Away
29402,29402,2021,25884,"Sat, Jan-16-2021",,29636,Jordan Boogerd,Lindenwood,UB,9.75,9.7,Away
29403,29403,2021,25884,"Sat, Jan-16-2021",,30689,Riley Daniels,Lindenwood,UB,9.738,9.575,Away
29404,29404,2021,25884,"Sat, Jan-16-2021",,30689,Riley Daniels,Lindenwood,BB,9.506,9.55,Away
29405,29405,2021,25884,"Sat, Jan-16-2021",,30690,Gayla Griswold,Lindenwood,VT,9.806,9.75,Away
29406,29406,2021,25884,"Sat, Jan-16-2021",,30690,Gayla Griswold,Lindenwood,BB,9.738,9.675,Away
29407,29407,2021,25884,"Sat, Jan-16-2021",,30690,Gayla Griswold,Lindenwood,FX,9.856,9.75,Away
29408,29408,2021,25884,"Sat, Jan-16-2021",,29637,Aleah Leman,Lindenwood,VT,9.85,9.75,Away
29409,29409,2021,25884,"Sat, Jan-16-2021",,30691,Sydney Lopez,Lindenwood,VT,9.769,9.6,Away
29410,29410,2021,25884,"Sat, Jan-16-2021",,30691,Sydney Lopez,Lindenwood,UB,,9.575,Away
29411,29411,2021,25884,"Sat, Jan-16-2021",,30691,Sydney Lopez,Lindenwood,FX,9.75,9.625,Away
29412,29412,2021,25884,"Sat, Jan-16-2021",,29638,Courtney Mitchell,Lindenwood,VT,9.863,9.775,Away
29413,29413,2021,25884,"Sat, Jan-16-2021",,29638,Courtney Mitchell,Lindenwood,UB,9.838,9.675,Away
29414,29414,2021,25884,"Sat, Jan-16-2021",,29638,Courtney Mitchell,Lindenwood,BB,9.844,9.175,Away
29415,29415,2021,25884,"Sat, Jan-16-2021",,30929,Hannah Moon,Lindenwood,UB,9.756,9.3,Away
29416,29416,2021,25884,"Sat, Jan-16-2021",,30929,Hannah Moon,Lindenwood,BB,9.675,8.975,Away
29417,29417,2021,25884,"Sat, Jan-16-2021",,30929,Hannah Moon,Lindenwood,FX,9.681,8.95,Away
29418,29418,2021,25884,"Sat, Jan-16-2021",,30930,Savannah Newsome,Lindenwood,UB,9.825,9.65,Away
29419,29419,2021,25884,"Sat, Jan-16-2021",,30295,Hadley Roberts,Lindenwood,BB,9.719,9.6,Away
29420,29420,2021,25884,"Sat, Jan-16-2021",,30295,Hadley Roberts,Lindenwood,FX,9.794,9.6,Away
29421,29421,2021,25884,"Sat, Jan-16-2021",,30931,Madison Rush,Lindenwood,BB,9.781,9.65,Away
29422,29422,2021,25884,"Sat, Jan-16-2021",,29640,Aleah Turon,Lindenwood,VT,9.825,9.85,Away
29423,29423,2021,25913,"Fri, Jan-22-2021",Tennessee Collegiate Classic,30288,Nicole Baars,Lindenwood,FX,9.8,9.75,Away
29424,29424,2021,25913,"Fri, Jan-22-2021",Tennessee Collegiate Classic,29634,Kyndall Baze,Lindenwood,VT,9.85,9.85,Away
29425,29425,2021,25913,"Fri, Jan-22-2021",Tennessee Collegiate Classic,29634,Kyndall Baze,Lindenwood,FX,9.869,9.85,Away
29426,29426,2021,25913,"Fri, Jan-22-2021",Tennessee Collegiate Classic,29636,Jordan Boogerd,Lindenwood,UB,9.75,9.75,Away
29427,29427,2021,25913,"Fri, Jan-22-2021",Tennessee Collegiate Classic,30689,Riley Daniels,Lindenwood,UB,9.738,9.0,Away
29428,29428,2021,25913,"Fri, Jan-22-2021",Tennessee Collegiate Classic,30689,Riley Daniels,Lindenwood,BB,9.506,9.675,Away
29429,29429,2021,25913,"Fri, Jan-22-2021",Tennessee Collegiate Classic,30690,Gayla Griswold,Lindenwood,VT,9.806,9.825,Away
29430,29430,2021,25913,"Fri, Jan-22-2021",Tennessee Collegiate Classic,30690,Gayla Griswold,Lindenwood,BB,9.738,9.8,Away
29431,29431,2021,25913,"Fri, Jan-22-2021",Tennessee Collegiate Classic,30690,Gayla Griswold,Lindenwood,FX,9.856,9.8,Away
29432,29432,2021,25913,"Fri, Jan-22-2021",Tennessee Collegiate Classic,29637,Aleah Leman,Lindenwood,VT,9.85,9.8,Away
29433,29433,2021,25913,"Fri, Jan-22-2021",Tennessee Collegiate Classic,30691,Sydney Lopez,Lindenwood,VT,9.769,9.775,Away
29434,29434,2021,25913,"Fri, Jan-22-2021",Tennessee Collegiate Classic,30691,Sydney Lopez,Lindenwood,UB,,8.975,Away
29435,29435,2021,25913,"Fri, Jan-22-2021",Tennessee Collegiate Classic,30691,Sydney Lopez,Lindenwood,FX,9.75,9.525,Away
29436,29436,2021,25913,"Fri, Jan-22-2021",Tennessee Collegiate Classic,29638,Courtney Mitchell,Lindenwood,VT,9.863,9.9,Away
29437,29437,2021,25913,"Fri, Jan-22-2021",Tennessee Collegiate Classic,29638,Courtney Mitchell,Lindenwood,UB,9.838,9.8,Away
29438,29438,2021,25913,"Fri, Jan-22-2021",Tennessee Collegiate Classic,29638,Courtney Mitchell,Lindenwood,BB,9.844,9.8,Away
29439,29439,2021,25913,"Fri, Jan-22-2021",Tennessee Collegiate Classic,30929,Hannah Moon,Lindenwood,UB,9.756,9.675,Away
29440,29440,2021,25913,"Fri, Jan-22-2021",Tennessee Collegiate Classic,30929,Hannah Moon,Lindenwood,BB,9.675,9.0,Away
29441,29441,2021,25913,"Fri, Jan-22-2021",Tennessee Collegiate Classic,30929,Hannah Moon,Lindenwood,FX,9.681,9.7,Away
29442,29442,2021,25913,"Fri, Jan-22-2021",Tennessee Collegiate Classic,30930,Savannah Newsome,Lindenwood,UB,9.825,7.4,Away
29443,29443,2021,25913,"Fri, Jan-22-2021",Tennessee Collegiate Classic,30295,Hadley Roberts,Lindenwood,BB,9.719,9.625,Away
29444,29444,2021,25913,"Fri, Jan-22-2021",Tennessee Collegiate Classic,30295,Hadley Roberts,Lindenwood,FX,9.794,9.8,Away
29445,29445,2021,25913,"Fri, Jan-22-2021",Tennessee Collegiate Classic,30931,Madison Rush,Lindenwood,BB,9.781,9.75,Away
29446,29446,2021,25913,"Fri, Jan-22-2021",Tennessee Collegiate Classic,29640,Aleah Turon,Lindenwood,VT,9.825,9.375,Away
29447,29447,2021,25966,"Sun, Jan-31-2021",,30288,Nicole Baars,Lindenwood,FX,9.8,9.85,Home
29448,29448,2021,25966,"Sun, Jan-31-2021",,29634,Kyndall Baze,Lindenwood,VT,9.85,9.75,Home
29449,29449,2021,25966,"Sun, Jan-31-2021",,29634,Kyndall Baze,Lindenwood,FX,9.869,9.875,Home
29450,29450,2021,25966,"Sun, Jan-31-2021",,29636,Jordan Boogerd,Lindenwood,UB,9.75,9.7,Home
29451,29451,2021,25966,"Sun, Jan-31-2021",,30689,Riley Daniels,Lindenwood,UB,9.738,9.7,Home
29452,29452,2021,25966,"Sun, Jan-31-2021",,30689,Riley Daniels,Lindenwood,BB,9.506,9.4,Home
29453,29453,2021,25966,"Sun, Jan-31-2021",,30690,Gayla Griswold,Lindenwood,VT,9.806,9.775,Home
29454,29454,2021,25966,"Sun, Jan-31-2021",,30690,Gayla Griswold,Lindenwood,BB,9.738,9.7,Home
29455,29455,2021,25966,"Sun, Jan-31-2021",,30690,Gayla Griswold,Lindenwood,FX,9.856,9.7,Home
29456,29456,2021,25966,"Sun, Jan-31-2021",,29637,Aleah Leman,Lindenwood,VT,9.85,9.725,Home
29457,29457,2021,25966,"Sun, Jan-31-2021",,30691,Sydney Lopez,Lindenwood,FX,9.75,9.6,Home
29458,29458,2021,25966,"Sun, Jan-31-2021",,29638,Courtney Mitchell,Lindenwood,VT,9.863,9.85,Home
29459,29459,2021,25966,"Sun, Jan-31-2021",,29638,Courtney Mitchell,Lindenwood,UB,9.838,9.8,Home
29460,29460,2021,25966,"Sun, Jan-31-2021",,29638,Courtney Mitchell,Lindenwood,BB,9.844,9.75,Home
29461,29461,2021,25966,"Sun, Jan-31-2021",,30929,Hannah Moon,Lindenwood,VT,,9.7,Home
29462,29462,2021,25966,"Sun, Jan-31-2021",,30929,Hannah Moon,Lindenwood,UB,9.756,9.675,Home
29463,29463,2021,25966,"Sun, Jan-31-2021",,30929,Hannah Moon,Lindenwood,BB,9.675,9.775,Home
29464,29464,2021,25966,"Sun, Jan-31-2021",,30929,Hannah Moon,Lindenwood,FX,9.681,9.7,Home
29465,29465,2021,25966,"Sun, Jan-31-2021",,30930,Savannah Newsome,Lindenwood,UB,9.825,9.8,Home
29466,29466,2021,25966,"Sun, Jan-31-2021",,30295,Hadley Roberts,Lindenwood,BB,9.719,9.775,Home
29467,29467,2021,25966,"Sun, Jan-31-2021",,30295,Hadley Roberts,Lindenwood,FX,9.794,9.775,Home
29468,29468,2021,25966,"Sun, Jan-31-2021",,30931,Madison Rush,Lindenwood,BB,9.781,9.775,Home
29469,29469,2021,25966,"Sun, Jan-31-2021",,29640,Aleah Turon,Lindenwood,VT,9.825,9.8,Home
29470,29470,2021,26042,"Fri, Feb-12-2021",Gym Quarters,30288,Nicole Baars,Lindenwood,FX,9.8,9.75,Away
29471,29471,2021,26042,"Fri, Feb-12-2021",Gym Quarters,29634,Kyndall Baze,Lindenwood,VT,9.85,9.825,Away
29472,29472,2021,26042,"Fri, Feb-12-2021",Gym Quarters,29634,Kyndall Baze,Lindenwood,FX,9.869,9.7,Away
29473,29473,2021,26042,"Fri, Feb-12-2021",Gym Quarters,29636,Jordan Boogerd,Lindenwood,UB,9.75,9.725,Away
29474,29474,2021,26042,"Fri, Feb-12-2021",Gym Quarters,30689,Riley Daniels,Lindenwood,UB,9.738,9.7,Away
29475,29475,2021,26042,"Fri, Feb-12-2021",Gym Quarters,30689,Riley Daniels,Lindenwood,BB,9.506,8.825,Away
29476,29476,2021,26042,"Fri, Feb-12-2021",Gym Quarters,30690,Gayla Griswold,Lindenwood,VT,9.806,9.8,Away
29477,29477,2021,26042,"Fri, Feb-12-2021",Gym Quarters,30690,Gayla Griswold,Lindenwood,BB,9.738,9.225,Away
29478,29478,2021,26042,"Fri, Feb-12-2021",Gym Quarters,30690,Gayla Griswold,Lindenwood,FX,9.856,9.775,Away
29479,29479,2021,26042,"Fri, Feb-12-2021",Gym Quarters,29637,Aleah Leman,Lindenwood,VT,9.85,9.8,Away
29480,29480,2021,26042,"Fri, Feb-12-2021",Gym Quarters,30691,Sydney Lopez,Lindenwood,VT,9.769,9.7,Away
