,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
53237,53237,2019,24172,"Sun, Feb-17-2019",,29600,Kaitlyn Yanish,Oregon State,VT,9.87,9.85,Home
53238,53238,2019,24172,"Sun, Feb-17-2019",,29600,Kaitlyn Yanish,Oregon State,FX,9.935,9.95,Home
53239,53239,2019,24174,"Fri, Feb-22-2019",,24809,Halli Briscoe,Oregon State,UB,9.84,9.825,Away
53240,53240,2019,24174,"Fri, Feb-22-2019",,23964,Mariana Colussi-Pelaez,Oregon State,UB,9.86,9.85,Away
53241,53241,2019,24174,"Fri, Feb-22-2019",,23964,Mariana Colussi-Pelaez,Oregon State,BB,9.555,9.85,Away
53242,53242,2019,24174,"Fri, Feb-22-2019",,29595,Lacy Dagen,Oregon State,VT,9.765,9.75,Away
53243,53243,2019,24174,"Fri, Feb-22-2019",,29595,Lacy Dagen,Oregon State,BB,9.81,9.85,Away
53244,53244,2019,24174,"Fri, Feb-22-2019",,30057,Madi Dagen,Oregon State,VT,9.84,9.825,Away
53245,53245,2019,24174,"Fri, Feb-22-2019",,30057,Madi Dagen,Oregon State,FX,9.83,9.675,Away
53246,53246,2019,24174,"Fri, Feb-22-2019",,29596,Savanna  Force,Oregon State,VT,,8.95,Away
53247,53247,2019,24174,"Fri, Feb-22-2019",,29596,Savanna  Force,Oregon State,FX,9.875,9.875,Away
53248,53248,2019,24174,"Fri, Feb-22-2019",,24812,Sabrina Gill,Oregon State,UB,9.84,9.825,Away
53249,53249,2019,24174,"Fri, Feb-22-2019",,24812,Sabrina Gill,Oregon State,BB,9.825,9.9,Away
53250,53250,2019,24174,"Fri, Feb-22-2019",,23966,Mary Jacobsen,Oregon State,VT,9.86,9.8,Away
53251,53251,2019,24174,"Fri, Feb-22-2019",,23966,Mary Jacobsen,Oregon State,UB,9.845,9.85,Away
53252,53252,2019,24174,"Fri, Feb-22-2019",,23966,Mary Jacobsen,Oregon State,FX,9.83,9.65,Away
53253,53253,2019,24174,"Fri, Feb-22-2019",,24815,Maela Lazaro,Oregon State,BB,9.88,9.05,Away
53254,53254,2019,24174,"Fri, Feb-22-2019",,24816,Isis Lowery,Oregon State,UB,9.845,9.825,Away
53255,53255,2019,24174,"Fri, Feb-22-2019",,24816,Isis Lowery,Oregon State,FX,9.92,9.925,Away
53256,53256,2019,24174,"Fri, Feb-22-2019",,23963,McKenna Singley,Oregon State,VT,9.81,9.825,Away
53257,53257,2019,24174,"Fri, Feb-22-2019",,23963,McKenna Singley,Oregon State,BB,9.825,9.825,Away
53258,53258,2019,24174,"Fri, Feb-22-2019",,23963,McKenna Singley,Oregon State,FX,9.865,9.825,Away
53259,53259,2019,24174,"Fri, Feb-22-2019",,29599,Colette Yamaoka,Oregon State,UB,9.74,9.75,Away
53260,53260,2019,24174,"Fri, Feb-22-2019",,29600,Kaitlyn Yanish,Oregon State,VT,9.87,9.9,Away
53261,53261,2019,24174,"Fri, Feb-22-2019",,29600,Kaitlyn Yanish,Oregon State,BB,,9.725,Away
53262,53262,2019,24174,"Fri, Feb-22-2019",,29600,Kaitlyn Yanish,Oregon State,FX,9.935,9.925,Away
53263,53263,2019,24176,"Fri, Mar-01-2019",,24809,Halli Briscoe,Oregon State,UB,9.84,9.825,Home
53264,53264,2019,24176,"Fri, Mar-01-2019",,23964,Mariana Colussi-Pelaez,Oregon State,UB,9.86,9.875,Home
53265,53265,2019,24176,"Fri, Mar-01-2019",,23964,Mariana Colussi-Pelaez,Oregon State,BB,9.555,9.15,Home
53266,53266,2019,24176,"Fri, Mar-01-2019",,29595,Lacy Dagen,Oregon State,VT,9.765,9.725,Home
53267,53267,2019,24176,"Fri, Mar-01-2019",,29595,Lacy Dagen,Oregon State,BB,9.81,8.55,Home
53268,53268,2019,24176,"Fri, Mar-01-2019",,30057,Madi Dagen,Oregon State,VT,9.84,9.825,Home
53269,53269,2019,24176,"Fri, Mar-01-2019",,30057,Madi Dagen,Oregon State,BB,9.89,9.9,Home
53270,53270,2019,24176,"Fri, Mar-01-2019",,24811,Destinee Davis,Oregon State,FX,,9.75,Home
53271,53271,2019,24176,"Fri, Mar-01-2019",,29596,Savanna  Force,Oregon State,FX,9.875,9.825,Home
53272,53272,2019,24176,"Fri, Mar-01-2019",,24812,Sabrina Gill,Oregon State,UB,9.84,9.325,Home
53273,53273,2019,24176,"Fri, Mar-01-2019",,24812,Sabrina Gill,Oregon State,BB,9.825,9.75,Home
53274,53274,2019,24176,"Fri, Mar-01-2019",,24813,Lena Greene,Oregon State,VT,,9.85,Home
53275,53275,2019,24176,"Fri, Mar-01-2019",,23966,Mary Jacobsen,Oregon State,VT,9.86,9.85,Home
53276,53276,2019,24176,"Fri, Mar-01-2019",,23966,Mary Jacobsen,Oregon State,UB,9.845,9.825,Home
53277,53277,2019,24176,"Fri, Mar-01-2019",,23966,Mary Jacobsen,Oregon State,FX,9.83,9.825,Home
53278,53278,2019,24176,"Fri, Mar-01-2019",,24815,Maela Lazaro,Oregon State,BB,9.88,9.875,Home
53279,53279,2019,24176,"Fri, Mar-01-2019",,24816,Isis Lowery,Oregon State,UB,9.845,9.85,Home
53280,53280,2019,24176,"Fri, Mar-01-2019",,24816,Isis Lowery,Oregon State,FX,9.92,9.925,Home
53281,53281,2019,24176,"Fri, Mar-01-2019",,23963,McKenna Singley,Oregon State,VT,9.81,9.8,Home
53282,53282,2019,24176,"Fri, Mar-01-2019",,23963,McKenna Singley,Oregon State,BB,9.825,9.825,Home
53283,53283,2019,24176,"Fri, Mar-01-2019",,23963,McKenna Singley,Oregon State,FX,9.865,9.875,Home
53284,53284,2019,24176,"Fri, Mar-01-2019",,29599,Colette Yamaoka,Oregon State,UB,9.74,9.525,Home
53285,53285,2019,24176,"Fri, Mar-01-2019",,29600,Kaitlyn Yanish,Oregon State,VT,9.87,9.75,Home
53286,53286,2019,24176,"Fri, Mar-01-2019",,29600,Kaitlyn Yanish,Oregon State,FX,9.935,9.9,Home
53287,53287,2019,24177,"Fri, Mar-08-2019",,24809,Halli Briscoe,Oregon State,UB,9.84,9.875,Away
53288,53288,2019,24177,"Fri, Mar-08-2019",,23964,Mariana Colussi-Pelaez,Oregon State,UB,9.86,9.825,Away
53289,53289,2019,24177,"Fri, Mar-08-2019",,23964,Mariana Colussi-Pelaez,Oregon State,BB,9.555,9.85,Away
53290,53290,2019,24177,"Fri, Mar-08-2019",,30057,Madi Dagen,Oregon State,VT,9.84,9.775,Away
53291,53291,2019,24177,"Fri, Mar-08-2019",,30057,Madi Dagen,Oregon State,BB,9.89,9.8,Away
53292,53292,2019,24177,"Fri, Mar-08-2019",,30057,Madi Dagen,Oregon State,FX,9.83,9.825,Away
53293,53293,2019,24177,"Fri, Mar-08-2019",,29595,Lacy Dagen,Oregon State,VT,9.765,9.75,Away
53294,53294,2019,24177,"Fri, Mar-08-2019",,29595,Lacy Dagen,Oregon State,BB,9.81,9.9,Away
53295,53295,2019,24177,"Fri, Mar-08-2019",,24811,Destinee Davis,Oregon State,FX,,9.775,Away
53296,53296,2019,24177,"Fri, Mar-08-2019",,29596,Savanna  Force,Oregon State,FX,9.875,9.7,Away
53297,53297,2019,24177,"Fri, Mar-08-2019",,24812,Sabrina Gill,Oregon State,UB,9.84,9.85,Away
53298,53298,2019,24177,"Fri, Mar-08-2019",,24812,Sabrina Gill,Oregon State,BB,9.825,9.1,Away
53299,53299,2019,24177,"Fri, Mar-08-2019",,24813,Lena Greene,Oregon State,VT,,9.775,Away
53300,53300,2019,24177,"Fri, Mar-08-2019",,23966,Mary Jacobsen,Oregon State,VT,9.86,9.775,Away
53301,53301,2019,24177,"Fri, Mar-08-2019",,23966,Mary Jacobsen,Oregon State,UB,9.845,9.65,Away
53302,53302,2019,24177,"Fri, Mar-08-2019",,24815,Maela Lazaro,Oregon State,BB,9.88,9.65,Away
53303,53303,2019,24177,"Fri, Mar-08-2019",,24816,Isis Lowery,Oregon State,UB,9.845,9.8,Away
53304,53304,2019,24177,"Fri, Mar-08-2019",,24816,Isis Lowery,Oregon State,FX,9.92,9.875,Away
53305,53305,2019,24177,"Fri, Mar-08-2019",,23963,McKenna Singley,Oregon State,VT,9.81,9.8,Away
53306,53306,2019,24177,"Fri, Mar-08-2019",,23963,McKenna Singley,Oregon State,BB,9.825,9.75,Away
53307,53307,2019,24177,"Fri, Mar-08-2019",,23963,McKenna Singley,Oregon State,FX,9.865,9.85,Away
53308,53308,2019,24177,"Fri, Mar-08-2019",,29599,Colette Yamaoka,Oregon State,UB,9.74,9.75,Away
53309,53309,2019,24177,"Fri, Mar-08-2019",,29600,Kaitlyn Yanish,Oregon State,VT,9.87,9.925,Away
53310,53310,2019,24177,"Fri, Mar-08-2019",,29600,Kaitlyn Yanish,Oregon State,FX,9.935,9.95,Away
53311,53311,2019,24179,"Fri, Mar-15-2019",,24809,Halli Briscoe,Oregon State,UB,9.84,9.825,Home
53312,53312,2019,24179,"Fri, Mar-15-2019",,23964,Mariana Colussi-Pelaez,Oregon State,UB,9.86,9.6,Home
53313,53313,2019,24179,"Fri, Mar-15-2019",,23964,Mariana Colussi-Pelaez,Oregon State,BB,9.555,9.825,Home
53314,53314,2019,24179,"Fri, Mar-15-2019",,29595,Lacy Dagen,Oregon State,VT,9.765,9.225,Home
53315,53315,2019,24179,"Fri, Mar-15-2019",,29595,Lacy Dagen,Oregon State,BB,9.81,9.575,Home
53316,53316,2019,24179,"Fri, Mar-15-2019",,30057,Madi Dagen,Oregon State,VT,9.84,9.725,Home
53317,53317,2019,24179,"Fri, Mar-15-2019",,30057,Madi Dagen,Oregon State,BB,9.89,9.9,Home
53318,53318,2019,24179,"Fri, Mar-15-2019",,30057,Madi Dagen,Oregon State,FX,9.83,9.75,Home
53319,53319,2019,24179,"Fri, Mar-15-2019",,29596,Savanna  Force,Oregon State,FX,9.875,9.9,Home
53320,53320,2019,24179,"Fri, Mar-15-2019",,24812,Sabrina Gill,Oregon State,UB,9.84,9.875,Home
53321,53321,2019,24179,"Fri, Mar-15-2019",,24812,Sabrina Gill,Oregon State,BB,9.825,9.75,Home
53322,53322,2019,24179,"Fri, Mar-15-2019",,24813,Lena Greene,Oregon State,VT,,9.775,Home
53323,53323,2019,24179,"Fri, Mar-15-2019",,23966,Mary Jacobsen,Oregon State,VT,9.86,9.875,Home
53324,53324,2019,24179,"Fri, Mar-15-2019",,23966,Mary Jacobsen,Oregon State,UB,9.845,9.825,Home
53325,53325,2019,24179,"Fri, Mar-15-2019",,23966,Mary Jacobsen,Oregon State,FX,9.83,9.85,Home
53326,53326,2019,24179,"Fri, Mar-15-2019",,24815,Maela Lazaro,Oregon State,BB,9.88,9.7,Home
53327,53327,2019,24179,"Fri, Mar-15-2019",,24816,Isis Lowery,Oregon State,UB,9.845,9.775,Home
53328,53328,2019,24179,"Fri, Mar-15-2019",,24816,Isis Lowery,Oregon State,FX,9.92,9.9,Home
53329,53329,2019,24179,"Fri, Mar-15-2019",,23963,McKenna Singley,Oregon State,VT,9.81,9.775,Home
53330,53330,2019,24179,"Fri, Mar-15-2019",,23963,McKenna Singley,Oregon State,BB,9.825,9.825,Home
53331,53331,2019,24179,"Fri, Mar-15-2019",,23963,McKenna Singley,Oregon State,FX,9.865,9.925,Home
53332,53332,2019,24179,"Fri, Mar-15-2019",,29599,Colette Yamaoka,Oregon State,UB,9.74,9.725,Home
53333,53333,2019,24179,"Fri, Mar-15-2019",,29600,Kaitlyn Yanish,Oregon State,VT,9.87,9.85,Home
53334,53334,2019,24179,"Fri, Mar-15-2019",,29600,Kaitlyn Yanish,Oregon State,FX,9.935,9.95,Home
53335,53335,2019,24657,"Sat, Mar-23-2019",Pac-12 Championships,24809,Halli Briscoe,Oregon State,UB,9.84,9.85,Away
53336,53336,2019,24657,"Sat, Mar-23-2019",Pac-12 Championships,23964,Mariana Colussi-Pelaez,Oregon State,UB,9.86,9.9,Away
53337,53337,2019,24657,"Sat, Mar-23-2019",Pac-12 Championships,23964,Mariana Colussi-Pelaez,Oregon State,BB,9.555,9.15,Away
53338,53338,2019,24657,"Sat, Mar-23-2019",Pac-12 Championships,29595,Lacy Dagen,Oregon State,VT,9.765,9.775,Away
53339,53339,2019,24657,"Sat, Mar-23-2019",Pac-12 Championships,29595,Lacy Dagen,Oregon State,BB,9.81,9.1,Away
53340,53340,2019,24657,"Sat, Mar-23-2019",Pac-12 Championships,30057,Madi Dagen,Oregon State,VT,9.84,9.8,Away
53341,53341,2019,24657,"Sat, Mar-23-2019",Pac-12 Championships,30057,Madi Dagen,Oregon State,BB,9.89,9.9,Away
53342,53342,2019,24657,"Sat, Mar-23-2019",Pac-12 Championships,30057,Madi Dagen,Oregon State,FX,9.83,9.825,Away
53343,53343,2019,24657,"Sat, Mar-23-2019",Pac-12 Championships,29596,Savanna  Force,Oregon State,FX,9.875,9.85,Away
53344,53344,2019,24657,"Sat, Mar-23-2019",Pac-12 Championships,24812,Sabrina Gill,Oregon State,UB,9.84,9.825,Away
53345,53345,2019,24657,"Sat, Mar-23-2019",Pac-12 Championships,24812,Sabrina Gill,Oregon State,BB,9.825,9.8,Away
53346,53346,2019,24657,"Sat, Mar-23-2019",Pac-12 Championships,24813,Lena Greene,Oregon State,VT,,9.85,Away
53347,53347,2019,24657,"Sat, Mar-23-2019",Pac-12 Championships,23966,Mary Jacobsen,Oregon State,VT,9.86,9.9,Away
53348,53348,2019,24657,"Sat, Mar-23-2019",Pac-12 Championships,23966,Mary Jacobsen,Oregon State,UB,9.845,9.875,Away
53349,53349,2019,24657,"Sat, Mar-23-2019",Pac-12 Championships,23966,Mary Jacobsen,Oregon State,FX,9.83,9.9,Away
53350,53350,2019,24657,"Sat, Mar-23-2019",Pac-12 Championships,24815,Maela Lazaro,Oregon State,BB,9.88,9.9,Away
53351,53351,2019,24657,"Sat, Mar-23-2019",Pac-12 Championships,24816,Isis Lowery,Oregon State,UB,9.845,9.9,Away
53352,53352,2019,24657,"Sat, Mar-23-2019",Pac-12 Championships,24816,Isis Lowery,Oregon State,FX,9.92,9.95,Away
53353,53353,2019,24657,"Sat, Mar-23-2019",Pac-12 Championships,23963,McKenna Singley,Oregon State,VT,9.81,9.825,Away
53354,53354,2019,24657,"Sat, Mar-23-2019",Pac-12 Championships,23963,McKenna Singley,Oregon State,BB,9.825,9.85,Away
53355,53355,2019,24657,"Sat, Mar-23-2019",Pac-12 Championships,23963,McKenna Singley,Oregon State,FX,9.865,9.9,Away
53356,53356,2019,24657,"Sat, Mar-23-2019",Pac-12 Championships,29599,Colette Yamaoka,Oregon State,UB,9.74,9.8,Away
53357,53357,2019,24657,"Sat, Mar-23-2019",Pac-12 Championships,29600,Kaitlyn Yanish,Oregon State,VT,9.87,9.85,Away
53358,53358,2019,24657,"Sat, Mar-23-2019",Pac-12 Championships,29600,Kaitlyn Yanish,Oregon State,FX,9.935,9.35,Away
53359,53359,2019,24776,"Fri, Apr-05-2019",Corvallis Regional - Round 2,24809,Halli Briscoe,Oregon State,UB,9.84,9.875,Home
53360,53360,2019,24776,"Fri, Apr-05-2019",Corvallis Regional - Round 2,23964,Mariana Colussi-Pelaez,Oregon State,UB,9.86,9.9,Home
53361,53361,2019,24776,"Fri, Apr-05-2019",Corvallis Regional - Round 2,29595,Lacy Dagen,Oregon State,VT,9.765,9.775,Home
53362,53362,2019,24776,"Fri, Apr-05-2019",Corvallis Regional - Round 2,30057,Madi Dagen,Oregon State,VT,9.84,9.325,Home
53363,53363,2019,24776,"Fri, Apr-05-2019",Corvallis Regional - Round 2,30057,Madi Dagen,Oregon State,BB,9.89,9.9,Home
53364,53364,2019,24776,"Fri, Apr-05-2019",Corvallis Regional - Round 2,24811,Destinee Davis,Oregon State,FX,,9.8,Home
53365,53365,2019,24776,"Fri, Apr-05-2019",Corvallis Regional - Round 2,29596,Savanna  Force,Oregon State,FX,9.875,9.85,Home
53366,53366,2019,24776,"Fri, Apr-05-2019",Corvallis Regional - Round 2,24812,Sabrina Gill,Oregon State,UB,9.84,9.925,Home
53367,53367,2019,24776,"Fri, Apr-05-2019",Corvallis Regional - Round 2,24812,Sabrina Gill,Oregon State,BB,9.825,9.875,Home
53368,53368,2019,24776,"Fri, Apr-05-2019",Corvallis Regional - Round 2,29597,Lexie Gonzales,Oregon State,BB,,9.2,Home
53369,53369,2019,24776,"Fri, Apr-05-2019",Corvallis Regional - Round 2,24813,Lena Greene,Oregon State,VT,,9.8,Home
53370,53370,2019,24776,"Fri, Apr-05-2019",Corvallis Regional - Round 2,23966,Mary Jacobsen,Oregon State,VT,9.86,9.875,Home
53371,53371,2019,24776,"Fri, Apr-05-2019",Corvallis Regional - Round 2,23966,Mary Jacobsen,Oregon State,UB,9.845,9.825,Home
53372,53372,2019,24776,"Fri, Apr-05-2019",Corvallis Regional - Round 2,23966,Mary Jacobsen,Oregon State,FX,9.83,9.8,Home
53373,53373,2019,24776,"Fri, Apr-05-2019",Corvallis Regional - Round 2,24815,Maela Lazaro,Oregon State,BB,9.88,9.925,Home
53374,53374,2019,24776,"Fri, Apr-05-2019",Corvallis Regional - Round 2,24816,Isis Lowery,Oregon State,UB,9.845,9.775,Home
53375,53375,2019,24776,"Fri, Apr-05-2019",Corvallis Regional - Round 2,24816,Isis Lowery,Oregon State,BB,,9.9,Home
53376,53376,2019,24776,"Fri, Apr-05-2019",Corvallis Regional - Round 2,24816,Isis Lowery,Oregon State,FX,9.92,9.9,Home
53377,53377,2019,24776,"Fri, Apr-05-2019",Corvallis Regional - Round 2,23963,McKenna Singley,Oregon State,VT,9.81,9.8,Home
53378,53378,2019,24776,"Fri, Apr-05-2019",Corvallis Regional - Round 2,23963,McKenna Singley,Oregon State,BB,9.825,9.9,Home
53379,53379,2019,24776,"Fri, Apr-05-2019",Corvallis Regional - Round 2,23963,McKenna Singley,Oregon State,FX,9.865,9.775,Home
53380,53380,2019,24776,"Fri, Apr-05-2019",Corvallis Regional - Round 2,29599,Colette Yamaoka,Oregon State,UB,9.74,9.75,Home
53381,53381,2019,24776,"Fri, Apr-05-2019",Corvallis Regional - Round 2,29600,Kaitlyn Yanish,Oregon State,VT,9.87,9.825,Home
53382,53382,2019,24776,"Fri, Apr-05-2019",Corvallis Regional - Round 2,29600,Kaitlyn Yanish,Oregon State,FX,9.935,9.9,Home
53383,53383,2019,24814,"Sat, Apr-06-2019",Corvallis Regional - Round 3,24809,Halli Briscoe,Oregon State,UB,9.84,9.825,Home
53384,53384,2019,24814,"Sat, Apr-06-2019",Corvallis Regional - Round 3,23964,Mariana Colussi-Pelaez,Oregon State,UB,9.86,9.9,Home
53385,53385,2019,24814,"Sat, Apr-06-2019",Corvallis Regional - Round 3,30057,Madi Dagen,Oregon State,BB,9.89,9.875,Home
53386,53386,2019,24814,"Sat, Apr-06-2019",Corvallis Regional - Round 3,29595,Lacy Dagen,Oregon State,VT,9.765,9.85,Home
53387,53387,2019,24814,"Sat, Apr-06-2019",Corvallis Regional - Round 3,29595,Lacy Dagen,Oregon State,BB,9.81,9.85,Home
53388,53388,2019,24814,"Sat, Apr-06-2019",Corvallis Regional - Round 3,24811,Destinee Davis,Oregon State,VT,,9.8,Home
53389,53389,2019,24814,"Sat, Apr-06-2019",Corvallis Regional - Round 3,24811,Destinee Davis,Oregon State,FX,,9.75,Home
53390,53390,2019,24814,"Sat, Apr-06-2019",Corvallis Regional - Round 3,29596,Savanna  Force,Oregon State,FX,9.875,9.75,Home
53391,53391,2019,24814,"Sat, Apr-06-2019",Corvallis Regional - Round 3,24812,Sabrina Gill,Oregon State,UB,9.84,9.9,Home
53392,53392,2019,24814,"Sat, Apr-06-2019",Corvallis Regional - Round 3,24812,Sabrina Gill,Oregon State,BB,9.825,9.9,Home
53393,53393,2019,24814,"Sat, Apr-06-2019",Corvallis Regional - Round 3,24813,Lena Greene,Oregon State,VT,,9.75,Home
53394,53394,2019,24814,"Sat, Apr-06-2019",Corvallis Regional - Round 3,23966,Mary Jacobsen,Oregon State,VT,9.86,9.8,Home
53395,53395,2019,24814,"Sat, Apr-06-2019",Corvallis Regional - Round 3,23966,Mary Jacobsen,Oregon State,UB,9.845,9.8,Home
53396,53396,2019,24814,"Sat, Apr-06-2019",Corvallis Regional - Round 3,23966,Mary Jacobsen,Oregon State,FX,9.83,9.625,Home
53397,53397,2019,24814,"Sat, Apr-06-2019",Corvallis Regional - Round 3,24815,Maela Lazaro,Oregon State,BB,9.88,9.85,Home
53398,53398,2019,24814,"Sat, Apr-06-2019",Corvallis Regional - Round 3,24816,Isis Lowery,Oregon State,UB,9.845,9.9,Home
53399,53399,2019,24814,"Sat, Apr-06-2019",Corvallis Regional - Round 3,24816,Isis Lowery,Oregon State,BB,,9.825,Home
53400,53400,2019,24814,"Sat, Apr-06-2019",Corvallis Regional - Round 3,24816,Isis Lowery,Oregon State,FX,9.92,9.9,Home
53401,53401,2019,24814,"Sat, Apr-06-2019",Corvallis Regional - Round 3,23963,McKenna Singley,Oregon State,VT,9.81,9.85,Home
53402,53402,2019,24814,"Sat, Apr-06-2019",Corvallis Regional - Round 3,23963,McKenna Singley,Oregon State,BB,9.825,9.75,Home
53403,53403,2019,24814,"Sat, Apr-06-2019",Corvallis Regional - Round 3,23963,McKenna Singley,Oregon State,FX,9.865,9.875,Home
53404,53404,2019,24814,"Sat, Apr-06-2019",Corvallis Regional - Round 3,29599,Colette Yamaoka,Oregon State,UB,9.74,9.8,Home
53405,53405,2019,24814,"Sat, Apr-06-2019",Corvallis Regional - Round 3,29600,Kaitlyn Yanish,Oregon State,VT,9.87,9.8,Home
53406,53406,2019,24814,"Sat, Apr-06-2019",Corvallis Regional - Round 3,29600,Kaitlyn Yanish,Oregon State,FX,9.935,9.9,Home
53407,53407,2019,24839,"Fri, Apr-19-2019",NCAA Championships Semifinal II,24809,Halli Briscoe,Oregon State,UB,9.84,9.9,Away
53408,53408,2019,24839,"Fri, Apr-19-2019",NCAA Championships Semifinal II,23964,Mariana Colussi-Pelaez,Oregon State,UB,9.86,9.85,Away
53409,53409,2019,24839,"Fri, Apr-19-2019",NCAA Championships Semifinal II,29595,Lacy Dagen,Oregon State,VT,9.765,9.775,Away
53410,53410,2019,24839,"Fri, Apr-19-2019",NCAA Championships Semifinal II,29595,Lacy Dagen,Oregon State,BB,9.81,9.8125,Away
53411,53411,2019,24839,"Fri, Apr-19-2019",NCAA Championships Semifinal II,30057,Madi Dagen,Oregon State,VT,9.84,9.8,Away
53412,53412,2019,24839,"Fri, Apr-19-2019",NCAA Championships Semifinal II,30057,Madi Dagen,Oregon State,BB,9.89,9.8625,Away
53413,53413,2019,24839,"Fri, Apr-19-2019",NCAA Championships Semifinal II,30057,Madi Dagen,Oregon State,FX,9.83,9.8375,Away
53414,53414,2019,24839,"Fri, Apr-19-2019",NCAA Championships Semifinal II,29596,Savanna  Force,Oregon State,FX,9.875,9.8375,Away
53415,53415,2019,24839,"Fri, Apr-19-2019",NCAA Championships Semifinal II,24812,Sabrina Gill,Oregon State,UB,9.84,9.8625,Away
53416,53416,2019,24839,"Fri, Apr-19-2019",NCAA Championships Semifinal II,24812,Sabrina Gill,Oregon State,BB,9.825,9.825,Away
53417,53417,2019,24839,"Fri, Apr-19-2019",NCAA Championships Semifinal II,24813,Lena Greene,Oregon State,VT,,9.8125,Away
53418,53418,2019,24839,"Fri, Apr-19-2019",NCAA Championships Semifinal II,23966,Mary Jacobsen,Oregon State,VT,9.86,9.875,Away
53419,53419,2019,24839,"Fri, Apr-19-2019",NCAA Championships Semifinal II,23966,Mary Jacobsen,Oregon State,UB,9.845,9.8375,Away
53420,53420,2019,24839,"Fri, Apr-19-2019",NCAA Championships Semifinal II,23966,Mary Jacobsen,Oregon State,FX,9.83,9.8,Away
53421,53421,2019,24839,"Fri, Apr-19-2019",NCAA Championships Semifinal II,24815,Maela Lazaro,Oregon State,BB,9.88,9.8875,Away
53422,53422,2019,24839,"Fri, Apr-19-2019",NCAA Championships Semifinal II,24816,Isis Lowery,Oregon State,UB,9.845,9.7625,Away
53423,53423,2019,24839,"Fri, Apr-19-2019",NCAA Championships Semifinal II,24816,Isis Lowery,Oregon State,BB,,9.1625,Away
53424,53424,2019,24839,"Fri, Apr-19-2019",NCAA Championships Semifinal II,24816,Isis Lowery,Oregon State,FX,9.92,9.9,Away
53425,53425,2019,24839,"Fri, Apr-19-2019",NCAA Championships Semifinal II,23963,McKenna Singley,Oregon State,VT,9.81,9.675,Away
53426,53426,2019,24839,"Fri, Apr-19-2019",NCAA Championships Semifinal II,23963,McKenna Singley,Oregon State,BB,9.825,9.8625,Away
53427,53427,2019,24839,"Fri, Apr-19-2019",NCAA Championships Semifinal II,23963,McKenna Singley,Oregon State,FX,9.865,9.85,Away
53428,53428,2019,24839,"Fri, Apr-19-2019",NCAA Championships Semifinal II,29599,Colette Yamaoka,Oregon State,UB,9.74,9.8125,Away
53429,53429,2019,24839,"Fri, Apr-19-2019",NCAA Championships Semifinal II,29600,Kaitlyn Yanish,Oregon State,VT,9.87,9.825,Away
53430,53430,2019,24839,"Fri, Apr-19-2019",NCAA Championships Semifinal II,29600,Kaitlyn Yanish,Oregon State,FX,9.935,9.875,Away
53431,53431,2019,24308,"Sat, Jan-05-2019",,30095,Erynne Allen,Penn State,UB,9.705,9.675,Away
53432,53432,2019,24308,"Sat, Jan-05-2019",,30092,Melissa Astarita,Penn State,VT,9.74,9.725,Away
53433,53433,2019,24308,"Sat, Jan-05-2019",,30092,Melissa Astarita,Penn State,FX,9.845,9.65,Away
53434,53434,2019,24308,"Sat, Jan-05-2019",,30249,Jessie Bastardi,Penn State,BB,9.84,9.825,Away
53435,53435,2019,24308,"Sat, Jan-05-2019",,25007,Alissa Bonsall,Penn State,VT,9.775,9.7,Away
53436,53436,2019,24308,"Sat, Jan-05-2019",,25007,Alissa Bonsall,Penn State,FX,9.82,9.35,Away
53437,53437,2019,24308,"Sat, Jan-05-2019",,25008,Lauren Bridgens,Penn State,VT,9.83,9.7,Away
53438,53438,2019,24308,"Sat, Jan-05-2019",,25008,Lauren Bridgens,Penn State,UB,9.9,9.85,Away
53439,53439,2019,24308,"Sat, Jan-05-2019",,25008,Lauren Bridgens,Penn State,BB,9.835,9.75,Away
53440,53440,2019,24308,"Sat, Jan-05-2019",,25008,Lauren Bridgens,Penn State,FX,9.85,9.825,Away
53441,53441,2019,24308,"Sat, Jan-05-2019",,25009,Kourtney Chinnery,Penn State,VT,9.8,9.775,Away
53442,53442,2019,24308,"Sat, Jan-05-2019",,25009,Kourtney Chinnery,Penn State,UB,,9.75,Away
53443,53443,2019,24308,"Sat, Jan-05-2019",,25009,Kourtney Chinnery,Penn State,FX,9.78,9.225,Away
53444,53444,2019,24308,"Sat, Jan-05-2019",,23907,Sabrina Garcia,Penn State,VT,9.79,9.5,Away
53445,53445,2019,24308,"Sat, Jan-05-2019",,23907,Sabrina Garcia,Penn State,UB,9.875,9.8,Away
53446,53446,2019,24308,"Sat, Jan-05-2019",,23907,Sabrina Garcia,Penn State,BB,9.775,9.1,Away
53447,53447,2019,24308,"Sat, Jan-05-2019",,23907,Sabrina Garcia,Penn State,FX,9.86,9.825,Away
53448,53448,2019,24308,"Sat, Jan-05-2019",,23905,Mason  Hosek,Penn State,BB,9.845,9.85,Away
53449,53449,2019,24308,"Sat, Jan-05-2019",,23906,Gianna  LaGuardia,Penn State,VT,9.805,9.725,Away
53450,53450,2019,24308,"Sat, Jan-05-2019",,24534,Tess McCracken,Penn State,UB,9.8,9.775,Away
53451,53451,2019,24308,"Sat, Jan-05-2019",,24534,Tess McCracken,Penn State,BB,9.81,9.8,Away
53452,53452,2019,24308,"Sat, Jan-05-2019",,24534,Tess McCracken,Penn State,FX,,8.45,Away
