,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
218470,218470,2012,1336,"Sat, Mar-03-2012",,1987,Shannon Skochko,Maryland,BB,9.72,9.725,Away
218471,218471,2012,1336,"Sat, Mar-03-2012",,1988,Karen Tang,Maryland,UB,9.845,9.875,Away
218472,218472,2012,1336,"Sat, Mar-03-2012",,1989,Ebony Walters,Maryland,FX,9.775,9.75,Away
218473,218473,2012,1337,"Sun, Mar-11-2012",,1975,Jessie Black,Maryland,UB,9.715,9.575,Home
218474,218474,2012,1337,"Sun, Mar-11-2012",,1976,Kesley Cofsky,Maryland,VT,9.74,9.05,Home
218475,218475,2012,1337,"Sun, Mar-11-2012",,1976,Kesley Cofsky,Maryland,UB,9.755,9.8,Home
218476,218476,2012,1337,"Sun, Mar-11-2012",,1976,Kesley Cofsky,Maryland,FX,9.8,9.8,Home
218477,218477,2012,1337,"Sun, Mar-11-2012",,1977,Katy Dodds,Maryland,VT,9.88,9.825,Home
218478,218478,2012,1337,"Sun, Mar-11-2012",,1977,Katy Dodds,Maryland,UB,9.77,9.8,Home
218479,218479,2012,1337,"Sun, Mar-11-2012",,1977,Katy Dodds,Maryland,FX,9.885,9.875,Home
218480,218480,2012,1337,"Sun, Mar-11-2012",,1979,Stephanie Giameo,Maryland,VT,9.685,9.775,Home
218481,218481,2012,1337,"Sun, Mar-11-2012",,1979,Stephanie Giameo,Maryland,BB,9.79,9.725,Home
218482,218482,2012,1337,"Sun, Mar-11-2012",,1979,Stephanie Giameo,Maryland,FX,9.785,9.725,Home
218483,218483,2012,1337,"Sun, Mar-11-2012",,1980,Emily Heller,Maryland,VT,9.63,9.25,Home
218484,218484,2012,1337,"Sun, Mar-11-2012",,1982,Ally Krikorian,Maryland,VT,9.895,9.85,Home
218485,218485,2012,1337,"Sun, Mar-11-2012",,1982,Ally Krikorian,Maryland,BB,9.65,9.575,Home
218486,218486,2012,1337,"Sun, Mar-11-2012",,1982,Ally Krikorian,Maryland,FX,9.855,9.8,Home
218487,218487,2012,1337,"Sun, Mar-11-2012",,1983,Elizabethe Manzi,Maryland,UB,9.775,9.75,Home
218488,218488,2012,1337,"Sun, Mar-11-2012",,1983,Elizabethe Manzi,Maryland,BB,9.665,9.775,Home
218489,218489,2012,1337,"Sun, Mar-11-2012",,1984,Briana Melander,Maryland,BB,9.76,9.075,Home
218490,218490,2012,1337,"Sun, Mar-11-2012",,1985,Becca Pang,Maryland,BB,9.685,9.675,Home
218491,218491,2012,1337,"Sun, Mar-11-2012",,1986,Kyra Phillips,Maryland,VT,9.805,9.825,Home
218492,218492,2012,1337,"Sun, Mar-11-2012",,1986,Kyra Phillips,Maryland,UB,9.74,9.825,Home
218493,218493,2012,1337,"Sun, Mar-11-2012",,1986,Kyra Phillips,Maryland,FX,9.74,9.8,Home
218494,218494,2012,1337,"Sun, Mar-11-2012",,1987,Shannon Skochko,Maryland,BB,9.72,9.75,Home
218495,218495,2012,1337,"Sun, Mar-11-2012",,1988,Karen Tang,Maryland,UB,9.845,9.875,Home
218496,218496,2012,1337,"Sun, Mar-11-2012",,1989,Ebony Walters,Maryland,FX,9.775,9.65,Home
218497,218497,2012,1338,"Sat, Mar-17-2012",,1975,Jessie Black,Maryland,UB,9.715,9.7,Away
218498,218498,2012,1338,"Sat, Mar-17-2012",,1976,Kesley Cofsky,Maryland,VT,9.74,9.825,Away
218499,218499,2012,1338,"Sat, Mar-17-2012",,1976,Kesley Cofsky,Maryland,UB,9.755,9.125,Away
218500,218500,2012,1338,"Sat, Mar-17-2012",,1976,Kesley Cofsky,Maryland,FX,9.8,9.8,Away
218501,218501,2012,1338,"Sat, Mar-17-2012",,1977,Katy Dodds,Maryland,VT,9.88,9.9,Away
218502,218502,2012,1338,"Sat, Mar-17-2012",,1977,Katy Dodds,Maryland,UB,9.77,9.75,Away
218503,218503,2012,1338,"Sat, Mar-17-2012",,1977,Katy Dodds,Maryland,FX,9.885,9.9,Away
218504,218504,2012,1338,"Sat, Mar-17-2012",,1979,Stephanie Giameo,Maryland,VT,9.685,9.675,Away
218505,218505,2012,1338,"Sat, Mar-17-2012",,1979,Stephanie Giameo,Maryland,BB,9.79,9.75,Away
218506,218506,2012,1338,"Sat, Mar-17-2012",,1979,Stephanie Giameo,Maryland,FX,9.785,9.725,Away
218507,218507,2012,1338,"Sat, Mar-17-2012",,1982,Ally Krikorian,Maryland,VT,9.895,9.925,Away
218508,218508,2012,1338,"Sat, Mar-17-2012",,1982,Ally Krikorian,Maryland,BB,9.65,9.2,Away
218509,218509,2012,1338,"Sat, Mar-17-2012",,1982,Ally Krikorian,Maryland,FX,9.855,9.85,Away
218510,218510,2012,1338,"Sat, Mar-17-2012",,1983,Elizabethe Manzi,Maryland,UB,9.775,9.775,Away
218511,218511,2012,1338,"Sat, Mar-17-2012",,1983,Elizabethe Manzi,Maryland,BB,9.665,9.475,Away
218512,218512,2012,1338,"Sat, Mar-17-2012",,1984,Briana Melander,Maryland,BB,9.76,9.8,Away
218513,218513,2012,1338,"Sat, Mar-17-2012",,1985,Becca Pang,Maryland,BB,9.685,9.65,Away
218514,218514,2012,1338,"Sat, Mar-17-2012",,1986,Kyra Phillips,Maryland,VT,9.805,9.85,Away
218515,218515,2012,1338,"Sat, Mar-17-2012",,1986,Kyra Phillips,Maryland,UB,9.74,9.725,Away
218516,218516,2012,1338,"Sat, Mar-17-2012",,1986,Kyra Phillips,Maryland,FX,9.74,9.8,Away
218517,218517,2012,1338,"Sat, Mar-17-2012",,1987,Shannon Skochko,Maryland,VT,9.655,9.7,Away
218518,218518,2012,1338,"Sat, Mar-17-2012",,1987,Shannon Skochko,Maryland,BB,9.72,9.8,Away
218519,218519,2012,1338,"Sat, Mar-17-2012",,1988,Karen Tang,Maryland,UB,9.845,9.825,Away
218520,218520,2012,1338,"Sat, Mar-17-2012",,1989,Ebony Walters,Maryland,FX,9.775,9.75,Away
218521,218521,2012,1339,"Sat, Mar-24-2012",,1975,Jessie Black,Maryland,UB,9.715,9.725,Away
218522,218522,2012,1339,"Sat, Mar-24-2012",,1976,Kesley Cofsky,Maryland,VT,9.74,9.775,Away
218523,218523,2012,1339,"Sat, Mar-24-2012",,1976,Kesley Cofsky,Maryland,UB,9.755,9.775,Away
218524,218524,2012,1339,"Sat, Mar-24-2012",,1976,Kesley Cofsky,Maryland,FX,9.8,9.85,Away
218525,218525,2012,1339,"Sat, Mar-24-2012",,1977,Katy Dodds,Maryland,VT,9.88,9.9,Away
218526,218526,2012,1339,"Sat, Mar-24-2012",,1977,Katy Dodds,Maryland,UB,9.77,9.775,Away
218527,218527,2012,1339,"Sat, Mar-24-2012",,1977,Katy Dodds,Maryland,FX,9.885,9.9,Away
218528,218528,2012,1339,"Sat, Mar-24-2012",,1979,Stephanie Giameo,Maryland,VT,9.685,9.75,Away
218529,218529,2012,1339,"Sat, Mar-24-2012",,1979,Stephanie Giameo,Maryland,BB,9.79,9.775,Away
218530,218530,2012,1339,"Sat, Mar-24-2012",,1979,Stephanie Giameo,Maryland,FX,9.785,9.825,Away
218531,218531,2012,1339,"Sat, Mar-24-2012",,1982,Ally Krikorian,Maryland,VT,9.895,9.9,Away
218532,218532,2012,1339,"Sat, Mar-24-2012",,1982,Ally Krikorian,Maryland,BB,9.65,9.175,Away
218533,218533,2012,1339,"Sat, Mar-24-2012",,1982,Ally Krikorian,Maryland,FX,9.855,9.925,Away
218534,218534,2012,1339,"Sat, Mar-24-2012",,1983,Elizabethe Manzi,Maryland,UB,9.775,9.7,Away
218535,218535,2012,1339,"Sat, Mar-24-2012",,1983,Elizabethe Manzi,Maryland,BB,9.665,9.625,Away
218536,218536,2012,1339,"Sat, Mar-24-2012",,1984,Briana Melander,Maryland,BB,9.76,9.75,Away
218537,218537,2012,1339,"Sat, Mar-24-2012",,1985,Becca Pang,Maryland,BB,9.685,9.7,Away
218538,218538,2012,1339,"Sat, Mar-24-2012",,1986,Kyra Phillips,Maryland,VT,9.805,9.9,Away
218539,218539,2012,1339,"Sat, Mar-24-2012",,1986,Kyra Phillips,Maryland,UB,9.74,9.6,Away
218540,218540,2012,1339,"Sat, Mar-24-2012",,1986,Kyra Phillips,Maryland,FX,9.74,9.9,Away
218541,218541,2012,1339,"Sat, Mar-24-2012",,1987,Shannon Skochko,Maryland,VT,9.655,9.7,Away
218542,218542,2012,1339,"Sat, Mar-24-2012",,1987,Shannon Skochko,Maryland,BB,9.72,9.725,Away
218543,218543,2012,1339,"Sat, Mar-24-2012",,1988,Karen Tang,Maryland,UB,9.845,9.725,Away
218544,218544,2012,1339,"Sat, Mar-24-2012",,1989,Ebony Walters,Maryland,FX,9.775,9.875,Away
218545,218545,2012,16235,"Sat, Apr-07-2012",,1975,Jessie Black,Maryland,UB,9.715,9.75,Away
218546,218546,2012,16235,"Sat, Apr-07-2012",,1976,Kesley Cofsky,Maryland,VT,9.74,9.8,Away
218547,218547,2012,16235,"Sat, Apr-07-2012",,1976,Kesley Cofsky,Maryland,UB,9.755,9.65,Away
218548,218548,2012,16235,"Sat, Apr-07-2012",,1976,Kesley Cofsky,Maryland,FX,9.8,9.75,Away
218549,218549,2012,16235,"Sat, Apr-07-2012",,1977,Katy Dodds,Maryland,VT,9.88,9.8,Away
218550,218550,2012,16235,"Sat, Apr-07-2012",,1977,Katy Dodds,Maryland,UB,9.77,9.75,Away
218551,218551,2012,16235,"Sat, Apr-07-2012",,1977,Katy Dodds,Maryland,FX,9.885,9.85,Away
218552,218552,2012,16235,"Sat, Apr-07-2012",,1979,Stephanie Giameo,Maryland,VT,9.685,9.675,Away
218553,218553,2012,16235,"Sat, Apr-07-2012",,1979,Stephanie Giameo,Maryland,BB,9.79,9.775,Away
218554,218554,2012,16235,"Sat, Apr-07-2012",,1979,Stephanie Giameo,Maryland,FX,9.785,9.7,Away
218555,218555,2012,16235,"Sat, Apr-07-2012",,1982,Ally Krikorian,Maryland,VT,9.895,9.75,Away
218556,218556,2012,16235,"Sat, Apr-07-2012",,1982,Ally Krikorian,Maryland,BB,9.65,9.2,Away
218557,218557,2012,16235,"Sat, Apr-07-2012",,1982,Ally Krikorian,Maryland,FX,9.855,9.8,Away
218558,218558,2012,16235,"Sat, Apr-07-2012",,1983,Elizabethe Manzi,Maryland,UB,9.775,9.775,Away
218559,218559,2012,16235,"Sat, Apr-07-2012",,1983,Elizabethe Manzi,Maryland,BB,9.665,9.65,Away
218560,218560,2012,16235,"Sat, Apr-07-2012",,1984,Briana Melander,Maryland,BB,9.76,9.575,Away
218561,218561,2012,16235,"Sat, Apr-07-2012",,1985,Becca Pang,Maryland,BB,9.685,9.525,Away
218562,218562,2012,16235,"Sat, Apr-07-2012",,1986,Kyra Phillips,Maryland,VT,9.805,9.85,Away
218563,218563,2012,16235,"Sat, Apr-07-2012",,1986,Kyra Phillips,Maryland,UB,9.74,8.9,Away
218564,218564,2012,16235,"Sat, Apr-07-2012",,1987,Shannon Skochko,Maryland,VT,9.655,9.65,Away
218565,218565,2012,16235,"Sat, Apr-07-2012",,1987,Shannon Skochko,Maryland,BB,9.72,9.5,Away
218566,218566,2012,16235,"Sat, Apr-07-2012",,1987,Shannon Skochko,Maryland,FX,,9.475,Away
218567,218567,2012,16235,"Sat, Apr-07-2012",,1988,Karen Tang,Maryland,UB,9.845,9.725,Away
218568,218568,2012,16235,"Sat, Apr-07-2012",,1989,Ebony Walters,Maryland,FX,9.775,9.75,Away
218569,218569,2012,1340,"Fri, Jan-13-2012",,1992,Natalie Beilstein,Michigan,VT,,9.85,Home
218570,218570,2012,1340,"Fri, Jan-13-2012",,1992,Natalie Beilstein,Michigan,UB,,9.8,Home
218571,218571,2012,1340,"Fri, Jan-13-2012",,1992,Natalie Beilstein,Michigan,FX,,9.925,Home
218572,218572,2012,1340,"Fri, Jan-13-2012",,1993,Stephanie Colbert,Michigan,VT,9.805,9.825,Home
218573,218573,2012,1340,"Fri, Jan-13-2012",,1993,Stephanie Colbert,Michigan,FX,9.695,9.775,Home
218574,218574,2012,1340,"Fri, Jan-13-2012",,1994,Shelby Gies,Michigan,UB,9.785,9.775,Home
218575,218575,2012,1340,"Fri, Jan-13-2012",,1994,Shelby Gies,Michigan,BB,9.77,9.7,Home
218576,218576,2012,1340,"Fri, Jan-13-2012",,1995,Brittnee Martinez,Michigan,VT,9.745,9.75,Home
218577,218577,2012,1340,"Fri, Jan-13-2012",,1995,Brittnee Martinez,Michigan,UB,9.845,9.85,Home
218578,218578,2012,1340,"Fri, Jan-13-2012",,1995,Brittnee Martinez,Michigan,BB,9.765,9.75,Home
218579,218579,2012,1340,"Fri, Jan-13-2012",,1996,Annette Miele,Michigan,BB,9.645,9.45,Home
218580,218580,2012,1340,"Fri, Jan-13-2012",,1998,Joanna Sampson,Michigan,VT,9.9,9.9,Home
218581,218581,2012,1340,"Fri, Jan-13-2012",,1998,Joanna Sampson,Michigan,UB,9.715,9.8,Home
218582,218582,2012,1340,"Fri, Jan-13-2012",,1998,Joanna Sampson,Michigan,BB,9.78,9.125,Home
218583,218583,2012,1340,"Fri, Jan-13-2012",,1998,Joanna Sampson,Michigan,FX,9.855,9.825,Home
218584,218584,2012,1340,"Fri, Jan-13-2012",,1999,Sachi Sugiyama,Michigan,VT,9.9,9.875,Home
218585,218585,2012,1340,"Fri, Jan-13-2012",,1999,Sachi Sugiyama,Michigan,UB,9.825,9.8,Home
218586,218586,2012,1340,"Fri, Jan-13-2012",,1999,Sachi Sugiyama,Michigan,FX,9.825,9.65,Home
218587,218587,2012,1340,"Fri, Jan-13-2012",,2000,Reema Zakharia,Michigan,BB,,9.175,Home
218588,218588,2012,1340,"Fri, Jan-13-2012",,2000,Reema Zakharia,Michigan,FX,9.845,9.875,Home
218589,218589,2012,1340,"Fri, Jan-13-2012",,2001,Katie Zurales,Michigan,VT,9.88,9.85,Home
218590,218590,2012,1340,"Fri, Jan-13-2012",,2001,Katie Zurales,Michigan,UB,9.78,9.75,Home
218591,218591,2012,1340,"Fri, Jan-13-2012",,2001,Katie Zurales,Michigan,BB,9.855,9.875,Home
218592,218592,2012,1340,"Fri, Jan-13-2012",,2001,Katie Zurales,Michigan,FX,9.775,9.825,Home
218593,218593,2012,1341,"Sat, Jan-21-2012",,1992,Natalie Beilstein,Michigan,VT,,9.8,Away
218594,218594,2012,1341,"Sat, Jan-21-2012",,1992,Natalie Beilstein,Michigan,UB,,9.8,Away
218595,218595,2012,1341,"Sat, Jan-21-2012",,1992,Natalie Beilstein,Michigan,FX,,1.0,Away
218596,218596,2012,1341,"Sat, Jan-21-2012",,1993,Stephanie Colbert,Michigan,VT,9.805,9.75,Away
218597,218597,2012,1341,"Sat, Jan-21-2012",,1993,Stephanie Colbert,Michigan,FX,9.695,8.825,Away
218598,218598,2012,1341,"Sat, Jan-21-2012",,1994,Shelby Gies,Michigan,UB,9.785,9.65,Away
218599,218599,2012,1341,"Sat, Jan-21-2012",,1994,Shelby Gies,Michigan,BB,9.77,9.2,Away
218600,218600,2012,1341,"Sat, Jan-21-2012",,1995,Brittnee Martinez,Michigan,VT,9.745,9.725,Away
218601,218601,2012,1341,"Sat, Jan-21-2012",,1995,Brittnee Martinez,Michigan,UB,9.845,9.175,Away
218602,218602,2012,1341,"Sat, Jan-21-2012",,1995,Brittnee Martinez,Michigan,BB,9.765,9.6,Away
218603,218603,2012,1341,"Sat, Jan-21-2012",,1998,Joanna Sampson,Michigan,VT,9.9,9.85,Away
218604,218604,2012,1341,"Sat, Jan-21-2012",,1998,Joanna Sampson,Michigan,UB,9.715,9.25,Away
218605,218605,2012,1341,"Sat, Jan-21-2012",,1998,Joanna Sampson,Michigan,BB,9.78,9.75,Away
218606,218606,2012,1341,"Sat, Jan-21-2012",,1998,Joanna Sampson,Michigan,FX,9.855,9.8,Away
218607,218607,2012,1341,"Sat, Jan-21-2012",,1999,Sachi Sugiyama,Michigan,VT,9.9,9.85,Away
218608,218608,2012,1341,"Sat, Jan-21-2012",,1999,Sachi Sugiyama,Michigan,UB,9.825,9.8,Away
218609,218609,2012,1341,"Sat, Jan-21-2012",,1999,Sachi Sugiyama,Michigan,BB,9.68,9.6,Away
218610,218610,2012,1341,"Sat, Jan-21-2012",,1999,Sachi Sugiyama,Michigan,FX,9.825,9.8,Away
218611,218611,2012,1341,"Sat, Jan-21-2012",,2000,Reema Zakharia,Michigan,BB,,9.7,Away
218612,218612,2012,1341,"Sat, Jan-21-2012",,2000,Reema Zakharia,Michigan,FX,9.845,9.75,Away
218613,218613,2012,1341,"Sat, Jan-21-2012",,2001,Katie Zurales,Michigan,VT,9.88,9.825,Away
218614,218614,2012,1341,"Sat, Jan-21-2012",,2001,Katie Zurales,Michigan,UB,9.78,9.75,Away
218615,218615,2012,1341,"Sat, Jan-21-2012",,2001,Katie Zurales,Michigan,BB,9.855,9.825,Away
218616,218616,2012,1341,"Sat, Jan-21-2012",,2001,Katie Zurales,Michigan,FX,9.775,9.175,Away
218617,218617,2012,1342,"Fri, Jan-27-2012",,1993,Stephanie Colbert,Michigan,VT,9.805,9.775,Home
218618,218618,2012,1342,"Fri, Jan-27-2012",,1993,Stephanie Colbert,Michigan,FX,9.695,8.95,Home
218619,218619,2012,1342,"Fri, Jan-27-2012",,1994,Shelby Gies,Michigan,UB,9.785,9.85,Home
218620,218620,2012,1342,"Fri, Jan-27-2012",,1994,Shelby Gies,Michigan,BB,9.77,9.725,Home
218621,218621,2012,1342,"Fri, Jan-27-2012",,1995,Brittnee Martinez,Michigan,VT,9.745,9.75,Home
218622,218622,2012,1342,"Fri, Jan-27-2012",,1995,Brittnee Martinez,Michigan,UB,9.845,9.8,Home
218623,218623,2012,1342,"Fri, Jan-27-2012",,1995,Brittnee Martinez,Michigan,BB,9.765,9.825,Home
218624,218624,2012,1342,"Fri, Jan-27-2012",,1996,Annette Miele,Michigan,UB,9.81,9.85,Home
218625,218625,2012,1342,"Fri, Jan-27-2012",,1997,Kristin Nagle,Michigan,FX,,8.2,Home
218626,218626,2012,1342,"Fri, Jan-27-2012",,1998,Joanna Sampson,Michigan,VT,9.9,9.825,Home
218627,218627,2012,1342,"Fri, Jan-27-2012",,1998,Joanna Sampson,Michigan,UB,9.715,9.8,Home
218628,218628,2012,1342,"Fri, Jan-27-2012",,1998,Joanna Sampson,Michigan,BB,9.78,9.8,Home
218629,218629,2012,1342,"Fri, Jan-27-2012",,1998,Joanna Sampson,Michigan,FX,9.855,9.8,Home
218630,218630,2012,1342,"Fri, Jan-27-2012",,1999,Sachi Sugiyama,Michigan,VT,9.9,9.85,Home
218631,218631,2012,1342,"Fri, Jan-27-2012",,1999,Sachi Sugiyama,Michigan,UB,9.825,9.825,Home
218632,218632,2012,1342,"Fri, Jan-27-2012",,1999,Sachi Sugiyama,Michigan,BB,9.68,9.15,Home
218633,218633,2012,1342,"Fri, Jan-27-2012",,1999,Sachi Sugiyama,Michigan,FX,9.825,9.875,Home
218634,218634,2012,1342,"Fri, Jan-27-2012",,2000,Reema Zakharia,Michigan,BB,,9.175,Home
218635,218635,2012,1342,"Fri, Jan-27-2012",,2000,Reema Zakharia,Michigan,FX,9.845,9.9,Home
218636,218636,2012,1342,"Fri, Jan-27-2012",,2001,Katie Zurales,Michigan,VT,9.88,9.85,Home
218637,218637,2012,1342,"Fri, Jan-27-2012",,2001,Katie Zurales,Michigan,UB,9.78,9.75,Home
218638,218638,2012,1342,"Fri, Jan-27-2012",,2001,Katie Zurales,Michigan,BB,9.855,8.95,Home
218639,218639,2012,1342,"Fri, Jan-27-2012",,2001,Katie Zurales,Michigan,FX,9.775,9.85,Home
218640,218640,2012,1343,"Fri, Feb-03-2012",,1993,Stephanie Colbert,Michigan,VT,9.805,9.825,Home
218641,218641,2012,1343,"Fri, Feb-03-2012",,1993,Stephanie Colbert,Michigan,FX,9.695,9.525,Home
218642,218642,2012,1343,"Fri, Feb-03-2012",,1994,Shelby Gies,Michigan,UB,9.785,9.225,Home
218643,218643,2012,1343,"Fri, Feb-03-2012",,1994,Shelby Gies,Michigan,BB,9.77,9.7,Home
218644,218644,2012,1343,"Fri, Feb-03-2012",,1995,Brittnee Martinez,Michigan,VT,9.745,9.75,Home
218645,218645,2012,1343,"Fri, Feb-03-2012",,1995,Brittnee Martinez,Michigan,UB,9.845,9.9,Home
218646,218646,2012,1343,"Fri, Feb-03-2012",,1995,Brittnee Martinez,Michigan,BB,9.765,9.6,Home
218647,218647,2012,1343,"Fri, Feb-03-2012",,1996,Annette Miele,Michigan,UB,9.81,9.75,Home
218648,218648,2012,1343,"Fri, Feb-03-2012",,1996,Annette Miele,Michigan,BB,9.645,9.425,Home
218649,218649,2012,1343,"Fri, Feb-03-2012",,1996,Annette Miele,Michigan,FX,9.76,9.575,Home
218650,218650,2012,1343,"Fri, Feb-03-2012",,1998,Joanna Sampson,Michigan,VT,9.9,9.825,Home
218651,218651,2012,1343,"Fri, Feb-03-2012",,1998,Joanna Sampson,Michigan,UB,9.715,9.9,Home
218652,218652,2012,1343,"Fri, Feb-03-2012",,1998,Joanna Sampson,Michigan,BB,9.78,9.75,Home
218653,218653,2012,1343,"Fri, Feb-03-2012",,1998,Joanna Sampson,Michigan,FX,9.855,9.825,Home
218654,218654,2012,1343,"Fri, Feb-03-2012",,1999,Sachi Sugiyama,Michigan,VT,9.9,9.925,Home
218655,218655,2012,1343,"Fri, Feb-03-2012",,1999,Sachi Sugiyama,Michigan,UB,9.825,9.8,Home
218656,218656,2012,1343,"Fri, Feb-03-2012",,1999,Sachi Sugiyama,Michigan,BB,9.68,9.175,Home
218657,218657,2012,1343,"Fri, Feb-03-2012",,1999,Sachi Sugiyama,Michigan,FX,9.825,9.8,Home
218658,218658,2012,1343,"Fri, Feb-03-2012",,2000,Reema Zakharia,Michigan,BB,,9.55,Home
218659,218659,2012,1343,"Fri, Feb-03-2012",,2000,Reema Zakharia,Michigan,FX,9.845,9.825,Home
218660,218660,2012,1343,"Fri, Feb-03-2012",,2001,Katie Zurales,Michigan,VT,9.88,9.9,Home
218661,218661,2012,1343,"Fri, Feb-03-2012",,2001,Katie Zurales,Michigan,FX,9.775,9.8,Home
218662,218662,2012,1344,"Sat, Feb-11-2012",,1993,Stephanie Colbert,Michigan,VT,9.805,9.775,Away
218663,218663,2012,1344,"Sat, Feb-11-2012",,1993,Stephanie Colbert,Michigan,FX,9.695,9.15,Away
218664,218664,2012,1344,"Sat, Feb-11-2012",,1994,Shelby Gies,Michigan,UB,9.785,9.7,Away
218665,218665,2012,1344,"Sat, Feb-11-2012",,1994,Shelby Gies,Michigan,BB,9.77,9.8,Away
218666,218666,2012,1344,"Sat, Feb-11-2012",,1995,Brittnee Martinez,Michigan,VT,9.745,9.75,Away
218667,218667,2012,1344,"Sat, Feb-11-2012",,1995,Brittnee Martinez,Michigan,UB,9.845,9.875,Away
218668,218668,2012,1344,"Sat, Feb-11-2012",,1995,Brittnee Martinez,Michigan,BB,9.765,9.775,Away
218669,218669,2012,1344,"Sat, Feb-11-2012",,1996,Annette Miele,Michigan,UB,9.81,9.825,Away
218670,218670,2012,1344,"Sat, Feb-11-2012",,1996,Annette Miele,Michigan,BB,9.645,8.925,Away
218671,218671,2012,1344,"Sat, Feb-11-2012",,1996,Annette Miele,Michigan,FX,9.76,9.775,Away
218672,218672,2012,1344,"Sat, Feb-11-2012",,1998,Joanna Sampson,Michigan,VT,9.9,9.875,Away
218673,218673,2012,1344,"Sat, Feb-11-2012",,1998,Joanna Sampson,Michigan,UB,9.715,9.775,Away
218674,218674,2012,1344,"Sat, Feb-11-2012",,1998,Joanna Sampson,Michigan,BB,9.78,9.775,Away
218675,218675,2012,1344,"Sat, Feb-11-2012",,1998,Joanna Sampson,Michigan,FX,9.855,9.85,Away
218676,218676,2012,1344,"Sat, Feb-11-2012",,1999,Sachi Sugiyama,Michigan,VT,9.9,9.8,Away
218677,218677,2012,1344,"Sat, Feb-11-2012",,1999,Sachi Sugiyama,Michigan,UB,9.825,9.825,Away
218678,218678,2012,1344,"Sat, Feb-11-2012",,1999,Sachi Sugiyama,Michigan,FX,9.825,9.775,Away
218679,218679,2012,1344,"Sat, Feb-11-2012",,2000,Reema Zakharia,Michigan,VT,,9.725,Away
218680,218680,2012,1344,"Sat, Feb-11-2012",,2000,Reema Zakharia,Michigan,BB,,9.725,Away
218681,218681,2012,1344,"Sat, Feb-11-2012",,2000,Reema Zakharia,Michigan,FX,9.845,9.85,Away
218682,218682,2012,1344,"Sat, Feb-11-2012",,2001,Katie Zurales,Michigan,VT,9.88,9.85,Away
218683,218683,2012,1344,"Sat, Feb-11-2012",,2001,Katie Zurales,Michigan,UB,9.78,9.2,Away
218684,218684,2012,1344,"Sat, Feb-11-2012",,2001,Katie Zurales,Michigan,BB,9.855,9.9,Away
218685,218685,2012,1344,"Sat, Feb-11-2012",,2001,Katie Zurales,Michigan,FX,9.775,9.55,Away
218686,218686,2012,1345,"Fri, Feb-17-2012",,1993,Stephanie Colbert,Michigan,VT,9.805,9.775,Home
218687,218687,2012,1345,"Fri, Feb-17-2012",,1993,Stephanie Colbert,Michigan,FX,9.695,9.675,Home
218688,218688,2012,1345,"Fri, Feb-17-2012",,1994,Shelby Gies,Michigan,UB,9.785,9.675,Home
218689,218689,2012,1345,"Fri, Feb-17-2012",,1994,Shelby Gies,Michigan,BB,9.77,9.8,Home
218690,218690,2012,1345,"Fri, Feb-17-2012",,1994,Shelby Gies,Michigan,FX,,9.7,Home
218691,218691,2012,1345,"Fri, Feb-17-2012",,1995,Brittnee Martinez,Michigan,VT,9.745,9.725,Home
218692,218692,2012,1345,"Fri, Feb-17-2012",,1995,Brittnee Martinez,Michigan,UB,9.845,9.775,Home
218693,218693,2012,1345,"Fri, Feb-17-2012",,1995,Brittnee Martinez,Michigan,BB,9.765,9.675,Home
218694,218694,2012,1345,"Fri, Feb-17-2012",,1996,Annette Miele,Michigan,UB,9.81,9.7,Home
218695,218695,2012,1345,"Fri, Feb-17-2012",,1996,Annette Miele,Michigan,FX,9.76,9.8,Home
218696,218696,2012,1345,"Fri, Feb-17-2012",,1998,Joanna Sampson,Michigan,VT,9.9,9.825,Home
218697,218697,2012,1345,"Fri, Feb-17-2012",,1998,Joanna Sampson,Michigan,UB,9.715,9.775,Home
218698,218698,2012,1345,"Fri, Feb-17-2012",,1998,Joanna Sampson,Michigan,BB,9.78,9.725,Home
218699,218699,2012,1345,"Fri, Feb-17-2012",,1998,Joanna Sampson,Michigan,FX,9.855,9.925,Home
218700,218700,2012,1345,"Fri, Feb-17-2012",,1999,Sachi Sugiyama,Michigan,VT,9.9,9.9,Home
218701,218701,2012,1345,"Fri, Feb-17-2012",,1999,Sachi Sugiyama,Michigan,UB,9.825,9.7,Home
218702,218702,2012,1345,"Fri, Feb-17-2012",,1999,Sachi Sugiyama,Michigan,BB,9.68,9.2,Home
218703,218703,2012,1345,"Fri, Feb-17-2012",,1999,Sachi Sugiyama,Michigan,FX,9.825,9.675,Home
218704,218704,2012,1345,"Fri, Feb-17-2012",,2000,Reema Zakharia,Michigan,VT,,8.975,Home
218705,218705,2012,1345,"Fri, Feb-17-2012",,2000,Reema Zakharia,Michigan,BB,,9.2,Home
218706,218706,2012,1345,"Fri, Feb-17-2012",,2001,Katie Zurales,Michigan,VT,9.88,9.875,Home
218707,218707,2012,1345,"Fri, Feb-17-2012",,2001,Katie Zurales,Michigan,UB,9.78,9.775,Home
218708,218708,2012,1345,"Fri, Feb-17-2012",,2001,Katie Zurales,Michigan,BB,9.855,9.85,Home
218709,218709,2012,1345,"Fri, Feb-17-2012",,2001,Katie Zurales,Michigan,FX,9.775,9.625,Home
218710,218710,2012,1346,"Fri, Feb-24-2012",,1993,Stephanie Colbert,Michigan,VT,9.805,9.825,Away
